ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
rwa,sex_f,eco_aggregate_agr,cur_type_lcu,2014,449.911
rwa,sex_f,eco_aggregate_agr,cur_type_lcu,2017,266.519
rwa,sex_f,eco_aggregate_agr,cur_type_lcu,2021,293.883
rwa,sex_f,eco_aggregate_agr,cur_type_lcu,2022,296.396
rwa,sex_f,eco_aggregate_agr,cur_type_lcu,2023,342.308
rwa,sex_f,eco_aggregate_agr,cur_type_lcu,2024,0.018
rwa,sex_f,eco_aggregate_agr,cur_type_ppp,2014,1.681
rwa,sex_f,eco_aggregate_agr,cur_type_ppp,2017,0.895
rwa,sex_f,eco_aggregate_agr,cur_type_ppp,2021,1.008
rwa,sex_f,eco_aggregate_agr,cur_type_ppp,2022,0.933
rwa,sex_f,eco_aggregate_agr,cur_type_ppp,2023,0.936
rwa,sex_f,eco_aggregate_agr,cur_type_ppp,2024,0
rwa,sex_f,eco_aggregate_agr,cur_type_usd,2014,0.659
rwa,sex_f,eco_aggregate_agr,cur_type_usd,2017,0.32
rwa,sex_f,eco_aggregate_agr,cur_type_usd,2021,0.297
rwa,sex_f,eco_aggregate_agr,cur_type_usd,2022,0.288
rwa,sex_f,eco_aggregate_agr,cur_type_usd,2023,0.295
rwa,sex_f,eco_aggregate_agr,cur_type_usd,2024,0
rwa,sex_f,eco_aggregate_con,cur_type_lcu,2014,568.318
rwa,sex_f,eco_aggregate_con,cur_type_lcu,2017,400.926
rwa,sex_f,eco_aggregate_con,cur_type_lcu,2021,375.595
rwa,sex_f,eco_aggregate_con,cur_type_lcu,2022,444.45
rwa,sex_f,eco_aggregate_con,cur_type_lcu,2023,561.137
rwa,sex_f,eco_aggregate_con,cur_type_lcu,2024,0.016
rwa,sex_f,eco_aggregate_con,cur_type_ppp,2014,2.123
rwa,sex_f,eco_aggregate_con,cur_type_ppp,2017,1.347
rwa,sex_f,eco_aggregate_con,cur_type_ppp,2021,1.288
rwa,sex_f,eco_aggregate_con,cur_type_ppp,2022,1.399
rwa,sex_f,eco_aggregate_con,cur_type_ppp,2023,1.535
rwa,sex_f,eco_aggregate_con,cur_type_ppp,2024,0
rwa,sex_f,eco_aggregate_con,cur_type_usd,2014,0.833
rwa,sex_f,eco_aggregate_con,cur_type_usd,2017,0.482
rwa,sex_f,eco_aggregate_con,cur_type_usd,2021,0.38
rwa,sex_f,eco_aggregate_con,cur_type_usd,2022,0.431
rwa,sex_f,eco_aggregate_con,cur_type_usd,2023,0.484
rwa,sex_f,eco_aggregate_con,cur_type_usd,2024,0
rwa,sex_f,eco_aggregate_man,cur_type_lcu,2014,354.711
rwa,sex_f,eco_aggregate_man,cur_type_lcu,2017,500.355
rwa,sex_f,eco_aggregate_man,cur_type_lcu,2021,474.81
rwa,sex_f,eco_aggregate_man,cur_type_lcu,2022,451.248
rwa,sex_f,eco_aggregate_man,cur_type_lcu,2023,485.593
rwa,sex_f,eco_aggregate_man,cur_type_lcu,2024,0.009
rwa,sex_f,eco_aggregate_man,cur_type_ppp,2014,1.325
rwa,sex_f,eco_aggregate_man,cur_type_ppp,2017,1.681
rwa,sex_f,eco_aggregate_man,cur_type_ppp,2021,1.628
rwa,sex_f,eco_aggregate_man,cur_type_ppp,2022,1.42
rwa,sex_f,eco_aggregate_man,cur_type_ppp,2023,1.328
rwa,sex_f,eco_aggregate_man,cur_type_ppp,2024,0
rwa,sex_f,eco_aggregate_man,cur_type_usd,2014,0.52
rwa,sex_f,eco_aggregate_man,cur_type_usd,2017,0.602
rwa,sex_f,eco_aggregate_man,cur_type_usd,2021,0.48
rwa,sex_f,eco_aggregate_man,cur_type_usd,2022,0.438
rwa,sex_f,eco_aggregate_man,cur_type_usd,2023,0.419
rwa,sex_f,eco_aggregate_man,cur_type_usd,2024,0
rwa,sex_f,eco_aggregate_mel,cur_type_lcu,2014,488.45
rwa,sex_f,eco_aggregate_mel,cur_type_lcu,2017,366.647
rwa,sex_f,eco_aggregate_mel,cur_type_lcu,2021,579.248
rwa,sex_f,eco_aggregate_mel,cur_type_lcu,2022,345.094
rwa,sex_f,eco_aggregate_mel,cur_type_lcu,2023,447.598
rwa,sex_f,eco_aggregate_mel,cur_type_lcu,2024,0.012
rwa,sex_f,eco_aggregate_mel,cur_type_ppp,2014,1.824
rwa,sex_f,eco_aggregate_mel,cur_type_ppp,2017,1.232
rwa,sex_f,eco_aggregate_mel,cur_type_ppp,2021,1.986
rwa,sex_f,eco_aggregate_mel,cur_type_ppp,2022,1.086
rwa,sex_f,eco_aggregate_mel,cur_type_ppp,2023,1.224
rwa,sex_f,eco_aggregate_mel,cur_type_ppp,2024,0
rwa,sex_f,eco_aggregate_mel,cur_type_usd,2014,0.716
rwa,sex_f,eco_aggregate_mel,cur_type_usd,2017,0.441
rwa,sex_f,eco_aggregate_mel,cur_type_usd,2021,0.586
rwa,sex_f,eco_aggregate_mel,cur_type_usd,2022,0.335
rwa,sex_f,eco_aggregate_mel,cur_type_usd,2023,0.386
rwa,sex_f,eco_aggregate_mel,cur_type_usd,2024,0
rwa,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,839.459
rwa,sex_f,eco_aggregate_mkt,cur_type_lcu,2017,735.766
rwa,sex_f,eco_aggregate_mkt,cur_type_lcu,2021,647.432
rwa,sex_f,eco_aggregate_mkt,cur_type_lcu,2022,518.747
rwa,sex_f,eco_aggregate_mkt,cur_type_lcu,2023,727.82
rwa,sex_f,eco_aggregate_mkt,cur_type_lcu,2024,0.013
rwa,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,3.136
rwa,sex_f,eco_aggregate_mkt,cur_type_ppp,2017,2.472
rwa,sex_f,eco_aggregate_mkt,cur_type_ppp,2021,2.22
rwa,sex_f,eco_aggregate_mkt,cur_type_ppp,2022,1.633
rwa,sex_f,eco_aggregate_mkt,cur_type_ppp,2023,1.991
rwa,sex_f,eco_aggregate_mkt,cur_type_ppp,2024,0
rwa,sex_f,eco_aggregate_mkt,cur_type_usd,2014,1.23
rwa,sex_f,eco_aggregate_mkt,cur_type_usd,2017,0.885
rwa,sex_f,eco_aggregate_mkt,cur_type_usd,2021,0.655
rwa,sex_f,eco_aggregate_mkt,cur_type_usd,2022,0.503
rwa,sex_f,eco_aggregate_mkt,cur_type_usd,2023,0.627
rwa,sex_f,eco_aggregate_mkt,cur_type_usd,2024,0
rwa,sex_f,eco_aggregate_pub,cur_type_lcu,2014,732.756
rwa,sex_f,eco_aggregate_pub,cur_type_lcu,2017,392.268
rwa,sex_f,eco_aggregate_pub,cur_type_lcu,2021,442.476
rwa,sex_f,eco_aggregate_pub,cur_type_lcu,2022,440.774
