ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2002,11.305
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2003,12.611
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2004,13.855
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2005,14.762
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2006,15.584
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2007,16.086
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2008,16.876
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2009,19.211
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2010,18.009
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2011,18.407
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2012,19.65
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2013,19.324
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2014,20.763
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2015,21.59
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2016,22.981
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2017,24.669
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2018,26.183
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2019,27.483
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2020,29.555
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2021,31.767
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2022,33.307
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2023,38.772
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2024,42.998
mex,sex_f,eco_aggregate_agr,cur_type_lcu,2025,46.142
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2002,1.562
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2003,1.761
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2004,1.831
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2005,1.93
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2006,2.055
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2007,2.031
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2008,2.068
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2009,2.263
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2010,2.02
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2011,2.059
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2012,2.13
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2013,2.105
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2014,2.22
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2015,2.289
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2016,2.429
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2017,2.434
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2018,2.529
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2019,2.551
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2020,2.647
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2021,2.834
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2022,3.083
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2023,3.623
mex,sex_f,eco_aggregate_agr,cur_type_ppp,2024,3.914
mex,sex_f,eco_aggregate_agr,cur_type_usd,2002,1.171
mex,sex_f,eco_aggregate_agr,cur_type_usd,2003,1.169
mex,sex_f,eco_aggregate_agr,cur_type_usd,2004,1.228
mex,sex_f,eco_aggregate_agr,cur_type_usd,2005,1.354
mex,sex_f,eco_aggregate_agr,cur_type_usd,2006,1.43
mex,sex_f,eco_aggregate_agr,cur_type_usd,2007,1.472
mex,sex_f,eco_aggregate_agr,cur_type_usd,2008,1.516
mex,sex_f,eco_aggregate_agr,cur_type_usd,2009,1.422
mex,sex_f,eco_aggregate_agr,cur_type_usd,2010,1.425
mex,sex_f,eco_aggregate_agr,cur_type_usd,2011,1.482
mex,sex_f,eco_aggregate_agr,cur_type_usd,2012,1.492
mex,sex_f,eco_aggregate_agr,cur_type_usd,2013,1.513
mex,sex_f,eco_aggregate_agr,cur_type_usd,2014,1.562
mex,sex_f,eco_aggregate_agr,cur_type_usd,2015,1.362
mex,sex_f,eco_aggregate_agr,cur_type_usd,2016,1.231
mex,sex_f,eco_aggregate_agr,cur_type_usd,2017,1.303
mex,sex_f,eco_aggregate_agr,cur_type_usd,2018,1.36
mex,sex_f,eco_aggregate_agr,cur_type_usd,2019,1.427
mex,sex_f,eco_aggregate_agr,cur_type_usd,2020,1.376
mex,sex_f,eco_aggregate_agr,cur_type_usd,2021,1.567
mex,sex_f,eco_aggregate_agr,cur_type_usd,2022,1.655
mex,sex_f,eco_aggregate_agr,cur_type_usd,2023,2.183
mex,sex_f,eco_aggregate_agr,cur_type_usd,2024,2.349
mex,sex_f,eco_aggregate_con,cur_type_lcu,2002,25.123
mex,sex_f,eco_aggregate_con,cur_type_lcu,2003,29.028
mex,sex_f,eco_aggregate_con,cur_type_lcu,2004,28.362
mex,sex_f,eco_aggregate_con,cur_type_lcu,2005,28.288
