ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
tha,sex_f,eco_aggregate_agr,cur_type_lcu,2014,34.573
tha,sex_f,eco_aggregate_agr,cur_type_lcu,2015,24.11
tha,sex_f,eco_aggregate_agr,cur_type_lcu,2016,34.628
tha,sex_f,eco_aggregate_agr,cur_type_lcu,2017,36.548
tha,sex_f,eco_aggregate_agr,cur_type_lcu,2018,35.014
tha,sex_f,eco_aggregate_agr,cur_type_lcu,2019,36.082
tha,sex_f,eco_aggregate_agr,cur_type_lcu,2020,37.918
tha,sex_f,eco_aggregate_agr,cur_type_lcu,2021,41.134
tha,sex_f,eco_aggregate_agr,cur_type_lcu,2022,44.544
tha,sex_f,eco_aggregate_agr,cur_type_lcu,2023,44.209
tha,sex_f,eco_aggregate_agr,cur_type_lcu,2024,48.242
tha,sex_f,eco_aggregate_agr,cur_type_ppp,2014,2.738
tha,sex_f,eco_aggregate_agr,cur_type_ppp,2015,1.929
tha,sex_f,eco_aggregate_agr,cur_type_ppp,2016,2.779
tha,sex_f,eco_aggregate_agr,cur_type_ppp,2017,2.912
tha,sex_f,eco_aggregate_agr,cur_type_ppp,2018,2.826
tha,sex_f,eco_aggregate_agr,cur_type_ppp,2019,2.949
tha,sex_f,eco_aggregate_agr,cur_type_ppp,2020,3.163
tha,sex_f,eco_aggregate_agr,cur_type_ppp,2021,3.512
tha,sex_f,eco_aggregate_agr,cur_type_ppp,2022,4.175
tha,sex_f,eco_aggregate_agr,cur_type_ppp,2023,3.977
tha,sex_f,eco_aggregate_agr,cur_type_ppp,2024,4.407
tha,sex_f,eco_aggregate_agr,cur_type_usd,2014,1.064
tha,sex_f,eco_aggregate_agr,cur_type_usd,2015,0.704
tha,sex_f,eco_aggregate_agr,cur_type_usd,2016,0.981
tha,sex_f,eco_aggregate_agr,cur_type_usd,2017,1.077
tha,sex_f,eco_aggregate_agr,cur_type_usd,2018,1.084
tha,sex_f,eco_aggregate_agr,cur_type_usd,2019,1.162
tha,sex_f,eco_aggregate_agr,cur_type_usd,2020,1.212
tha,sex_f,eco_aggregate_agr,cur_type_usd,2021,1.286
tha,sex_f,eco_aggregate_agr,cur_type_usd,2022,1.27
tha,sex_f,eco_aggregate_agr,cur_type_usd,2023,1.27
tha,sex_f,eco_aggregate_agr,cur_type_usd,2024,1.367
tha,sex_f,eco_aggregate_con,cur_type_lcu,2014,46.312
tha,sex_f,eco_aggregate_con,cur_type_lcu,2015,37.283
tha,sex_f,eco_aggregate_con,cur_type_lcu,2016,49.228
tha,sex_f,eco_aggregate_con,cur_type_lcu,2017,48.107
tha,sex_f,eco_aggregate_con,cur_type_lcu,2018,54.166
