ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2005,7.044
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2006,7.413
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2007,7.871
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2008,8.314
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2009,8.342
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2010,8.886
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2011,9.81
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2012,8.5
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2013,8.937
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2014,9.655
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2015,9.737
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2016,9.002
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2017,9.709
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2018,9.605
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2019,9.396
fra,sex_f,eco_aggregate_agr,cur_type_lcu,2020,11.094
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2005,7.581
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2006,7.992
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2007,8.499
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2008,8.987
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2009,9.18
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2010,9.902
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2011,11.115
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2012,9.588
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2013,10.379
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2014,11.233
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2015,11.167
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2016,10.626
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2017,11.451
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2018,11.424
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2019,11.637
fra,sex_f,eco_aggregate_agr,cur_type_ppp,2020,13.995
fra,sex_f,eco_aggregate_agr,cur_type_usd,2005,8.763
fra,sex_f,eco_aggregate_agr,cur_type_usd,2006,9.308
fra,sex_f,eco_aggregate_agr,cur_type_usd,2007,10.787
fra,sex_f,eco_aggregate_agr,cur_type_usd,2008,12.228
fra,sex_f,eco_aggregate_agr,cur_type_usd,2009,11.635
fra,sex_f,eco_aggregate_agr,cur_type_usd,2010,11.78
fra,sex_f,eco_aggregate_agr,cur_type_usd,2011,13.656
fra,sex_f,eco_aggregate_agr,cur_type_usd,2012,10.92
fra,sex_f,eco_aggregate_agr,cur_type_usd,2013,11.87
fra,sex_f,eco_aggregate_agr,cur_type_usd,2014,12.826
fra,sex_f,eco_aggregate_agr,cur_type_usd,2015,10.803
fra,sex_f,eco_aggregate_agr,cur_type_usd,2016,9.964
fra,sex_f,eco_aggregate_agr,cur_type_usd,2017,10.968
fra,sex_f,eco_aggregate_agr,cur_type_usd,2018,11.343
fra,sex_f,eco_aggregate_agr,cur_type_usd,2019,10.518
fra,sex_f,eco_aggregate_agr,cur_type_usd,2020,12.671
fra,sex_f,eco_aggregate_con,cur_type_lcu,2005,9.782
fra,sex_f,eco_aggregate_con,cur_type_lcu,2006,10.42
fra,sex_f,eco_aggregate_con,cur_type_lcu,2007,10.026
fra,sex_f,eco_aggregate_con,cur_type_lcu,2008,10.536
fra,sex_f,eco_aggregate_con,cur_type_lcu,2009,11.198
fra,sex_f,eco_aggregate_con,cur_type_lcu,2010,10.306
fra,sex_f,eco_aggregate_con,cur_type_lcu,2011,11.026
fra,sex_f,eco_aggregate_con,cur_type_lcu,2012,12.445
fra,sex_f,eco_aggregate_con,cur_type_lcu,2013,13.553
fra,sex_f,eco_aggregate_con,cur_type_lcu,2014,11.948
fra,sex_f,eco_aggregate_con,cur_type_lcu,2015,11.96
fra,sex_f,eco_aggregate_con,cur_type_lcu,2016,11.6
fra,sex_f,eco_aggregate_con,cur_type_lcu,2017,12.425
fra,sex_f,eco_aggregate_con,cur_type_lcu,2018,12.207
fra,sex_f,eco_aggregate_con,cur_type_lcu,2019,12.436
fra,sex_f,eco_aggregate_con,cur_type_lcu,2020,12.78
fra,sex_f,eco_aggregate_con,cur_type_ppp,2005,10.529
fra,sex_f,eco_aggregate_con,cur_type_ppp,2006,11.233
fra,sex_f,eco_aggregate_con,cur_type_ppp,2007,10.826
fra,sex_f,eco_aggregate_con,cur_type_ppp,2008,11.388
fra,sex_f,eco_aggregate_con,cur_type_ppp,2009,12.322
fra,sex_f,eco_aggregate_con,cur_type_ppp,2010,11.485
fra,sex_f,eco_aggregate_con,cur_type_ppp,2011,12.492
fra,sex_f,eco_aggregate_con,cur_type_ppp,2012,14.038
fra,sex_f,eco_aggregate_con,cur_type_ppp,2013,15.739
fra,sex_f,eco_aggregate_con,cur_type_ppp,2014,13.902
fra,sex_f,eco_aggregate_con,cur_type_ppp,2015,13.716
fra,sex_f,eco_aggregate_con,cur_type_ppp,2016,13.693
fra,sex_f,eco_aggregate_con,cur_type_ppp,2017,14.655
fra,sex_f,eco_aggregate_con,cur_type_ppp,2018,14.52
fra,sex_f,eco_aggregate_con,cur_type_ppp,2019,15.402
fra,sex_f,eco_aggregate_con,cur_type_ppp,2020,16.122
fra,sex_f,eco_aggregate_con,cur_type_usd,2005,12.17
fra,sex_f,eco_aggregate_con,cur_type_usd,2006,13.083
fra,sex_f,eco_aggregate_con,cur_type_usd,2007,13.74
fra,sex_f,eco_aggregate_con,cur_type_usd,2008,15.496
fra,sex_f,eco_aggregate_con,cur_type_usd,2009,15.619
fra,sex_f,eco_aggregate_con,cur_type_usd,2010,13.663
fra,sex_f,eco_aggregate_con,cur_type_usd,2011,15.348
fra,sex_f,eco_aggregate_con,cur_type_usd,2012,15.989
fra,sex_f,eco_aggregate_con,cur_type_usd,2013,18
fra,sex_f,eco_aggregate_con,cur_type_usd,2014,15.873
fra,sex_f,eco_aggregate_con,cur_type_usd,2015,13.27
fra,sex_f,eco_aggregate_con,cur_type_usd,2016,12.84
fra,sex_f,eco_aggregate_con,cur_type_usd,2017,14.036
fra,sex_f,eco_aggregate_con,cur_type_usd,2018,14.416
fra,sex_f,eco_aggregate_con,cur_type_usd,2019,13.922
fra,sex_f,eco_aggregate_con,cur_type_usd,2020,14.597
fra,sex_f,eco_aggregate_man,cur_type_lcu,2005,10.099
fra,sex_f,eco_aggregate_man,cur_type_lcu,2006,10.16
fra,sex_f,eco_aggregate_man,cur_type_lcu,2007,11.154
fra,sex_f,eco_aggregate_man,cur_type_lcu,2008,10.932
fra,sex_f,eco_aggregate_man,cur_type_lcu,2009,11.392
fra,sex_f,eco_aggregate_man,cur_type_lcu,2010,11.242
fra,sex_f,eco_aggregate_man,cur_type_lcu,2011,12.035
fra,sex_f,eco_aggregate_man,cur_type_lcu,2012,11.963
fra,sex_f,eco_aggregate_man,cur_type_lcu,2013,12.538
fra,sex_f,eco_aggregate_man,cur_type_lcu,2014,12.731
fra,sex_f,eco_aggregate_man,cur_type_lcu,2015,12.407
fra,sex_f,eco_aggregate_man,cur_type_lcu,2016,12.979
fra,sex_f,eco_aggregate_man,cur_type_lcu,2017,12.876
fra,sex_f,eco_aggregate_man,cur_type_lcu,2018,12.942
fra,sex_f,eco_aggregate_man,cur_type_lcu,2019,13.345
fra,sex_f,eco_aggregate_man,cur_type_lcu,2020,14.95
fra,sex_f,eco_aggregate_man,cur_type_ppp,2005,10.869
fra,sex_f,eco_aggregate_man,cur_type_ppp,2006,10.953
fra,sex_f,eco_aggregate_man,cur_type_ppp,2007,12.044
fra,sex_f,eco_aggregate_man,cur_type_ppp,2008,11.816
fra,sex_f,eco_aggregate_man,cur_type_ppp,2009,12.535
fra,sex_f,eco_aggregate_man,cur_type_ppp,2010,12.528
fra,sex_f,eco_aggregate_man,cur_type_ppp,2011,13.634
fra,sex_f,eco_aggregate_man,cur_type_ppp,2012,13.495
fra,sex_f,eco_aggregate_man,cur_type_ppp,2013,14.561
fra,sex_f,eco_aggregate_man,cur_type_ppp,2014,14.813
fra,sex_f,eco_aggregate_man,cur_type_ppp,2015,14.229
fra,sex_f,eco_aggregate_man,cur_type_ppp,2016,15.321
fra,sex_f,eco_aggregate_man,cur_type_ppp,2017,15.187
fra,sex_f,eco_aggregate_man,cur_type_ppp,2018,15.394
fra,sex_f,eco_aggregate_man,cur_type_ppp,2019,16.529
fra,sex_f,eco_aggregate_man,cur_type_ppp,2020,18.86
fra,sex_f,eco_aggregate_man,cur_type_usd,2005,12.564
fra,sex_f,eco_aggregate_man,cur_type_usd,2006,12.757
fra,sex_f,eco_aggregate_man,cur_type_usd,2007,15.286
fra,sex_f,eco_aggregate_man,cur_type_usd,2008,16.079
fra,sex_f,eco_aggregate_man,cur_type_usd,2009,15.889
fra,sex_f,eco_aggregate_man,cur_type_usd,2010,14.903
