ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
mdv,sex_f,eco_aggregate_agr,cur_type_lcu,2016,60.04
mdv,sex_f,eco_aggregate_agr,cur_type_lcu,2019,17.45
mdv,sex_f,eco_aggregate_agr,cur_type_ppp,2016,6.117
mdv,sex_f,eco_aggregate_agr,cur_type_ppp,2019,1.723
mdv,sex_f,eco_aggregate_agr,cur_type_usd,2016,3.907
mdv,sex_f,eco_aggregate_agr,cur_type_usd,2019,1.134
mdv,sex_f,eco_aggregate_con,cur_type_lcu,2016,44.86
mdv,sex_f,eco_aggregate_con,cur_type_lcu,2019,60.984
mdv,sex_f,eco_aggregate_con,cur_type_ppp,2016,4.57
mdv,sex_f,eco_aggregate_con,cur_type_ppp,2019,6.021
mdv,sex_f,eco_aggregate_con,cur_type_usd,2016,2.919
mdv,sex_f,eco_aggregate_con,cur_type_usd,2019,3.965
mdv,sex_f,eco_aggregate_man,cur_type_lcu,2016,35.037
mdv,sex_f,eco_aggregate_man,cur_type_lcu,2019,36.156
mdv,sex_f,eco_aggregate_man,cur_type_ppp,2016,3.57
mdv,sex_f,eco_aggregate_man,cur_type_ppp,2019,3.57
mdv,sex_f,eco_aggregate_man,cur_type_usd,2016,2.28
mdv,sex_f,eco_aggregate_man,cur_type_usd,2019,2.35
mdv,sex_f,eco_aggregate_mel,cur_type_lcu,2016,45.343
mdv,sex_f,eco_aggregate_mel,cur_type_lcu,2019,57.438
mdv,sex_f,eco_aggregate_mel,cur_type_ppp,2016,4.62
mdv,sex_f,eco_aggregate_mel,cur_type_ppp,2019,5.671
mdv,sex_f,eco_aggregate_mel,cur_type_usd,2016,2.95
mdv,sex_f,eco_aggregate_mel,cur_type_usd,2019,3.734
mdv,sex_f,eco_aggregate_mkt,cur_type_lcu,2016,50.408
mdv,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,46.144
mdv,sex_f,eco_aggregate_mkt,cur_type_ppp,2016,5.136
mdv,sex_f,eco_aggregate_mkt,cur_type_ppp,2019,4.556
mdv,sex_f,eco_aggregate_mkt,cur_type_usd,2016,3.28
mdv,sex_f,eco_aggregate_mkt,cur_type_usd,2019,3
mdv,sex_f,eco_aggregate_pub,cur_type_lcu,2016,59.865
mdv,sex_f,eco_aggregate_pub,cur_type_lcu,2019,61.137
mdv,sex_f,eco_aggregate_pub,cur_type_ppp,2016,6.099
mdv,sex_f,eco_aggregate_pub,cur_type_ppp,2019,6.036
mdv,sex_f,eco_aggregate_pub,cur_type_usd,2016,3.895
mdv,sex_f,eco_aggregate_pub,cur_type_usd,2019,3.975
mdv,sex_f,eco_aggregate_total,cur_type_lcu,2016,56.471
mdv,sex_f,eco_aggregate_total,cur_type_lcu,2019,56.926
mdv,sex_f,eco_aggregate_total,cur_type_ppp,2016,5.754
mdv,sex_f,eco_aggregate_total,cur_type_ppp,2019,5.621
mdv,sex_f,eco_aggregate_total,cur_type_usd,2016,3.675
mdv,sex_f,eco_aggregate_total,cur_type_usd,2019,3.701
mdv,sex_f,eco_aggregate_x,cur_type_lcu,2016,42.041
mdv,sex_f,eco_aggregate_x,cur_type_lcu,2019,74.456
mdv,sex_f,eco_aggregate_x,cur_type_ppp,2016,4.283
mdv,sex_f,eco_aggregate_x,cur_type_ppp,2019,7.351
mdv,sex_f,eco_aggregate_x,cur_type_usd,2016,2.736
mdv,sex_f,eco_aggregate_x,cur_type_usd,2019,4.84
mdv,sex_f,eco_isic4_a,cur_type_lcu,2016,60.04
mdv,sex_f,eco_isic4_a,cur_type_lcu,2019,17.45
mdv,sex_f,eco_isic4_a,cur_type_ppp,2016,6.117
mdv,sex_f,eco_isic4_a,cur_type_ppp,2019,1.723
mdv,sex_f,eco_isic4_a,cur_type_usd,2016,3.907
mdv,sex_f,eco_isic4_a,cur_type_usd,2019,1.134
mdv,sex_f,eco_isic4_c,cur_type_lcu,2016,35.037
mdv,sex_f,eco_isic4_c,cur_type_lcu,2019,36.156
mdv,sex_f,eco_isic4_c,cur_type_ppp,2016,3.57
mdv,sex_f,eco_isic4_c,cur_type_ppp,2019,3.57
mdv,sex_f,eco_isic4_c,cur_type_usd,2016,2.28
mdv,sex_f,eco_isic4_c,cur_type_usd,2019,2.35
mdv,sex_f,eco_isic4_d,cur_type_lcu,2016,44.492
mdv,sex_f,eco_isic4_d,cur_type_lcu,2019,54.02
mdv,sex_f,eco_isic4_d,cur_type_ppp,2016,4.533
mdv,sex_f,eco_isic4_d,cur_type_ppp,2019,5.334
mdv,sex_f,eco_isic4_d,cur_type_usd,2016,2.895
mdv,sex_f,eco_isic4_d,cur_type_usd,2019,3.512
mdv,sex_f,eco_isic4_f,cur_type_lcu,2016,44.86
mdv,sex_f,eco_isic4_f,cur_type_lcu,2019,60.984
mdv,sex_f,eco_isic4_f,cur_type_ppp,2016,4.57
mdv,sex_f,eco_isic4_f,cur_type_ppp,2019,6.021
mdv,sex_f,eco_isic4_f,cur_type_usd,2016,2.919
mdv,sex_f,eco_isic4_f,cur_type_usd,2019,3.965
mdv,sex_f,eco_isic4_g,cur_type_lcu,2016,35.886
mdv,sex_f,eco_isic4_g,cur_type_lcu,2019,35.036
mdv,sex_f,eco_isic4_g,cur_type_ppp,2016,3.656
mdv,sex_f,eco_isic4_g,cur_type_ppp,2019,3.459
mdv,sex_f,eco_isic4_g,cur_type_usd,2016,2.335
mdv,sex_f,eco_isic4_g,cur_type_usd,2019,2.278
mdv,sex_f,eco_isic4_h,cur_type_lcu,2016,70.439
mdv,sex_f,eco_isic4_h,cur_type_lcu,2019,52.289
mdv,sex_f,eco_isic4_h,cur_type_ppp,2016,7.177
mdv,sex_f,eco_isic4_h,cur_type_ppp,2019,5.163
mdv,sex_f,eco_isic4_h,cur_type_usd,2016,4.583
mdv,sex_f,eco_isic4_h,cur_type_usd,2019,3.399
mdv,sex_f,eco_isic4_i,cur_type_lcu,2016,41.409
mdv,sex_f,eco_isic4_i,cur_type_lcu,2019,41.43
mdv,sex_f,eco_isic4_i,cur_type_ppp,2016,4.219
mdv,sex_f,eco_isic4_i,cur_type_ppp,2019,4.091
