ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
zwe,sex_f,eco_aggregate_agr,cur_type_lcu,2014,0.572
zwe,sex_f,eco_aggregate_agr,cur_type_lcu,2021,31.376
zwe,sex_f,eco_aggregate_agr,cur_type_lcu,2022,42.923
zwe,sex_f,eco_aggregate_agr,cur_type_lcu,2023,886.441
zwe,sex_f,eco_aggregate_agr,cur_type_ppp,2021,1039.222
zwe,sex_f,eco_aggregate_agr,cur_type_ppp,2022,750.071
zwe,sex_f,eco_aggregate_agr,cur_type_ppp,2023,9316.978
zwe,sex_f,eco_aggregate_agr,cur_type_usd,2021,0.354
zwe,sex_f,eco_aggregate_agr,cur_type_usd,2022,0.114
zwe,sex_f,eco_aggregate_agr,cur_type_usd,2023,0.253
zwe,sex_f,eco_aggregate_con,cur_type_lcu,2014,3.789
zwe,sex_f,eco_aggregate_con,cur_type_lcu,2021,91.437
zwe,sex_f,eco_aggregate_con,cur_type_lcu,2022,230.934
zwe,sex_f,eco_aggregate_con,cur_type_lcu,2023,1634.294
zwe,sex_f,eco_aggregate_con,cur_type_ppp,2021,3028.496
zwe,sex_f,eco_aggregate_con,cur_type_ppp,2022,4035.511
zwe,sex_f,eco_aggregate_con,cur_type_ppp,2023,17177.319
zwe,sex_f,eco_aggregate_con,cur_type_usd,2021,1.033
zwe,sex_f,eco_aggregate_con,cur_type_usd,2022,0.616
zwe,sex_f,eco_aggregate_con,cur_type_usd,2023,0.466
zwe,sex_f,eco_aggregate_man,cur_type_lcu,2014,1.731
zwe,sex_f,eco_aggregate_man,cur_type_lcu,2021,101.943
zwe,sex_f,eco_aggregate_man,cur_type_lcu,2022,182.212
zwe,sex_f,eco_aggregate_man,cur_type_lcu,2023,1422.949
zwe,sex_f,eco_aggregate_man,cur_type_ppp,2021,3376.477
zwe,sex_f,eco_aggregate_man,cur_type_ppp,2022,3184.113
zwe,sex_f,eco_aggregate_man,cur_type_ppp,2023,14955.976
zwe,sex_f,eco_aggregate_man,cur_type_usd,2021,1.151
zwe,sex_f,eco_aggregate_man,cur_type_usd,2022,0.486
zwe,sex_f,eco_aggregate_man,cur_type_usd,2023,0.406
zwe,sex_f,eco_aggregate_mel,cur_type_lcu,2014,1.512
zwe,sex_f,eco_aggregate_mel,cur_type_lcu,2021,120.012
zwe,sex_f,eco_aggregate_mel,cur_type_lcu,2022,330.297
zwe,sex_f,eco_aggregate_mel,cur_type_lcu,2023,2750.825
zwe,sex_f,eco_aggregate_mel,cur_type_ppp,2021,3974.925
zwe,sex_f,eco_aggregate_mel,cur_type_ppp,2022,5771.856
zwe,sex_f,eco_aggregate_mel,cur_type_ppp,2023,28912.677
zwe,sex_f,eco_aggregate_mel,cur_type_usd,2021,1.355
zwe,sex_f,eco_aggregate_mel,cur_type_usd,2022,0.881
zwe,sex_f,eco_aggregate_mel,cur_type_usd,2023,0.784
zwe,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,2.217
zwe,sex_f,eco_aggregate_mkt,cur_type_lcu,2021,87.894
zwe,sex_f,eco_aggregate_mkt,cur_type_lcu,2022,140.147
zwe,sex_f,eco_aggregate_mkt,cur_type_lcu,2023,2644.108
zwe,sex_f,eco_aggregate_mkt,cur_type_ppp,2021,2911.148
zwe,sex_f,eco_aggregate_mkt,cur_type_ppp,2022,2449.039
zwe,sex_f,eco_aggregate_mkt,cur_type_ppp,2023,27791.017
zwe,sex_f,eco_aggregate_mkt,cur_type_usd,2021,0.993
zwe,sex_f,eco_aggregate_mkt,cur_type_usd,2022,0.374
zwe,sex_f,eco_aggregate_mkt,cur_type_usd,2023,0.753
zwe,sex_f,eco_aggregate_pub,cur_type_lcu,2014,2.201
zwe,sex_f,eco_aggregate_pub,cur_type_lcu,2021,102.178
zwe,sex_f,eco_aggregate_pub,cur_type_lcu,2022,185
zwe,sex_f,eco_aggregate_pub,cur_type_lcu,2023,2532.864
zwe,sex_f,eco_aggregate_pub,cur_type_ppp,2021,3384.247
zwe,sex_f,eco_aggregate_pub,cur_type_ppp,2022,3232.822
zwe,sex_f,eco_aggregate_pub,cur_type_ppp,2023,26621.783
zwe,sex_f,eco_aggregate_pub,cur_type_usd,2021,1.154
zwe,sex_f,eco_aggregate_pub,cur_type_usd,2022,0.493
zwe,sex_f,eco_aggregate_pub,cur_type_usd,2023,0.722
zwe,sex_f,eco_aggregate_total,cur_type_lcu,2014,1.869
zwe,sex_f,eco_aggregate_total,cur_type_lcu,2021,89.257
zwe,sex_f,eco_aggregate_total,cur_type_lcu,2022,160.641
zwe,sex_f,eco_aggregate_total,cur_type_lcu,2023,2386.938
zwe,sex_f,eco_aggregate_total,cur_type_ppp,2021,2956.285
