ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
gha,sex_f,eco_aggregate_agr,cur_type_lcu,1991,109.84
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2006,5745.844
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2013,1.807
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2015,2.4
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2017,5.614
gha,sex_f,eco_aggregate_agr,cur_type_lcu,2022,10.007
gha,sex_f,eco_aggregate_agr,cur_type_ppp,2013,1.923
gha,sex_f,eco_aggregate_agr,cur_type_ppp,2015,1.821
gha,sex_f,eco_aggregate_agr,cur_type_ppp,2017,3.285
gha,sex_f,eco_aggregate_agr,cur_type_ppp,2022,3.355
gha,sex_f,eco_aggregate_agr,cur_type_usd,2013,0.912
gha,sex_f,eco_aggregate_agr,cur_type_usd,2015,0.646
gha,sex_f,eco_aggregate_agr,cur_type_usd,2017,1.29
gha,sex_f,eco_aggregate_agr,cur_type_usd,2022,1.21
gha,sex_f,eco_aggregate_con,cur_type_lcu,2006,3046.517
gha,sex_f,eco_aggregate_con,cur_type_lcu,2013,2.358
gha,sex_f,eco_aggregate_con,cur_type_lcu,2017,4.849
gha,sex_f,eco_aggregate_con,cur_type_lcu,2022,20.968
gha,sex_f,eco_aggregate_con,cur_type_ppp,2013,2.509
gha,sex_f,eco_aggregate_con,cur_type_ppp,2017,2.837
gha,sex_f,eco_aggregate_con,cur_type_ppp,2022,7.03
gha,sex_f,eco_aggregate_con,cur_type_usd,2013,1.19
gha,sex_f,eco_aggregate_con,cur_type_usd,2017,1.115
gha,sex_f,eco_aggregate_con,cur_type_usd,2022,2.535
gha,sex_f,eco_aggregate_man,cur_type_lcu,1991,158.538
gha,sex_f,eco_aggregate_man,cur_type_lcu,2006,4659.046
gha,sex_f,eco_aggregate_man,cur_type_lcu,2013,1.27
gha,sex_f,eco_aggregate_man,cur_type_lcu,2015,2.585
gha,sex_f,eco_aggregate_man,cur_type_lcu,2017,2.505
gha,sex_f,eco_aggregate_man,cur_type_lcu,2022,5.829
gha,sex_f,eco_aggregate_man,cur_type_ppp,2013,1.351
gha,sex_f,eco_aggregate_man,cur_type_ppp,2015,1.962
gha,sex_f,eco_aggregate_man,cur_type_ppp,2017,1.465
gha,sex_f,eco_aggregate_man,cur_type_ppp,2022,1.954
gha,sex_f,eco_aggregate_man,cur_type_usd,2013,0.641
gha,sex_f,eco_aggregate_man,cur_type_usd,2015,0.696
gha,sex_f,eco_aggregate_man,cur_type_usd,2017,0.576
gha,sex_f,eco_aggregate_man,cur_type_usd,2022,0.705
gha,sex_f,eco_aggregate_mel,cur_type_lcu,2006,4606.85
gha,sex_f,eco_aggregate_mel,cur_type_lcu,2013,5.32
gha,sex_f,eco_aggregate_mel,cur_type_lcu,2015,8.387
gha,sex_f,eco_aggregate_mel,cur_type_lcu,2017,6.144
gha,sex_f,eco_aggregate_mel,cur_type_lcu,2022,13.079
gha,sex_f,eco_aggregate_mel,cur_type_ppp,2013,5.659
gha,sex_f,eco_aggregate_mel,cur_type_ppp,2015,6.365
gha,sex_f,eco_aggregate_mel,cur_type_ppp,2017,3.594
gha,sex_f,eco_aggregate_mel,cur_type_ppp,2022,4.385
gha,sex_f,eco_aggregate_mel,cur_type_usd,2013,2.685
gha,sex_f,eco_aggregate_mel,cur_type_usd,2015,2.258
gha,sex_f,eco_aggregate_mel,cur_type_usd,2017,1.412
gha,sex_f,eco_aggregate_mel,cur_type_usd,2022,1.581
gha,sex_f,eco_aggregate_mkt,cur_type_lcu,1991,143.828
gha,sex_f,eco_aggregate_mkt,cur_type_lcu,2006,4026.232
gha,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,2.184
gha,sex_f,eco_aggregate_mkt,cur_type_lcu,2015,3.468
gha,sex_f,eco_aggregate_mkt,cur_type_lcu,2017,3.793
gha,sex_f,eco_aggregate_mkt,cur_type_lcu,2022,8.474
gha,sex_f,eco_aggregate_mkt,cur_type_ppp,2013,2.323
