ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
atg,sex_f,eco_aggregate_con,cur_type_lcu,2018,23.994
atg,sex_f,eco_aggregate_con,cur_type_ppp,2018,10.128
atg,sex_f,eco_aggregate_con,cur_type_usd,2018,8.886
atg,sex_f,eco_aggregate_man,cur_type_lcu,2018,11.116
atg,sex_f,eco_aggregate_man,cur_type_ppp,2018,4.692
atg,sex_f,eco_aggregate_man,cur_type_usd,2018,4.117
atg,sex_f,eco_aggregate_mel,cur_type_lcu,2018,19.72
atg,sex_f,eco_aggregate_mel,cur_type_ppp,2018,8.324
atg,sex_f,eco_aggregate_mel,cur_type_usd,2018,7.304
atg,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,14.429
atg,sex_f,eco_aggregate_mkt,cur_type_ppp,2018,6.091
atg,sex_f,eco_aggregate_mkt,cur_type_usd,2018,5.344
atg,sex_f,eco_aggregate_pub,cur_type_lcu,2018,14.333
atg,sex_f,eco_aggregate_pub,cur_type_ppp,2018,6.05
atg,sex_f,eco_aggregate_pub,cur_type_usd,2018,5.308
atg,sex_f,eco_aggregate_total,cur_type_lcu,2018,14.485
atg,sex_f,eco_aggregate_total,cur_type_lcu,2023,19.998
atg,sex_f,eco_aggregate_total,cur_type_ppp,2018,6.115
atg,sex_f,eco_aggregate_total,cur_type_ppp,2023,9.292
atg,sex_f,eco_aggregate_total,cur_type_usd,2018,5.365
atg,sex_f,eco_aggregate_total,cur_type_usd,2023,7.407
atg,sex_f,eco_isic3_d,cur_type_lcu,2018,11.116
atg,sex_f,eco_isic3_d,cur_type_ppp,2018,4.692
atg,sex_f,eco_isic3_d,cur_type_usd,2018,4.117
atg,sex_f,eco_isic3_e,cur_type_lcu,2018,19.72
atg,sex_f,eco_isic3_e,cur_type_ppp,2018,8.324
atg,sex_f,eco_isic3_e,cur_type_usd,2018,7.304
atg,sex_f,eco_isic3_f,cur_type_lcu,2018,23.994
atg,sex_f,eco_isic3_f,cur_type_ppp,2018,10.128
atg,sex_f,eco_isic3_f,cur_type_usd,2018,8.886
atg,sex_f,eco_isic3_g,cur_type_lcu,2018,9.942
atg,sex_f,eco_isic3_g,cur_type_ppp,2018,4.197
atg,sex_f,eco_isic3_g,cur_type_usd,2018,3.682
atg,sex_f,eco_isic3_h,cur_type_lcu,2018,13.768
