ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
ton,sex_f,eco_aggregate_agr,cur_type_lcu,2018,22.157
ton,sex_f,eco_aggregate_agr,cur_type_lcu,2021,15.291
ton,sex_f,eco_aggregate_agr,cur_type_lcu,2023,23.594
ton,sex_f,eco_aggregate_agr,cur_type_ppp,2018,12.603
ton,sex_f,eco_aggregate_agr,cur_type_ppp,2021,8.812
ton,sex_f,eco_aggregate_agr,cur_type_ppp,2023,12.955
ton,sex_f,eco_aggregate_agr,cur_type_usd,2018,9.907
ton,sex_f,eco_aggregate_agr,cur_type_usd,2021,6.751
ton,sex_f,eco_aggregate_agr,cur_type_usd,2023,9.982
ton,sex_f,eco_aggregate_con,cur_type_lcu,2023,9.114
ton,sex_f,eco_aggregate_con,cur_type_ppp,2023,5.004
ton,sex_f,eco_aggregate_con,cur_type_usd,2023,3.856
ton,sex_f,eco_aggregate_man,cur_type_lcu,2018,29.562
ton,sex_f,eco_aggregate_man,cur_type_lcu,2021,11.38
ton,sex_f,eco_aggregate_man,cur_type_lcu,2023,16.424
ton,sex_f,eco_aggregate_man,cur_type_ppp,2018,16.815
ton,sex_f,eco_aggregate_man,cur_type_ppp,2021,6.558
ton,sex_f,eco_aggregate_man,cur_type_ppp,2023,9.018
ton,sex_f,eco_aggregate_man,cur_type_usd,2018,13.218
ton,sex_f,eco_aggregate_man,cur_type_usd,2021,5.024
ton,sex_f,eco_aggregate_man,cur_type_usd,2023,6.948
ton,sex_f,eco_aggregate_mel,cur_type_lcu,2021,3.451
ton,sex_f,eco_aggregate_mel,cur_type_lcu,2023,6.003
ton,sex_f,eco_aggregate_mel,cur_type_ppp,2021,1.988
ton,sex_f,eco_aggregate_mel,cur_type_ppp,2023,3.296
ton,sex_f,eco_aggregate_mel,cur_type_usd,2021,1.524
ton,sex_f,eco_aggregate_mel,cur_type_usd,2023,2.54
ton,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,10.452
ton,sex_f,eco_aggregate_mkt,cur_type_lcu,2021,5.745
ton,sex_f,eco_aggregate_mkt,cur_type_lcu,2023,9.698
ton,sex_f,eco_aggregate_mkt,cur_type_ppp,2018,5.945
ton,sex_f,eco_aggregate_mkt,cur_type_ppp,2021,3.31
ton,sex_f,eco_aggregate_mkt,cur_type_ppp,2023,5.325
ton,sex_f,eco_aggregate_mkt,cur_type_usd,2018,4.673
