ref_area,sex,classif1,time,emp_temp_sex_eco_dt
mhl,sex_f,eco_aggregate_agr,1999,7.88
mhl,sex_f,eco_aggregate_con,1999,0.45
mhl,sex_f,eco_aggregate_man,1999,21.7
mhl,sex_f,eco_aggregate_man,2019,3.67
mhl,sex_f,eco_aggregate_mel,1999,0.51
mhl,sex_f,eco_aggregate_mkt,1999,24.96
mhl,sex_f,eco_aggregate_mkt,2019,36.66
mhl,sex_f,eco_aggregate_pub,1999,41.81
mhl,sex_f,eco_aggregate_pub,2019,56.15
mhl,sex_f,eco_aggregate_total,1999,100
mhl,sex_f,eco_aggregate_total,2019,100
mhl,sex_f,eco_aggregate_x,1999,2.68
mhl,sex_f,eco_isic2_0,1999,2.68
mhl,sex_f,eco_isic2_1,1999,7.88
mhl,sex_f,eco_isic2_3,1999,21.7
mhl,sex_f,eco_isic2_4,1999,0.51
mhl,sex_f,eco_isic2_5,1999,0.45
mhl,sex_f,eco_isic2_6,1999,13.53
mhl,sex_f,eco_isic2_7,1999,3.32
mhl,sex_f,eco_isic2_8,1999,8.11
mhl,sex_f,eco_isic2_9,1999,41.81
mhl,sex_f,eco_isic2_total,1999,100
mhl,sex_f,eco_isic4_c,2019,3.67
mhl,sex_f,eco_isic4_g,2019,15.06
mhl,sex_f,eco_isic4_h,2019,2.61
mhl,sex_f,eco_isic4_i,2019,6.39
mhl,sex_f,eco_isic4_k,2019,3.69
mhl,sex_f,eco_isic4_n,2019,7.45
mhl,sex_f,eco_isic4_o,2019,10.89
mhl,sex_f,eco_isic4_p,2019,17.65
mhl,sex_f,eco_isic4_q,2019,8.57
mhl,sex_f,eco_isic4_s,2019,1.81
mhl,sex_f,eco_isic4_t,2019,16.32
mhl,sex_f,eco_isic4_total,2019,100
mhl,sex_f,eco_sector_agr,1999,7.88
mhl,sex_f,eco_sector_ind,1999,22.66
mhl,sex_f,eco_sector_ind,2019,5.92
mhl,sex_f,eco_sector_nag,1999,92.12
mhl,sex_f,eco_sector_ser,1999,66.77
mhl,sex_f,eco_sector_ser,2019,92.8
mhl,sex_f,eco_sector_total,1999,100
mhl,sex_f,eco_sector_total,2019,100
mhl,sex_f,eco_sector_x,1999,2.68
mhl,sex_m,eco_aggregate_agr,1999,26.64
mhl,sex_m,eco_aggregate_agr,2019,6.91
mhl,sex_m,eco_aggregate_con,1999,11.9
mhl,sex_m,eco_aggregate_con,2019,10.33
mhl,sex_m,eco_aggregate_man,1999,1.16
mhl,sex_m,eco_aggregate_man,2019,2.96
mhl,sex_m,eco_aggregate_mel,1999,3.45
mhl,sex_m,eco_aggregate_mel,2019,7.13
mhl,sex_m,eco_aggregate_mkt,1999,18.95
mhl,sex_m,eco_aggregate_mkt,2019,31.99
mhl,sex_m,eco_aggregate_pub,1999,35.57
mhl,sex_m,eco_aggregate_pub,2019,40.69
mhl,sex_m,eco_aggregate_total,1999,100
mhl,sex_m,eco_aggregate_total,2019,100
mhl,sex_m,eco_aggregate_x,1999,2.33
mhl,sex_m,eco_isic2_0,1999,2.33
mhl,sex_m,eco_isic2_1,1999,26.64
mhl,sex_m,eco_isic2_3,1999,1.16
mhl,sex_m,eco_isic2_4,1999,3.45
mhl,sex_m,eco_isic2_5,1999,11.9
mhl,sex_m,eco_isic2_6,1999,5.19
mhl,sex_m,eco_isic2_7,1999,9.4
mhl,sex_m,eco_isic2_8,1999,4.35
mhl,sex_m,eco_isic2_9,1999,35.57
mhl,sex_m,eco_isic2_total,1999,100
mhl,sex_m,eco_isic4_a,2019,6.91
mhl,sex_m,eco_isic4_c,2019,2.96
mhl,sex_m,eco_isic4_d,2019,5.71
mhl,sex_m,eco_isic4_e,2019,1.18
mhl,sex_m,eco_isic4_f,2019,10.33
mhl,sex_m,eco_isic4_g,2019,8.73
mhl,sex_m,eco_isic4_h,2019,8.21
mhl,sex_m,eco_isic4_i,2019,3.39
mhl,sex_m,eco_isic4_j,2019,1.71
mhl,sex_m,eco_isic4_k,2019,1.49
mhl,sex_m,eco_isic4_m,2019,1.4
mhl,sex_m,eco_isic4_n,2019,6.76
mhl,sex_m,eco_isic4_o,2019,15.44
mhl,sex_m,eco_isic4_p,2019,10.05
mhl,sex_m,eco_isic4_q,2019,3.58
mhl,sex_m,eco_isic4_r,2019,0.06
mhl,sex_m,eco_isic4_s,2019,1.55
mhl,sex_m,eco_isic4_t,2019,7.67
mhl,sex_m,eco_isic4_total,2019,100
mhl,sex_m,eco_isic4_u,2019,2.34
mhl,sex_m,eco_sector_agr,1999,26.64
mhl,sex_m,eco_sector_agr,2019,6.91
mhl,sex_m,eco_sector_ind,1999,16.51
mhl,sex_m,eco_sector_ind,2019,20.42
mhl,sex_m,eco_sector_nag,1999,73.36
mhl,sex_m,eco_sector_nag,2019,93.1
