ref_area,sex,classif1,time,emp_temp_sex_eco_dt
gha,sex_f,eco_aggregate_agr,1999,50.31
gha,sex_f,eco_aggregate_agr,2006,51.11
gha,sex_f,eco_aggregate_agr,2010,38.26
gha,sex_f,eco_aggregate_agr,2013,41.93
gha,sex_f,eco_aggregate_agr,2015,28.63
gha,sex_f,eco_aggregate_agr,2017,24.61
gha,sex_f,eco_aggregate_con,1999,0.03
gha,sex_f,eco_aggregate_con,2006,0.11
gha,sex_f,eco_aggregate_con,2010,0.16
gha,sex_f,eco_aggregate_con,2013,0.14
gha,sex_f,eco_aggregate_con,2015,0.32
gha,sex_f,eco_aggregate_con,2017,0.27
gha,sex_f,eco_aggregate_man,1999,14.43
gha,sex_f,eco_aggregate_man,2006,13.63
gha,sex_f,eco_aggregate_man,2010,12.54
gha,sex_f,eco_aggregate_man,2013,10.11
gha,sex_f,eco_aggregate_man,2015,18.64
gha,sex_f,eco_aggregate_man,2017,18.5
gha,sex_f,eco_aggregate_mel,1999,0.02
gha,sex_f,eco_aggregate_mel,2006,0.42
gha,sex_f,eco_aggregate_mel,2010,0.66
gha,sex_f,eco_aggregate_mel,2013,0.74
gha,sex_f,eco_aggregate_mel,2015,0.56
gha,sex_f,eco_aggregate_mel,2017,0.88
gha,sex_f,eco_aggregate_mkt,1999,28.94
gha,sex_f,eco_aggregate_mkt,2006,26.61
gha,sex_f,eco_aggregate_mkt,2010,36.3
gha,sex_f,eco_aggregate_mkt,2013,36.38
gha,sex_f,eco_aggregate_mkt,2015,37.29
gha,sex_f,eco_aggregate_mkt,2017,42.42
gha,sex_f,eco_aggregate_pub,1999,6.68
gha,sex_f,eco_aggregate_pub,2006,7.8
gha,sex_f,eco_aggregate_pub,2010,12.07
gha,sex_f,eco_aggregate_pub,2013,10.24
gha,sex_f,eco_aggregate_pub,2015,14.47
gha,sex_f,eco_aggregate_pub,2017,13.15
gha,sex_f,eco_aggregate_total,1999,100
gha,sex_f,eco_aggregate_total,2006,100
gha,sex_f,eco_aggregate_total,2010,100
gha,sex_f,eco_aggregate_total,2013,100
gha,sex_f,eco_aggregate_total,2015,100
gha,sex_f,eco_aggregate_total,2017,100
gha,sex_f,eco_aggregate_x,2006,0.32
gha,sex_f,eco_aggregate_x,2013,0.46
gha,sex_f,eco_aggregate_x,2015,0.1
