ref_area,sex,classif1,time,emp_temp_sex_eco_dt
sle,sex_f,eco_aggregate_agr,2003,69.51
sle,sex_f,eco_aggregate_agr,2004,71.06
sle,sex_f,eco_aggregate_agr,2014,55.79
sle,sex_f,eco_aggregate_con,2004,1.14
sle,sex_f,eco_aggregate_man,2003,0.98
sle,sex_f,eco_aggregate_man,2004,0.21
sle,sex_f,eco_aggregate_man,2014,0.5
sle,sex_f,eco_aggregate_mel,2003,0.04
sle,sex_f,eco_aggregate_mel,2004,1.15
sle,sex_f,eco_aggregate_mel,2014,0.25
sle,sex_f,eco_aggregate_mkt,2003,22.29
sle,sex_f,eco_aggregate_mkt,2004,18.94
sle,sex_f,eco_aggregate_mkt,2014,38
sle,sex_f,eco_aggregate_pub,2003,6.52
sle,sex_f,eco_aggregate_pub,2004,7.49
sle,sex_f,eco_aggregate_pub,2014,3.95
sle,sex_f,eco_aggregate_total,2003,100
sle,sex_f,eco_aggregate_total,2004,100
sle,sex_f,eco_aggregate_total,2014,100
sle,sex_f,eco_aggregate_x,2003,0.67
sle,sex_f,eco_aggregate_x,2014,1.46
sle,sex_f,eco_isic2_0,2003,0.67
sle,sex_f,eco_isic2_1,2003,69.51
sle,sex_f,eco_isic2_2,2003,0.04
sle,sex_f,eco_isic2_3,2003,0.98
sle,sex_f,eco_isic2_6,2003,22.28
sle,sex_f,eco_isic2_7,2003,0.02
sle,sex_f,eco_isic2_9,2003,6.52
sle,sex_f,eco_isic2_total,2003,100
sle,sex_f,eco_isic3_a,2004,69.18
sle,sex_f,eco_isic3_b,2004,1.88
sle,sex_f,eco_isic3_c,2004,1.02
sle,sex_f,eco_isic3_d,2004,0.21
sle,sex_f,eco_isic3_e,2004,0.13
sle,sex_f,eco_isic3_f,2004,1.14
sle,sex_f,eco_isic3_g,2004,17.69
sle,sex_f,eco_isic3_h,2004,0.24
sle,sex_f,eco_isic3_i,2004,0.13
sle,sex_f,eco_isic3_j,2004,0.31
sle,sex_f,eco_isic3_k,2004,0.56
sle,sex_f,eco_isic3_l,2004,0.51
sle,sex_f,eco_isic3_m,2004,1.2
sle,sex_f,eco_isic3_n,2004,1.05
sle,sex_f,eco_isic3_o,2004,4.13
sle,sex_f,eco_isic3_p,2004,0.46
sle,sex_f,eco_isic3_q,2004,0.14
sle,sex_f,eco_isic3_total,2004,100
sle,sex_f,eco_isic4_a,2014,55.79
sle,sex_f,eco_isic4_b,2014,0.21
sle,sex_f,eco_isic4_c,2014,0.5
sle,sex_f,eco_isic4_g,2014,36.2
sle,sex_f,eco_isic4_h,2014,0.1
sle,sex_f,eco_isic4_i,2014,0.34
sle,sex_f,eco_isic4_j,2014,0.09
sle,sex_f,eco_isic4_k,2014,0.34
sle,sex_f,eco_isic4_m,2014,0.1
sle,sex_f,eco_isic4_n,2014,0.82
sle,sex_f,eco_isic4_o,2014,0.14
sle,sex_f,eco_isic4_p,2014,1.49
sle,sex_f,eco_isic4_q,2014,0.92
sle,sex_f,eco_isic4_s,2014,1.07
sle,sex_f,eco_isic4_t,2014,0.29
sle,sex_f,eco_isic4_total,2014,100
sle,sex_f,eco_isic4_x,2014,1.46
sle,sex_f,eco_sector_agr,2003,69.51
sle,sex_f,eco_sector_agr,2004,71.06
sle,sex_f,eco_sector_agr,2014,55.79
sle,sex_f,eco_sector_ind,2003,1.02
sle,sex_f,eco_sector_ind,2004,2.51
sle,sex_f,eco_sector_ind,2014,0.8
sle,sex_f,eco_sector_nag,2003,30.49
sle,sex_f,eco_sector_nag,2004,28.94
sle,sex_f,eco_sector_nag,2014,44.21
sle,sex_f,eco_sector_ser,2003,28.81
sle,sex_f,eco_sector_ser,2004,26.43
sle,sex_f,eco_sector_ser,2014,41.95
sle,sex_f,eco_sector_total,2003,100
sle,sex_f,eco_sector_total,2004,100
sle,sex_f,eco_sector_total,2014,100
sle,sex_f,eco_sector_x,2003,0.67
sle,sex_f,eco_sector_x,2014,1.46
sle,sex_m,eco_aggregate_agr,2003,62.56
sle,sex_m,eco_aggregate_agr,2004,65.97
sle,sex_m,eco_aggregate_agr,2014,58.29
sle,sex_m,eco_aggregate_con,2003,2.52
sle,sex_m,eco_aggregate_con,2004,2.86
sle,sex_m,eco_aggregate_con,2014,2.87
sle,sex_m,eco_aggregate_man,2003,4.33
sle,sex_m,eco_aggregate_man,2004,0.75
sle,sex_m,eco_aggregate_man,2014,5.48
sle,sex_m,eco_aggregate_mel,2003,3.85
sle,sex_m,eco_aggregate_mel,2004,6.73
