ref_area,sex,classif1,time,emp_temp_sex_eco_dt
dma,sex_f,eco_aggregate_agr,1989,12.73
dma,sex_f,eco_aggregate_agr,1991,13.2
dma,sex_f,eco_aggregate_agr,1997,13.76
dma,sex_f,eco_aggregate_agr,1999,16.07
dma,sex_f,eco_aggregate_agr,2001,8.24
dma,sex_f,eco_aggregate_con,1989,1.82
dma,sex_f,eco_aggregate_con,1991,1.7
dma,sex_f,eco_aggregate_con,1997,1.26
dma,sex_f,eco_aggregate_con,1999,0.18
dma,sex_f,eco_aggregate_con,2001,0.51
dma,sex_f,eco_aggregate_man,1989,16.36
dma,sex_f,eco_aggregate_man,1991,10.77
dma,sex_f,eco_aggregate_man,1997,8.96
dma,sex_f,eco_aggregate_man,1999,9.72
dma,sex_f,eco_aggregate_man,2001,8.31
dma,sex_f,eco_aggregate_mel,1989,9.09
dma,sex_f,eco_aggregate_mel,1991,0.68
dma,sex_f,eco_aggregate_mel,1999,0.93
dma,sex_f,eco_aggregate_mel,2001,0.94
dma,sex_f,eco_aggregate_mkt,1989,26.36
dma,sex_f,eco_aggregate_mkt,1991,34.44
dma,sex_f,eco_aggregate_mkt,1997,37.79
dma,sex_f,eco_aggregate_mkt,1999,39.24
dma,sex_f,eco_aggregate_mkt,2001,41.54
dma,sex_f,eco_aggregate_pub,1989,28.18
dma,sex_f,eco_aggregate_pub,1991,36.55
dma,sex_f,eco_aggregate_pub,1997,34.08
dma,sex_f,eco_aggregate_pub,1999,32.7
dma,sex_f,eco_aggregate_pub,2001,40.05
dma,sex_f,eco_aggregate_total,1989,100
dma,sex_f,eco_aggregate_total,1991,100
dma,sex_f,eco_aggregate_total,1997,100
dma,sex_f,eco_aggregate_total,1999,100
dma,sex_f,eco_aggregate_total,2001,100
dma,sex_f,eco_aggregate_x,1989,9.09
dma,sex_f,eco_aggregate_x,1991,3.55
dma,sex_f,eco_aggregate_x,1997,4.13
dma,sex_f,eco_aggregate_x,1999,1.15
dma,sex_f,eco_aggregate_x,2001,0.42
dma,sex_f,eco_isic2_0,1989,9.09
dma,sex_f,eco_isic2_0,1991,3.55
dma,sex_f,eco_isic2_0,1997,4.13
dma,sex_f,eco_isic2_0,1999,1.15
dma,sex_f,eco_isic2_0,2001,0.42
dma,sex_f,eco_isic2_1,1989,12.73
dma,sex_f,eco_isic2_1,1991,13.2
dma,sex_f,eco_isic2_1,1997,13.76
dma,sex_f,eco_isic2_1,1999,16.07
dma,sex_f,eco_isic2_1,2001,8.24
dma,sex_f,eco_isic2_2,1991,0.11
dma,sex_f,eco_isic2_2,2001,0.14
dma,sex_f,eco_isic2_3,1989,16.36
dma,sex_f,eco_isic2_3,1991,10.77
dma,sex_f,eco_isic2_3,1997,8.96
dma,sex_f,eco_isic2_3,1999,9.72
dma,sex_f,eco_isic2_3,2001,8.31
dma,sex_f,eco_isic2_4,1989,9.09
dma,sex_f,eco_isic2_4,1991,0.57
dma,sex_f,eco_isic2_4,1997,0
dma,sex_f,eco_isic2_4,1999,0.93
dma,sex_f,eco_isic2_4,2001,0.8
dma,sex_f,eco_isic2_5,1989,1.82
dma,sex_f,eco_isic2_5,1991,1.7
dma,sex_f,eco_isic2_5,1997,1.26
dma,sex_f,eco_isic2_5,1999,0.18
dma,sex_f,eco_isic2_5,2001,0.51
dma,sex_f,eco_isic2_6,1989,20
dma,sex_f,eco_isic2_6,1991,26.01
dma,sex_f,eco_isic2_6,1997,27.12
dma,sex_f,eco_isic2_6,1999,25.6
dma,sex_f,eco_isic2_6,2001,31.14
dma,sex_f,eco_isic2_7,1989,1.82
dma,sex_f,eco_isic2_7,1991,2.47
dma,sex_f,eco_isic2_7,1997,3.62
dma,sex_f,eco_isic2_7,1999,4.11
dma,sex_f,eco_isic2_7,2001,3.41
dma,sex_f,eco_isic2_8,1989,4.55
dma,sex_f,eco_isic2_8,1991,5.97
dma,sex_f,eco_isic2_8,1997,7.06
dma,sex_f,eco_isic2_8,1999,9.53
dma,sex_f,eco_isic2_8,2001,6.99
dma,sex_f,eco_isic2_9,1989,28.18
dma,sex_f,eco_isic2_9,1991,36.55
dma,sex_f,eco_isic2_9,1997,34.08
dma,sex_f,eco_isic2_9,1999,32.7
dma,sex_f,eco_isic2_9,2001,40.05
dma,sex_f,eco_isic2_total,1989,100
dma,sex_f,eco_isic2_total,1991,100
dma,sex_f,eco_isic2_total,1997,100
dma,sex_f,eco_isic2_total,1999,100
dma,sex_f,eco_isic2_total,2001,100
dma,sex_f,eco_sector_agr,1989,12.73
dma,sex_f,eco_sector_agr,1991,13.2
dma,sex_f,eco_sector_agr,1997,13.76
dma,sex_f,eco_sector_agr,1999,16.07
dma,sex_f,eco_sector_agr,2001,8.24
dma,sex_f,eco_sector_ind,1989,27.27
dma,sex_f,eco_sector_ind,1991,13.14
dma,sex_f,eco_sector_ind,1997,10.22
dma,sex_f,eco_sector_ind,1999,10.83
dma,sex_f,eco_sector_ind,2001,9.76
dma,sex_f,eco_sector_nag,1989,87.27
dma,sex_f,eco_sector_nag,1991,86.8
dma,sex_f,eco_sector_nag,1997,86.24
dma,sex_f,eco_sector_nag,1999,83.93
dma,sex_f,eco_sector_nag,2001,91.76
dma,sex_f,eco_sector_ser,1989,54.55
dma,sex_f,eco_sector_ser,1991,71
dma,sex_f,eco_sector_ser,1997,71.88
dma,sex_f,eco_sector_ser,1999,71.95
dma,sex_f,eco_sector_ser,2001,81.59
dma,sex_f,eco_sector_total,1989,100
dma,sex_f,eco_sector_total,1991,100
dma,sex_f,eco_sector_total,1997,100
dma,sex_f,eco_sector_total,1999,100
dma,sex_f,eco_sector_total,2001,100
dma,sex_f,eco_sector_x,1989,9.09
dma,sex_f,eco_sector_x,1991,3.55
dma,sex_f,eco_sector_x,1997,4.13
dma,sex_f,eco_sector_x,1999,1.15
dma,sex_f,eco_sector_x,2001,0.42
dma,sex_m,eco_aggregate_agr,1989,38.65
dma,sex_m,eco_aggregate_agr,1991,40.16
dma,sex_m,eco_aggregate_agr,1997,31.39
dma,sex_m,eco_aggregate_agr,1999,34.28
