ref_area,sex,classif1,time,emp_temp_sex_eco_dt
flk,sex_f,eco_aggregate_agr,2012,10.47
flk,sex_f,eco_aggregate_agr,2016,11.16
flk,sex_f,eco_aggregate_con,2012,0.6
flk,sex_f,eco_aggregate_con,2016,3.47
flk,sex_f,eco_aggregate_man,2012,0.84
flk,sex_f,eco_aggregate_man,2016,0
flk,sex_f,eco_aggregate_mel,2012,1.08
flk,sex_f,eco_aggregate_mel,2016,0.63
flk,sex_f,eco_aggregate_mkt,2012,43.56
flk,sex_f,eco_aggregate_mkt,2016,46.84
flk,sex_f,eco_aggregate_pub,2012,42.96
flk,sex_f,eco_aggregate_pub,2016,37.89
flk,sex_f,eco_aggregate_total,2012,100
flk,sex_f,eco_aggregate_total,2016,100
flk,sex_f,eco_aggregate_x,2012,0.48
flk,sex_f,eco_aggregate_x,2016,0
flk,sex_f,eco_isic4_a,2012,10.47
flk,sex_f,eco_isic4_b,2012,0.84
flk,sex_f,eco_isic4_c,2012,0.84
flk,sex_f,eco_isic4_d,2012,0.24
flk,sex_f,eco_isic4_f,2012,0.6
flk,sex_f,eco_isic4_g,2012,12.64
flk,sex_f,eco_isic4_h,2012,3.01
flk,sex_f,eco_isic4_i,2012,9.63
flk,sex_f,eco_isic4_j,2012,3.97
flk,sex_f,eco_isic4_k,2012,4.69
flk,sex_f,eco_isic4_m,2012,0.24
flk,sex_f,eco_isic4_n,2012,9.39
flk,sex_f,eco_isic4_o,2012,31.05
flk,sex_f,eco_isic4_q,2012,6.86
flk,sex_f,eco_isic4_r,2012,0.24
flk,sex_f,eco_isic4_s,2012,4.81
flk,sex_f,eco_isic4_total,2012,100
flk,sex_f,eco_isic4_x,2012,0.48
flk,sex_f,eco_sector_agr,2012,10.47
flk,sex_f,eco_sector_agr,2016,11.16
flk,sex_f,eco_sector_ind,2012,2.53
flk,sex_f,eco_sector_ind,2016,4.11
flk,sex_f,eco_sector_nag,2012,89.53
flk,sex_f,eco_sector_nag,2016,88.84
flk,sex_f,eco_sector_ser,2012,86.52
flk,sex_f,eco_sector_ser,2016,84.74
flk,sex_f,eco_sector_total,2012,100
flk,sex_f,eco_sector_total,2016,100
flk,sex_f,eco_sector_x,2012,0.48
flk,sex_m,eco_aggregate_agr,2012,14.69
flk,sex_m,eco_aggregate_agr,2016,13.83
flk,sex_m,eco_aggregate_con,2012,12.67
flk,sex_m,eco_aggregate_con,2016,20.08
flk,sex_m,eco_aggregate_man,2012,2.11
flk,sex_m,eco_aggregate_man,2016,0
flk,sex_m,eco_aggregate_mel,2012,8.45
flk,sex_m,eco_aggregate_mel,2016,3.62
flk,sex_m,eco_aggregate_mkt,2012,30.95
flk,sex_m,eco_aggregate_mkt,2016,40.33
flk,sex_m,eco_aggregate_pub,2012,30.3
flk,sex_m,eco_aggregate_pub,2016,22.06
flk,sex_m,eco_aggregate_total,2012,100
flk,sex_m,eco_aggregate_total,2016,100
flk,sex_m,eco_aggregate_x,2012,0.83
flk,sex_m,eco_aggregate_x,2016,0.08
flk,sex_m,eco_isic4_a,2012,14.69
flk,sex_m,eco_isic4_b,2012,1.74
flk,sex_m,eco_isic4_c,2012,2.11
flk,sex_m,eco_isic4_d,2012,6.7
flk,sex_m,eco_isic4_f,2012,12.67
flk,sex_m,eco_isic4_g,2012,7.16
flk,sex_m,eco_isic4_h,2012,9.92
flk,sex_m,eco_isic4_i,2012,6.34
flk,sex_m,eco_isic4_j,2012,3.4
flk,sex_m,eco_isic4_k,2012,0.18
flk,sex_m,eco_isic4_m,2012,0.37
flk,sex_m,eco_isic4_n,2012,3.58
flk,sex_m,eco_isic4_o,2012,23.14
flk,sex_m,eco_isic4_q,2012,3.86
flk,sex_m,eco_isic4_r,2012,0.18
flk,sex_m,eco_isic4_s,2012,3.12
flk,sex_m,eco_isic4_total,2012,100
flk,sex_m,eco_isic4_x,2012,0.83
flk,sex_m,eco_sector_agr,2012,14.69
flk,sex_m,eco_sector_agr,2016,13.83
flk,sex_m,eco_sector_ind,2012,23.23
flk,sex_m,eco_sector_ind,2016,23.7
flk,sex_m,eco_sector_nag,2012,85.31
flk,sex_m,eco_sector_nag,2016,86.17
flk,sex_m,eco_sector_ser,2012,61.25
flk,sex_m,eco_sector_ser,2016,62.39
flk,sex_m,eco_sector_total,2012,100
flk,sex_m,eco_sector_total,2016,100
flk,sex_m,eco_sector_x,2012,0.83
flk,sex_m,eco_sector_x,2016,0.08
flk,sex_t,eco_aggregate_agr,2012,12.86
flk,sex_t,eco_aggregate_agr,2016,12.66
flk,sex_t,eco_aggregate_con,2012,7.45
flk,sex_t,eco_aggregate_con,2016,12.79
flk,sex_t,eco_aggregate_man,2012,1.56
flk,sex_t,eco_aggregate_man,2016,0
flk,sex_t,eco_aggregate_mel,2012,5.26
flk,sex_t,eco_aggregate_mel,2016,2.31
flk,sex_t,eco_aggregate_mkt,2012,36.41
flk,sex_t,eco_aggregate_mkt,2016,43.19
flk,sex_t,eco_aggregate_pub,2012,35.78
flk,sex_t,eco_aggregate_pub,2016,29.01
flk,sex_t,eco_aggregate_total,2012,100
flk,sex_t,eco_aggregate_total,2016,100
flk,sex_t,eco_aggregate_x,2012,0.68
flk,sex_t,eco_aggregate_x,2016,0.05
flk,sex_t,eco_isic4_a,2012,12.86
flk,sex_t,eco_isic4_b,2012,1.35
flk,sex_t,eco_isic4_c,2012,1.56
flk,sex_t,eco_isic4_d,2012,3.91
flk,sex_t,eco_isic4_f,2012,7.45
flk,sex_t,eco_isic4_g,2012,9.53
flk,sex_t,eco_isic4_h,2012,6.93
flk,sex_t,eco_isic4_i,2012,7.76
flk,sex_t,eco_isic4_j,2012,3.65
flk,sex_t,eco_isic4_k,2012,2.14
flk,sex_t,eco_isic4_m,2012,0.31
flk,sex_t,eco_isic4_n,2012,6.09
flk,sex_t,eco_isic4_o,2012,26.56
flk,sex_t,eco_isic4_q,2012,5.16
flk,sex_t,eco_isic4_r,2012,0.21
flk,sex_t,eco_isic4_s,2012,3.85
flk,sex_t,eco_isic4_total,2012,100
flk,sex_t,eco_isic4_x,2012,0.68
flk,sex_t,eco_sector_agr,2012,12.86
flk,sex_t,eco_sector_agr,2016,12.66
flk,sex_t,eco_sector_ind,2012,14.27
flk,sex_t,eco_sector_ind,2016,15.1
flk,sex_t,eco_sector_nag,2012,87.14
flk,sex_t,eco_sector_nag,2016,87.34
flk,sex_t,eco_sector_ser,2012,72.19
flk,sex_t,eco_sector_ser,2016,72.19
flk,sex_t,eco_sector_total,2012,100
flk,sex_t,eco_sector_total,2016,100
flk,sex_t,eco_sector_x,2012,0.68
flk,sex_t,eco_sector_x,2016,0.05
