ref_area,sex,classif1,time,emp_temp_sex_eco_dt
tcd,sex_f,eco_aggregate_agr,1993,85.9
tcd,sex_f,eco_aggregate_con,1993,0.07
tcd,sex_f,eco_aggregate_man,1993,0.65
tcd,sex_f,eco_aggregate_mel,1993,0.01
tcd,sex_f,eco_aggregate_mkt,1993,12.17
tcd,sex_f,eco_aggregate_pub,1993,0.9
tcd,sex_f,eco_aggregate_total,1993,100
tcd,sex_f,eco_aggregate_x,1993,0.3
tcd,sex_f,eco_isic2_0,1993,0.3
tcd,sex_f,eco_isic2_1,1993,85.9
tcd,sex_f,eco_isic2_2,1993,0
tcd,sex_f,eco_isic2_3,1993,0.65
tcd,sex_f,eco_isic2_4,1993,0.01
tcd,sex_f,eco_isic2_5,1993,0.07
tcd,sex_f,eco_isic2_6,1993,9.3
tcd,sex_f,eco_isic2_7,1993,2.8
tcd,sex_f,eco_isic2_8,1993,0.07
tcd,sex_f,eco_isic2_9,1993,0.9
tcd,sex_f,eco_isic2_total,1993,100
tcd,sex_f,eco_sector_agr,1993,85.9
tcd,sex_f,eco_sector_ind,1993,0.73
tcd,sex_f,eco_sector_nag,1993,14.1
tcd,sex_f,eco_sector_ser,1993,13.07
tcd,sex_f,eco_sector_total,1993,100
tcd,sex_f,eco_sector_x,1993,0.3
tcd,sex_m,eco_aggregate_agr,1993,80.3
tcd,sex_m,eco_aggregate_con,1993,0.9
tcd,sex_m,eco_aggregate_man,1993,2.1
tcd,sex_m,eco_aggregate_mel,1993,0.3
tcd,sex_m,eco_aggregate_mkt,1993,7.7
tcd,sex_m,eco_aggregate_pub,1993,8.1
tcd,sex_m,eco_aggregate_total,1993,100
tcd,sex_m,eco_aggregate_x,1993,0.5
tcd,sex_m,eco_isic2_0,1993,0.5
tcd,sex_m,eco_isic2_1,1993,80.3
tcd,sex_m,eco_isic2_2,1993,0.1
tcd,sex_m,eco_isic2_3,1993,2.1
tcd,sex_m,eco_isic2_4,1993,0.2
tcd,sex_m,eco_isic2_5,1993,0.9
tcd,sex_m,eco_isic2_6,1993,6.4
tcd,sex_m,eco_isic2_7,1993,0.2
tcd,sex_m,eco_isic2_8,1993,1.1
tcd,sex_m,eco_isic2_9,1993,8.1
tcd,sex_m,eco_isic2_total,1993,100
tcd,sex_m,eco_sector_agr,1993,80.3
tcd,sex_m,eco_sector_ind,1993,3.3
tcd,sex_m,eco_sector_nag,1993,19.7
tcd,sex_m,eco_sector_ser,1993,15.8
tcd,sex_m,eco_sector_total,1993,100
tcd,sex_m,eco_sector_x,1993,0.5
tcd,sex_t,eco_aggregate_agr,1993,83
tcd,sex_t,eco_aggregate_con,1993,0.5
tcd,sex_t,eco_aggregate_man,1993,1.4
tcd,sex_t,eco_aggregate_mel,1993,0.15
tcd,sex_t,eco_aggregate_mkt,1993,9.9
tcd,sex_t,eco_aggregate_pub,1993,4.6
tcd,sex_t,eco_aggregate_total,1993,100
tcd,sex_t,eco_aggregate_x,1993,0.4
tcd,sex_t,eco_isic2_0,1993,0.4
tcd,sex_t,eco_isic2_1,1993,83
tcd,sex_t,eco_isic2_2,1993,0.05
tcd,sex_t,eco_isic2_3,1993,1.4
tcd,sex_t,eco_isic2_4,1993,0.1
tcd,sex_t,eco_isic2_5,1993,0.5
tcd,sex_t,eco_isic2_6,1993,7.8
tcd,sex_t,eco_isic2_7,1993,1.5
tcd,sex_t,eco_isic2_8,1993,0.6
tcd,sex_t,eco_isic2_9,1993,4.6
tcd,sex_t,eco_isic2_total,1993,100
tcd,sex_t,eco_sector_agr,1993,83
tcd,sex_t,eco_sector_ind,1993,2.05
tcd,sex_t,eco_sector_nag,1993,17
tcd,sex_t,eco_sector_ser,1993,14.5
tcd,sex_t,eco_sector_total,1993,100
tcd,sex_t,eco_sector_x,1993,0.4
