ref_area,sex,classif1,time,emp_temp_sex_eco_dt
arg,sex_f,eco_aggregate_agr,1990,0.16
arg,sex_f,eco_aggregate_agr,1991,0.13
arg,sex_f,eco_aggregate_agr,1992,0.31
arg,sex_f,eco_aggregate_agr,1993,0.29
arg,sex_f,eco_aggregate_agr,1994,0.23
arg,sex_f,eco_aggregate_agr,1995,0.36
arg,sex_f,eco_aggregate_agr,1996,0.21
arg,sex_f,eco_aggregate_agr,1997,0.24
arg,sex_f,eco_aggregate_agr,1998,0.22
arg,sex_f,eco_aggregate_agr,1999,0.23
arg,sex_f,eco_aggregate_agr,2000,0.23
arg,sex_f,eco_aggregate_agr,2001,0.29
arg,sex_f,eco_aggregate_agr,2002,0.47
arg,sex_f,eco_aggregate_agr,2003,0.99
arg,sex_f,eco_aggregate_agr,2004,0.98
arg,sex_f,eco_aggregate_agr,2005,0.73
arg,sex_f,eco_aggregate_agr,2006,0.5
arg,sex_f,eco_aggregate_agr,2008,0.36
arg,sex_f,eco_aggregate_agr,2009,0.4
arg,sex_f,eco_aggregate_agr,2010,0.39
arg,sex_f,eco_aggregate_agr,2011,0.29
arg,sex_f,eco_aggregate_agr,2012,0.29
arg,sex_f,eco_aggregate_agr,2013,0.23
arg,sex_f,eco_aggregate_agr,2014,0.16
arg,sex_f,eco_aggregate_agr,2017,0.02
arg,sex_f,eco_aggregate_agr,2018,0.06
arg,sex_f,eco_aggregate_agr,2019,0.03
arg,sex_f,eco_aggregate_con,1990,0.2
arg,sex_f,eco_aggregate_con,1991,0.19
arg,sex_f,eco_aggregate_con,1992,0.59
arg,sex_f,eco_aggregate_con,1993,0.45
arg,sex_f,eco_aggregate_con,1994,0.4
arg,sex_f,eco_aggregate_con,1995,0.5
arg,sex_f,eco_aggregate_con,1996,0.45
arg,sex_f,eco_aggregate_con,1997,0.37
arg,sex_f,eco_aggregate_con,1998,0.4
arg,sex_f,eco_aggregate_con,1999,0.5
arg,sex_f,eco_aggregate_con,2000,0.6
arg,sex_f,eco_aggregate_con,2001,0.37
arg,sex_f,eco_aggregate_con,2002,0.31
arg,sex_f,eco_aggregate_con,2003,0.42
arg,sex_f,eco_aggregate_con,2004,0.42
arg,sex_f,eco_aggregate_con,2005,0.52
arg,sex_f,eco_aggregate_con,2006,0.56
arg,sex_f,eco_aggregate_con,2008,0.53
arg,sex_f,eco_aggregate_con,2009,0.6
arg,sex_f,eco_aggregate_con,2010,0.61
arg,sex_f,eco_aggregate_con,2011,0.57
arg,sex_f,eco_aggregate_con,2012,0.65
arg,sex_f,eco_aggregate_con,2013,0.6
arg,sex_f,eco_aggregate_con,2014,0.62
arg,sex_f,eco_aggregate_con,2017,0.69
arg,sex_f,eco_aggregate_con,2018,0.74
arg,sex_f,eco_aggregate_con,2019,0.79
arg,sex_f,eco_aggregate_man,1990,17.28
arg,sex_f,eco_aggregate_man,1991,18.55
arg,sex_f,eco_aggregate_man,1992,17.24
arg,sex_f,eco_aggregate_man,1993,15.04
arg,sex_f,eco_aggregate_man,1994,13.29
arg,sex_f,eco_aggregate_man,1995,14.1
arg,sex_f,eco_aggregate_man,1996,11.28
arg,sex_f,eco_aggregate_man,1997,10.48
arg,sex_f,eco_aggregate_man,1998,9.71
arg,sex_f,eco_aggregate_man,1999,9.87
arg,sex_f,eco_aggregate_man,2000,9.3
arg,sex_f,eco_aggregate_man,2001,9.5
arg,sex_f,eco_aggregate_man,2002,8.78
arg,sex_f,eco_aggregate_man,2003,10.57
arg,sex_f,eco_aggregate_man,2004,10.21
arg,sex_f,eco_aggregate_man,2005,9.94
arg,sex_f,eco_aggregate_man,2006,9.96
arg,sex_f,eco_aggregate_man,2008,9.43
