ref_area,sex,classif1,time,emp_temp_sex_eco_dt
uga,sex_f,eco_aggregate_agr,2003,75.65
uga,sex_f,eco_aggregate_agr,2009,77.51
uga,sex_f,eco_aggregate_agr,2012,71.2175
uga,sex_f,eco_aggregate_agr,2013,76.66
uga,sex_f,eco_aggregate_agr,2017,48.3446
uga,sex_f,eco_aggregate_con,2003,0.11
uga,sex_f,eco_aggregate_con,2009,0.1
uga,sex_f,eco_aggregate_con,2012,0.2602
uga,sex_f,eco_aggregate_con,2013,0.08
uga,sex_f,eco_aggregate_con,2017,0.4184
uga,sex_f,eco_aggregate_man,2003,4.9
uga,sex_f,eco_aggregate_man,2009,4.33
uga,sex_f,eco_aggregate_man,2012,4.2322
uga,sex_f,eco_aggregate_man,2013,3.33
uga,sex_f,eco_aggregate_man,2017,6.7844
uga,sex_f,eco_aggregate_mel,2003,0.3
uga,sex_f,eco_aggregate_mel,2009,0.22
uga,sex_f,eco_aggregate_mel,2012,0.3632
uga,sex_f,eco_aggregate_mel,2013,0.16
uga,sex_f,eco_aggregate_mel,2017,1.2771
uga,sex_f,eco_aggregate_mkt,2003,13.5
uga,sex_f,eco_aggregate_mkt,2009,10.69
uga,sex_f,eco_aggregate_mkt,2012,15.8682
uga,sex_f,eco_aggregate_mkt,2013,13.05
uga,sex_f,eco_aggregate_mkt,2017,26.4108
uga,sex_f,eco_aggregate_pub,2003,5.54
uga,sex_f,eco_aggregate_pub,2009,7.15
uga,sex_f,eco_aggregate_pub,2012,8.0588
uga,sex_f,eco_aggregate_pub,2013,6.27
uga,sex_f,eco_aggregate_pub,2017,16.6365
uga,sex_f,eco_aggregate_total,2003,100
uga,sex_f,eco_aggregate_total,2009,100
uga,sex_f,eco_aggregate_total,2012,100
uga,sex_f,eco_aggregate_total,2013,100
uga,sex_f,eco_aggregate_total,2017,100
uga,sex_f,eco_aggregate_x,2013,0.45
uga,sex_f,eco_aggregate_x,2017,0.1282
uga,sex_f,eco_isic3_a,2003,75.55
uga,sex_f,eco_isic3_b,2003,0.1
uga,sex_f,eco_isic3_c,2003,0.2
uga,sex_f,eco_isic3_d,2003,4.9
uga,sex_f,eco_isic3_e,2003,0.1
uga,sex_f,eco_isic3_f,2003,0.11
uga,sex_f,eco_isic3_g,2003,9.4
uga,sex_f,eco_isic3_h,2003,3.8
uga,sex_f,eco_isic3_i,2003,0.1
uga,sex_f,eco_isic3_k,2003,0.2
uga,sex_f,eco_isic3_l,2003,0.2
uga,sex_f,eco_isic3_m,2003,1.8
uga,sex_f,eco_isic3_n,2003,0.8
uga,sex_f,eco_isic3_o,2003,1.2
uga,sex_f,eco_isic3_p,2003,1.54
uga,sex_f,eco_isic3_total,2003,100
uga,sex_f,eco_isic4_a,2009,77.51
uga,sex_f,eco_isic4_a,2012,71.2175
uga,sex_f,eco_isic4_a,2017,48.3446
uga,sex_f,eco_isic4_b,2009,0.16
uga,sex_f,eco_isic4_b,2012,0.3359
uga,sex_f,eco_isic4_b,2017,1.1796
uga,sex_f,eco_isic4_c,2009,4.33
uga,sex_f,eco_isic4_c,2012,4.2322
uga,sex_f,eco_isic4_c,2017,6.7844
uga,sex_f,eco_isic4_d,2009,0
uga,sex_f,eco_isic4_e,2009,0.06
uga,sex_f,eco_isic4_f,2009,0.1
uga,sex_f,eco_isic4_f,2012,0.2602
uga,sex_f,eco_isic4_f,2017,0.4184
uga,sex_f,eco_isic4_g,2009,7.47
uga,sex_f,eco_isic4_g,2012,11.4935
uga,sex_f,eco_isic4_g,2017,18.787
uga,sex_f,eco_isic4_h,2009,0.05
uga,sex_f,eco_isic4_h,2012,0.0846
uga,sex_f,eco_isic4_i,2009,2.5
uga,sex_f,eco_isic4_i,2012,3.7132
uga,sex_f,eco_isic4_i,2017,6.1668
uga,sex_f,eco_isic4_j,2009,0.04
uga,sex_f,eco_isic4_j,2012,0.2055
uga,sex_f,eco_isic4_j,2017,0.4296
uga,sex_f,eco_isic4_k,2009,0.2
uga,sex_f,eco_isic4_k,2012,0.197
uga,sex_f,eco_isic4_k,2017,0.2782
uga,sex_f,eco_isic4_l,2009,0.03
uga,sex_f,eco_isic4_m,2009,0.07
uga,sex_f,eco_isic4_m,2017,0.3371
uga,sex_f,eco_isic4_n,2009,0.33
uga,sex_f,eco_isic4_n,2012,0.1006
uga,sex_f,eco_isic4_n,2017,0.3074
uga,sex_f,eco_isic4_o,2009,0.19
uga,sex_f,eco_isic4_o,2012,0.2956
uga,sex_f,eco_isic4_o,2017,0.6943
uga,sex_f,eco_isic4_p,2009,2.53
uga,sex_f,eco_isic4_p,2012,2.5705
uga,sex_f,eco_isic4_p,2017,6.8417
uga,sex_f,eco_isic4_q,2009,1.22
uga,sex_f,eco_isic4_q,2012,1.1239
uga,sex_f,eco_isic4_q,2017,1.7824
uga,sex_f,eco_isic4_r,2009,1.73
uga,sex_f,eco_isic4_r,2017,0.1143
uga,sex_f,eco_isic4_s,2009,1.43
uga,sex_f,eco_isic4_s,2012,2.0003
uga,sex_f,eco_isic4_s,2017,3.4525
uga,sex_f,eco_isic4_t,2009,0.02
uga,sex_f,eco_isic4_t,2012,2.0387
uga,sex_f,eco_isic4_t,2017,3.2804
uga,sex_f,eco_isic4_total,2009,100
uga,sex_f,eco_isic4_total,2012,100
uga,sex_f,eco_isic4_total,2017,100
uga,sex_f,eco_isic4_u,2009,0.04
uga,sex_f,eco_isic4_u,2017,0.471
uga,sex_f,eco_isic4_x,2017,0.1282
uga,sex_f,eco_sector_agr,2003,75.65
uga,sex_f,eco_sector_agr,2009,77.51
uga,sex_f,eco_sector_agr,2012,71.2175
uga,sex_f,eco_sector_agr,2013,76.66
uga,sex_f,eco_sector_agr,2017,48.3446
uga,sex_f,eco_sector_ind,2003,5.31
uga,sex_f,eco_sector_ind,2009,4.64
uga,sex_f,eco_sector_ind,2012,4.8555
uga,sex_f,eco_sector_ind,2013,3.58
uga,sex_f,eco_sector_ind,2017,8.4799
uga,sex_f,eco_sector_nag,2003,24.35
uga,sex_f,eco_sector_nag,2009,22.49
uga,sex_f,eco_sector_nag,2012,28.7825
uga,sex_f,eco_sector_nag,2013,23.34
uga,sex_f,eco_sector_nag,2017,51.6554
uga,sex_f,eco_sector_ser,2003,19.04
uga,sex_f,eco_sector_ser,2009,17.85
uga,sex_f,eco_sector_ser,2012,23.927
uga,sex_f,eco_sector_ser,2013,19.31
uga,sex_f,eco_sector_ser,2017,43.0473
uga,sex_f,eco_sector_total,2003,100
uga,sex_f,eco_sector_total,2009,100
uga,sex_f,eco_sector_total,2012,100
uga,sex_f,eco_sector_total,2013,100
uga,sex_f,eco_sector_total,2017,100
uga,sex_f,eco_sector_x,2013,0.45
uga,sex_f,eco_sector_x,2017,0.1282
uga,sex_m,eco_aggregate_agr,2003,61.71
uga,sex_m,eco_aggregate_agr,2009,69.85
uga,sex_m,eco_aggregate_agr,2012,61.5296
uga,sex_m,eco_aggregate_agr,2013,66.52
uga,sex_m,eco_aggregate_agr,2017,44.9778
uga,sex_m,eco_aggregate_con,2003,2.51
uga,sex_m,eco_aggregate_con,2009,3.42
uga,sex_m,eco_aggregate_con,2012,4.802
uga,sex_m,eco_aggregate_con,2013,4.23
uga,sex_m,eco_aggregate_con,2017,6.2557
uga,sex_m,eco_aggregate_man,2003,7.31
uga,sex_m,eco_aggregate_man,2009,5.6
uga,sex_m,eco_aggregate_man,2012,5.6469
uga,sex_m,eco_aggregate_man,2013,5.48
uga,sex_m,eco_aggregate_man,2017,9.034
uga,sex_m,eco_aggregate_mel,2003,0.5
uga,sex_m,eco_aggregate_mel,2009,0.65
uga,sex_m,eco_aggregate_mel,2012,0.4305
uga,sex_m,eco_aggregate_mel,2013,0.8
uga,sex_m,eco_aggregate_mel,2017,1.5478
uga,sex_m,eco_aggregate_mkt,2003,19.52
uga,sex_m,eco_aggregate_mkt,2009,14
uga,sex_m,eco_aggregate_mkt,2012,18.9778
uga,sex_m,eco_aggregate_mkt,2013,14.74
uga,sex_m,eco_aggregate_mkt,2017,25.2659
uga,sex_m,eco_aggregate_pub,2003,8.47
uga,sex_m,eco_aggregate_pub,2009,6.48
uga,sex_m,eco_aggregate_pub,2012,8.6132
uga,sex_m,eco_aggregate_pub,2013,8.02
uga,sex_m,eco_aggregate_pub,2017,12.8359
uga,sex_m,eco_aggregate_total,2003,100
uga,sex_m,eco_aggregate_total,2009,100
uga,sex_m,eco_aggregate_total,2012,100
uga,sex_m,eco_aggregate_total,2013,100
uga,sex_m,eco_aggregate_total,2017,100
uga,sex_m,eco_aggregate_x,2013,0.21
uga,sex_m,eco_aggregate_x,2017,0.0829
uga,sex_m,eco_isic3_a,2003,60.01
uga,sex_m,eco_isic3_b,2003,1.7
uga,sex_m,eco_isic3_c,2003,0.4
uga,sex_m,eco_isic3_d,2003,7.31
uga,sex_m,eco_isic3_e,2003,0.1
uga,sex_m,eco_isic3_f,2003,2.51
uga,sex_m,eco_isic3_g,2003,13.81
uga,sex_m,eco_isic3_h,2003,1.39
uga,sex_m,eco_isic3_i,2003,3.71
uga,sex_m,eco_isic3_k,2003,0.6
uga,sex_m,eco_isic3_l,2003,1.4
uga,sex_m,eco_isic3_m,2003,3.4
uga,sex_m,eco_isic3_n,2003,0.8
uga,sex_m,eco_isic3_o,2003,2
uga,sex_m,eco_isic3_p,2003,0.86
uga,sex_m,eco_isic3_total,2003,100
uga,sex_m,eco_isic4_a,2009,69.85
uga,sex_m,eco_isic4_a,2012,61.5296
uga,sex_m,eco_isic4_a,2017,44.9778
uga,sex_m,eco_isic4_b,2009,0.46
uga,sex_m,eco_isic4_b,2012,0.3501
uga,sex_m,eco_isic4_b,2017,1.3728
uga,sex_m,eco_isic4_c,2009,5.6
uga,sex_m,eco_isic4_c,2012,5.6469
uga,sex_m,eco_isic4_c,2017,9.034
uga,sex_m,eco_isic4_d,2009,0.15
uga,sex_m,eco_isic4_d,2012,0.0585
uga,sex_m,eco_isic4_d,2017,0.1514
uga,sex_m,eco_isic4_e,2009,0.04
uga,sex_m,eco_isic4_f,2009,3.42
uga,sex_m,eco_isic4_f,2012,4.802
uga,sex_m,eco_isic4_f,2017,6.2557
uga,sex_m,eco_isic4_g,2009,7.89
uga,sex_m,eco_isic4_g,2012,11.7958
uga,sex_m,eco_isic4_g,2017,14.2073
uga,sex_m,eco_isic4_h,2009,3.88
uga,sex_m,eco_isic4_h,2012,4.4632
uga,sex_m,eco_isic4_h,2017,7.1481
uga,sex_m,eco_isic4_i,2009,0.94
uga,sex_m,eco_isic4_i,2012,1.0777
uga,sex_m,eco_isic4_i,2017,1.5253
uga,sex_m,eco_isic4_j,2009,0.16
uga,sex_m,eco_isic4_j,2012,0.2711
uga,sex_m,eco_isic4_j,2017,0.2925
uga,sex_m,eco_isic4_k,2009,0.21
uga,sex_m,eco_isic4_k,2012,0.2362
uga,sex_m,eco_isic4_k,2017,0.5117
uga,sex_m,eco_isic4_l,2009,0.03
uga,sex_m,eco_isic4_l,2012,0.1224
uga,sex_m,eco_isic4_l,2017,0.1396
uga,sex_m,eco_isic4_m,2009,0.3
uga,sex_m,eco_isic4_m,2012,0.3269
uga,sex_m,eco_isic4_m,2017,0.6071
uga,sex_m,eco_isic4_n,2009,0.59
uga,sex_m,eco_isic4_n,2012,0.6845
uga,sex_m,eco_isic4_n,2017,0.8343
uga,sex_m,eco_isic4_o,2009,0.76
uga,sex_m,eco_isic4_o,2012,1.6045
uga,sex_m,eco_isic4_o,2017,1.8876
uga,sex_m,eco_isic4_p,2009,2.46
uga,sex_m,eco_isic4_p,2012,3.8105
uga,sex_m,eco_isic4_p,2017,5.8385
