ref_area,sex,classif1,time,emp_temp_sex_eco_dt
are,sex_f,eco_aggregate_agr,1995,0.06
are,sex_f,eco_aggregate_agr,2000,0.06
are,sex_f,eco_aggregate_agr,2005,0.1
are,sex_f,eco_aggregate_agr,2008,0.18
are,sex_f,eco_aggregate_agr,2016,0.01
are,sex_f,eco_aggregate_agr,2019,0.0649
are,sex_f,eco_aggregate_con,1995,1.03
are,sex_f,eco_aggregate_con,2000,1.03
are,sex_f,eco_aggregate_con,2005,1.87
are,sex_f,eco_aggregate_con,2008,2.51
are,sex_f,eco_aggregate_con,2016,1.92
are,sex_f,eco_aggregate_con,2017,0.6208
are,sex_f,eco_aggregate_con,2018,2.203
are,sex_f,eco_aggregate_con,2019,2.0933
are,sex_f,eco_aggregate_man,1995,12.09
are,sex_f,eco_aggregate_man,2000,12.09
are,sex_f,eco_aggregate_man,2005,3.44
are,sex_f,eco_aggregate_man,2008,3.29
are,sex_f,eco_aggregate_man,2016,1.82
are,sex_f,eco_aggregate_man,2017,0.6297
are,sex_f,eco_aggregate_man,2018,2.7021
are,sex_f,eco_aggregate_man,2019,2.8581
are,sex_f,eco_aggregate_mel,1995,0.65
are,sex_f,eco_aggregate_mel,2000,0.65
are,sex_f,eco_aggregate_mel,2005,0.9
are,sex_f,eco_aggregate_mel,2008,1.28
are,sex_f,eco_aggregate_mel,2016,1.07
are,sex_f,eco_aggregate_mel,2017,0.7347
are,sex_f,eco_aggregate_mel,2018,0.9629
are,sex_f,eco_aggregate_mel,2019,0.8221
are,sex_f,eco_aggregate_mkt,1995,15.6
are,sex_f,eco_aggregate_mkt,2000,15.61
are,sex_f,eco_aggregate_mkt,2005,24.79
are,sex_f,eco_aggregate_mkt,2008,22.28
are,sex_f,eco_aggregate_mkt,2016,22.9
are,sex_f,eco_aggregate_mkt,2017,7.0038
are,sex_f,eco_aggregate_mkt,2018,29.1263
are,sex_f,eco_aggregate_mkt,2019,30.5831
are,sex_f,eco_aggregate_pub,1995,70.49
are,sex_f,eco_aggregate_pub,2000,70.49
are,sex_f,eco_aggregate_pub,2005,67.63
are,sex_f,eco_aggregate_pub,2008,70.25
are,sex_f,eco_aggregate_pub,2016,61.34
are,sex_f,eco_aggregate_pub,2017,45.5377
are,sex_f,eco_aggregate_pub,2018,64.9083
are,sex_f,eco_aggregate_pub,2019,63.4213
are,sex_f,eco_aggregate_total,1995,100
are,sex_f,eco_aggregate_total,2000,100
are,sex_f,eco_aggregate_total,2005,100
are,sex_f,eco_aggregate_total,2008,100
are,sex_f,eco_aggregate_total,2016,100
are,sex_f,eco_aggregate_total,2017,100
are,sex_f,eco_aggregate_total,2018,100
are,sex_f,eco_aggregate_total,2019,100
are,sex_f,eco_aggregate_x,1995,0.07
are,sex_f,eco_aggregate_x,2000,0.07
are,sex_f,eco_aggregate_x,2005,1.27
are,sex_f,eco_aggregate_x,2008,0.2
are,sex_f,eco_aggregate_x,2016,10.94
are,sex_f,eco_aggregate_x,2017,45.452
are,sex_f,eco_aggregate_x,2018,0.0658
are,sex_f,eco_aggregate_x,2019,0.1571
are,sex_f,eco_isic3_a,1995,0.06
are,sex_f,eco_isic3_a,2000,0.06
are,sex_f,eco_isic3_a,2005,0.1
are,sex_f,eco_isic3_a,2008,0.14
are,sex_f,eco_isic3_b,1995,0.01
are,sex_f,eco_isic3_b,2000,0.01
are,sex_f,eco_isic3_b,2005,0
are,sex_f,eco_isic3_b,2008,0.04
are,sex_f,eco_isic3_c,1995,0.59
are,sex_f,eco_isic3_c,2000,0.59
are,sex_f,eco_isic3_c,2005,0.54
are,sex_f,eco_isic3_c,2008,0.78
are,sex_f,eco_isic3_d,1995,12.09
are,sex_f,eco_isic3_d,2000,12.09
are,sex_f,eco_isic3_d,2005,3.44
are,sex_f,eco_isic3_d,2008,3.29
are,sex_f,eco_isic3_e,1995,0.06
are,sex_f,eco_isic3_e,2000,0.06
are,sex_f,eco_isic3_e,2005,0.36
are,sex_f,eco_isic3_e,2008,0.5
are,sex_f,eco_isic3_f,1995,1.03
are,sex_f,eco_isic3_f,2000,1.03
are,sex_f,eco_isic3_f,2005,1.87
are,sex_f,eco_isic3_f,2008,2.51
are,sex_f,eco_isic3_g,1995,6.54
