ref_area,sex,classif1,time,emp_temp_sex_eco_dt
swe,sex_f,eco_aggregate_agr,1969,5.46
swe,sex_f,eco_aggregate_agr,1970,4.74
swe,sex_f,eco_aggregate_agr,1971,4.46
swe,sex_f,eco_aggregate_agr,1972,4.21
swe,sex_f,eco_aggregate_agr,1973,4.04
swe,sex_f,eco_aggregate_agr,1974,3.89
swe,sex_f,eco_aggregate_agr,1975,3.95
swe,sex_f,eco_aggregate_agr,1976,3.66
swe,sex_f,eco_aggregate_agr,1977,3.64
swe,sex_f,eco_aggregate_agr,1978,3.52
swe,sex_f,eco_aggregate_agr,1979,3.27
swe,sex_f,eco_aggregate_agr,1980,3.1
swe,sex_f,eco_aggregate_agr,1981,3.2
swe,sex_f,eco_aggregate_agr,1982,3.08
swe,sex_f,eco_aggregate_agr,1983,2.95
swe,sex_f,eco_aggregate_agr,1984,2.86
swe,sex_f,eco_aggregate_agr,1985,2.67
swe,sex_f,eco_aggregate_agr,1986,2.57
swe,sex_f,eco_aggregate_agr,1987,2.36
swe,sex_f,eco_aggregate_agr,1988,2.09
swe,sex_f,eco_aggregate_agr,1989,1.88
swe,sex_f,eco_aggregate_agr,1995,1.7406
swe,sex_f,eco_aggregate_agr,1996,1.7364
swe,sex_f,eco_aggregate_agr,1997,1.665
swe,sex_f,eco_aggregate_agr,1998,1.5032
swe,sex_f,eco_aggregate_agr,1999,1.5052
swe,sex_f,eco_aggregate_agr,2000,1.4201
swe,sex_f,eco_aggregate_agr,2001,1.2254
swe,sex_f,eco_aggregate_agr,2002,1.2371
swe,sex_f,eco_aggregate_agr,2003,1.0961
swe,sex_f,eco_aggregate_agr,2004,1.052
swe,sex_f,eco_aggregate_agr,2005,1.0481
swe,sex_f,eco_aggregate_agr,2006,0.9834
swe,sex_f,eco_aggregate_agr,2007,0.9431
swe,sex_f,eco_aggregate_agr,2008,0.8563
swe,sex_f,eco_aggregate_agr,2009,0.9702
swe,sex_f,eco_aggregate_agr,2010,0.96
swe,sex_f,eco_aggregate_agr,2011,0.897
swe,sex_f,eco_aggregate_agr,2012,0.9898
swe,sex_f,eco_aggregate_agr,2013,0.9716
swe,sex_f,eco_aggregate_agr,2014,0.9029
swe,sex_f,eco_aggregate_agr,2015,1.0141
swe,sex_f,eco_aggregate_agr,2016,0.9971
swe,sex_f,eco_aggregate_agr,2017,1.0093
swe,sex_f,eco_aggregate_agr,2018,0.8373
swe,sex_f,eco_aggregate_agr,2019,0.694
swe,sex_f,eco_aggregate_con,1969,1.3
swe,sex_f,eco_aggregate_con,1970,1.25
swe,sex_f,eco_aggregate_con,1971,1.23
swe,sex_f,eco_aggregate_con,1972,1.02
swe,sex_f,eco_aggregate_con,1973,1.14
swe,sex_f,eco_aggregate_con,1974,1.21
swe,sex_f,eco_aggregate_con,1975,1.1
swe,sex_f,eco_aggregate_con,1976,1.2
swe,sex_f,eco_aggregate_con,1977,1.18
swe,sex_f,eco_aggregate_con,1978,1.27
swe,sex_f,eco_aggregate_con,1979,1.39
swe,sex_f,eco_aggregate_con,1980,1.36
swe,sex_f,eco_aggregate_con,1981,1.24
swe,sex_f,eco_aggregate_con,1982,1.13
swe,sex_f,eco_aggregate_con,1983,1.12
swe,sex_f,eco_aggregate_con,1984,1.1
swe,sex_f,eco_aggregate_con,1985,1.19
swe,sex_f,eco_aggregate_con,1986,0.87
swe,sex_f,eco_aggregate_con,1987,1.11
swe,sex_f,eco_aggregate_con,1988,1.19
swe,sex_f,eco_aggregate_con,1989,1.22
swe,sex_f,eco_aggregate_con,1995,0.8589
swe,sex_f,eco_aggregate_con,1996,0.8222
swe,sex_f,eco_aggregate_con,1997,0.7518
swe,sex_f,eco_aggregate_con,1998,0.9079
swe,sex_f,eco_aggregate_con,1999,1.1315
swe,sex_f,eco_aggregate_con,2000,1.0954
swe,sex_f,eco_aggregate_con,2001,0.8943
swe,sex_f,eco_aggregate_con,2002,0.8838
swe,sex_f,eco_aggregate_con,2003,0.8988
swe,sex_f,eco_aggregate_con,2004,0.8516
swe,sex_f,eco_aggregate_con,2005,0.8674
swe,sex_f,eco_aggregate_con,2006,0.9146
swe,sex_f,eco_aggregate_con,2007,1.0226
swe,sex_f,eco_aggregate_con,2008,1.0969
swe,sex_f,eco_aggregate_con,2009,0.9917
swe,sex_f,eco_aggregate_con,2010,1.0447
swe,sex_f,eco_aggregate_con,2011,1.0719
swe,sex_f,eco_aggregate_con,2012,1.2917
swe,sex_f,eco_aggregate_con,2013,1.2661
swe,sex_f,eco_aggregate_con,2014,1.1654
swe,sex_f,eco_aggregate_con,2015,1.1419
swe,sex_f,eco_aggregate_con,2016,1.3082
swe,sex_f,eco_aggregate_con,2017,1.4068
swe,sex_f,eco_aggregate_con,2018,1.348
swe,sex_f,eco_aggregate_con,2019,1.2304
swe,sex_f,eco_aggregate_man,1969,19.18
swe,sex_f,eco_aggregate_man,1970,17.77
swe,sex_f,eco_aggregate_man,1971,17.14
swe,sex_f,eco_aggregate_man,1972,16.46
swe,sex_f,eco_aggregate_man,1973,16.48
swe,sex_f,eco_aggregate_man,1974,17.43
swe,sex_f,eco_aggregate_man,1975,17.38
swe,sex_f,eco_aggregate_man,1976,16.45
swe,sex_f,eco_aggregate_man,1977,15.41
swe,sex_f,eco_aggregate_man,1978,14.85
swe,sex_f,eco_aggregate_man,1979,14.8
swe,sex_f,eco_aggregate_man,1980,14.48
swe,sex_f,eco_aggregate_man,1981,13.62
swe,sex_f,eco_aggregate_man,1982,12.94
swe,sex_f,eco_aggregate_man,1983,12.72
swe,sex_f,eco_aggregate_man,1984,12.59
swe,sex_f,eco_aggregate_man,1985,12.66
swe,sex_f,eco_aggregate_man,1986,12.82
swe,sex_f,eco_aggregate_man,1987,12.84
swe,sex_f,eco_aggregate_man,1988,12.79
swe,sex_f,eco_aggregate_man,1989,12.96
swe,sex_f,eco_aggregate_man,1995,10.445
swe,sex_f,eco_aggregate_man,1996,10.9084
swe,sex_f,eco_aggregate_man,1997,10.5181
swe,sex_f,eco_aggregate_man,1998,11.328
swe,sex_f,eco_aggregate_man,1999,9.9711
swe,sex_f,eco_aggregate_man,2000,9.7872
swe,sex_f,eco_aggregate_man,2001,9.8439
swe,sex_f,eco_aggregate_man,2002,9.0619
swe,sex_f,eco_aggregate_man,2003,8.6125
swe,sex_f,eco_aggregate_man,2004,8.3994
swe,sex_f,eco_aggregate_man,2005,8.0443
swe,sex_f,eco_aggregate_man,2006,7.9656
swe,sex_f,eco_aggregate_man,2007,7.7155
swe,sex_f,eco_aggregate_man,2008,6.6843
swe,sex_f,eco_aggregate_man,2009,6.2038
swe,sex_f,eco_aggregate_man,2010,6.0478
swe,sex_f,eco_aggregate_man,2011,5.9768
swe,sex_f,eco_aggregate_man,2012,5.9105
swe,sex_f,eco_aggregate_man,2013,5.9077
swe,sex_f,eco_aggregate_man,2014,5.4414
swe,sex_f,eco_aggregate_man,2015,5.1262
swe,sex_f,eco_aggregate_man,2016,5.0444
swe,sex_f,eco_aggregate_man,2017,5.1252
swe,sex_f,eco_aggregate_man,2018,5.1467
swe,sex_f,eco_aggregate_man,2019,5.127
swe,sex_f,eco_aggregate_mel,1969,0.41
swe,sex_f,eco_aggregate_mel,1970,0.46
swe,sex_f,eco_aggregate_mel,1971,0.45
swe,sex_f,eco_aggregate_mel,1972,0.38
