ref_area,sex,classif1,time,emp_temp_sex_eco_dt
kna,sex_f,eco_aggregate_agr,1984,13.82
kna,sex_f,eco_aggregate_agr,2001,0.09
kna,sex_f,eco_aggregate_con,1984,0.65
kna,sex_f,eco_aggregate_con,2001,24.33
kna,sex_f,eco_aggregate_man,1984,16.36
kna,sex_f,eco_aggregate_man,2001,0.53
kna,sex_f,eco_aggregate_mel,1984,0.39
kna,sex_f,eco_aggregate_mel,2001,20.66
kna,sex_f,eco_aggregate_mkt,1984,17.51
kna,sex_f,eco_aggregate_mkt,2001,49.02
kna,sex_f,eco_aggregate_pub,1984,48.29
kna,sex_f,eco_aggregate_pub,2001,1.62
kna,sex_f,eco_aggregate_total,1984,100
kna,sex_f,eco_aggregate_total,2001,100
kna,sex_f,eco_aggregate_x,1984,2.98
kna,sex_f,eco_aggregate_x,2001,3.91
kna,sex_f,eco_isic2_0,1984,2.98
kna,sex_f,eco_isic2_0,2001,3.91
kna,sex_f,eco_isic2_1,1984,13.82
kna,sex_f,eco_isic2_1,2001,0.09
kna,sex_f,eco_isic2_2,2001,19.89
kna,sex_f,eco_isic2_3,1984,16.36
kna,sex_f,eco_isic2_3,2001,0.53
kna,sex_f,eco_isic2_4,1984,0.39
kna,sex_f,eco_isic2_4,2001,0.77
kna,sex_f,eco_isic2_5,1984,0.65
kna,sex_f,eco_isic2_5,2001,24.33
kna,sex_f,eco_isic2_6,1984,11.9
kna,sex_f,eco_isic2_6,2001,4.48
kna,sex_f,eco_isic2_7,1984,4.25
kna,sex_f,eco_isic2_7,2001,11.31
kna,sex_f,eco_isic2_8,1984,1.36
kna,sex_f,eco_isic2_8,2001,33.23
kna,sex_f,eco_isic2_9,1984,48.29
kna,sex_f,eco_isic2_9,2001,1.62
kna,sex_f,eco_isic2_total,1984,100
kna,sex_f,eco_isic2_total,2001,100
kna,sex_f,eco_sector_agr,1984,13.82
kna,sex_f,eco_sector_agr,2001,0.09
kna,sex_f,eco_sector_ind,1984,17.4
kna,sex_f,eco_sector_ind,2001,45.52
kna,sex_f,eco_sector_nag,1984,86.18
kna,sex_f,eco_sector_nag,2001,99.91
kna,sex_f,eco_sector_ser,1984,65.81
kna,sex_f,eco_sector_ser,2001,50.64
kna,sex_f,eco_sector_total,1984,100
kna,sex_f,eco_sector_total,2001,100
kna,sex_f,eco_sector_x,1984,2.98
kna,sex_f,eco_sector_x,2001,3.91
kna,sex_m,eco_aggregate_agr,1984,39.98
kna,sex_m,eco_aggregate_agr,2001,0.36
kna,sex_m,eco_aggregate_con,1984,4.06
kna,sex_m,eco_aggregate_con,2001,15.66
kna,sex_m,eco_aggregate_man,1984,13.54
kna,sex_m,eco_aggregate_man,2001,2.84
kna,sex_m,eco_aggregate_mel,1984,11.26
kna,sex_m,eco_aggregate_mel,2001,33.11
kna,sex_m,eco_aggregate_mkt,1984,7.12
kna,sex_m,eco_aggregate_mkt,2001,33.07
kna,sex_m,eco_aggregate_pub,1984,20.85
kna,sex_m,eco_aggregate_pub,2001,1.6
kna,sex_m,eco_aggregate_total,1984,100
kna,sex_m,eco_aggregate_total,2001,100
kna,sex_m,eco_aggregate_x,1984,3.19
kna,sex_m,eco_aggregate_x,2001,12.92
kna,sex_m,eco_isic2_0,1984,3.19
kna,sex_m,eco_isic2_0,2001,12.92
kna,sex_m,eco_isic2_1,1984,39.98
kna,sex_m,eco_isic2_1,2001,0.36
kna,sex_m,eco_isic2_2,1984,0.02
kna,sex_m,eco_isic2_2,2001,12.75
kna,sex_m,eco_isic2_3,1984,13.54
kna,sex_m,eco_isic2_3,2001,2.84
kna,sex_m,eco_isic2_4,1984,11.24
kna,sex_m,eco_isic2_4,2001,20.36
kna,sex_m,eco_isic2_5,1984,4.06
kna,sex_m,eco_isic2_5,2001,15.66
kna,sex_m,eco_isic2_6,1984,2.65
kna,sex_m,eco_isic2_6,2001,8.56
kna,sex_m,eco_isic2_7,1984,2.24
kna,sex_m,eco_isic2_7,2001,7.06
kna,sex_m,eco_isic2_8,1984,2.23
kna,sex_m,eco_isic2_8,2001,17.45
kna,sex_m,eco_isic2_9,1984,20.85
kna,sex_m,eco_isic2_9,2001,1.6
kna,sex_m,eco_isic2_total,1984,100
kna,sex_m,eco_isic2_total,2001,100
kna,sex_m,eco_sector_agr,1984,39.98
kna,sex_m,eco_sector_agr,2001,0.36
kna,sex_m,eco_sector_ind,1984,28.86
kna,sex_m,eco_sector_ind,2001,51.61
kna,sex_m,eco_sector_nag,1984,60.02
kna,sex_m,eco_sector_nag,2001,99.64
kna,sex_m,eco_sector_ser,1984,27.96
kna,sex_m,eco_sector_ser,2001,34.67
kna,sex_m,eco_sector_total,1984,100
kna,sex_m,eco_sector_total,2001,100
kna,sex_m,eco_sector_x,1984,3.19
kna,sex_m,eco_sector_x,2001,12.92
kna,sex_t,eco_aggregate_agr,1973,53.1
kna,sex_t,eco_aggregate_agr,1974,53.3
kna,sex_t,eco_aggregate_agr,1975,53.56
kna,sex_t,eco_aggregate_agr,1976,53.36
kna,sex_t,eco_aggregate_agr,1977,52.09
kna,sex_t,eco_aggregate_agr,1978,50.89
kna,sex_t,eco_aggregate_agr,1979,50.66
kna,sex_t,eco_aggregate_agr,1981,50.88
kna,sex_t,eco_aggregate_agr,1982,50.7
kna,sex_t,eco_aggregate_agr,1983,29.2
kna,sex_t,eco_aggregate_agr,1984,29.59
kna,sex_t,eco_aggregate_agr,2001,0.23
kna,sex_t,eco_aggregate_con,1973,2.65
kna,sex_t,eco_aggregate_con,1974,2.62
kna,sex_t,eco_aggregate_con,1975,2.3
kna,sex_t,eco_aggregate_con,1976,2.18
kna,sex_t,eco_aggregate_con,1977,2.53
kna,sex_t,eco_aggregate_con,1978,2.45
kna,sex_t,eco_aggregate_con,1979,2.36
kna,sex_t,eco_aggregate_con,1981,2.38
kna,sex_t,eco_aggregate_con,1982,2.5
kna,sex_t,eco_aggregate_con,1983,2.67
kna,sex_t,eco_aggregate_con,1984,2.7
kna,sex_t,eco_aggregate_con,2001,19.7
kna,sex_t,eco_aggregate_man,1973,5.12
kna,sex_t,eco_aggregate_man,1974,5.37
