ref_area,sex,classif1,time,emp_temp_sex_eco_dt
ton,sex_f,eco_aggregate_agr,1984,3.37
ton,sex_f,eco_aggregate_agr,2003,4.6
ton,sex_f,eco_aggregate_agr,2018,1.9156
ton,sex_f,eco_aggregate_con,2003,0.21
ton,sex_f,eco_aggregate_con,2018,0.2933
ton,sex_f,eco_aggregate_man,1984,12.36
ton,sex_f,eco_aggregate_man,2003,53.96
ton,sex_f,eco_aggregate_man,2018,40.651
ton,sex_f,eco_aggregate_mel,2003,1.13
ton,sex_f,eco_aggregate_mkt,1984,19.1
ton,sex_f,eco_aggregate_mkt,2003,19.8
ton,sex_f,eco_aggregate_mkt,2018,35.0272
ton,sex_f,eco_aggregate_pub,1984,65.17
ton,sex_f,eco_aggregate_pub,2003,20.16
ton,sex_f,eco_aggregate_pub,2018,21.2757
ton,sex_f,eco_aggregate_total,1984,100
ton,sex_f,eco_aggregate_total,2003,100
ton,sex_f,eco_aggregate_total,2018,100
ton,sex_f,eco_aggregate_x,2018,0.6814
ton,sex_f,eco_isic2_1,1984,3.37
ton,sex_f,eco_isic2_3,1984,12.36
ton,sex_f,eco_isic2_6,1984,14.61
ton,sex_f,eco_isic2_7,1984,1.12
ton,sex_f,eco_isic2_8,1984,3.37
ton,sex_f,eco_isic2_9,1984,65.17
ton,sex_f,eco_isic2_total,1984,100
ton,sex_f,eco_isic3_a,2003,3.32
ton,sex_f,eco_isic3_b,2003,1.27
ton,sex_f,eco_isic3_d,2003,53.96
ton,sex_f,eco_isic3_e,2003,1.13
ton,sex_f,eco_isic3_f,2003,0.21
ton,sex_f,eco_isic3_g,2003,11.24
ton,sex_f,eco_isic3_h,2003,2.83
ton,sex_f,eco_isic3_i,2003,3.04
ton,sex_f,eco_isic3_j,2003,2.05
ton,sex_f,eco_isic3_k,2003,0.64
ton,sex_f,eco_isic3_l,2003,4.88
ton,sex_f,eco_isic3_m,2003,7.5
ton,sex_f,eco_isic3_n,2003,2.69
ton,sex_f,eco_isic3_o,2003,2.4
ton,sex_f,eco_isic3_p,2003,2.48
ton,sex_f,eco_isic3_q,2003,0.21
ton,sex_f,eco_isic3_total,2003,100
ton,sex_f,eco_isic4_a,2018,1.9156
ton,sex_f,eco_isic4_c,2018,40.651
ton,sex_f,eco_isic4_f,2018,0.2933
ton,sex_f,eco_isic4_g,2018,9.2309
ton,sex_f,eco_isic4_h,2018,1.2141
ton,sex_f,eco_isic4_i,2018,4.0602
ton,sex_f,eco_isic4_j,2018,1.2792
ton,sex_f,eco_isic4_k,2018,4.5937
ton,sex_f,eco_isic4_m,2018,3.5765
ton,sex_f,eco_isic4_n,2018,11.0324
ton,sex_f,eco_isic4_o,2018,4.1277
ton,sex_f,eco_isic4_p,2018,10.8395
ton,sex_f,eco_isic4_q,2018,2.7207
ton,sex_f,eco_isic4_s,2018,1.468
ton,sex_f,eco_isic4_t,2018,1.926
ton,sex_f,eco_isic4_total,2018,100
ton,sex_f,eco_isic4_x,2018,0.6814
ton,sex_f,eco_sector_agr,1984,3.37
ton,sex_f,eco_sector_agr,2003,4.6
ton,sex_f,eco_sector_agr,2018,1.9156
ton,sex_f,eco_sector_ind,1984,12.36
ton,sex_f,eco_sector_ind,2003,55.3
ton,sex_f,eco_sector_ind,2018,41.1002
ton,sex_f,eco_sector_nag,1984,96.63
ton,sex_f,eco_sector_nag,2003,95.4
ton,sex_f,eco_sector_nag,2018,98.0844
ton,sex_f,eco_sector_ser,1984,84.27
ton,sex_f,eco_sector_ser,2003,39.96
ton,sex_f,eco_sector_ser,2018,56.3028
ton,sex_f,eco_sector_total,1984,100
ton,sex_f,eco_sector_total,2003,100
ton,sex_f,eco_sector_total,2018,100
ton,sex_f,eco_sector_x,2018,0.6814
ton,sex_m,eco_aggregate_agr,1984,57.79
ton,sex_m,eco_aggregate_agr,2003,50.64
ton,sex_m,eco_aggregate_agr,2018,33.2434
ton,sex_m,eco_aggregate_con,1984,6.97
ton,sex_m,eco_aggregate_con,2003,6.9
ton,sex_m,eco_aggregate_con,2018,14.7942
ton,sex_m,eco_aggregate_man,1984,3.28
ton,sex_m,eco_aggregate_man,2003,4.46
ton,sex_m,eco_aggregate_man,2018,4.3472
ton,sex_m,eco_aggregate_mel,1984,1.64
ton,sex_m,eco_aggregate_mel,2003,2.11
ton,sex_m,eco_aggregate_mel,2018,2.3191
ton,sex_m,eco_aggregate_mkt,1984,10.25
ton,sex_m,eco_aggregate_mkt,2003,15.23
ton,sex_m,eco_aggregate_mkt,2018,27.042
ton,sex_m,eco_aggregate_pub,1984,20.08
ton,sex_m,eco_aggregate_pub,2003,20.57
ton,sex_m,eco_aggregate_pub,2018,16.6941
ton,sex_m,eco_aggregate_total,1984,100
ton,sex_m,eco_aggregate_total,2003,100
ton,sex_m,eco_aggregate_total,2018,100
ton,sex_m,eco_aggregate_x,2018,1.5595
ton,sex_m,eco_isic2_1,1984,57.79
