ref_area,sex,classif1,time,emp_temp_sex_eco_dt
sdn,sex_f,eco_aggregate_agr,2011,59.26
sdn,sex_f,eco_aggregate_con,2011,0.42
sdn,sex_f,eco_aggregate_man,2011,2.9
sdn,sex_f,eco_aggregate_mel,2011,0.42
sdn,sex_f,eco_aggregate_mkt,2011,13.94
sdn,sex_f,eco_aggregate_pub,2011,20.67
sdn,sex_f,eco_aggregate_total,2011,100
sdn,sex_f,eco_aggregate_x,2011,2.39
sdn,sex_f,eco_isic4_a,2011,59.26
sdn,sex_f,eco_isic4_b,2011,0.31
sdn,sex_f,eco_isic4_c,2011,2.9
sdn,sex_f,eco_isic4_f,2011,0.42
sdn,sex_f,eco_isic4_g,2011,8.97
sdn,sex_f,eco_isic4_h,2011,0.74
sdn,sex_f,eco_isic4_i,2011,0.8
sdn,sex_f,eco_isic4_j,2011,0.69
sdn,sex_f,eco_isic4_k,2011,0.31
sdn,sex_f,eco_isic4_m,2011,0.76
sdn,sex_f,eco_isic4_n,2011,1.68
sdn,sex_f,eco_isic4_o,2011,3.85
sdn,sex_f,eco_isic4_p,2011,11.79
sdn,sex_f,eco_isic4_q,2011,3.87
sdn,sex_f,eco_isic4_s,2011,0.86
sdn,sex_f,eco_isic4_total,2011,100
sdn,sex_f,eco_isic4_u,2011,0.21
sdn,sex_f,eco_isic4_x,2011,2.39
sdn,sex_f,eco_sector_agr,2011,59.26
sdn,sex_f,eco_sector_ind,2011,3.74
sdn,sex_f,eco_sector_nag,2011,40.74
sdn,sex_f,eco_sector_ser,2011,34.61
sdn,sex_f,eco_sector_total,2011,100
sdn,sex_f,eco_sector_x,2011,2.39
sdn,sex_m,eco_aggregate_agr,2011,39.45
sdn,sex_m,eco_aggregate_con,2011,7.52
sdn,sex_m,eco_aggregate_man,2011,9.12
sdn,sex_m,eco_aggregate_mel,2011,1.94
sdn,sex_m,eco_aggregate_mkt,2011,29.98
sdn,sex_m,eco_aggregate_pub,2011,11.06
sdn,sex_m,eco_aggregate_total,2011,100
sdn,sex_m,eco_aggregate_x,2011,0.94
sdn,sex_m,eco_isic4_a,2011,39.45
sdn,sex_m,eco_isic4_b,2011,1.7
sdn,sex_m,eco_isic4_c,2011,9.12
sdn,sex_m,eco_isic4_e,2011,0.22
sdn,sex_m,eco_isic4_f,2011,7.52
sdn,sex_m,eco_isic4_g,2011,14.44
sdn,sex_m,eco_isic4_h,2011,10.31
sdn,sex_m,eco_isic4_i,2011,0.88
sdn,sex_m,eco_isic4_j,2011,0.52
sdn,sex_m,eco_isic4_k,2011,0.3
sdn,sex_m,eco_isic4_l,2011,0.3
sdn,sex_m,eco_isic4_m,2011,0.94
sdn,sex_m,eco_isic4_n,2011,2.28
sdn,sex_m,eco_isic4_o,2011,5.86
sdn,sex_m,eco_isic4_p,2011,2.76
sdn,sex_m,eco_isic4_q,2011,1.29
sdn,sex_m,eco_isic4_r,2011,0.1
sdn,sex_m,eco_isic4_s,2011,0.85
sdn,sex_m,eco_isic4_total,2011,100
sdn,sex_m,eco_isic4_u,2011,0.2
sdn,sex_m,eco_isic4_x,2011,0.94
sdn,sex_m,eco_sector_agr,2011,39.45
sdn,sex_m,eco_sector_ind,2011,18.58
sdn,sex_m,eco_sector_nag,2011,60.55
sdn,sex_m,eco_sector_ser,2011,41.03
sdn,sex_m,eco_sector_total,2011,100
sdn,sex_m,eco_sector_x,2011,0.94
sdn,sex_t,eco_aggregate_agr,2011,44.03
sdn,sex_t,eco_aggregate_con,2011,5.87
sdn,sex_t,eco_aggregate_man,2011,7.68
sdn,sex_t,eco_aggregate_mel,2011,1.59
sdn,sex_t,eco_aggregate_mkt,2011,26.26
sdn,sex_t,eco_aggregate_pub,2011,13.28
sdn,sex_t,eco_aggregate_total,2011,100
sdn,sex_t,eco_aggregate_x,2011,1.27
sdn,sex_t,eco_isic4_a,2011,44.03
sdn,sex_t,eco_isic4_b,2011,1.38
sdn,sex_t,eco_isic4_c,2011,7.68
sdn,sex_t,eco_isic4_d,2011,0.03
sdn,sex_t,eco_isic4_e,2011,0.19
sdn,sex_t,eco_isic4_f,2011,5.87
sdn,sex_t,eco_isic4_g,2011,13.17
sdn,sex_t,eco_isic4_h,2011,8.09
sdn,sex_t,eco_isic4_i,2011,0.86
sdn,sex_t,eco_isic4_j,2011,0.56
sdn,sex_t,eco_isic4_k,2011,0.3
sdn,sex_t,eco_isic4_l,2011,0.23
sdn,sex_t,eco_isic4_m,2011,0.9
sdn,sex_t,eco_isic4_n,2011,2.14
sdn,sex_t,eco_isic4_o,2011,5.39
sdn,sex_t,eco_isic4_p,2011,4.85
sdn,sex_t,eco_isic4_q,2011,1.88
sdn,sex_t,eco_isic4_r,2011,0.08
sdn,sex_t,eco_isic4_s,2011,0.85
sdn,sex_t,eco_isic4_total,2011,100
sdn,sex_t,eco_isic4_u,2011,0.2
sdn,sex_t,eco_isic4_x,2011,1.27
sdn,sex_t,eco_sector_agr,2011,44.03
sdn,sex_t,eco_sector_ind,2011,15.15
sdn,sex_t,eco_sector_nag,2011,55.97
sdn,sex_t,eco_sector_ser,2011,39.55
sdn,sex_t,eco_sector_total,2011,100
sdn,sex_t,eco_sector_x,2011,1.27
