ref_area,sex,classif1,time,emp_temp_sex_eco_dt
jey,sex_t,eco_aggregate_agr,2000,3.31
jey,sex_t,eco_aggregate_agr,2001,3.17
jey,sex_t,eco_aggregate_agr,2002,3.26
jey,sex_t,eco_aggregate_agr,2003,3.24
jey,sex_t,eco_aggregate_agr,2004,3.02
jey,sex_t,eco_aggregate_agr,2005,2.94
jey,sex_t,eco_aggregate_agr,2006,2.97
jey,sex_t,eco_aggregate_agr,2007,2.94
jey,sex_t,eco_aggregate_agr,2008,2.86
jey,sex_t,eco_aggregate_man,2000,4.64
jey,sex_t,eco_aggregate_man,2001,4.49
jey,sex_t,eco_aggregate_man,2002,4.28
jey,sex_t,eco_aggregate_man,2003,3.93
jey,sex_t,eco_aggregate_man,2004,3.53
jey,sex_t,eco_aggregate_man,2005,3.34
jey,sex_t,eco_aggregate_man,2006,3.04
jey,sex_t,eco_aggregate_man,2007,2.85
jey,sex_t,eco_aggregate_man,2008,2.56
jey,sex_t,eco_aggregate_mel,2000,10.32
jey,sex_t,eco_aggregate_mel,2001,10.9
jey,sex_t,eco_aggregate_mel,2002,10.78
jey,sex_t,eco_aggregate_mel,2003,10.12
jey,sex_t,eco_aggregate_mel,2004,10.39
jey,sex_t,eco_aggregate_mel,2005,10.8
jey,sex_t,eco_aggregate_mel,2006,10.94
jey,sex_t,eco_aggregate_mel,2007,10.66
jey,sex_t,eco_aggregate_mel,2008,10.8
jey,sex_t,eco_aggregate_mkt,2000,61.11
jey,sex_t,eco_aggregate_mkt,2001,60.71
jey,sex_t,eco_aggregate_mkt,2002,60.47
jey,sex_t,eco_aggregate_mkt,2003,60.7
jey,sex_t,eco_aggregate_mkt,2004,60.86
jey,sex_t,eco_aggregate_mkt,2005,61.02
jey,sex_t,eco_aggregate_mkt,2006,60.95
jey,sex_t,eco_aggregate_mkt,2007,61.74
jey,sex_t,eco_aggregate_mkt,2008,61.79
jey,sex_t,eco_aggregate_pub,2000,20.56
jey,sex_t,eco_aggregate_pub,2001,20.76
jey,sex_t,eco_aggregate_pub,2002,21.21
jey,sex_t,eco_aggregate_pub,2003,22.03
jey,sex_t,eco_aggregate_pub,2004,22.22
jey,sex_t,eco_aggregate_pub,2005,21.92
jey,sex_t,eco_aggregate_pub,2006,21.93
jey,sex_t,eco_aggregate_pub,2007,21.84
jey,sex_t,eco_aggregate_pub,2008,22
jey,sex_t,eco_aggregate_total,1996,100
jey,sex_t,eco_aggregate_total,1997,100
jey,sex_t,eco_aggregate_total,1998,100
jey,sex_t,eco_aggregate_total,1999,100
jey,sex_t,eco_aggregate_total,2000,100
jey,sex_t,eco_aggregate_total,2001,100
jey,sex_t,eco_aggregate_total,2002,100
jey,sex_t,eco_aggregate_total,2003,100
jey,sex_t,eco_aggregate_total,2004,100
jey,sex_t,eco_aggregate_total,2005,100
jey,sex_t,eco_aggregate_total,2006,100
jey,sex_t,eco_aggregate_total,2007,100
jey,sex_t,eco_aggregate_total,2008,100
jey,sex_t,eco_aggregate_total,2009,100
jey,sex_t,eco_aggregate_total,2010,100
jey,sex_t,eco_aggregate_total,2011,100
jey,sex_t,eco_aggregate_total,2012,100
jey,sex_t,eco_isic3_a,2000,3.31
jey,sex_t,eco_isic3_a,2001,3.17
jey,sex_t,eco_isic3_a,2002,3.26
jey,sex_t,eco_isic3_a,2003,3.24
jey,sex_t,eco_isic3_a,2004,3.02
jey,sex_t,eco_isic3_a,2005,2.94
jey,sex_t,eco_isic3_a,2006,2.97
jey,sex_t,eco_isic3_a,2007,2.94
jey,sex_t,eco_isic3_a,2008,2.86
jey,sex_t,eco_isic3_c,2000,9.09
jey,sex_t,eco_isic3_c,2001,9.7
jey,sex_t,eco_isic3_c,2002,9.67
jey,sex_t,eco_isic3_c,2003,9.09
jey,sex_t,eco_isic3_c,2004,9.37
jey,sex_t,eco_isic3_c,2005,9.81
jey,sex_t,eco_isic3_c,2006,9.91
jey,sex_t,eco_isic3_c,2007,9.68
jey,sex_t,eco_isic3_c,2008,9.81
jey,sex_t,eco_isic3_d,2000,4.64
jey,sex_t,eco_isic3_d,2001,4.49
jey,sex_t,eco_isic3_d,2002,4.28
jey,sex_t,eco_isic3_d,2003,3.93
jey,sex_t,eco_isic3_d,2004,3.53
jey,sex_t,eco_isic3_d,2005,3.34
jey,sex_t,eco_isic3_d,2006,3.04
jey,sex_t,eco_isic3_d,2007,2.85
jey,sex_t,eco_isic3_d,2008,2.56
jey,sex_t,eco_isic3_e,2000,1.22
jey,sex_t,eco_isic3_e,2001,1.2
jey,sex_t,eco_isic3_e,2002,1.11
jey,sex_t,eco_isic3_e,2003,1.03
jey,sex_t,eco_isic3_e,2004,1.03
jey,sex_t,eco_isic3_e,2005,0.99
jey,sex_t,eco_isic3_e,2006,1.03
jey,sex_t,eco_isic3_e,2007,0.98
jey,sex_t,eco_isic3_e,2008,0.99
jey,sex_t,eco_isic3_g,2000,16.04
jey,sex_t,eco_isic3_g,2001,15.93
jey,sex_t,eco_isic3_g,2002,15.66
jey,sex_t,eco_isic3_g,2003,16.3
jey,sex_t,eco_isic3_g,2004,17.14
jey,sex_t,eco_isic3_g,2005,17.18
jey,sex_t,eco_isic3_g,2006,16.83
jey,sex_t,eco_isic3_g,2007,16.23
jey,sex_t,eco_isic3_g,2008,15.73
jey,sex_t,eco_isic3_h,2000,9.48
jey,sex_t,eco_isic3_h,2001,8.86
jey,sex_t,eco_isic3_h,2002,8.71
jey,sex_t,eco_isic3_h,2003,8.85
jey,sex_t,eco_isic3_h,2004,8.48
jey,sex_t,eco_isic3_h,2005,8.61
jey,sex_t,eco_isic3_h,2006,8.4
jey,sex_t,eco_isic3_h,2007,8.66
jey,sex_t,eco_isic3_h,2008,8.57
jey,sex_t,eco_isic3_i,2000,5.34
jey,sex_t,eco_isic3_i,2001,5.27
jey,sex_t,eco_isic3_i,2002,5.09
jey,sex_t,eco_isic3_i,2003,5.06
jey,sex_t,eco_isic3_i,2004,5.08
jey,sex_t,eco_isic3_i,2005,4.95
jey,sex_t,eco_isic3_i,2006,4.96
jey,sex_t,eco_isic3_i,2007,5.06
jey,sex_t,eco_isic3_i,2008,4.99
jey,sex_t,eco_isic3_j,2000,23.91
jey,sex_t,eco_isic3_j,2001,24.58
jey,sex_t,eco_isic3_j,2002,24.59
jey,sex_t,eco_isic3_j,2003,23.88
jey,sex_t,eco_isic3_j,2004,23.63
jey,sex_t,eco_isic3_j,2005,23.57
jey,sex_t,eco_isic3_j,2006,23.99
jey,sex_t,eco_isic3_j,2007,24.73
