ref_area,sex,classif1,time,emp_temp_sex_eco_dt
svn,sex_f,eco_aggregate_agr,1993,10.13
svn,sex_f,eco_aggregate_agr,1994,11.08
svn,sex_f,eco_aggregate_agr,1995,10.76
svn,sex_f,eco_aggregate_agr,1996,9.63
svn,sex_f,eco_aggregate_agr,1997,12.48
svn,sex_f,eco_aggregate_agr,1998,12.27
svn,sex_f,eco_aggregate_agr,1999,10.94
svn,sex_f,eco_aggregate_agr,2000,9.65
svn,sex_f,eco_aggregate_agr,2001,9.61
svn,sex_f,eco_aggregate_agr,2002,9.6
svn,sex_f,eco_aggregate_agr,2003,8.26
svn,sex_f,eco_aggregate_agr,2004,9.65
svn,sex_f,eco_aggregate_agr,2005,9.06
svn,sex_f,eco_aggregate_agr,2006,9.18
svn,sex_f,eco_aggregate_agr,2007,10.09
svn,sex_f,eco_aggregate_agr,2008,8.34
svn,sex_f,eco_aggregate_agr,2009,8.95
svn,sex_f,eco_aggregate_agr,2010,8.49
svn,sex_f,eco_aggregate_agr,2011,7.89
svn,sex_f,eco_aggregate_agr,2012,7.81
svn,sex_f,eco_aggregate_agr,2013,8.16
svn,sex_f,eco_aggregate_agr,2014,9.56
svn,sex_f,eco_aggregate_agr,2015,7.03
svn,sex_f,eco_aggregate_agr,2016,4.15
svn,sex_f,eco_aggregate_agr,2017,4.79
svn,sex_f,eco_aggregate_agr,2018,4.91
svn,sex_f,eco_aggregate_agr,2019,3.46
svn,sex_f,eco_aggregate_con,1993,1.77
svn,sex_f,eco_aggregate_con,1994,1.51
svn,sex_f,eco_aggregate_con,1995,1.22
svn,sex_f,eco_aggregate_con,1996,1.45
svn,sex_f,eco_aggregate_con,1997,1.48
svn,sex_f,eco_aggregate_con,1998,1.32
svn,sex_f,eco_aggregate_con,1999,0.96
svn,sex_f,eco_aggregate_con,2000,1.15
svn,sex_f,eco_aggregate_con,2001,1.45
svn,sex_f,eco_aggregate_con,2002,1.2
svn,sex_f,eco_aggregate_con,2003,1.25
svn,sex_f,eco_aggregate_con,2004,1.08
svn,sex_f,eco_aggregate_con,2005,0.95
svn,sex_f,eco_aggregate_con,2006,1.02
svn,sex_f,eco_aggregate_con,2007,1.11
svn,sex_f,eco_aggregate_con,2008,1.51
svn,sex_f,eco_aggregate_con,2009,1.6
svn,sex_f,eco_aggregate_con,2010,1.36
svn,sex_f,eco_aggregate_con,2011,1.22
svn,sex_f,eco_aggregate_con,2012,1.36
