ref_area,sex,classif1,time,emp_temp_sex_eco_dt
moz,sex_f,eco_aggregate_agr,2003,89.91
moz,sex_f,eco_aggregate_agr,2015,81.98
moz,sex_f,eco_aggregate_con,2003,0.12
moz,sex_f,eco_aggregate_con,2015,0.18
moz,sex_f,eco_aggregate_man,2003,0.13
moz,sex_f,eco_aggregate_man,2015,2.3
moz,sex_f,eco_aggregate_mel,2003,0.11
moz,sex_f,eco_aggregate_mel,2015,0.11
moz,sex_f,eco_aggregate_mkt,2003,8.37
moz,sex_f,eco_aggregate_mkt,2015,9.54
moz,sex_f,eco_aggregate_pub,2003,1.36
moz,sex_f,eco_aggregate_pub,2015,5.84
moz,sex_f,eco_aggregate_total,2003,100
moz,sex_f,eco_aggregate_total,2015,100
moz,sex_f,eco_aggregate_x,2015,0.05
moz,sex_f,eco_isic2_1,2003,89.91
moz,sex_f,eco_isic2_2,2003,0.11
moz,sex_f,eco_isic2_3,2003,0.13
moz,sex_f,eco_isic2_5,2003,0.12
moz,sex_f,eco_isic2_6,2003,5.22
moz,sex_f,eco_isic2_7,2003,0.07
moz,sex_f,eco_isic2_8,2003,3.09
moz,sex_f,eco_isic2_9,2003,1.36
moz,sex_f,eco_isic2_total,2003,100
moz,sex_f,eco_isic4_a,2015,81.98
moz,sex_f,eco_isic4_b,2015,0.05
moz,sex_f,eco_isic4_c,2015,2.3
moz,sex_f,eco_isic4_e,2015,0.04
moz,sex_f,eco_isic4_f,2015,0.18
moz,sex_f,eco_isic4_g,2015,8.64
moz,sex_f,eco_isic4_h,2015,0.13
moz,sex_f,eco_isic4_i,2015,0.39
moz,sex_f,eco_isic4_j,2015,0.06
moz,sex_f,eco_isic4_k,2015,0.1
moz,sex_f,eco_isic4_m,2015,0.06
moz,sex_f,eco_isic4_n,2015,0.14
moz,sex_f,eco_isic4_o,2015,0.83
moz,sex_f,eco_isic4_p,2015,1.21
moz,sex_f,eco_isic4_q,2015,0.84
moz,sex_f,eco_isic4_r,2015,0.02
moz,sex_f,eco_isic4_s,2015,0.65
moz,sex_f,eco_isic4_t,2015,2.25
moz,sex_f,eco_isic4_total,2015,100
moz,sex_f,eco_isic4_u,2015,0.04
moz,sex_f,eco_isic4_x,2015,0.05
moz,sex_f,eco_sector_agr,2003,89.91
moz,sex_f,eco_sector_agr,2015,81.98
moz,sex_f,eco_sector_ind,2003,0.35
moz,sex_f,eco_sector_ind,2015,2.59
moz,sex_f,eco_sector_nag,2003,10.09
moz,sex_f,eco_sector_nag,2015,18.02
