ref_area,sex,classif1,time,emp_temp_sex_eco_dt
nor,sex_f,eco_aggregate_agr,1972,11.15
nor,sex_f,eco_aggregate_agr,1973,9.59
nor,sex_f,eco_aggregate_agr,1974,8.46
nor,sex_f,eco_aggregate_agr,1975,6.55
nor,sex_f,eco_aggregate_agr,1976,7.75
nor,sex_f,eco_aggregate_agr,1977,6.98
nor,sex_f,eco_aggregate_agr,1978,6.49
nor,sex_f,eco_aggregate_agr,1979,6.43
nor,sex_f,eco_aggregate_agr,1980,6.06
nor,sex_f,eco_aggregate_agr,1981,5.9
nor,sex_f,eco_aggregate_agr,1982,5.59
nor,sex_f,eco_aggregate_agr,1983,5.01
nor,sex_f,eco_aggregate_agr,1984,4.29
nor,sex_f,eco_aggregate_agr,1985,4.74
nor,sex_f,eco_aggregate_agr,1986,5.03
nor,sex_f,eco_aggregate_agr,1987,4.05
nor,sex_f,eco_aggregate_agr,1988,4.14
nor,sex_f,eco_aggregate_agr,1989,4.05
nor,sex_f,eco_aggregate_agr,1995,3.3143
nor,sex_f,eco_aggregate_agr,1996,3.1195
nor,sex_f,eco_aggregate_agr,1997,2.761
nor,sex_f,eco_aggregate_agr,1998,2.5821
nor,sex_f,eco_aggregate_agr,1999,2.4707
nor,sex_f,eco_aggregate_agr,2000,2.3162
nor,sex_f,eco_aggregate_agr,2001,2.158
nor,sex_f,eco_aggregate_agr,2002,1.9651
nor,sex_f,eco_aggregate_agr,2003,2.1244
nor,sex_f,eco_aggregate_agr,2004,1.7443
nor,sex_f,eco_aggregate_agr,2005,1.5925
nor,sex_f,eco_aggregate_agr,2006,1.5025
nor,sex_f,eco_aggregate_agr,2007,1.3159
nor,sex_f,eco_aggregate_agr,2008,1.1961
nor,sex_f,eco_aggregate_agr,2009,1.1922
nor,sex_f,eco_aggregate_agr,2010,1.0224
nor,sex_f,eco_aggregate_agr,2011,0.884
nor,sex_f,eco_aggregate_agr,2012,0.8381
nor,sex_f,eco_aggregate_agr,2013,0.9262
nor,sex_f,eco_aggregate_agr,2014,1.021
nor,sex_f,eco_aggregate_agr,2015,0.9182
nor,sex_f,eco_aggregate_agr,2016,0.9805
nor,sex_f,eco_aggregate_agr,2017,0.942
nor,sex_f,eco_aggregate_agr,2018,1.085
nor,sex_f,eco_aggregate_agr,2019,1.0411
nor,sex_f,eco_aggregate_con,1972,1.16
nor,sex_f,eco_aggregate_con,1973,0.83
nor,sex_f,eco_aggregate_con,1974,0.66
nor,sex_f,eco_aggregate_con,1975,1.4
nor,sex_f,eco_aggregate_con,1976,1
nor,sex_f,eco_aggregate_con,1977,0.98
nor,sex_f,eco_aggregate_con,1978,1.08
nor,sex_f,eco_aggregate_con,1979,1.18
nor,sex_f,eco_aggregate_con,1980,1.03
nor,sex_f,eco_aggregate_con,1981,1.13
nor,sex_f,eco_aggregate_con,1982,1.12
nor,sex_f,eco_aggregate_con,1983,1.47
nor,sex_f,eco_aggregate_con,1984,1.55
nor,sex_f,eco_aggregate_con,1985,1.16
nor,sex_f,eco_aggregate_con,1986,1.31
nor,sex_f,eco_aggregate_con,1987,1.28
nor,sex_f,eco_aggregate_con,1988,1.38
nor,sex_f,eco_aggregate_con,1989,1.42
nor,sex_f,eco_aggregate_con,1995,0.7234
nor,sex_f,eco_aggregate_con,1996,0.7743
nor,sex_f,eco_aggregate_con,1997,0.7668
nor,sex_f,eco_aggregate_con,1998,0.9845
nor,sex_f,eco_aggregate_con,1999,1.2036
nor,sex_f,eco_aggregate_con,2000,1.238
nor,sex_f,eco_aggregate_con,2001,1.1742
nor,sex_f,eco_aggregate_con,2002,1.1038
nor,sex_f,eco_aggregate_con,2003,1.1968
nor,sex_f,eco_aggregate_con,2004,1.0058
nor,sex_f,eco_aggregate_con,2005,0.9502
nor,sex_f,eco_aggregate_con,2006,1.0594
nor,sex_f,eco_aggregate_con,2007,1.0957
nor,sex_f,eco_aggregate_con,2008,1.0442
nor,sex_f,eco_aggregate_con,2009,1.1708
nor,sex_f,eco_aggregate_con,2010,1.2432
nor,sex_f,eco_aggregate_con,2011,1.2591
nor,sex_f,eco_aggregate_con,2012,1.1717
nor,sex_f,eco_aggregate_con,2013,1.1395
nor,sex_f,eco_aggregate_con,2014,1.4054
nor,sex_f,eco_aggregate_con,2015,1.5358
nor,sex_f,eco_aggregate_con,2016,1.7239
