ref_area,sex,classif1,time,emp_temp_sex_eco_dt
can,sex_f,eco_aggregate_agr,1969,2.93
can,sex_f,eco_aggregate_agr,1970,2.67
can,sex_f,eco_aggregate_agr,1971,2.67
can,sex_f,eco_aggregate_agr,1972,2.68
can,sex_f,eco_aggregate_agr,1973,2.37
can,sex_f,eco_aggregate_agr,1974,2.44
can,sex_f,eco_aggregate_agr,1975,3.31
can,sex_f,eco_aggregate_agr,1976,3.07
can,sex_f,eco_aggregate_agr,1977,2.99
can,sex_f,eco_aggregate_agr,1978,2.67
can,sex_f,eco_aggregate_agr,1979,2.61
can,sex_f,eco_aggregate_agr,1980,2.53
can,sex_f,eco_aggregate_agr,1981,2.5
can,sex_f,eco_aggregate_agr,1982,2.65
can,sex_f,eco_aggregate_agr,1983,2.71
can,sex_f,eco_aggregate_agr,1984,2.56
can,sex_f,eco_aggregate_agr,1985,2.55
can,sex_f,eco_aggregate_agr,1986,2.64
can,sex_f,eco_aggregate_agr,1987,2.46
can,sex_f,eco_aggregate_agr,1988,2.38
can,sex_f,eco_aggregate_agr,1989,2.34
can,sex_f,eco_aggregate_agr,1990,2.3
can,sex_f,eco_aggregate_agr,1991,2.39
can,sex_f,eco_aggregate_agr,1992,2.3
can,sex_f,eco_aggregate_agr,1993,2.38
can,sex_f,eco_aggregate_agr,1994,2.3
can,sex_f,eco_aggregate_agr,1995,2.12
can,sex_f,eco_aggregate_agr,1996,2.1
can,sex_f,eco_aggregate_agr,1997,2.04
can,sex_f,eco_aggregate_agr,1998,2.07
can,sex_f,eco_aggregate_agr,1999,1.94
can,sex_f,eco_aggregate_agr,2000,1.66
can,sex_f,eco_aggregate_agr,2001,1.35
can,sex_f,eco_aggregate_agr,2002,1.36
can,sex_f,eco_aggregate_agr,2003,1.32
can,sex_f,eco_aggregate_agr,2004,1.29
can,sex_f,eco_aggregate_agr,2005,1.36
can,sex_f,eco_aggregate_agr,2006,1.39
can,sex_f,eco_aggregate_agr,2007,1.31
can,sex_f,eco_aggregate_agr,2008,1.21
can,sex_f,eco_aggregate_agr,2009,1.2
can,sex_f,eco_aggregate_agr,2010,1.11
can,sex_f,eco_aggregate_agr,2011,1.1
can,sex_f,eco_aggregate_agr,2012,1.11
can,sex_f,eco_aggregate_agr,2013,1.09
can,sex_f,eco_aggregate_agr,2014,1.06
can,sex_f,eco_aggregate_agr,2015,1.02
can,sex_f,eco_aggregate_agr,2016,1.01
can,sex_f,eco_aggregate_agr,2017,0.96
can,sex_f,eco_aggregate_agr,2018,0.94
can,sex_f,eco_aggregate_agr,2019,1
can,sex_f,eco_aggregate_con,1969,0.84
can,sex_f,eco_aggregate_con,1970,0.83
can,sex_f,eco_aggregate_con,1971,0.9
can,sex_f,eco_aggregate_con,1972,0.87
can,sex_f,eco_aggregate_con,1973,0.88
can,sex_f,eco_aggregate_con,1974,1.03
can,sex_f,eco_aggregate_con,1975,1.18
can,sex_f,eco_aggregate_con,1976,1.29
can,sex_f,eco_aggregate_con,1977,1.36
can,sex_f,eco_aggregate_con,1978,1.35
can,sex_f,eco_aggregate_con,1979,1.32
can,sex_f,eco_aggregate_con,1980,1.36
can,sex_f,eco_aggregate_con,1981,1.47
can,sex_f,eco_aggregate_con,1982,1.38
can,sex_f,eco_aggregate_con,1983,1.39
can,sex_f,eco_aggregate_con,1984,1.19
can,sex_f,eco_aggregate_con,1985,1.44
can,sex_f,eco_aggregate_con,1986,1.31
can,sex_f,eco_aggregate_con,1987,1.25
can,sex_f,eco_aggregate_con,1988,1.49
can,sex_f,eco_aggregate_con,1989,1.47
can,sex_f,eco_aggregate_con,1990,1.5
can,sex_f,eco_aggregate_con,1991,1.45
can,sex_f,eco_aggregate_con,1992,1.53
can,sex_f,eco_aggregate_con,1993,1.35
can,sex_f,eco_aggregate_con,1994,1.29
can,sex_f,eco_aggregate_con,1995,1.39
can,sex_f,eco_aggregate_con,1996,1.19
can,sex_f,eco_aggregate_con,1997,1.25
can,sex_f,eco_aggregate_con,1998,1.27
can,sex_f,eco_aggregate_con,1999,1.18
can,sex_f,eco_aggregate_con,2000,1.28
can,sex_f,eco_aggregate_con,2001,1.26
can,sex_f,eco_aggregate_con,2002,1.21
can,sex_f,eco_aggregate_con,2003,1.32
can,sex_f,eco_aggregate_con,2004,1.49
can,sex_f,eco_aggregate_con,2005,1.46
can,sex_f,eco_aggregate_con,2006,1.6
can,sex_f,eco_aggregate_con,2007,1.72
can,sex_f,eco_aggregate_con,2008,1.81
can,sex_f,eco_aggregate_con,2009,1.64
can,sex_f,eco_aggregate_con,2010,1.62
can,sex_f,eco_aggregate_con,2011,1.73
can,sex_f,eco_aggregate_con,2012,1.88
can,sex_f,eco_aggregate_con,2013,1.9
can,sex_f,eco_aggregate_con,2014,1.93
can,sex_f,eco_aggregate_con,2015,1.86
can,sex_f,eco_aggregate_con,2016,1.88
can,sex_f,eco_aggregate_con,2017,1.99
can,sex_f,eco_aggregate_con,2018,2.09
can,sex_f,eco_aggregate_con,2019,2
can,sex_f,eco_aggregate_man,1969,16.44
can,sex_f,eco_aggregate_man,1970,15.4
