ref_area,sex,classif1,time,emp_temp_sex_eco_dt
nga,sex_f,eco_aggregate_agr,1983,21.7
nga,sex_f,eco_aggregate_agr,1986,37.59
nga,sex_f,eco_aggregate_agr,2004,38.75
nga,sex_f,eco_aggregate_agr,2011,31.6965
nga,sex_f,eco_aggregate_agr,2013,28.7106
nga,sex_f,eco_aggregate_con,1983,0.65
nga,sex_f,eco_aggregate_con,1986,0.03
nga,sex_f,eco_aggregate_con,2004,0.3
nga,sex_f,eco_aggregate_con,2013,0.3005
nga,sex_f,eco_aggregate_man,1983,5.81
nga,sex_f,eco_aggregate_man,1986,3.35
nga,sex_f,eco_aggregate_man,2004,10.74
nga,sex_f,eco_aggregate_man,2011,9.6517
nga,sex_f,eco_aggregate_man,2013,11.2898
nga,sex_f,eco_aggregate_mel,1983,0.13
nga,sex_f,eco_aggregate_mel,1986,1.04
nga,sex_f,eco_aggregate_mel,2004,0.16
nga,sex_f,eco_aggregate_mel,2011,0.2898
nga,sex_f,eco_aggregate_mel,2013,0.3915
nga,sex_f,eco_aggregate_mkt,1983,47.94
nga,sex_f,eco_aggregate_mkt,1986,47.17
nga,sex_f,eco_aggregate_mkt,2004,34.73
nga,sex_f,eco_aggregate_mkt,2011,37.6329
nga,sex_f,eco_aggregate_mkt,2013,42.2658
nga,sex_f,eco_aggregate_pub,1983,18.99
nga,sex_f,eco_aggregate_pub,1986,9.64
nga,sex_f,eco_aggregate_pub,2004,13.2
nga,sex_f,eco_aggregate_pub,2011,17.3002
nga,sex_f,eco_aggregate_pub,2013,15.9918
nga,sex_f,eco_aggregate_total,1983,100
nga,sex_f,eco_aggregate_total,1986,100
nga,sex_f,eco_aggregate_total,2004,100
nga,sex_f,eco_aggregate_total,2011,100
nga,sex_f,eco_aggregate_total,2013,100
nga,sex_f,eco_aggregate_total,2015,100
nga,sex_f,eco_aggregate_total,2016,100
nga,sex_f,eco_aggregate_total,2017,100
nga,sex_f,eco_aggregate_x,1983,4.78
nga,sex_f,eco_aggregate_x,1986,1.95
nga,sex_f,eco_aggregate_x,2004,2.13
nga,sex_f,eco_aggregate_x,2011,3.3217
nga,sex_f,eco_aggregate_x,2013,1.0499
nga,sex_f,eco_isic2_0,1983,4.78
nga,sex_f,eco_isic2_0,1986,1.95
nga,sex_f,eco_isic2_0,2004,2.13
nga,sex_f,eco_isic2_1,1983,21.7
nga,sex_f,eco_isic2_1,1986,37.59
nga,sex_f,eco_isic2_1,2004,38.75
nga,sex_f,eco_isic2_2,1986,0.9
nga,sex_f,eco_isic2_2,2004,0.07
nga,sex_f,eco_isic2_3,1983,5.81
nga,sex_f,eco_isic2_3,1986,3.35
nga,sex_f,eco_isic2_3,2004,10.74
nga,sex_f,eco_isic2_4,1983,0.13
nga,sex_f,eco_isic2_4,1986,0.14
nga,sex_f,eco_isic2_4,2004,0.08
nga,sex_f,eco_isic2_5,1983,0.65
nga,sex_f,eco_isic2_5,1986,0.03
nga,sex_f,eco_isic2_5,2004,0.3
nga,sex_f,eco_isic2_6,1983,47.55
nga,sex_f,eco_isic2_6,1986,46.93
nga,sex_f,eco_isic2_6,2004,33.67
nga,sex_f,eco_isic2_7,1983,0.13
nga,sex_f,eco_isic2_7,1986,0.21
nga,sex_f,eco_isic2_7,2004,0.89
nga,sex_f,eco_isic2_8,1983,0.26
nga,sex_f,eco_isic2_8,1986,0.03
nga,sex_f,eco_isic2_8,2004,0.16
nga,sex_f,eco_isic2_9,1983,18.99
nga,sex_f,eco_isic2_9,1986,9.64
nga,sex_f,eco_isic2_9,2004,13.2
nga,sex_f,eco_isic2_total,1983,100
nga,sex_f,eco_isic2_total,1986,100
nga,sex_f,eco_isic2_total,2004,100
nga,sex_f,eco_sector_agr,1983,21.7
nga,sex_f,eco_sector_agr,1986,37.59
nga,sex_f,eco_sector_agr,2004,38.75
nga,sex_f,eco_sector_agr,2011,31.6965
nga,sex_f,eco_sector_agr,2013,28.7106
nga,sex_f,eco_sector_ind,1983,6.59
nga,sex_f,eco_sector_ind,1986,4.43
nga,sex_f,eco_sector_ind,2004,11.2
nga,sex_f,eco_sector_ind,2011,10.0487
nga,sex_f,eco_sector_ind,2013,11.9818
nga,sex_f,eco_sector_nag,1983,78.3
nga,sex_f,eco_sector_nag,1986,62.41
nga,sex_f,eco_sector_nag,2004,61.25
nga,sex_f,eco_sector_nag,2011,68.3035
nga,sex_f,eco_sector_nag,2013,71.2894
nga,sex_f,eco_sector_ser,1983,66.93
nga,sex_f,eco_sector_ser,1986,56.81
nga,sex_f,eco_sector_ser,2004,47.93
nga,sex_f,eco_sector_ser,2011,54.9332
nga,sex_f,eco_sector_ser,2013,58.2576
nga,sex_f,eco_sector_total,1983,100
nga,sex_f,eco_sector_total,1986,100
nga,sex_f,eco_sector_total,2004,100
nga,sex_f,eco_sector_total,2011,100
nga,sex_f,eco_sector_total,2013,100
nga,sex_f,eco_sector_total,2015,100
nga,sex_f,eco_sector_total,2016,100
nga,sex_f,eco_sector_total,2017,100
nga,sex_f,eco_sector_x,1983,4.78
nga,sex_f,eco_sector_x,1986,1.95
nga,sex_f,eco_sector_x,2004,2.13
nga,sex_f,eco_sector_x,2011,3.3217
nga,sex_f,eco_sector_x,2013,1.0499
nga,sex_m,eco_aggregate_agr,1983,39.04
nga,sex_m,eco_aggregate_agr,1986,51.21
nga,sex_m,eco_aggregate_agr,2004,49.07
nga,sex_m,eco_aggregate_agr,2011,46.6472
nga,sex_m,eco_aggregate_agr,2013,46.6073
nga,sex_m,eco_aggregate_con,1983,2.93
nga,sex_m,eco_aggregate_con,1986,2.54
nga,sex_m,eco_aggregate_con,2004,2.03
nga,sex_m,eco_aggregate_con,2011,5.023
nga,sex_m,eco_aggregate_con,2013,5.4741
nga,sex_m,eco_aggregate_man,1983,0.44
nga,sex_m,eco_aggregate_man,1986,4.78
nga,sex_m,eco_aggregate_man,2004,9.09
nga,sex_m,eco_aggregate_man,2011,3.3852
nga,sex_m,eco_aggregate_man,2013,4.5822
nga,sex_m,eco_aggregate_mel,1983,1.97
nga,sex_m,eco_aggregate_mel,1986,1.6
nga,sex_m,eco_aggregate_mel,2004,0.67
nga,sex_m,eco_aggregate_mel,2011,1.2151
nga,sex_m,eco_aggregate_mel,2013,1.3074
nga,sex_m,eco_aggregate_mkt,1983,23.32
nga,sex_m,eco_aggregate_mkt,1986,19.99
nga,sex_m,eco_aggregate_mkt,2004,19.6
nga,sex_m,eco_aggregate_mkt,2011,20.7993
nga,sex_m,eco_aggregate_mkt,2013,20.2844
nga,sex_m,eco_aggregate_pub,1983,28.42
nga,sex_m,eco_aggregate_pub,1986,17.6
nga,sex_m,eco_aggregate_pub,2004,17.37
nga,sex_m,eco_aggregate_pub,2011,20.0381
nga,sex_m,eco_aggregate_pub,2013,20.4271
nga,sex_m,eco_aggregate_total,1983,100
nga,sex_m,eco_aggregate_total,1986,100
nga,sex_m,eco_aggregate_total,2004,100
nga,sex_m,eco_aggregate_total,2011,100
nga,sex_m,eco_aggregate_total,2013,100
nga,sex_m,eco_aggregate_total,2015,100
nga,sex_m,eco_aggregate_total,2016,100
nga,sex_m,eco_aggregate_total,2017,100
nga,sex_m,eco_aggregate_x,1983,3.88
nga,sex_m,eco_aggregate_x,1986,2.3
nga,sex_m,eco_aggregate_x,2004,2.17
nga,sex_m,eco_aggregate_x,2011,2.8921
nga,sex_m,eco_aggregate_x,2013,1.3175
nga,sex_m,eco_isic2_0,1983,3.88
nga,sex_m,eco_isic2_0,1986,2.3
nga,sex_m,eco_isic2_0,2004,2.17
nga,sex_m,eco_isic2_1,1983,39.04
nga,sex_m,eco_isic2_1,1986,51.21
nga,sex_m,eco_isic2_1,2004,49.07
nga,sex_m,eco_isic2_2,1983,0.54
nga,sex_m,eco_isic2_2,1986,1.16
nga,sex_m,eco_isic2_2,2004,0.1
nga,sex_m,eco_isic2_3,1983,0.44
nga,sex_m,eco_isic2_3,1986,4.78
nga,sex_m,eco_isic2_3,2004,9.09
nga,sex_m,eco_isic2_4,1983,1.43
nga,sex_m,eco_isic2_4,1986,0.43
nga,sex_m,eco_isic2_4,2004,0.58
nga,sex_m,eco_isic2_5,1983,2.93
nga,sex_m,eco_isic2_5,1986,2.54
nga,sex_m,eco_isic2_5,2004,2.03
nga,sex_m,eco_isic2_6,1983,16.52
nga,sex_m,eco_isic2_6,1986,13.96
nga,sex_m,eco_isic2_6,2004,14.91
nga,sex_m,eco_isic2_7,1983,5.79
nga,sex_m,eco_isic2_7,1986,5.51
nga,sex_m,eco_isic2_7,2004,4.18
nga,sex_m,eco_isic2_8,1983,1.01
nga,sex_m,eco_isic2_8,1986,0.52
nga,sex_m,eco_isic2_8,2004,0.51
nga,sex_m,eco_isic2_9,1983,28.42
nga,sex_m,eco_isic2_9,1986,17.6
nga,sex_m,eco_isic2_9,2004,17.37
nga,sex_m,eco_isic2_total,1983,100
nga,sex_m,eco_isic2_total,1986,100
nga,sex_m,eco_isic2_total,2004,100
