ref_area,sex,classif1,time,emp_temp_sex_eco_dt
per,sex_f,eco_aggregate_agr,1987,0.71
per,sex_f,eco_aggregate_agr,1991,0.4
per,sex_f,eco_aggregate_agr,1992,0.27
per,sex_f,eco_aggregate_agr,1993,0.34
per,sex_f,eco_aggregate_agr,1994,0.33
per,sex_f,eco_aggregate_agr,1996,3.62
per,sex_f,eco_aggregate_agr,1997,4.74
per,sex_f,eco_aggregate_agr,1998,3.15
per,sex_f,eco_aggregate_agr,1999,3.29
per,sex_f,eco_aggregate_agr,2000,3.87
per,sex_f,eco_aggregate_agr,2001,6.08
per,sex_f,eco_aggregate_agr,2002,31.2003
per,sex_f,eco_aggregate_agr,2003,32.9749
per,sex_f,eco_aggregate_agr,2004,32.0158
per,sex_f,eco_aggregate_agr,2005,32.6604
per,sex_f,eco_aggregate_agr,2006,30.8698
per,sex_f,eco_aggregate_agr,2007,27.3099
per,sex_f,eco_aggregate_agr,2008,26.7177
per,sex_f,eco_aggregate_agr,2009,26.8548
per,sex_f,eco_aggregate_agr,2010,26.6679
per,sex_f,eco_aggregate_agr,2011,26.7137
per,sex_f,eco_aggregate_agr,2012,26.1955
per,sex_f,eco_aggregate_agr,2013,26.3924
per,sex_f,eco_aggregate_agr,2014,26.9098
per,sex_f,eco_aggregate_agr,2015,27.1414
per,sex_f,eco_aggregate_agr,2016,27.4373
per,sex_f,eco_aggregate_agr,2017,26.1614
per,sex_f,eco_aggregate_agr,2018,26.2558
per,sex_f,eco_aggregate_agr,2019,0.4609
per,sex_f,eco_aggregate_con,1987,0.85
per,sex_f,eco_aggregate_con,1992,0.22
per,sex_f,eco_aggregate_con,1993,0.25
per,sex_f,eco_aggregate_con,1994,0.53
per,sex_f,eco_aggregate_con,1996,0.27
per,sex_f,eco_aggregate_con,1997,0.59
per,sex_f,eco_aggregate_con,1998,0.2
per,sex_f,eco_aggregate_con,1999,0.25
per,sex_f,eco_aggregate_con,2000,0.4
per,sex_f,eco_aggregate_con,2001,0.22
per,sex_f,eco_aggregate_con,2002,0.1639
per,sex_f,eco_aggregate_con,2003,0.3156
per,sex_f,eco_aggregate_con,2004,0.0615
per,sex_f,eco_aggregate_con,2005,0.1681
per,sex_f,eco_aggregate_con,2006,0.2539
per,sex_f,eco_aggregate_con,2007,0.203
per,sex_f,eco_aggregate_con,2008,0.2779
per,sex_f,eco_aggregate_con,2009,0.368
per,sex_f,eco_aggregate_con,2010,0.2994
per,sex_f,eco_aggregate_con,2011,0.4769
per,sex_f,eco_aggregate_con,2012,0.5419
per,sex_f,eco_aggregate_con,2013,0.574
per,sex_f,eco_aggregate_con,2014,0.4877
per,sex_f,eco_aggregate_con,2015,0.519
per,sex_f,eco_aggregate_con,2016,0.5953
per,sex_f,eco_aggregate_con,2017,0.4239
per,sex_f,eco_aggregate_con,2018,0.4165
per,sex_f,eco_aggregate_con,2019,1.0992
per,sex_f,eco_aggregate_man,1987,16.73
per,sex_f,eco_aggregate_man,1991,15.3
per,sex_f,eco_aggregate_man,1992,12.13
per,sex_f,eco_aggregate_man,1993,14.32
per,sex_f,eco_aggregate_man,1994,13.34
per,sex_f,eco_aggregate_man,1996,11.54
per,sex_f,eco_aggregate_man,1997,11.43
per,sex_f,eco_aggregate_man,1998,10.54
per,sex_f,eco_aggregate_man,1999,10.58
per,sex_f,eco_aggregate_man,2000,10.86
per,sex_f,eco_aggregate_man,2001,9.77
per,sex_f,eco_aggregate_man,2002,8.9873
per,sex_f,eco_aggregate_man,2003,7.0297
per,sex_f,eco_aggregate_man,2004,8.1533
per,sex_f,eco_aggregate_man,2005,8.5045
per,sex_f,eco_aggregate_man,2006,8.7285
per,sex_f,eco_aggregate_man,2007,9.9643
per,sex_f,eco_aggregate_man,2008,10.1283
per,sex_f,eco_aggregate_man,2009,9.6426
per,sex_f,eco_aggregate_man,2010,9.4763
per,sex_f,eco_aggregate_man,2011,9.0908
per,sex_f,eco_aggregate_man,2012,9.1275
per,sex_f,eco_aggregate_man,2013,9.0033
per,sex_f,eco_aggregate_man,2014,8.4672
per,sex_f,eco_aggregate_man,2015,8.1998
per,sex_f,eco_aggregate_man,2016,8.2146
per,sex_f,eco_aggregate_man,2017,8.2315
per,sex_f,eco_aggregate_man,2018,8.1198
per,sex_f,eco_aggregate_man,2019,11.2646
per,sex_f,eco_aggregate_mel,1987,0.14
per,sex_f,eco_aggregate_mel,1991,0.27
per,sex_f,eco_aggregate_mel,1992,0.52
per,sex_f,eco_aggregate_mel,1993,0.46
per,sex_f,eco_aggregate_mel,1994,0.49
per,sex_f,eco_aggregate_mel,1996,0.32
per,sex_f,eco_aggregate_mel,1997,0.11
per,sex_f,eco_aggregate_mel,1998,0.21
per,sex_f,eco_aggregate_mel,1999,0.29
per,sex_f,eco_aggregate_mel,2000,0.24
per,sex_f,eco_aggregate_mel,2001,0.17
per,sex_f,eco_aggregate_mel,2002,0.1252
per,sex_f,eco_aggregate_mel,2003,0.137
per,sex_f,eco_aggregate_mel,2004,0.1855
per,sex_f,eco_aggregate_mel,2005,0.2737
per,sex_f,eco_aggregate_mel,2006,0.2716
per,sex_f,eco_aggregate_mel,2007,0.2323
per,sex_f,eco_aggregate_mel,2008,0.283
per,sex_f,eco_aggregate_mel,2009,0.2359
per,sex_f,eco_aggregate_mel,2010,0.3301
per,sex_f,eco_aggregate_mel,2011,0.2551
per,sex_f,eco_aggregate_mel,2012,0.287
per,sex_f,eco_aggregate_mel,2013,0.2642
per,sex_f,eco_aggregate_mel,2014,0.2438
per,sex_f,eco_aggregate_mel,2015,0.3439
per,sex_f,eco_aggregate_mel,2016,0.3255
per,sex_f,eco_aggregate_mel,2017,0.2906
per,sex_f,eco_aggregate_mel,2018,0.2682
per,sex_f,eco_aggregate_mel,2019,0.7633
per,sex_f,eco_aggregate_mkt,1987,43.12
per,sex_f,eco_aggregate_mkt,1991,47.04
