ref_area,sex,classif1,time,emp_temp_sex_eco_dt
mar,sex_f,eco_aggregate_agr,1990,3.1
mar,sex_f,eco_aggregate_agr,1991,2.87
mar,sex_f,eco_aggregate_agr,1992,2.78
mar,sex_f,eco_aggregate_agr,1993,2.2
mar,sex_f,eco_aggregate_agr,1994,34.25
mar,sex_f,eco_aggregate_agr,1995,7.96
mar,sex_f,eco_aggregate_agr,1996,8.3
mar,sex_f,eco_aggregate_agr,1997,4.41
mar,sex_f,eco_aggregate_agr,1998,4.82
mar,sex_f,eco_aggregate_agr,1999,6.05
mar,sex_f,eco_aggregate_agr,2000,5.23
mar,sex_f,eco_aggregate_agr,2001,4.59
mar,sex_f,eco_aggregate_agr,2002,57.12
mar,sex_f,eco_aggregate_agr,2003,56.84
mar,sex_f,eco_aggregate_agr,2004,60.38
mar,sex_f,eco_aggregate_agr,2005,61.39
mar,sex_f,eco_aggregate_agr,2006,61.3
mar,sex_f,eco_aggregate_agr,2007,59.97
mar,sex_f,eco_aggregate_agr,2008,59.23
mar,sex_f,eco_aggregate_agr,2011,61.12
mar,sex_f,eco_aggregate_agr,2012,59.94
mar,sex_f,eco_aggregate_con,1990,0.3
mar,sex_f,eco_aggregate_con,1991,0.37
mar,sex_f,eco_aggregate_con,1992,0.5
mar,sex_f,eco_aggregate_con,1993,0.55
mar,sex_f,eco_aggregate_con,1994,0.74
mar,sex_f,eco_aggregate_con,1995,0.47
mar,sex_f,eco_aggregate_con,1996,0.55
mar,sex_f,eco_aggregate_con,1997,0.54
mar,sex_f,eco_aggregate_con,1998,0.52
mar,sex_f,eco_aggregate_con,1999,0.47
mar,sex_f,eco_aggregate_con,2000,0.38
mar,sex_f,eco_aggregate_con,2001,0.61
mar,sex_f,eco_aggregate_con,2002,0.29
mar,sex_f,eco_aggregate_con,2003,0.25
mar,sex_f,eco_aggregate_con,2004,0.19
mar,sex_f,eco_aggregate_con,2005,0.23
mar,sex_f,eco_aggregate_con,2006,0.24
mar,sex_f,eco_aggregate_con,2007,0.24
