ref_area,sex,classif1,time,emp_temp_sex_eco_dt
tgo,sex_f,eco_aggregate_agr,2006,47.8069
tgo,sex_f,eco_aggregate_agr,2011,22.8902
tgo,sex_f,eco_aggregate_agr,2014,39.6782
tgo,sex_f,eco_aggregate_agr,2015,7.2214
tgo,sex_f,eco_aggregate_con,2006,0.2195
tgo,sex_f,eco_aggregate_con,2011,0.0334
tgo,sex_f,eco_aggregate_con,2014,1.1313
tgo,sex_f,eco_aggregate_con,2015,0.3044
tgo,sex_f,eco_aggregate_man,2011,14.2876
tgo,sex_f,eco_aggregate_man,2014,11.7357
tgo,sex_f,eco_aggregate_man,2015,8.865
tgo,sex_f,eco_aggregate_mel,2006,4.15
tgo,sex_f,eco_aggregate_mel,2011,0.377
tgo,sex_f,eco_aggregate_mel,2014,0.5274
tgo,sex_f,eco_aggregate_mel,2015,1.0841
tgo,sex_f,eco_aggregate_mkt,2006,37.0541
tgo,sex_f,eco_aggregate_mkt,2011,27.8428
tgo,sex_f,eco_aggregate_mkt,2014,33.6313
tgo,sex_f,eco_aggregate_mkt,2015,22.6688
tgo,sex_f,eco_aggregate_pub,2006,8.2964
tgo,sex_f,eco_aggregate_pub,2011,6.3756
tgo,sex_f,eco_aggregate_pub,2014,13.2961
tgo,sex_f,eco_aggregate_pub,2015,5.8563
tgo,sex_f,eco_aggregate_total,2006,100
tgo,sex_f,eco_aggregate_total,2011,100
tgo,sex_f,eco_aggregate_total,2014,100
tgo,sex_f,eco_aggregate_total,2015,100
tgo,sex_f,eco_aggregate_x,2006,2.4731
tgo,sex_f,eco_aggregate_x,2011,28.1936
tgo,sex_f,eco_aggregate_x,2015,53.9999
tgo,sex_f,eco_isic3_a,2011,22.8902
tgo,sex_f,eco_isic3_a,2015,7.2009
tgo,sex_f,eco_isic3_c,2011,0.2095
tgo,sex_f,eco_isic3_c,2015,0.8726
tgo,sex_f,eco_isic3_d,2011,14.2876
tgo,sex_f,eco_isic3_d,2015,8.865
