ref_area,sex,classif1,time,emp_temp_sex_eco_dt
dza,sex_f,eco_aggregate_agr,2001,12.48
dza,sex_f,eco_aggregate_agr,2003,11.02
dza,sex_f,eco_aggregate_agr,2004,22.33
dza,sex_f,eco_aggregate_agr,2011,2.95
dza,sex_f,eco_aggregate_agr,2013,4.41
dza,sex_f,eco_aggregate_agr,2014,3.08
dza,sex_f,eco_aggregate_agr,2017,3.98
dza,sex_f,eco_aggregate_con,2001,0.7
dza,sex_f,eco_aggregate_con,2003,1.02
dza,sex_f,eco_aggregate_con,2004,0.81
dza,sex_f,eco_aggregate_con,2011,1.54
dza,sex_f,eco_aggregate_con,2013,1.31
dza,sex_f,eco_aggregate_con,2014,1.68
dza,sex_f,eco_aggregate_con,2017,1.68
dza,sex_f,eco_aggregate_man,2001,25.46
dza,sex_f,eco_aggregate_man,2003,22.54
dza,sex_f,eco_aggregate_man,2004,26.38
dza,sex_f,eco_aggregate_man,2011,21.52
dza,sex_f,eco_aggregate_man,2013,19.17
dza,sex_f,eco_aggregate_man,2014,19.11
dza,sex_f,eco_aggregate_man,2017,21.19
dza,sex_f,eco_aggregate_mel,2001,2.18
dza,sex_f,eco_aggregate_mel,2003,1.64
dza,sex_f,eco_aggregate_mel,2004,1.01
dza,sex_f,eco_aggregate_mel,2011,0.77
dza,sex_f,eco_aggregate_mel,2013,0.79
dza,sex_f,eco_aggregate_mel,2014,0.58
dza,sex_f,eco_aggregate_mel,2017,1.35
dza,sex_f,eco_aggregate_mkt,2001,8.1
dza,sex_f,eco_aggregate_mkt,2003,9.16
dza,sex_f,eco_aggregate_mkt,2004,8.19
dza,sex_f,eco_aggregate_mkt,2011,10.12
dza,sex_f,eco_aggregate_mkt,2013,6.09
dza,sex_f,eco_aggregate_mkt,2014,6.39
dza,sex_f,eco_aggregate_mkt,2017,10.83
dza,sex_f,eco_aggregate_pub,2001,51.08
dza,sex_f,eco_aggregate_pub,2003,54.59
dza,sex_f,eco_aggregate_pub,2004,41.29
dza,sex_f,eco_aggregate_pub,2011,63.04
dza,sex_f,eco_aggregate_pub,2013,62.92
dza,sex_f,eco_aggregate_pub,2014,5.28
dza,sex_f,eco_aggregate_pub,2017,60.86
dza,sex_f,eco_aggregate_total,2001,100
dza,sex_f,eco_aggregate_total,2003,100
dza,sex_f,eco_aggregate_total,2004,100
dza,sex_f,eco_aggregate_total,2011,100
dza,sex_f,eco_aggregate_total,2013,100
dza,sex_f,eco_aggregate_total,2014,100
dza,sex_f,eco_aggregate_total,2015,100
dza,sex_f,eco_aggregate_total,2016,100
dza,sex_f,eco_aggregate_total,2017,100
dza,sex_f,eco_aggregate_x,2003,0.02
dza,sex_f,eco_aggregate_x,2004,0.24
dza,sex_f,eco_aggregate_x,2013,5.3
dza,sex_f,eco_aggregate_x,2014,63.94
dza,sex_f,eco_aggregate_x,2017,0.11
dza,sex_f,eco_isic3_a,2001,12.35
dza,sex_f,eco_isic3_a,2003,10.88
dza,sex_f,eco_isic3_a,2004,21.82
dza,sex_f,eco_isic3_b,2001,0.13
dza,sex_f,eco_isic3_b,2003,0.14
dza,sex_f,eco_isic3_b,2004,0.51
dza,sex_f,eco_isic3_c,2001,0.96
dza,sex_f,eco_isic3_c,2003,0.45
dza,sex_f,eco_isic3_c,2004,0.68
dza,sex_f,eco_isic3_d,2001,25.46
dza,sex_f,eco_isic3_d,2003,22.54
dza,sex_f,eco_isic3_d,2004,26.38
dza,sex_f,eco_isic3_e,2001,1.22
dza,sex_f,eco_isic3_e,2003,1.19
dza,sex_f,eco_isic3_e,2004,0.33
dza,sex_f,eco_isic3_f,2001,0.7
dza,sex_f,eco_isic3_f,2003,1.02
dza,sex_f,eco_isic3_f,2004,0.81
dza,sex_f,eco_isic3_g,2001,3.09
dza,sex_f,eco_isic3_g,2003,2.92
dza,sex_f,eco_isic3_g,2004,3.35
dza,sex_f,eco_isic3_h,2001,0.47
dza,sex_f,eco_isic3_h,2003,0.52
dza,sex_f,eco_isic3_h,2004,0.75
dza,sex_f,eco_isic3_i,2001,1.97
dza,sex_f,eco_isic3_i,2003,2.24
dza,sex_f,eco_isic3_i,2004,1.19
dza,sex_f,eco_isic3_j,2001,1.49
dza,sex_f,eco_isic3_j,2003,1.94
dza,sex_f,eco_isic3_j,2004,1.68
dza,sex_f,eco_isic3_k,2001,1.08
dza,sex_f,eco_isic3_k,2003,1.55
dza,sex_f,eco_isic3_k,2004,1.21
dza,sex_f,eco_isic3_l,2001,9.27
dza,sex_f,eco_isic3_l,2003,12.07
dza,sex_f,eco_isic3_l,2004,8.42
dza,sex_f,eco_isic3_m,2001,23.42
dza,sex_f,eco_isic3_m,2003,24.38
dza,sex_f,eco_isic3_m,2004,19.29
dza,sex_f,eco_isic3_n,2001,10.02
dza,sex_f,eco_isic3_n,2003,10.92
dza,sex_f,eco_isic3_n,2004,7.4
dza,sex_f,eco_isic3_o,2001,6.79
dza,sex_f,eco_isic3_o,2003,6.36
dza,sex_f,eco_isic3_o,2004,4.95
dza,sex_f,eco_isic3_p,2001,1.38
dza,sex_f,eco_isic3_p,2003,0.81
dza,sex_f,eco_isic3_p,2004,1.16
dza,sex_f,eco_isic3_q,2001,0.21
