ref_area,sex,classif1,time,emp_temp_sex_eco_dt
cyp,sex_f,eco_aggregate_agr,1976,34.42
cyp,sex_f,eco_aggregate_agr,1977,31.13
cyp,sex_f,eco_aggregate_agr,1978,29.41
cyp,sex_f,eco_aggregate_agr,1979,28.36
cyp,sex_f,eco_aggregate_agr,1980,26.69
cyp,sex_f,eco_aggregate_agr,1981,25.68
cyp,sex_f,eco_aggregate_agr,1982,24.39
cyp,sex_f,eco_aggregate_agr,1983,23.03
cyp,sex_f,eco_aggregate_agr,1984,21.73
cyp,sex_f,eco_aggregate_agr,1985,20.53
cyp,sex_f,eco_aggregate_agr,1986,19.81
cyp,sex_f,eco_aggregate_agr,1987,19.22
cyp,sex_f,eco_aggregate_agr,1988,17.95
cyp,sex_f,eco_aggregate_agr,1989,17.23
cyp,sex_f,eco_aggregate_agr,1990,15.88
cyp,sex_f,eco_aggregate_agr,1991,14.04
cyp,sex_f,eco_aggregate_agr,1992,13.07
cyp,sex_f,eco_aggregate_agr,1993,12.43
cyp,sex_f,eco_aggregate_agr,1994,10.8
cyp,sex_f,eco_aggregate_agr,1995,10.44
cyp,sex_f,eco_aggregate_agr,2000,4.6508
cyp,sex_f,eco_aggregate_agr,2001,3.9775
cyp,sex_f,eco_aggregate_agr,2002,4.2682
cyp,sex_f,eco_aggregate_agr,2003,3.9403
cyp,sex_f,eco_aggregate_agr,2004,4.0589
cyp,sex_f,eco_aggregate_agr,2005,3.5008
cyp,sex_f,eco_aggregate_agr,2006,2.9262
cyp,sex_f,eco_aggregate_agr,2007,2.4049
cyp,sex_f,eco_aggregate_agr,2008,2.7009
cyp,sex_f,eco_aggregate_agr,2009,3.0095
cyp,sex_f,eco_aggregate_agr,2010,2.5378
cyp,sex_f,eco_aggregate_agr,2011,2.4191
cyp,sex_f,eco_aggregate_agr,2012,1.8945
cyp,sex_f,eco_aggregate_agr,2013,1.731
cyp,sex_f,eco_aggregate_agr,2014,2.1339
cyp,sex_f,eco_aggregate_agr,2015,2.1302
cyp,sex_f,eco_aggregate_agr,2016,1.6889
cyp,sex_f,eco_aggregate_agr,2017,1.1065
cyp,sex_f,eco_aggregate_agr,2018,1.0462
cyp,sex_f,eco_aggregate_agr,2019,1.302
