ref_area,sex,classif1,time,emp_temp_sex_eco_dt
syc,sex_f,eco_aggregate_agr,2011,0.68
syc,sex_f,eco_aggregate_agr,2014,0.78
syc,sex_f,eco_aggregate_agr,2015,1.73
syc,sex_f,eco_aggregate_agr,2016,0.62
syc,sex_f,eco_aggregate_agr,2017,0.67
syc,sex_f,eco_aggregate_agr,2018,0.89
syc,sex_f,eco_aggregate_agr,2019,0.73
syc,sex_f,eco_aggregate_con,2011,1.16
syc,sex_f,eco_aggregate_con,2014,0.46
syc,sex_f,eco_aggregate_con,2015,0.67
syc,sex_f,eco_aggregate_con,2016,0.74
syc,sex_f,eco_aggregate_con,2017,0.36
syc,sex_f,eco_aggregate_con,2018,0.28
syc,sex_f,eco_aggregate_con,2019,0.47
syc,sex_f,eco_aggregate_man,2011,7.81
syc,sex_f,eco_aggregate_man,2014,5.53
syc,sex_f,eco_aggregate_man,2015,6.36
syc,sex_f,eco_aggregate_man,2016,5.94
syc,sex_f,eco_aggregate_man,2017,5.58
syc,sex_f,eco_aggregate_man,2018,4.21
syc,sex_f,eco_aggregate_man,2019,4.86
syc,sex_f,eco_aggregate_mel,2011,1.44
syc,sex_f,eco_aggregate_mel,2014,1.09
syc,sex_f,eco_aggregate_mel,2015,0.92
syc,sex_f,eco_aggregate_mel,2016,0.82
syc,sex_f,eco_aggregate_mel,2017,1.03
syc,sex_f,eco_aggregate_mel,2018,0.97
syc,sex_f,eco_aggregate_mel,2019,0.81
syc,sex_f,eco_aggregate_mkt,2011,40.3
syc,sex_f,eco_aggregate_mkt,2014,47.25
syc,sex_f,eco_aggregate_mkt,2015,44.39
syc,sex_f,eco_aggregate_mkt,2016,45.56
syc,sex_f,eco_aggregate_mkt,2017,45.09
syc,sex_f,eco_aggregate_mkt,2018,41.49
syc,sex_f,eco_aggregate_mkt,2019,42.65
syc,sex_f,eco_aggregate_pub,2011,48.16
syc,sex_f,eco_aggregate_pub,2014,43.68
syc,sex_f,eco_aggregate_pub,2015,45.19
syc,sex_f,eco_aggregate_pub,2016,46.16
syc,sex_f,eco_aggregate_pub,2017,47.2
syc,sex_f,eco_aggregate_pub,2018,49.66
syc,sex_f,eco_aggregate_pub,2019,49.76
syc,sex_f,eco_aggregate_total,2011,100
syc,sex_f,eco_aggregate_total,2014,100
syc,sex_f,eco_aggregate_total,2015,100
syc,sex_f,eco_aggregate_total,2016,100
syc,sex_f,eco_aggregate_total,2017,100
syc,sex_f,eco_aggregate_total,2018,100
syc,sex_f,eco_aggregate_total,2019,100
syc,sex_f,eco_aggregate_x,2011,0.47
syc,sex_f,eco_aggregate_x,2014,1.21
syc,sex_f,eco_aggregate_x,2015,0.75
syc,sex_f,eco_aggregate_x,2016,0.16
syc,sex_f,eco_aggregate_x,2018,2.5
syc,sex_f,eco_aggregate_x,2019,0.72
syc,sex_f,eco_isic4_a,2011,0.68
syc,sex_f,eco_isic4_a,2014,0.78
syc,sex_f,eco_isic4_a,2015,1.73
syc,sex_f,eco_isic4_a,2016,0.62
syc,sex_f,eco_isic4_a,2017,0.67
syc,sex_f,eco_isic4_a,2018,0.89
syc,sex_f,eco_isic4_a,2019,0.73
syc,sex_f,eco_isic4_b,2011,0.43
syc,sex_f,eco_isic4_c,2011,7.81
syc,sex_f,eco_isic4_c,2014,5.53
syc,sex_f,eco_isic4_c,2015,6.36
syc,sex_f,eco_isic4_c,2016,5.94
syc,sex_f,eco_isic4_c,2017,5.58
syc,sex_f,eco_isic4_c,2018,4.21
syc,sex_f,eco_isic4_c,2019,4.86
syc,sex_f,eco_isic4_d,2011,0.52
syc,sex_f,eco_isic4_d,2014,0.32
syc,sex_f,eco_isic4_d,2015,0.62
syc,sex_f,eco_isic4_d,2016,0.47
syc,sex_f,eco_isic4_d,2017,0.67
syc,sex_f,eco_isic4_d,2018,0.65
syc,sex_f,eco_isic4_d,2019,0.73
syc,sex_f,eco_isic4_e,2011,0.48
syc,sex_f,eco_isic4_e,2014,0.75
syc,sex_f,eco_isic4_e,2015,0.25
syc,sex_f,eco_isic4_e,2016,0.34
syc,sex_f,eco_isic4_e,2017,0.36
