ref_area,sex,classif1,time,emp_temp_sex_eco_dt
tza,sex_f,eco_aggregate_agr,2001,84.89
tza,sex_f,eco_aggregate_agr,2006,69.86
tza,sex_f,eco_aggregate_agr,2014,70.84
tza,sex_f,eco_aggregate_con,2001,0.06
tza,sex_f,eco_aggregate_con,2006,0.07
tza,sex_f,eco_aggregate_con,2014,0.17
tza,sex_f,eco_aggregate_man,2001,1.08
tza,sex_f,eco_aggregate_man,2006,2.53
tza,sex_f,eco_aggregate_man,2014,2.46
tza,sex_f,eco_aggregate_mel,2001,0.2
tza,sex_f,eco_aggregate_mel,2006,0.19
tza,sex_f,eco_aggregate_mel,2014,0.51
tza,sex_f,eco_aggregate_mkt,2001,9.22
tza,sex_f,eco_aggregate_mkt,2006,10.65
tza,sex_f,eco_aggregate_mkt,2014,19.76
tza,sex_f,eco_aggregate_pub,2001,4.56
tza,sex_f,eco_aggregate_pub,2006,8.58
tza,sex_f,eco_aggregate_pub,2014,6.27
tza,sex_f,eco_aggregate_total,2001,100
tza,sex_f,eco_aggregate_total,2006,100
tza,sex_f,eco_aggregate_total,2014,100
tza,sex_f,eco_aggregate_x,2006,8.11
tza,sex_f,eco_isic3_a,2006,69.85
tza,sex_f,eco_isic3_b,2006,0.01
tza,sex_f,eco_isic3_c,2006,0.15
tza,sex_f,eco_isic3_d,2006,2.53
tza,sex_f,eco_isic3_e,2006,0.04
tza,sex_f,eco_isic3_f,2006,0.07
tza,sex_f,eco_isic3_g,2006,7.26
tza,sex_f,eco_isic3_h,2006,3.04
tza,sex_f,eco_isic3_i,2006,0.14
tza,sex_f,eco_isic3_j,2006,0.07
tza,sex_f,eco_isic3_k,2006,0.14
tza,sex_f,eco_isic3_l,2006,0.3
tza,sex_f,eco_isic3_m,2006,1.08
tza,sex_f,eco_isic3_n,2006,0.65
tza,sex_f,eco_isic3_o,2006,0.42
tza,sex_f,eco_isic3_p,2006,6.15
tza,sex_f,eco_isic3_total,2006,100
tza,sex_f,eco_isic3_x,2006,8.11
tza,sex_f,eco_isic4_a,2014,70.84
tza,sex_f,eco_isic4_b,2014,0.45
tza,sex_f,eco_isic4_c,2014,2.46
tza,sex_f,eco_isic4_d,2014,0.01
tza,sex_f,eco_isic4_e,2014,0.05
tza,sex_f,eco_isic4_f,2014,0.17
tza,sex_f,eco_isic4_g,2014,12.52
tza,sex_f,eco_isic4_h,2014,0.17
tza,sex_f,eco_isic4_i,2014,6.32
tza,sex_f,eco_isic4_j,2014,0.09
tza,sex_f,eco_isic4_k,2014,0.33
tza,sex_f,eco_isic4_l,2014,0.02
tza,sex_f,eco_isic4_m,2014,0.08
tza,sex_f,eco_isic4_n,2014,0.24
tza,sex_f,eco_isic4_o,2014,0.37
tza,sex_f,eco_isic4_p,2014,1.97
tza,sex_f,eco_isic4_q,2014,0.92
tza,sex_f,eco_isic4_r,2014,0.08
tza,sex_f,eco_isic4_s,2014,1
tza,sex_f,eco_isic4_t,2014,1.93
tza,sex_f,eco_isic4_total,2014,100
tza,sex_f,eco_sector_agr,2001,84.89
tza,sex_f,eco_sector_agr,2006,69.86
tza,sex_f,eco_sector_agr,2014,70.84
tza,sex_f,eco_sector_ind,2001,1.34
tza,sex_f,eco_sector_ind,2006,2.8
tza,sex_f,eco_sector_ind,2014,3.13
tza,sex_f,eco_sector_nag,2001,15.11
tza,sex_f,eco_sector_nag,2006,30.14
tza,sex_f,eco_sector_nag,2014,29.16
tza,sex_f,eco_sector_ser,2001,13.77
tza,sex_f,eco_sector_ser,2006,19.24
tza,sex_f,eco_sector_ser,2014,26.03
tza,sex_f,eco_sector_total,2001,100
tza,sex_f,eco_sector_total,2006,100
tza,sex_f,eco_sector_total,2014,100
tza,sex_f,eco_sector_x,2006,8.11
tza,sex_m,eco_aggregate_agr,2001,79.59
tza,sex_m,eco_aggregate_agr,2006,61.52
tza,sex_m,eco_aggregate_agr,2014,65.33
tza,sex_m,eco_aggregate_con,2001,2.02
tza,sex_m,eco_aggregate_con,2006,2.33
tza,sex_m,eco_aggregate_con,2014,3.92
tza,sex_m,eco_aggregate_man,2001,2.22
tza,sex_m,eco_aggregate_man,2006,3.79
tza,sex_m,eco_aggregate_man,2014,3.46
tza,sex_m,eco_aggregate_mel,2001,0.39
tza,sex_m,eco_aggregate_mel,2006,1.19
tza,sex_m,eco_aggregate_mel,2014,1.91
tza,sex_m,eco_aggregate_mkt,2001,9.26
tza,sex_m,eco_aggregate_mkt,2006,15.17
tza,sex_m,eco_aggregate_mkt,2014,19.8
tza,sex_m,eco_aggregate_pub,2001,6.51
tza,sex_m,eco_aggregate_pub,2006,6.34
tza,sex_m,eco_aggregate_pub,2014,5.57
