ref_area,sex,classif1,time,emp_temp_sex_eco_dt
bel,sex_f,eco_aggregate_agr,1970,3.45
bel,sex_f,eco_aggregate_agr,1971,3.04
bel,sex_f,eco_aggregate_agr,1972,2.8
bel,sex_f,eco_aggregate_agr,1973,2.69
bel,sex_f,eco_aggregate_agr,1974,2.57
bel,sex_f,eco_aggregate_agr,1975,2.57
bel,sex_f,eco_aggregate_agr,1976,2.34
bel,sex_f,eco_aggregate_agr,1977,2.17
bel,sex_f,eco_aggregate_agr,1978,2.16
bel,sex_f,eco_aggregate_agr,1979,2.28
bel,sex_f,eco_aggregate_agr,1980,1.97
bel,sex_f,eco_aggregate_agr,1981,1.92
bel,sex_f,eco_aggregate_agr,1982,1.93
bel,sex_f,eco_aggregate_agr,1983,2.8603
bel,sex_f,eco_aggregate_agr,1984,3.0921
bel,sex_f,eco_aggregate_agr,1985,3.094
bel,sex_f,eco_aggregate_agr,1986,2.6571
bel,sex_f,eco_aggregate_agr,1987,2.4644
bel,sex_f,eco_aggregate_agr,1988,2.257
bel,sex_f,eco_aggregate_agr,1989,2.4022
bel,sex_f,eco_aggregate_agr,1990,2.2612
bel,sex_f,eco_aggregate_agr,1991,2.2124
bel,sex_f,eco_aggregate_agr,1992,2.4884
bel,sex_f,eco_aggregate_agr,1993,1.9726
bel,sex_f,eco_aggregate_agr,1994,2.1712
bel,sex_f,eco_aggregate_agr,1995,2.0803
bel,sex_f,eco_aggregate_agr,1996,2.1607
bel,sex_f,eco_aggregate_agr,1997,2.0832
bel,sex_f,eco_aggregate_agr,1998,1.5703
bel,sex_f,eco_aggregate_agr,1999,1.9929
bel,sex_f,eco_aggregate_agr,2000,1.1941
bel,sex_f,eco_aggregate_agr,2001,0.9472
bel,sex_f,eco_aggregate_agr,2002,1.0929
bel,sex_f,eco_aggregate_agr,2003,1.0594
bel,sex_f,eco_aggregate_agr,2004,1.5736
bel,sex_f,eco_aggregate_agr,2005,1.4828
bel,sex_f,eco_aggregate_agr,2006,1.2798
bel,sex_f,eco_aggregate_agr,2007,1.307
bel,sex_f,eco_aggregate_agr,2008,1.0334
bel,sex_f,eco_aggregate_agr,2009,0.9889
bel,sex_f,eco_aggregate_agr,2010,0.8925
bel,sex_f,eco_aggregate_agr,2011,0.888
bel,sex_f,eco_aggregate_agr,2012,0.695
bel,sex_f,eco_aggregate_agr,2013,0.842
bel,sex_f,eco_aggregate_agr,2014,0.8393
bel,sex_f,eco_aggregate_agr,2015,0.73
bel,sex_f,eco_aggregate_agr,2016,0.7559
bel,sex_f,eco_aggregate_agr,2017,0.7077
bel,sex_f,eco_aggregate_agr,2018,0.6389
bel,sex_f,eco_aggregate_agr,2019,0.6319
bel,sex_f,eco_aggregate_con,1970,0.7
bel,sex_f,eco_aggregate_con,1971,0.75
bel,sex_f,eco_aggregate_con,1972,0.78
bel,sex_f,eco_aggregate_con,1973,0.82
bel,sex_f,eco_aggregate_con,1974,0.85
bel,sex_f,eco_aggregate_con,1975,0.88
bel,sex_f,eco_aggregate_con,1976,0.91
bel,sex_f,eco_aggregate_con,1977,0.94
bel,sex_f,eco_aggregate_con,1978,0.96
bel,sex_f,eco_aggregate_con,1979,0.95
bel,sex_f,eco_aggregate_con,1980,0.95
bel,sex_f,eco_aggregate_con,1981,0.92
bel,sex_f,eco_aggregate_con,1982,0.89
bel,sex_f,eco_aggregate_con,1992,1.074
bel,sex_f,eco_aggregate_con,1993,0.9117
bel,sex_f,eco_aggregate_con,1994,1.0192
bel,sex_f,eco_aggregate_con,1995,1.0794
bel,sex_f,eco_aggregate_con,1996,1.076
bel,sex_f,eco_aggregate_con,1997,0.8717
bel,sex_f,eco_aggregate_con,1998,1.1403
bel,sex_f,eco_aggregate_con,1999,1.3911
bel,sex_f,eco_aggregate_con,2000,0.8327
bel,sex_f,eco_aggregate_con,2001,1.3055
bel,sex_f,eco_aggregate_con,2002,1.1853
bel,sex_f,eco_aggregate_con,2003,1.0329
bel,sex_f,eco_aggregate_con,2004,0.8454
bel,sex_f,eco_aggregate_con,2005,1.2466
bel,sex_f,eco_aggregate_con,2006,1.1466
bel,sex_f,eco_aggregate_con,2007,1.2304
bel,sex_f,eco_aggregate_con,2008,1.3447
bel,sex_f,eco_aggregate_con,2009,1.2148
bel,sex_f,eco_aggregate_con,2010,1.2543
bel,sex_f,eco_aggregate_con,2011,1.5785
bel,sex_f,eco_aggregate_con,2012,1.3054
bel,sex_f,eco_aggregate_con,2013,1.3604
bel,sex_f,eco_aggregate_con,2014,1.2634
bel,sex_f,eco_aggregate_con,2015,1.2643
bel,sex_f,eco_aggregate_con,2016,1.3119
bel,sex_f,eco_aggregate_con,2017,1.2956
bel,sex_f,eco_aggregate_con,2018,1.2219
bel,sex_f,eco_aggregate_con,2019,1.3751
bel,sex_f,eco_aggregate_man,1970,25.55
bel,sex_f,eco_aggregate_man,1971,25.5
bel,sex_f,eco_aggregate_man,1972,25.14
bel,sex_f,eco_aggregate_man,1973,25.08
bel,sex_f,eco_aggregate_man,1974,24.8
bel,sex_f,eco_aggregate_man,1975,22.95
bel,sex_f,eco_aggregate_man,1976,21.5
bel,sex_f,eco_aggregate_man,1977,20.1
bel,sex_f,eco_aggregate_man,1978,18.9
bel,sex_f,eco_aggregate_man,1979,17.68
bel,sex_f,eco_aggregate_man,1980,16.98
bel,sex_f,eco_aggregate_man,1981,15.87
bel,sex_f,eco_aggregate_man,1982,15.23
bel,sex_f,eco_aggregate_man,1992,14.0695
bel,sex_f,eco_aggregate_man,1993,12.8446
bel,sex_f,eco_aggregate_man,1994,12.8423
bel,sex_f,eco_aggregate_man,1995,12.0647
bel,sex_f,eco_aggregate_man,1996,11.9083
bel,sex_f,eco_aggregate_man,1997,12.0002
bel,sex_f,eco_aggregate_man,1998,11.2536
bel,sex_f,eco_aggregate_man,1999,9.7405
bel,sex_f,eco_aggregate_man,2000,10.446
bel,sex_f,eco_aggregate_man,2001,10.1294
bel,sex_f,eco_aggregate_man,2002,11.0539
bel,sex_f,eco_aggregate_man,2003,10.1605
bel,sex_f,eco_aggregate_man,2004,9.4968
bel,sex_f,eco_aggregate_man,2005,9.6567
bel,sex_f,eco_aggregate_man,2006,9.1705
bel,sex_f,eco_aggregate_man,2007,9.2313
bel,sex_f,eco_aggregate_man,2008,8.3168
bel,sex_f,eco_aggregate_man,2009,7.9206
bel,sex_f,eco_aggregate_man,2010,8.103
bel,sex_f,eco_aggregate_man,2011,7.5032
bel,sex_f,eco_aggregate_man,2012,6.7595
bel,sex_f,eco_aggregate_man,2013,6.6308
bel,sex_f,eco_aggregate_man,2014,6.4563
bel,sex_f,eco_aggregate_man,2015,6.541
bel,sex_f,eco_aggregate_man,2016,6.2176
bel,sex_f,eco_aggregate_man,2017,6.6215
bel,sex_f,eco_aggregate_man,2018,6.7797
bel,sex_f,eco_aggregate_man,2019,6.2897
bel,sex_f,eco_aggregate_mel,1970,0.22
bel,sex_f,eco_aggregate_mel,1971,0.22
bel,sex_f,eco_aggregate_mel,1972,0.23
bel,sex_f,eco_aggregate_mel,1973,0.21
bel,sex_f,eco_aggregate_mel,1974,0.21
bel,sex_f,eco_aggregate_mel,1975,0.21
bel,sex_f,eco_aggregate_mel,1976,0.21
bel,sex_f,eco_aggregate_mel,1977,0.22
bel,sex_f,eco_aggregate_mel,1978,0.22
bel,sex_f,eco_aggregate_mel,1979,0.22
bel,sex_f,eco_aggregate_mel,1980,0.22
bel,sex_f,eco_aggregate_mel,1981,0.23
bel,sex_f,eco_aggregate_mel,1982,0.24
bel,sex_f,eco_aggregate_mel,1992,0.3395
bel,sex_f,eco_aggregate_mel,1993,0.3699
bel,sex_f,eco_aggregate_mel,1994,0.333
bel,sex_f,eco_aggregate_mel,1995,0.4294
bel,sex_f,eco_aggregate_mel,1996,0.2899
bel,sex_f,eco_aggregate_mel,1997,0.3698
bel,sex_f,eco_aggregate_mel,1998,0.3678
bel,sex_f,eco_aggregate_mel,2000,0.3904
bel,sex_f,eco_aggregate_mel,2001,0.3793
bel,sex_f,eco_aggregate_mel,2002,0.2441
bel,sex_f,eco_aggregate_mel,2003,0.4131
bel,sex_f,eco_aggregate_mel,2004,0.5299
bel,sex_f,eco_aggregate_mel,2005,0.4493
bel,sex_f,eco_aggregate_mel,2006,0.4503
bel,sex_f,eco_aggregate_mel,2007,0.5776
bel,sex_f,eco_aggregate_mel,2008,0.6509
bel,sex_f,eco_aggregate_mel,2009,0.6073
bel,sex_f,eco_aggregate_mel,2010,0.7465
bel,sex_f,eco_aggregate_mel,2011,0.6153
bel,sex_f,eco_aggregate_mel,2012,0.5854
bel,sex_f,eco_aggregate_mel,2013,0.5959
bel,sex_f,eco_aggregate_mel,2014,0.6127
bel,sex_f,eco_aggregate_mel,2015,0.5715
bel,sex_f,eco_aggregate_mel,2016,0.6647
bel,sex_f,eco_aggregate_mel,2017,0.696
bel,sex_f,eco_aggregate_mel,2018,0.5944
bel,sex_f,eco_aggregate_mel,2019,0.8003
bel,sex_f,eco_aggregate_mkt,1970,30.97
bel,sex_f,eco_aggregate_mkt,1971,31.24
bel,sex_f,eco_aggregate_mkt,1972,31.01
bel,sex_f,eco_aggregate_mkt,1973,30.87
bel,sex_f,eco_aggregate_mkt,1974,30.85
bel,sex_f,eco_aggregate_mkt,1975,31.33
bel,sex_f,eco_aggregate_mkt,1976,31.35
bel,sex_f,eco_aggregate_mkt,1977,31.57
bel,sex_f,eco_aggregate_mkt,1978,31.52
bel,sex_f,eco_aggregate_mkt,1979,31.19
bel,sex_f,eco_aggregate_mkt,1980,31.2
bel,sex_f,eco_aggregate_mkt,1981,31.28
bel,sex_f,eco_aggregate_mkt,1982,31.41
bel,sex_f,eco_aggregate_mkt,1992,38.3965
bel,sex_f,eco_aggregate_mkt,1993,34.9849
bel,sex_f,eco_aggregate_mkt,1994,34.1207
bel,sex_f,eco_aggregate_mkt,1995,35.3039
bel,sex_f,eco_aggregate_mkt,1996,35.5463
bel,sex_f,eco_aggregate_mkt,1997,34.6181
bel,sex_f,eco_aggregate_mkt,1998,35.9244
bel,sex_f,eco_aggregate_mkt,1999,36.0981
bel,sex_f,eco_aggregate_mkt,2000,36.9004
bel,sex_f,eco_aggregate_mkt,2001,36.8416
bel,sex_f,eco_aggregate_mkt,2002,36.2538
bel,sex_f,eco_aggregate_mkt,2003,35.0763
bel,sex_f,eco_aggregate_mkt,2004,34.5827
bel,sex_f,eco_aggregate_mkt,2005,34.9497
bel,sex_f,eco_aggregate_mkt,2006,35.3289
bel,sex_f,eco_aggregate_mkt,2007,35.4641
bel,sex_f,eco_aggregate_mkt,2008,36.16
bel,sex_f,eco_aggregate_mkt,2009,35.2065
bel,sex_f,eco_aggregate_mkt,2010,34.4985
bel,sex_f,eco_aggregate_mkt,2011,35.2022
bel,sex_f,eco_aggregate_mkt,2012,36.2765
bel,sex_f,eco_aggregate_mkt,2013,37.6786
bel,sex_f,eco_aggregate_mkt,2014,37.0694
bel,sex_f,eco_aggregate_mkt,2015,37.2767
bel,sex_f,eco_aggregate_mkt,2016,36.426
bel,sex_f,eco_aggregate_mkt,2017,35.9701
bel,sex_f,eco_aggregate_mkt,2018,36.9769
bel,sex_f,eco_aggregate_mkt,2019,37.8188
bel,sex_f,eco_aggregate_pub,1970,39.1
bel,sex_f,eco_aggregate_pub,1971,39.24
bel,sex_f,eco_aggregate_pub,1972,40.05
bel,sex_f,eco_aggregate_pub,1973,40.33
bel,sex_f,eco_aggregate_pub,1974,40.72
bel,sex_f,eco_aggregate_pub,1975,42.05
bel,sex_f,eco_aggregate_pub,1976,43.69
bel,sex_f,eco_aggregate_pub,1977,45.01
bel,sex_f,eco_aggregate_pub,1978,46.25
bel,sex_f,eco_aggregate_pub,1979,47.68
bel,sex_f,eco_aggregate_pub,1980,48.68
bel,sex_f,eco_aggregate_pub,1981,49.78
bel,sex_f,eco_aggregate_pub,1982,50.3
bel,sex_f,eco_aggregate_pub,1992,43.6322
bel,sex_f,eco_aggregate_pub,1993,48.9164
bel,sex_f,eco_aggregate_pub,1994,49.5137
bel,sex_f,eco_aggregate_pub,1995,49.0422
bel,sex_f,eco_aggregate_pub,1996,49.0188
bel,sex_f,eco_aggregate_pub,1997,50.0572
bel,sex_f,eco_aggregate_pub,1998,49.7436
bel,sex_f,eco_aggregate_pub,1999,50.4829
bel,sex_f,eco_aggregate_pub,2000,50.2364
