ref_area,sex,classif1,time,emp_temp_sex_eco_dt
hrv,sex_f,eco_aggregate_agr,1996,21.21
hrv,sex_f,eco_aggregate_agr,1997,19.03
hrv,sex_f,eco_aggregate_agr,2001,10.54
hrv,sex_f,eco_aggregate_agr,2002,15.2078
hrv,sex_f,eco_aggregate_agr,2003,17.6178
hrv,sex_f,eco_aggregate_agr,2004,18.1615
hrv,sex_f,eco_aggregate_agr,2005,18.8975
hrv,sex_f,eco_aggregate_agr,2006,14.9436
hrv,sex_f,eco_aggregate_agr,2007,13.5611
hrv,sex_f,eco_aggregate_agr,2008,13.9924
hrv,sex_f,eco_aggregate_agr,2009,14.1702
hrv,sex_f,eco_aggregate_agr,2010,15.4843
hrv,sex_f,eco_aggregate_agr,2011,15.3674
hrv,sex_f,eco_aggregate_agr,2012,12.1504
hrv,sex_f,eco_aggregate_agr,2013,9.8789
hrv,sex_f,eco_aggregate_agr,2014,7.9673
hrv,sex_f,eco_aggregate_agr,2015,7.4237
hrv,sex_f,eco_aggregate_agr,2016,5.5368
hrv,sex_f,eco_aggregate_agr,2017,5.1285
hrv,sex_f,eco_aggregate_agr,2018,5.065
hrv,sex_f,eco_aggregate_agr,2019,4.4139
hrv,sex_f,eco_aggregate_con,1996,1.27
hrv,sex_f,eco_aggregate_con,1997,1.57
hrv,sex_f,eco_aggregate_con,2001,1.27
hrv,sex_f,eco_aggregate_con,2002,1.4244
hrv,sex_f,eco_aggregate_con,2003,1.4377
hrv,sex_f,eco_aggregate_con,2004,1.6211
hrv,sex_f,eco_aggregate_con,2005,1.5584
hrv,sex_f,eco_aggregate_con,2006,1.5618
hrv,sex_f,eco_aggregate_con,2007,1.4391
hrv,sex_f,eco_aggregate_con,2008,1.7615
hrv,sex_f,eco_aggregate_con,2009,1.7065
hrv,sex_f,eco_aggregate_con,2010,1.0251
hrv,sex_f,eco_aggregate_con,2011,1.1345
hrv,sex_f,eco_aggregate_con,2012,1.3928
hrv,sex_f,eco_aggregate_con,2013,1.5418
hrv,sex_f,eco_aggregate_con,2014,0.7832
hrv,sex_f,eco_aggregate_con,2015,1.068
hrv,sex_f,eco_aggregate_con,2016,1.2368
hrv,sex_f,eco_aggregate_con,2017,0.9471
hrv,sex_f,eco_aggregate_con,2018,1.2238
hrv,sex_f,eco_aggregate_con,2019,1.3199
hrv,sex_f,eco_aggregate_man,1996,19.31
hrv,sex_f,eco_aggregate_man,1997,18.99
hrv,sex_f,eco_aggregate_man,2001,16.49
hrv,sex_f,eco_aggregate_man,2002,18.2107
hrv,sex_f,eco_aggregate_man,2003,17.4883
hrv,sex_f,eco_aggregate_man,2004,15.8842
hrv,sex_f,eco_aggregate_man,2005,15.4997
hrv,sex_f,eco_aggregate_man,2006,15.2195
hrv,sex_f,eco_aggregate_man,2007,15.686
hrv,sex_f,eco_aggregate_man,2008,15.2459
hrv,sex_f,eco_aggregate_man,2009,13.9404
hrv,sex_f,eco_aggregate_man,2010,12.7343
hrv,sex_f,eco_aggregate_man,2011,13.8324
hrv,sex_f,eco_aggregate_man,2012,14.0517
hrv,sex_f,eco_aggregate_man,2013,12.5246
hrv,sex_f,eco_aggregate_man,2014,13.1529
hrv,sex_f,eco_aggregate_man,2015,12.3923
hrv,sex_f,eco_aggregate_man,2016,12.032
hrv,sex_f,eco_aggregate_man,2017,11.5792
hrv,sex_f,eco_aggregate_man,2018,12.6703
hrv,sex_f,eco_aggregate_man,2019,13.3706
hrv,sex_f,eco_aggregate_mel,1996,0.68
hrv,sex_f,eco_aggregate_mel,1997,0.74
hrv,sex_f,eco_aggregate_mel,2001,0.82
hrv,sex_f,eco_aggregate_mel,2002,0.8692
hrv,sex_f,eco_aggregate_mel,2003,0.9276
hrv,sex_f,eco_aggregate_mel,2004,0.743
hrv,sex_f,eco_aggregate_mel,2005,1.0446
hrv,sex_f,eco_aggregate_mel,2006,1.0473
hrv,sex_f,eco_aggregate_mel,2007,0.9778
hrv,sex_f,eco_aggregate_mel,2008,1.0079
hrv,sex_f,eco_aggregate_mel,2009,0.7326
hrv,sex_f,eco_aggregate_mel,2010,1.1037
hrv,sex_f,eco_aggregate_mel,2011,1.3394
hrv,sex_f,eco_aggregate_mel,2012,1.3023
hrv,sex_f,eco_aggregate_mel,2013,1.3328
hrv,sex_f,eco_aggregate_mel,2014,1.3928
hrv,sex_f,eco_aggregate_mel,2015,1.5625
hrv,sex_f,eco_aggregate_mel,2016,1.2514
hrv,sex_f,eco_aggregate_mel,2017,0.9753
hrv,sex_f,eco_aggregate_mel,2018,1.2751
hrv,sex_f,eco_aggregate_mel,2019,1.4098
hrv,sex_f,eco_aggregate_mkt,1996,31.3
hrv,sex_f,eco_aggregate_mkt,1997,32.45
hrv,sex_f,eco_aggregate_mkt,2001,34.29
hrv,sex_f,eco_aggregate_mkt,2002,33.5671
hrv,sex_f,eco_aggregate_mkt,2003,33.7015
hrv,sex_f,eco_aggregate_mkt,2004,33.4392
hrv,sex_f,eco_aggregate_mkt,2005,33.0375
hrv,sex_f,eco_aggregate_mkt,2006,36.5336
hrv,sex_f,eco_aggregate_mkt,2007,37.8721
hrv,sex_f,eco_aggregate_mkt,2008,38.0235
hrv,sex_f,eco_aggregate_mkt,2009,38.1201
hrv,sex_f,eco_aggregate_mkt,2010,37.8142
