ref_area,sex,classif1,time,emp_temp_sex_eco_dt
mlt,sex_f,eco_aggregate_agr,2000,0.8
mlt,sex_f,eco_aggregate_agr,2003,0.6
mlt,sex_f,eco_aggregate_agr,2014,0.52
mlt,sex_f,eco_aggregate_agr,2019,0.46
mlt,sex_f,eco_aggregate_con,2000,1.39
mlt,sex_f,eco_aggregate_con,2001,0.54
mlt,sex_f,eco_aggregate_con,2002,0.67
mlt,sex_f,eco_aggregate_con,2003,0.7
mlt,sex_f,eco_aggregate_con,2008,0.92
mlt,sex_f,eco_aggregate_con,2009,1.05
mlt,sex_f,eco_aggregate_con,2010,0.82
mlt,sex_f,eco_aggregate_con,2011,1.09
mlt,sex_f,eco_aggregate_con,2012,0.88
mlt,sex_f,eco_aggregate_con,2013,1.24
mlt,sex_f,eco_aggregate_con,2014,1.21
mlt,sex_f,eco_aggregate_con,2015,0.7
mlt,sex_f,eco_aggregate_con,2016,0.71
mlt,sex_f,eco_aggregate_con,2017,0.52
mlt,sex_f,eco_aggregate_con,2018,1.34
mlt,sex_f,eco_aggregate_con,2019,1.19
mlt,sex_f,eco_aggregate_man,2000,22.58
mlt,sex_f,eco_aggregate_man,2001,21.44
mlt,sex_f,eco_aggregate_man,2002,20.7
mlt,sex_f,eco_aggregate_man,2003,17.36
mlt,sex_f,eco_aggregate_man,2004,15.71
mlt,sex_f,eco_aggregate_man,2005,15.64
mlt,sex_f,eco_aggregate_man,2006,13.99
mlt,sex_f,eco_aggregate_man,2007,12.18
mlt,sex_f,eco_aggregate_man,2008,9.5
mlt,sex_f,eco_aggregate_man,2009,10.45
mlt,sex_f,eco_aggregate_man,2010,11.24
mlt,sex_f,eco_aggregate_man,2011,10.95
mlt,sex_f,eco_aggregate_man,2012,9.35
mlt,sex_f,eco_aggregate_man,2013,9.42
mlt,sex_f,eco_aggregate_man,2014,8.52
mlt,sex_f,eco_aggregate_man,2015,7.35
mlt,sex_f,eco_aggregate_man,2016,7.31
mlt,sex_f,eco_aggregate_man,2017,8.57
mlt,sex_f,eco_aggregate_man,2018,7.2
mlt,sex_f,eco_aggregate_man,2019,7.18
mlt,sex_f,eco_aggregate_mel,2000,0.67
mlt,sex_f,eco_aggregate_mel,2001,0.88
mlt,sex_f,eco_aggregate_mel,2002,0.73
mlt,sex_f,eco_aggregate_mel,2003,0.56
mlt,sex_f,eco_aggregate_mel,2010,1.16
mlt,sex_f,eco_aggregate_mel,2011,0.71
mlt,sex_f,eco_aggregate_mel,2012,0.68
mlt,sex_f,eco_aggregate_mel,2013,0.9
mlt,sex_f,eco_aggregate_mel,2014,0.56
mlt,sex_f,eco_aggregate_mkt,2000,38.33
mlt,sex_f,eco_aggregate_mkt,2001,43.28
mlt,sex_f,eco_aggregate_mkt,2002,38.27
mlt,sex_f,eco_aggregate_mkt,2003,40.08
mlt,sex_f,eco_aggregate_mkt,2004,39.2
mlt,sex_f,eco_aggregate_mkt,2005,40.56
mlt,sex_f,eco_aggregate_mkt,2006,40.7
mlt,sex_f,eco_aggregate_mkt,2007,45.08
mlt,sex_f,eco_aggregate_mkt,2008,44.91
mlt,sex_f,eco_aggregate_mkt,2009,42.63
mlt,sex_f,eco_aggregate_mkt,2010,41.41
mlt,sex_f,eco_aggregate_mkt,2011,40.89
mlt,sex_f,eco_aggregate_mkt,2012,41.88
mlt,sex_f,eco_aggregate_mkt,2013,43.37
mlt,sex_f,eco_aggregate_mkt,2014,46.39
mlt,sex_f,eco_aggregate_mkt,2015,44.83
mlt,sex_f,eco_aggregate_mkt,2016,45.94
mlt,sex_f,eco_aggregate_mkt,2017,45.82
mlt,sex_f,eco_aggregate_mkt,2018,44.31
mlt,sex_f,eco_aggregate_mkt,2019,45.13
mlt,sex_f,eco_aggregate_pub,2000,36.25
mlt,sex_f,eco_aggregate_pub,2001,33.75
mlt,sex_f,eco_aggregate_pub,2002,39.55
mlt,sex_f,eco_aggregate_pub,2003,40.71
mlt,sex_f,eco_aggregate_pub,2004,42.63
mlt,sex_f,eco_aggregate_pub,2005,41.98
mlt,sex_f,eco_aggregate_pub,2006,43.79
mlt,sex_f,eco_aggregate_pub,2007,41.19
mlt,sex_f,eco_aggregate_pub,2008,43.71
mlt,sex_f,eco_aggregate_pub,2009,44.92
mlt,sex_f,eco_aggregate_pub,2010,45.08
mlt,sex_f,eco_aggregate_pub,2011,46.16
mlt,sex_f,eco_aggregate_pub,2012,46.84
mlt,sex_f,eco_aggregate_pub,2013,44.59
mlt,sex_f,eco_aggregate_pub,2014,42.8
mlt,sex_f,eco_aggregate_pub,2015,46.34
mlt,sex_f,eco_aggregate_pub,2016,45.43
mlt,sex_f,eco_aggregate_pub,2017,44.55
mlt,sex_f,eco_aggregate_pub,2018,46.62
mlt,sex_f,eco_aggregate_pub,2019,45.79
mlt,sex_f,eco_aggregate_total,2000,100
mlt,sex_f,eco_aggregate_total,2001,100
mlt,sex_f,eco_aggregate_total,2002,100
mlt,sex_f,eco_aggregate_total,2003,100
mlt,sex_f,eco_aggregate_total,2004,100
mlt,sex_f,eco_aggregate_total,2005,100
mlt,sex_f,eco_aggregate_total,2006,100
mlt,sex_f,eco_aggregate_total,2007,100
mlt,sex_f,eco_aggregate_total,2008,100
mlt,sex_f,eco_aggregate_total,2009,100
mlt,sex_f,eco_aggregate_total,2010,100
mlt,sex_f,eco_aggregate_total,2011,100
mlt,sex_f,eco_aggregate_total,2012,100
mlt,sex_f,eco_aggregate_total,2013,100
mlt,sex_f,eco_aggregate_total,2014,100
mlt,sex_f,eco_aggregate_total,2015,100
mlt,sex_f,eco_aggregate_total,2016,100
mlt,sex_f,eco_aggregate_total,2017,100
mlt,sex_f,eco_aggregate_total,2018,100
mlt,sex_f,eco_aggregate_total,2019,100
mlt,sex_f,eco_isic3_a,2000,0.8
mlt,sex_f,eco_isic3_a,2003,0.6
mlt,sex_f,eco_isic3_d,2000,22.58
mlt,sex_f,eco_isic3_d,2001,21.44
mlt,sex_f,eco_isic3_d,2002,20.7
mlt,sex_f,eco_isic3_d,2003,17.36
mlt,sex_f,eco_isic3_d,2004,15.71
mlt,sex_f,eco_isic3_d,2005,15.64
mlt,sex_f,eco_isic3_d,2006,13.99
mlt,sex_f,eco_isic3_d,2007,12.18
mlt,sex_f,eco_isic3_e,2000,0.67
mlt,sex_f,eco_isic3_e,2001,0.88
mlt,sex_f,eco_isic3_e,2002,0.59
mlt,sex_f,eco_isic3_f,2000,1.39
mlt,sex_f,eco_isic3_f,2001,0.54
mlt,sex_f,eco_isic3_f,2002,0.67
mlt,sex_f,eco_isic3_f,2003,0.7
mlt,sex_f,eco_isic3_g,2000,16.18
mlt,sex_f,eco_isic3_g,2001,14.34
mlt,sex_f,eco_isic3_g,2002,13.63
mlt,sex_f,eco_isic3_g,2003,12.44
mlt,sex_f,eco_isic3_g,2004,11.48
mlt,sex_f,eco_isic3_g,2005,13.6
mlt,sex_f,eco_isic3_g,2006,15.69
mlt,sex_f,eco_isic3_g,2007,15.4
mlt,sex_f,eco_isic3_h,2000,7.73
mlt,sex_f,eco_isic3_h,2001,10.47
mlt,sex_f,eco_isic3_h,2002,10.75
mlt,sex_f,eco_isic3_h,2003,8.67
mlt,sex_f,eco_isic3_h,2004,10.21
mlt,sex_f,eco_isic3_h,2005,9.08
mlt,sex_f,eco_isic3_h,2006,7.46
mlt,sex_f,eco_isic3_h,2007,9.12
mlt,sex_f,eco_isic3_i,2000,3.8
mlt,sex_f,eco_isic3_i,2001,6.37
mlt,sex_f,eco_isic3_i,2002,4.34
mlt,sex_f,eco_isic3_i,2003,7.51
mlt,sex_f,eco_isic3_i,2004,6.03
mlt,sex_f,eco_isic3_i,2005,5.85
