ref_area,sex,classif1,time,emp_temp_sex_eco_dt
tur,sex_f,eco_aggregate_agr,1982,8.5
tur,sex_f,eco_aggregate_agr,1983,7.31
tur,sex_f,eco_aggregate_agr,1984,8.14
tur,sex_f,eco_aggregate_agr,1985,79
tur,sex_f,eco_aggregate_agr,1988,78.18
tur,sex_f,eco_aggregate_agr,1989,77.67
tur,sex_f,eco_aggregate_agr,1990,76.6188
tur,sex_f,eco_aggregate_agr,1991,77.2696
tur,sex_f,eco_aggregate_agr,1992,72.0987
tur,sex_f,eco_aggregate_agr,1993,68.924
tur,sex_f,eco_aggregate_agr,1994,71.4273
tur,sex_f,eco_aggregate_agr,1995,71.6576
tur,sex_f,eco_aggregate_agr,1996,72.1234
tur,sex_f,eco_aggregate_agr,1997,67.8611
tur,sex_f,eco_aggregate_agr,1998,67.7912
tur,sex_f,eco_aggregate_agr,1999,66.4457
tur,sex_f,eco_aggregate_agr,2000,60.6198
tur,sex_f,eco_aggregate_agr,2006,43.707
tur,sex_f,eco_aggregate_agr,2007,42.767
tur,sex_f,eco_aggregate_agr,2009,37.9198
tur,sex_f,eco_aggregate_agr,2010,39.3368
tur,sex_f,eco_aggregate_agr,2011,39.408
tur,sex_f,eco_aggregate_agr,2012,37.2442
tur,sex_f,eco_aggregate_agr,2013,35.6956
tur,sex_f,eco_aggregate_agr,2014,32.9089
tur,sex_f,eco_aggregate_agr,2015,31.1245
tur,sex_f,eco_aggregate_agr,2016,28.6913
tur,sex_f,eco_aggregate_agr,2017,28.294
tur,sex_f,eco_aggregate_agr,2018,26.0884
tur,sex_f,eco_aggregate_agr,2019,25.0653
tur,sex_f,eco_aggregate_con,1982,0.46
tur,sex_f,eco_aggregate_con,1983,0.29
tur,sex_f,eco_aggregate_con,1984,0.53
tur,sex_f,eco_aggregate_con,1985,0.1
tur,sex_f,eco_aggregate_con,1988,0.25
tur,sex_f,eco_aggregate_con,1989,0.15
tur,sex_f,eco_aggregate_con,2006,0.7074
tur,sex_f,eco_aggregate_con,2007,0.6602
tur,sex_f,eco_aggregate_con,2009,0.6836
tur,sex_f,eco_aggregate_con,2010,0.8647
tur,sex_f,eco_aggregate_con,2011,0.7769
tur,sex_f,eco_aggregate_con,2012,0.7756
tur,sex_f,eco_aggregate_con,2013,0.8048
tur,sex_f,eco_aggregate_con,2014,1.0354
tur,sex_f,eco_aggregate_con,2015,0.8817
tur,sex_f,eco_aggregate_con,2016,1.0048
tur,sex_f,eco_aggregate_con,2017,0.9432
tur,sex_f,eco_aggregate_con,2018,0.9066
tur,sex_f,eco_aggregate_con,2019,0.755
tur,sex_f,eco_aggregate_man,1982,29.68
tur,sex_f,eco_aggregate_man,1983,27.08
tur,sex_f,eco_aggregate_man,1984,27.9
tur,sex_f,eco_aggregate_man,1985,7.91
tur,sex_f,eco_aggregate_man,1988,8.11
tur,sex_f,eco_aggregate_man,1989,9.04
tur,sex_f,eco_aggregate_man,1990,8.8449
tur,sex_f,eco_aggregate_man,1991,9.0446
tur,sex_f,eco_aggregate_man,1992,12.4362
tur,sex_f,eco_aggregate_man,1993,13.3661
tur,sex_f,eco_aggregate_man,1994,9.5701
tur,sex_f,eco_aggregate_man,1995,8.8208
tur,sex_f,eco_aggregate_man,1996,8.9114
tur,sex_f,eco_aggregate_man,1997,10.466
tur,sex_f,eco_aggregate_man,1998,9.9483
tur,sex_f,eco_aggregate_man,1999,10.0718
tur,sex_f,eco_aggregate_man,2006,15.508
tur,sex_f,eco_aggregate_man,2007,15.3107
tur,sex_f,eco_aggregate_man,2009,14.3951
tur,sex_f,eco_aggregate_man,2010,14.7861
tur,sex_f,eco_aggregate_man,2011,14.1653
tur,sex_f,eco_aggregate_man,2012,13.8425
tur,sex_f,eco_aggregate_man,2013,14.2086
tur,sex_f,eco_aggregate_man,2014,15.7259
tur,sex_f,eco_aggregate_man,2015,14.9685
tur,sex_f,eco_aggregate_man,2016,14.5191
tur,sex_f,eco_aggregate_man,2017,14.2344
tur,sex_f,eco_aggregate_man,2018,14.6867
tur,sex_f,eco_aggregate_man,2019,14.6553
tur,sex_f,eco_aggregate_mel,1982,0.46
tur,sex_f,eco_aggregate_mel,1983,0.29
tur,sex_f,eco_aggregate_mel,1984,0.27
tur,sex_f,eco_aggregate_mel,1985,0.1
tur,sex_f,eco_aggregate_mel,1988,0.16
tur,sex_f,eco_aggregate_mel,1989,0.12
tur,sex_f,eco_aggregate_mel,2006,0.1503
tur,sex_f,eco_aggregate_mel,2007,0.13
tur,sex_f,eco_aggregate_mel,2009,0.199
tur,sex_f,eco_aggregate_mel,2010,0.2451
tur,sex_f,eco_aggregate_mel,2011,0.2303
tur,sex_f,eco_aggregate_mel,2012,0.2643
tur,sex_f,eco_aggregate_mel,2013,0.3079
tur,sex_f,eco_aggregate_mel,2014,0.3435
tur,sex_f,eco_aggregate_mel,2015,0.3267
tur,sex_f,eco_aggregate_mel,2016,0.3837
tur,sex_f,eco_aggregate_mel,2017,0.4249
tur,sex_f,eco_aggregate_mel,2018,0.4238
tur,sex_f,eco_aggregate_mel,2019,0.4281
tur,sex_f,eco_aggregate_mkt,1982,19.63
tur,sex_f,eco_aggregate_mkt,1983,22.06
tur,sex_f,eco_aggregate_mkt,1984,21.5
tur,sex_f,eco_aggregate_mkt,1985,4
tur,sex_f,eco_aggregate_mkt,1988,5.08
tur,sex_f,eco_aggregate_mkt,1989,5.61
tur,sex_f,eco_aggregate_mkt,2006,19.5468
tur,sex_f,eco_aggregate_mkt,2007,20.2062
tur,sex_f,eco_aggregate_mkt,2009,21.2986
tur,sex_f,eco_aggregate_mkt,2010,20.976
tur,sex_f,eco_aggregate_mkt,2011,21.4664
tur,sex_f,eco_aggregate_mkt,2012,23.8859
tur,sex_f,eco_aggregate_mkt,2013,25.0772
tur,sex_f,eco_aggregate_mkt,2014,26.1287
tur,sex_f,eco_aggregate_mkt,2015,27.8423
tur,sex_f,eco_aggregate_mkt,2016,28.7747
tur,sex_f,eco_aggregate_mkt,2017,29.0468
tur,sex_f,eco_aggregate_mkt,2018,28.2625
tur,sex_f,eco_aggregate_mkt,2019,28.0112
tur,sex_f,eco_aggregate_pub,1982,40.8
tur,sex_f,eco_aggregate_pub,1983,42.12
tur,sex_f,eco_aggregate_pub,1984,41.52
tur,sex_f,eco_aggregate_pub,1985,8.87
tur,sex_f,eco_aggregate_pub,1988,8.18
tur,sex_f,eco_aggregate_pub,1989,7.42
tur,sex_f,eco_aggregate_pub,2006,20.3805
tur,sex_f,eco_aggregate_pub,2007,20.926
tur,sex_f,eco_aggregate_pub,2009,25.5039
tur,sex_f,eco_aggregate_pub,2010,23.7914
tur,sex_f,eco_aggregate_pub,2011,23.953
tur,sex_f,eco_aggregate_pub,2012,23.9875
tur,sex_f,eco_aggregate_pub,2013,23.906
tur,sex_f,eco_aggregate_pub,2014,23.8577
tur,sex_f,eco_aggregate_pub,2015,24.8563
tur,sex_f,eco_aggregate_pub,2016,26.6265
tur,sex_f,eco_aggregate_pub,2017,27.0567
tur,sex_f,eco_aggregate_pub,2018,29.632
tur,sex_f,eco_aggregate_pub,2019,31.0851
tur,sex_f,eco_aggregate_total,1982,100
tur,sex_f,eco_aggregate_total,1983,100
tur,sex_f,eco_aggregate_total,1984,100
tur,sex_f,eco_aggregate_total,1985,100
tur,sex_f,eco_aggregate_total,1988,100
tur,sex_f,eco_aggregate_total,1989,100
tur,sex_f,eco_aggregate_total,1990,100
tur,sex_f,eco_aggregate_total,1991,100
tur,sex_f,eco_aggregate_total,1992,100
tur,sex_f,eco_aggregate_total,1993,100
tur,sex_f,eco_aggregate_total,1994,100
tur,sex_f,eco_aggregate_total,1995,100
tur,sex_f,eco_aggregate_total,1996,100
tur,sex_f,eco_aggregate_total,1997,100
tur,sex_f,eco_aggregate_total,1998,100
tur,sex_f,eco_aggregate_total,1999,100
tur,sex_f,eco_aggregate_total,2000,100
tur,sex_f,eco_aggregate_total,2006,100
tur,sex_f,eco_aggregate_total,2007,100
tur,sex_f,eco_aggregate_total,2009,100
tur,sex_f,eco_aggregate_total,2010,100
tur,sex_f,eco_aggregate_total,2011,100
tur,sex_f,eco_aggregate_total,2012,100
tur,sex_f,eco_aggregate_total,2013,100
tur,sex_f,eco_aggregate_total,2014,100
tur,sex_f,eco_aggregate_total,2015,100
tur,sex_f,eco_aggregate_total,2016,100
tur,sex_f,eco_aggregate_total,2017,100
tur,sex_f,eco_aggregate_total,2018,100
tur,sex_f,eco_aggregate_total,2019,100
tur,sex_f,eco_aggregate_x,1982,0.46
tur,sex_f,eco_aggregate_x,1983,0.72
tur,sex_f,eco_aggregate_x,1984,0.13
tur,sex_f,eco_aggregate_x,1985,0.02
tur,sex_f,eco_isic2_0,1982,0.46
tur,sex_f,eco_isic2_0,1983,0.72
tur,sex_f,eco_isic2_0,1984,0.13
tur,sex_f,eco_isic2_0,1985,0.02
tur,sex_f,eco_isic2_1,1982,8.5
tur,sex_f,eco_isic2_1,1983,7.31
tur,sex_f,eco_isic2_1,1984,8.14
tur,sex_f,eco_isic2_1,1985,79
tur,sex_f,eco_isic2_1,1988,78.18
tur,sex_f,eco_isic2_1,1989,77.67
tur,sex_f,eco_isic2_2,1982,0.31
tur,sex_f,eco_isic2_2,1983,0.29
tur,sex_f,eco_isic2_2,1984,0.27
