ref_area,sex,classif1,time,emp_temp_sex_eco_dt
nic,sex_f,eco_aggregate_agr,2001,9.27
nic,sex_f,eco_aggregate_agr,2003,10.41
nic,sex_f,eco_aggregate_agr,2004,10.6
nic,sex_f,eco_aggregate_agr,2005,8.34
nic,sex_f,eco_aggregate_agr,2006,8.39
nic,sex_f,eco_aggregate_agr,2007,8.42
nic,sex_f,eco_aggregate_agr,2008,6.25
nic,sex_f,eco_aggregate_agr,2012,18.86
nic,sex_f,eco_aggregate_agr,2014,9.22
nic,sex_f,eco_aggregate_con,2001,0.32
nic,sex_f,eco_aggregate_con,2003,0.28
nic,sex_f,eco_aggregate_con,2004,0.14
nic,sex_f,eco_aggregate_con,2005,0.22
nic,sex_f,eco_aggregate_con,2006,0.22
nic,sex_f,eco_aggregate_con,2007,0.4
nic,sex_f,eco_aggregate_con,2008,0.31
nic,sex_f,eco_aggregate_con,2012,0.15
nic,sex_f,eco_aggregate_con,2014,0.31
nic,sex_f,eco_aggregate_man,2001,14.53
nic,sex_f,eco_aggregate_man,2003,16.27
nic,sex_f,eco_aggregate_man,2004,16.26
nic,sex_f,eco_aggregate_man,2005,18.46
nic,sex_f,eco_aggregate_man,2006,17.31
nic,sex_f,eco_aggregate_man,2007,18.43
nic,sex_f,eco_aggregate_man,2008,18.13
nic,sex_f,eco_aggregate_man,2012,12.75
nic,sex_f,eco_aggregate_man,2014,13.13
nic,sex_f,eco_aggregate_mel,2001,0.51
nic,sex_f,eco_aggregate_mel,2003,0.44
nic,sex_f,eco_aggregate_mel,2004,0.22
nic,sex_f,eco_aggregate_mel,2005,0.38
nic,sex_f,eco_aggregate_mel,2006,0.25
nic,sex_f,eco_aggregate_mel,2007,0.47
nic,sex_f,eco_aggregate_mel,2008,0.31
nic,sex_f,eco_aggregate_mel,2012,0.36
nic,sex_f,eco_aggregate_mel,2014,0.51
nic,sex_f,eco_aggregate_mkt,2001,38.85
nic,sex_f,eco_aggregate_mkt,2003,36.65
nic,sex_f,eco_aggregate_mkt,2004,36.86
nic,sex_f,eco_aggregate_mkt,2005,37.24
nic,sex_f,eco_aggregate_mkt,2006,37.45
nic,sex_f,eco_aggregate_mkt,2007,35.87
nic,sex_f,eco_aggregate_mkt,2008,38.77
nic,sex_f,eco_aggregate_mkt,2012,39.84
nic,sex_f,eco_aggregate_mkt,2014,42.33
nic,sex_f,eco_aggregate_pub,2001,36.18
nic,sex_f,eco_aggregate_pub,2003,35.96
nic,sex_f,eco_aggregate_pub,2004,35.92
nic,sex_f,eco_aggregate_pub,2005,35.37
nic,sex_f,eco_aggregate_pub,2006,36.36
nic,sex_f,eco_aggregate_pub,2007,35.78
nic,sex_f,eco_aggregate_pub,2008,36.21
nic,sex_f,eco_aggregate_pub,2012,27.71
nic,sex_f,eco_aggregate_pub,2014,33.23
nic,sex_f,eco_aggregate_total,2001,100
nic,sex_f,eco_aggregate_total,2003,100
nic,sex_f,eco_aggregate_total,2004,100
nic,sex_f,eco_aggregate_total,2005,100
nic,sex_f,eco_aggregate_total,2006,100
nic,sex_f,eco_aggregate_total,2007,100
nic,sex_f,eco_aggregate_total,2008,100
nic,sex_f,eco_aggregate_total,2012,100
nic,sex_f,eco_aggregate_total,2014,100
nic,sex_f,eco_aggregate_x,2001,0.35
nic,sex_f,eco_aggregate_x,2007,0.63
nic,sex_f,eco_aggregate_x,2008,0.01
nic,sex_f,eco_aggregate_x,2012,0.34
nic,sex_f,eco_aggregate_x,2014,1.26
nic,sex_f,eco_isic2_0,2007,0.63
nic,sex_f,eco_isic2_0,2008,0.01
nic,sex_f,eco_isic2_1,2007,8.42
nic,sex_f,eco_isic2_1,2008,6.25
nic,sex_f,eco_isic2_2,2007,0.13
nic,sex_f,eco_isic2_2,2008,0.12
nic,sex_f,eco_isic2_3,2007,18.43
nic,sex_f,eco_isic2_3,2008,18.13
nic,sex_f,eco_isic2_4,2007,0.34
