ref_area,sex,classif1,time,emp_temp_sex_eco_dt
cpv,sex_f,eco_aggregate_agr,2015,11.47
cpv,sex_f,eco_aggregate_agr,2017,8
cpv,sex_f,eco_aggregate_agr,2018,6.52
cpv,sex_f,eco_aggregate_agr,2019,5.43
cpv,sex_f,eco_aggregate_con,2015,1.16
cpv,sex_f,eco_aggregate_con,2017,0.89
cpv,sex_f,eco_aggregate_con,2018,0.9
cpv,sex_f,eco_aggregate_con,2019,0.51
cpv,sex_f,eco_aggregate_man,2015,7
cpv,sex_f,eco_aggregate_man,2017,9.76
cpv,sex_f,eco_aggregate_man,2018,9.19
cpv,sex_f,eco_aggregate_man,2019,9.9
cpv,sex_f,eco_aggregate_mel,2015,3.28
cpv,sex_f,eco_aggregate_mel,2017,1.27
cpv,sex_f,eco_aggregate_mel,2018,1.04
cpv,sex_f,eco_aggregate_mel,2019,0.96
cpv,sex_f,eco_aggregate_mkt,2015,34.48
cpv,sex_f,eco_aggregate_mkt,2017,42.17
cpv,sex_f,eco_aggregate_mkt,2018,41.63
cpv,sex_f,eco_aggregate_mkt,2019,44.92
cpv,sex_f,eco_aggregate_pub,2015,42.6
cpv,sex_f,eco_aggregate_pub,2017,37.9
cpv,sex_f,eco_aggregate_pub,2018,40.51
cpv,sex_f,eco_aggregate_pub,2019,38.07
cpv,sex_f,eco_aggregate_total,2015,100
cpv,sex_f,eco_aggregate_total,2017,100
cpv,sex_f,eco_aggregate_total,2018,100
cpv,sex_f,eco_aggregate_total,2019,100
cpv,sex_f,eco_aggregate_x,2018,0.21
cpv,sex_f,eco_aggregate_x,2019,0.21
cpv,sex_f,eco_isic4_a,2015,11.47
cpv,sex_f,eco_isic4_a,2017,8
cpv,sex_f,eco_isic4_a,2018,6.52
cpv,sex_f,eco_isic4_a,2019,5.43
cpv,sex_f,eco_isic4_b,2015,1.88
cpv,sex_f,eco_isic4_b,2017,0.75
cpv,sex_f,eco_isic4_b,2018,0.61
cpv,sex_f,eco_isic4_b,2019,0.58
cpv,sex_f,eco_isic4_c,2015,7
cpv,sex_f,eco_isic4_c,2017,9.76
cpv,sex_f,eco_isic4_c,2018,9.19
cpv,sex_f,eco_isic4_c,2019,9.9
cpv,sex_f,eco_isic4_d,2017,0.34
cpv,sex_f,eco_isic4_d,2018,0.15
cpv,sex_f,eco_isic4_d,2019,0.19
cpv,sex_f,eco_isic4_e,2015,1.1
cpv,sex_f,eco_isic4_e,2017,0.17
cpv,sex_f,eco_isic4_e,2018,0.28
cpv,sex_f,eco_isic4_e,2019,0.18
cpv,sex_f,eco_isic4_f,2015,1.16
cpv,sex_f,eco_isic4_f,2017,0.89
cpv,sex_f,eco_isic4_f,2018,0.9
cpv,sex_f,eco_isic4_f,2019,0.51
cpv,sex_f,eco_isic4_g,2015,22.23
cpv,sex_f,eco_isic4_g,2017,22.65
cpv,sex_f,eco_isic4_g,2018,23.37
cpv,sex_f,eco_isic4_g,2019,24.36
cpv,sex_f,eco_isic4_h,2015,1.91
cpv,sex_f,eco_isic4_h,2017,0.92
cpv,sex_f,eco_isic4_h,2018,0.93
cpv,sex_f,eco_isic4_h,2019,1.21
cpv,sex_f,eco_isic4_i,2015,5.37
cpv,sex_f,eco_isic4_i,2017,13.42
cpv,sex_f,eco_isic4_i,2018,11.36
cpv,sex_f,eco_isic4_i,2019,13.59
cpv,sex_f,eco_isic4_j,2015,2.4
cpv,sex_f,eco_isic4_j,2017,1.01
cpv,sex_f,eco_isic4_j,2018,1.06
cpv,sex_f,eco_isic4_j,2019,1.27
cpv,sex_f,eco_isic4_k,2015,0.91
cpv,sex_f,eco_isic4_k,2017,0.77
cpv,sex_f,eco_isic4_k,2018,1.13
cpv,sex_f,eco_isic4_k,2019,1.34
cpv,sex_f,eco_isic4_l,2017,0.28
cpv,sex_f,eco_isic4_l,2018,0.27
cpv,sex_f,eco_isic4_l,2019,0.22
cpv,sex_f,eco_isic4_m,2017,0.55
cpv,sex_f,eco_isic4_m,2018,0.53
cpv,sex_f,eco_isic4_m,2019,1.02
cpv,sex_f,eco_isic4_n,2015,1.03
cpv,sex_f,eco_isic4_n,2017,2.58
cpv,sex_f,eco_isic4_n,2018,2.98
cpv,sex_f,eco_isic4_n,2019,1.92
cpv,sex_f,eco_isic4_o,2015,4.89
cpv,sex_f,eco_isic4_o,2017,8.67
cpv,sex_f,eco_isic4_o,2018,9.9
cpv,sex_f,eco_isic4_o,2019,8.29
cpv,sex_f,eco_isic4_p,2015,13.77
cpv,sex_f,eco_isic4_p,2017,9.62
cpv,sex_f,eco_isic4_p,2018,10.68
cpv,sex_f,eco_isic4_p,2019,9.53
cpv,sex_f,eco_isic4_q,2015,5.34
cpv,sex_f,eco_isic4_q,2017,3.21
cpv,sex_f,eco_isic4_q,2018,3.53
cpv,sex_f,eco_isic4_q,2019,3.64
cpv,sex_f,eco_isic4_r,2017,0.3
cpv,sex_f,eco_isic4_r,2018,0.44
cpv,sex_f,eco_isic4_r,2019,0.34
cpv,sex_f,eco_isic4_s,2015,4.39
cpv,sex_f,eco_isic4_s,2017,2.61
cpv,sex_f,eco_isic4_s,2018,2.99
cpv,sex_f,eco_isic4_s,2019,3.13
cpv,sex_f,eco_isic4_t,2015,13.12
cpv,sex_f,eco_isic4_t,2017,13.32
cpv,sex_f,eco_isic4_t,2018,12.67
cpv,sex_f,eco_isic4_t,2019,12.86
cpv,sex_f,eco_isic4_total,2015,100
cpv,sex_f,eco_isic4_total,2017,100
cpv,sex_f,eco_isic4_total,2018,100
cpv,sex_f,eco_isic4_total,2019,100
cpv,sex_f,eco_isic4_u,2017,0.16
cpv,sex_f,eco_isic4_u,2018,0.31
cpv,sex_f,eco_isic4_u,2019,0.27
cpv,sex_f,eco_isic4_x,2017,0
cpv,sex_f,eco_isic4_x,2018,0.21
cpv,sex_f,eco_isic4_x,2019,0.21
cpv,sex_f,eco_sector_agr,2015,11.47
cpv,sex_f,eco_sector_agr,2017,8
cpv,sex_f,eco_sector_agr,2018,6.52
cpv,sex_f,eco_sector_agr,2019,5.43
cpv,sex_f,eco_sector_ind,2015,11.45
cpv,sex_f,eco_sector_ind,2017,11.92
cpv,sex_f,eco_sector_ind,2018,11.13
cpv,sex_f,eco_sector_ind,2019,11.37
cpv,sex_f,eco_sector_nag,2015,88.53
cpv,sex_f,eco_sector_nag,2017,92
cpv,sex_f,eco_sector_nag,2018,93.48
cpv,sex_f,eco_sector_nag,2019,94.57
cpv,sex_f,eco_sector_ser,2015,77.08
cpv,sex_f,eco_sector_ser,2017,80.08
cpv,sex_f,eco_sector_ser,2018,82.14
