ref_area,sex,classif1,time,emp_temp_sex_eco_dt
cri,sex_f,eco_aggregate_agr,1980,5.87
cri,sex_f,eco_aggregate_agr,1981,5.94
cri,sex_f,eco_aggregate_agr,1982,6.06
cri,sex_f,eco_aggregate_agr,1983,5.06
cri,sex_f,eco_aggregate_agr,1984,12.41
cri,sex_f,eco_aggregate_agr,1985,4.45
cri,sex_f,eco_aggregate_agr,1986,5.44
cri,sex_f,eco_aggregate_agr,1987,6.31
cri,sex_f,eco_aggregate_agr,1988,7.13
cri,sex_f,eco_aggregate_agr,1989,5.92
cri,sex_f,eco_aggregate_agr,1990,6.39
cri,sex_f,eco_aggregate_agr,1991,6.7
cri,sex_f,eco_aggregate_agr,1992,5.4
cri,sex_f,eco_aggregate_agr,1993,6.08
cri,sex_f,eco_aggregate_agr,1994,5.11
cri,sex_f,eco_aggregate_agr,1995,6.25
cri,sex_f,eco_aggregate_agr,1996,5.7
cri,sex_f,eco_aggregate_agr,1997,5.92
cri,sex_f,eco_aggregate_agr,1998,5.54
cri,sex_f,eco_aggregate_agr,1999,4.72
cri,sex_f,eco_aggregate_agr,2000,5.41
cri,sex_f,eco_aggregate_agr,2001,3.76
cri,sex_f,eco_aggregate_agr,2002,4.13
cri,sex_f,eco_aggregate_agr,2003,4.09
cri,sex_f,eco_aggregate_agr,2004,4.02
cri,sex_f,eco_aggregate_agr,2005,4.78
cri,sex_f,eco_aggregate_agr,2006,4.4
cri,sex_f,eco_aggregate_agr,2007,5.09
cri,sex_f,eco_aggregate_agr,2008,4.17
cri,sex_f,eco_aggregate_agr,2009,3.4072
cri,sex_f,eco_aggregate_agr,2010,3.8405
cri,sex_f,eco_aggregate_agr,2011,3.3093
cri,sex_f,eco_aggregate_agr,2012,2.923
cri,sex_f,eco_aggregate_agr,2013,2.9022
cri,sex_f,eco_aggregate_agr,2014,3.8789
cri,sex_f,eco_aggregate_agr,2015,4.1578
cri,sex_f,eco_aggregate_agr,2016,4.163
cri,sex_f,eco_aggregate_agr,2017,4.4557
cri,sex_f,eco_aggregate_agr,2018,4.2939
cri,sex_f,eco_aggregate_agr,2019,4.1223
cri,sex_f,eco_aggregate_con,1980,0.29
cri,sex_f,eco_aggregate_con,1981,0.17
cri,sex_f,eco_aggregate_con,1982,0.26
cri,sex_f,eco_aggregate_con,1983,0.19
cri,sex_f,eco_aggregate_con,1984,0.26
cri,sex_f,eco_aggregate_con,1985,0.07
cri,sex_f,eco_aggregate_con,1986,0.18
cri,sex_f,eco_aggregate_con,1987,0.17
cri,sex_f,eco_aggregate_con,1988,0.34
cri,sex_f,eco_aggregate_con,1989,0.19
cri,sex_f,eco_aggregate_con,1990,0.44
cri,sex_f,eco_aggregate_con,1991,0.24
cri,sex_f,eco_aggregate_con,1992,0.33
cri,sex_f,eco_aggregate_con,1993,0.25
cri,sex_f,eco_aggregate_con,1994,0.42
cri,sex_f,eco_aggregate_con,1995,0.33
cri,sex_f,eco_aggregate_con,1996,0.24
cri,sex_f,eco_aggregate_con,1997,0.39
cri,sex_f,eco_aggregate_con,1998,0.24
cri,sex_f,eco_aggregate_con,1999,0.25
cri,sex_f,eco_aggregate_con,2000,0.54
cri,sex_f,eco_aggregate_con,2001,0.71
cri,sex_f,eco_aggregate_con,2002,0.38
cri,sex_f,eco_aggregate_con,2003,0.24
cri,sex_f,eco_aggregate_con,2004,0.41
cri,sex_f,eco_aggregate_con,2005,0.45
cri,sex_f,eco_aggregate_con,2006,0.31
cri,sex_f,eco_aggregate_con,2007,0.75
cri,sex_f,eco_aggregate_con,2008,0.56
cri,sex_f,eco_aggregate_con,2009,0.6099
cri,sex_f,eco_aggregate_con,2010,0.3919
