ref_area,sex,classif1,time,emp_temp_sex_eco_dt
lbr,sex_f,eco_aggregate_agr,2010,47.17
lbr,sex_f,eco_aggregate_agr,2012,29.2
lbr,sex_f,eco_aggregate_agr,2014,33.81
lbr,sex_f,eco_aggregate_con,2010,0.84
lbr,sex_f,eco_aggregate_man,2010,3.84
lbr,sex_f,eco_aggregate_man,2012,5.64
lbr,sex_f,eco_aggregate_man,2014,0.8
lbr,sex_f,eco_aggregate_mel,2010,0.86
lbr,sex_f,eco_aggregate_mel,2012,1.12
lbr,sex_f,eco_aggregate_mkt,2010,41.11
lbr,sex_f,eco_aggregate_mkt,2012,45.29
lbr,sex_f,eco_aggregate_mkt,2014,41.7
lbr,sex_f,eco_aggregate_pub,2010,5.29
lbr,sex_f,eco_aggregate_pub,2012,16.85
lbr,sex_f,eco_aggregate_pub,2014,22.6
lbr,sex_f,eco_aggregate_total,2010,100
lbr,sex_f,eco_aggregate_total,2012,100
lbr,sex_f,eco_aggregate_total,2014,100
lbr,sex_f,eco_aggregate_x,2010,0.88
lbr,sex_f,eco_aggregate_x,2012,1.87
lbr,sex_f,eco_isic4_a,2010,47.17
lbr,sex_f,eco_isic4_a,2012,29.2
lbr,sex_f,eco_isic4_a,2014,33.81
lbr,sex_f,eco_isic4_b,2010,0.74
lbr,sex_f,eco_isic4_b,2012,1.12
lbr,sex_f,eco_isic4_c,2010,3.84
lbr,sex_f,eco_isic4_c,2012,5.64
lbr,sex_f,eco_isic4_c,2014,0.8
lbr,sex_f,eco_isic4_d,2010,0.06
lbr,sex_f,eco_isic4_e,2010,0.06
lbr,sex_f,eco_isic4_f,2010,0.84
lbr,sex_f,eco_isic4_g,2010,34.67
lbr,sex_f,eco_isic4_g,2012,37.04
lbr,sex_f,eco_isic4_g,2014,39.04
lbr,sex_f,eco_isic4_h,2010,0.84
lbr,sex_f,eco_isic4_h,2012,2.04
lbr,sex_f,eco_isic4_h,2014,0.36
lbr,sex_f,eco_isic4_i,2010,3.64
lbr,sex_f,eco_isic4_i,2012,4.7
lbr,sex_f,eco_isic4_i,2014,1.27
lbr,sex_f,eco_isic4_j,2010,0.12
lbr,sex_f,eco_isic4_k,2010,0.45
lbr,sex_f,eco_isic4_l,2010,0.18
lbr,sex_f,eco_isic4_m,2010,0.2
lbr,sex_f,eco_isic4_n,2010,1.02
lbr,sex_f,eco_isic4_o,2010,0.37
lbr,sex_f,eco_isic4_p,2010,2.37
lbr,sex_f,eco_isic4_p,2012,0.99
lbr,sex_f,eco_isic4_p,2014,1.74
lbr,sex_f,eco_isic4_q,2010,1.31
lbr,sex_f,eco_isic4_q,2012,1.48
lbr,sex_f,eco_isic4_q,2014,18.17
lbr,sex_f,eco_isic4_r,2010,0.06
lbr,sex_f,eco_isic4_s,2010,0.72
lbr,sex_f,eco_isic4_s,2012,1.49
lbr,sex_f,eco_isic4_s,2014,1.66
lbr,sex_f,eco_isic4_t,2010,0.46
lbr,sex_f,eco_isic4_t,2012,12.89
lbr,sex_f,eco_isic4_total,2010,100
lbr,sex_f,eco_isic4_total,2012,100
lbr,sex_f,eco_isic4_total,2014,100
lbr,sex_f,eco_isic4_x,2010,0.88
lbr,sex_f,eco_isic4_x,2012,1.87
lbr,sex_f,eco_sector_agr,2010,47.17
lbr,sex_f,eco_sector_agr,2012,29.2
lbr,sex_f,eco_sector_agr,2014,33.81
lbr,sex_f,eco_sector_ind,2010,5.54
lbr,sex_f,eco_sector_ind,2012,6.8
lbr,sex_f,eco_sector_ind,2014,1.04
lbr,sex_f,eco_sector_nag,2010,52.83
lbr,sex_f,eco_sector_nag,2012,70.8
lbr,sex_f,eco_sector_nag,2014,66.19
lbr,sex_f,eco_sector_ser,2010,46.4
lbr,sex_f,eco_sector_ser,2012,62.13
lbr,sex_f,eco_sector_ser,2014,64.3
lbr,sex_f,eco_sector_total,2010,100
lbr,sex_f,eco_sector_total,2012,100
lbr,sex_f,eco_sector_total,2014,100
lbr,sex_f,eco_sector_x,2010,0.88
lbr,sex_f,eco_sector_x,2012,1.87
lbr,sex_m,eco_aggregate_agr,2010,46.85
lbr,sex_m,eco_aggregate_agr,2012,33.84
lbr,sex_m,eco_aggregate_agr,2014,33.56
lbr,sex_m,eco_aggregate_con,2010,4.04
lbr,sex_m,eco_aggregate_con,2012,8.45
lbr,sex_m,eco_aggregate_con,2014,4.92
lbr,sex_m,eco_aggregate_man,2010,9.04
lbr,sex_m,eco_aggregate_man,2012,5.68
lbr,sex_m,eco_aggregate_man,2014,7.08
lbr,sex_m,eco_aggregate_mel,2010,2.84
lbr,sex_m,eco_aggregate_mel,2012,3.6
lbr,sex_m,eco_aggregate_mel,2014,4.31
lbr,sex_m,eco_aggregate_mkt,2010,26.98
lbr,sex_m,eco_aggregate_mkt,2012,28.16
lbr,sex_m,eco_aggregate_mkt,2014,24.7
lbr,sex_m,eco_aggregate_pub,2010,9.89
lbr,sex_m,eco_aggregate_pub,2012,17.15
lbr,sex_m,eco_aggregate_pub,2014,24.31
lbr,sex_m,eco_aggregate_total,2010,100
lbr,sex_m,eco_aggregate_total,2012,100
lbr,sex_m,eco_aggregate_total,2014,100
lbr,sex_m,eco_aggregate_x,2010,0.36
lbr,sex_m,eco_aggregate_x,2012,3.11
lbr,sex_m,eco_isic4_a,2010,46.85
lbr,sex_m,eco_isic4_a,2012,33.84
lbr,sex_m,eco_isic4_a,2014,33.56
lbr,sex_m,eco_isic4_b,2010,2.47
lbr,sex_m,eco_isic4_b,2012,2.67
