ref_area,sex,classif1,time,emp_temp_sex_eco_dt
bhr,sex_f,eco_aggregate_agr,1991,0.21
bhr,sex_f,eco_aggregate_agr,2001,0.19
bhr,sex_f,eco_aggregate_agr,2010,0.05
bhr,sex_f,eco_aggregate_agr,2015,0.05
bhr,sex_f,eco_aggregate_con,1979,4.8
bhr,sex_f,eco_aggregate_con,1981,1.35
bhr,sex_f,eco_aggregate_con,1982,1.31
bhr,sex_f,eco_aggregate_con,1991,0.67
bhr,sex_f,eco_aggregate_con,2001,0.75
bhr,sex_f,eco_aggregate_con,2010,3.9
bhr,sex_f,eco_aggregate_con,2015,3.95
bhr,sex_f,eco_aggregate_man,1979,3.2
bhr,sex_f,eco_aggregate_man,1981,2.03
bhr,sex_f,eco_aggregate_man,1982,3.27
bhr,sex_f,eco_aggregate_man,1991,5.88
bhr,sex_f,eco_aggregate_man,2001,12.11
bhr,sex_f,eco_aggregate_man,2010,4.98
bhr,sex_f,eco_aggregate_man,2015,5.03
bhr,sex_f,eco_aggregate_mel,1979,4
bhr,sex_f,eco_aggregate_mel,1981,2.03
bhr,sex_f,eco_aggregate_mel,1982,0.65
bhr,sex_f,eco_aggregate_mel,1991,0.65
bhr,sex_f,eco_aggregate_mel,2001,0.49
bhr,sex_f,eco_aggregate_mel,2010,0.08
bhr,sex_f,eco_aggregate_mel,2015,0.08
bhr,sex_f,eco_aggregate_mkt,1979,20.8
bhr,sex_f,eco_aggregate_mkt,1981,22.97
bhr,sex_f,eco_aggregate_mkt,1982,25.49
bhr,sex_f,eco_aggregate_mkt,1991,16.71
bhr,sex_f,eco_aggregate_mkt,2001,18.07
bhr,sex_f,eco_aggregate_mkt,2010,24.61
bhr,sex_f,eco_aggregate_mkt,2015,24.72
bhr,sex_f,eco_aggregate_pub,1979,65.6
bhr,sex_f,eco_aggregate_pub,1981,70.27
bhr,sex_f,eco_aggregate_pub,1982,67.32
bhr,sex_f,eco_aggregate_pub,1991,75.56
bhr,sex_f,eco_aggregate_pub,2001,67.93
bhr,sex_f,eco_aggregate_pub,2010,65.14
bhr,sex_f,eco_aggregate_pub,2015,64.91
bhr,sex_f,eco_aggregate_total,1979,100
bhr,sex_f,eco_aggregate_total,1981,100
bhr,sex_f,eco_aggregate_total,1982,100
bhr,sex_f,eco_aggregate_total,1991,100
bhr,sex_f,eco_aggregate_total,2001,100
bhr,sex_f,eco_aggregate_total,2010,100
bhr,sex_f,eco_aggregate_total,2014,100
bhr,sex_f,eco_aggregate_total,2015,100
bhr,sex_f,eco_aggregate_x,1979,1.6
bhr,sex_f,eco_aggregate_x,1981,1.35
bhr,sex_f,eco_aggregate_x,1982,1.31
bhr,sex_f,eco_aggregate_x,1991,0.32
bhr,sex_f,eco_aggregate_x,2001,0.47
bhr,sex_f,eco_aggregate_x,2010,1.25
