ref_area,sex,classif1,time,emp_temp_sex_eco_dt
jor,sex_f,eco_aggregate_agr,2002,3.18
jor,sex_f,eco_aggregate_agr,2004,1.4
jor,sex_f,eco_aggregate_agr,2019,1.02
jor,sex_f,eco_aggregate_con,2002,0.73
jor,sex_f,eco_aggregate_con,2004,0.56
jor,sex_f,eco_aggregate_con,2019,0.59
jor,sex_f,eco_aggregate_man,2002,12.05
jor,sex_f,eco_aggregate_man,2004,16.48
jor,sex_f,eco_aggregate_man,2019,5.67
jor,sex_f,eco_aggregate_mel,2002,0.32
jor,sex_f,eco_aggregate_mel,2004,0.54
jor,sex_f,eco_aggregate_mel,2019,0.47
jor,sex_f,eco_aggregate_mkt,2002,13.41
jor,sex_f,eco_aggregate_mkt,2004,12.22
jor,sex_f,eco_aggregate_mkt,2019,17.44
jor,sex_f,eco_aggregate_pub,2002,70.31
jor,sex_f,eco_aggregate_pub,2004,68.41
jor,sex_f,eco_aggregate_pub,2019,74.81
jor,sex_f,eco_aggregate_total,2002,100
jor,sex_f,eco_aggregate_total,2004,100
jor,sex_f,eco_aggregate_total,2019,100
jor,sex_f,eco_aggregate_x,2004,0.39
jor,sex_f,eco_isic2_1,2002,3.18
jor,sex_f,eco_isic2_2,2002,0.07
jor,sex_f,eco_isic2_3,2002,12.05
jor,sex_f,eco_isic2_4,2002,0.25
jor,sex_f,eco_isic2_5,2002,0.73
jor,sex_f,eco_isic2_6,2002,6.42
jor,sex_f,eco_isic2_7,2002,1.79
jor,sex_f,eco_isic2_8,2002,5.2
jor,sex_f,eco_isic2_9,2002,70.31
jor,sex_f,eco_isic2_total,2002,100
jor,sex_f,eco_isic3_a,2004,1.4
jor,sex_f,eco_isic3_b,2004,0
jor,sex_f,eco_isic3_c,2004,0.13
jor,sex_f,eco_isic3_d,2004,16.48
jor,sex_f,eco_isic3_e,2004,0.42
jor,sex_f,eco_isic3_f,2004,0.56
jor,sex_f,eco_isic3_g,2004,4.17
jor,sex_f,eco_isic3_h,2004,0.49
jor,sex_f,eco_isic3_i,2004,2
jor,sex_f,eco_isic3_j,2004,2.34
jor,sex_f,eco_isic3_k,2004,3.21
jor,sex_f,eco_isic3_l,2004,6.62
jor,sex_f,eco_isic3_m,2004,34.69
jor,sex_f,eco_isic3_n,2004,11.35
jor,sex_f,eco_isic3_o,2004,3.94
jor,sex_f,eco_isic3_p,2004,11.27
jor,sex_f,eco_isic3_q,2004,0.54
jor,sex_f,eco_isic3_total,2004,100
jor,sex_f,eco_isic3_x,2004,0.39
jor,sex_f,eco_isic4_a,2019,1.02
jor,sex_f,eco_isic4_b,2019,0.03
jor,sex_f,eco_isic4_c,2019,5.67
jor,sex_f,eco_isic4_d,2019,0.34
jor,sex_f,eco_isic4_e,2019,0.1
jor,sex_f,eco_isic4_f,2019,0.59
jor,sex_f,eco_isic4_g,2019,5.56
jor,sex_f,eco_isic4_h,2019,0.81
jor,sex_f,eco_isic4_i,2019,0.88
jor,sex_f,eco_isic4_j,2019,1.58
jor,sex_f,eco_isic4_k,2019,2.27
jor,sex_f,eco_isic4_l,2019,0.09
jor,sex_f,eco_isic4_m,2019,2.43
jor,sex_f,eco_isic4_n,2019,3.8
jor,sex_f,eco_isic4_o,2019,10.94
jor,sex_f,eco_isic4_p,2019,33.37
jor,sex_f,eco_isic4_q,2019,11.99
jor,sex_f,eco_isic4_r,2019,0.35
jor,sex_f,eco_isic4_s,2019,2.23
jor,sex_f,eco_isic4_t,2019,14.14
jor,sex_f,eco_isic4_total,2019,100
jor,sex_f,eco_isic4_u,2019,1.78
jor,sex_f,eco_sector_agr,2002,3.18
jor,sex_f,eco_sector_agr,2004,1.4
jor,sex_f,eco_sector_agr,2019,1.02
jor,sex_f,eco_sector_ind,2002,13.1
jor,sex_f,eco_sector_ind,2004,17.58
jor,sex_f,eco_sector_ind,2019,6.74
jor,sex_f,eco_sector_nag,2002,96.82
jor,sex_f,eco_sector_nag,2004,98.6
jor,sex_f,eco_sector_nag,2019,98.98
jor,sex_f,eco_sector_ser,2002,83.72
jor,sex_f,eco_sector_ser,2004,80.63
jor,sex_f,eco_sector_ser,2019,92.24
jor,sex_f,eco_sector_total,2002,100
jor,sex_f,eco_sector_total,2004,100
jor,sex_f,eco_sector_total,2019,100
jor,sex_f,eco_sector_x,2004,0.39
jor,sex_m,eco_aggregate_agr,2002,4.07
jor,sex_m,eco_aggregate_agr,2004,4.62
jor,sex_m,eco_aggregate_agr,2019,3.72
jor,sex_m,eco_aggregate_con,2002,6.47
jor,sex_m,eco_aggregate_con,2004,10.84
jor,sex_m,eco_aggregate_con,2019,9.39
jor,sex_m,eco_aggregate_man,2002,12.8
jor,sex_m,eco_aggregate_man,2004,13.8
jor,sex_m,eco_aggregate_man,2019,9.4
jor,sex_m,eco_aggregate_mel,2002,3.27
jor,sex_m,eco_aggregate_mel,2004,2.62
jor,sex_m,eco_aggregate_mel,2019,1.6
jor,sex_m,eco_aggregate_mkt,2002,37.05
jor,sex_m,eco_aggregate_mkt,2004,33.06
jor,sex_m,eco_aggregate_mkt,2019,39.74
jor,sex_m,eco_aggregate_pub,2002,36.35
jor,sex_m,eco_aggregate_pub,2004,34.41
jor,sex_m,eco_aggregate_pub,2019,36.15
jor,sex_m,eco_aggregate_total,2002,100
jor,sex_m,eco_aggregate_total,2004,100
jor,sex_m,eco_aggregate_total,2019,100
jor,sex_m,eco_aggregate_x,2002,0.01
jor,sex_m,eco_aggregate_x,2004,0.64
jor,sex_m,eco_isic2_0,2002,0.01
jor,sex_m,eco_isic2_1,2002,4.07
jor,sex_m,eco_isic2_2,2002,1.5
jor,sex_m,eco_isic2_3,2002,12.8
jor,sex_m,eco_isic2_4,2002,1.77
jor,sex_m,eco_isic2_5,2002,6.47
jor,sex_m,eco_isic2_6,2002,22.5
jor,sex_m,eco_isic2_7,2002,10.65
jor,sex_m,eco_isic2_8,2002,3.9
jor,sex_m,eco_isic2_9,2002,36.35
jor,sex_m,eco_isic2_total,2002,100
jor,sex_m,eco_isic3_a,2004,4.61
jor,sex_m,eco_isic3_b,2004,0.01
jor,sex_m,eco_isic3_c,2004,1.04
jor,sex_m,eco_isic3_d,2004,13.8
jor,sex_m,eco_isic3_e,2004,1.57
jor,sex_m,eco_isic3_f,2004,10.84
jor,sex_m,eco_isic3_g,2004,16.6
jor,sex_m,eco_isic3_h,2004,2.69
jor,sex_m,eco_isic3_i,2004,9.29
jor,sex_m,eco_isic3_j,2004,1.37
jor,sex_m,eco_isic3_k,2004,3.12
jor,sex_m,eco_isic3_l,2004,18.81
jor,sex_m,eco_isic3_m,2004,6.47
jor,sex_m,eco_isic3_n,2004,2.83
jor,sex_m,eco_isic3_o,2004,5.25
jor,sex_m,eco_isic3_p,2004,0.71
jor,sex_m,eco_isic3_q,2004,0.34
jor,sex_m,eco_isic3_total,2004,100
jor,sex_m,eco_isic3_x,2004,0.64
jor,sex_m,eco_isic4_a,2019,3.72
jor,sex_m,eco_isic4_b,2019,0.61
jor,sex_m,eco_isic4_c,2019,9.4
jor,sex_m,eco_isic4_d,2019,0.65
jor,sex_m,eco_isic4_e,2019,0.33
jor,sex_m,eco_isic4_f,2019,9.39
jor,sex_m,eco_isic4_g,2019,12.95
jor,sex_m,eco_isic4_h,2019,4.94
jor,sex_m,eco_isic4_i,2019,4.07
jor,sex_m,eco_isic4_j,2019,0.84
jor,sex_m,eco_isic4_k,2019,0.89
jor,sex_m,eco_isic4_l,2019,0.3
jor,sex_m,eco_isic4_m,2019,1.97
jor,sex_m,eco_isic4_n,2019,13.79
jor,sex_m,eco_isic4_o,2019,17.37
jor,sex_m,eco_isic4_p,2019,4.17
jor,sex_m,eco_isic4_q,2019,2.01
jor,sex_m,eco_isic4_r,2019,0.25
jor,sex_m,eco_isic4_s,2019,2.9
jor,sex_m,eco_isic4_t,2019,8.57
jor,sex_m,eco_isic4_total,2019,100
jor,sex_m,eco_isic4_u,2019,0.87
jor,sex_m,eco_sector_agr,2002,4.07
jor,sex_m,eco_sector_agr,2004,4.62
jor,sex_m,eco_sector_agr,2019,3.72
jor,sex_m,eco_sector_ind,2002,22.53
jor,sex_m,eco_sector_ind,2004,27.26
jor,sex_m,eco_sector_ind,2019,20.39
jor,sex_m,eco_sector_nag,2002,95.93
jor,sex_m,eco_sector_nag,2004,95.38
jor,sex_m,eco_sector_nag,2019,96.28
jor,sex_m,eco_sector_ser,2002,73.4
jor,sex_m,eco_sector_ser,2004,67.48
jor,sex_m,eco_sector_ser,2019,75.89
jor,sex_m,eco_sector_total,2002,100
jor,sex_m,eco_sector_total,2004,100
jor,sex_m,eco_sector_total,2019,100
jor,sex_m,eco_sector_x,2002,0.01
jor,sex_m,eco_sector_x,2004,0.64
jor,sex_t,eco_aggregate_agr,2002,3.93
jor,sex_t,eco_aggregate_agr,2004,4.09
jor,sex_t,eco_aggregate_agr,2019,3.33
jor,sex_t,eco_aggregate_con,2002,5.61
jor,sex_t,eco_aggregate_con,2004,9.14
jor,sex_t,eco_aggregate_con,2019,8.13
jor,sex_t,eco_aggregate_man,2002,12.68
jor,sex_t,eco_aggregate_man,2004,14.24
jor,sex_t,eco_aggregate_man,2019,8.87
jor,sex_t,eco_aggregate_mel,2002,2.83
jor,sex_t,eco_aggregate_mel,2004,2.28
jor,sex_t,eco_aggregate_mel,2019,1.44
jor,sex_t,eco_aggregate_mkt,2002,33.52
jor,sex_t,eco_aggregate_mkt,2004,29.62
jor,sex_t,eco_aggregate_mkt,2019,36.56
jor,sex_t,eco_aggregate_pub,2002,41.42
jor,sex_t,eco_aggregate_pub,2004,40.04
jor,sex_t,eco_aggregate_pub,2019,41.67
jor,sex_t,eco_aggregate_total,2002,100
jor,sex_t,eco_aggregate_total,2004,100
jor,sex_t,eco_aggregate_total,2019,100
jor,sex_t,eco_aggregate_x,2004,0.6
jor,sex_t,eco_isic2_1,2002,3.93
jor,sex_t,eco_isic2_2,2002,1.29
jor,sex_t,eco_isic2_3,2002,12.68
jor,sex_t,eco_isic2_4,2002,1.54
jor,sex_t,eco_isic2_5,2002,5.61
jor,sex_t,eco_isic2_6,2002,20.1
jor,sex_t,eco_isic2_7,2002,9.33
jor,sex_t,eco_isic2_8,2002,4.1
jor,sex_t,eco_isic2_9,2002,41.42
jor,sex_t,eco_isic2_total,2002,100
jor,sex_t,eco_isic3_a,2004,4.08
jor,sex_t,eco_isic3_b,2004,0.01
jor,sex_t,eco_isic3_c,2004,0.89
jor,sex_t,eco_isic3_d,2004,14.24
jor,sex_t,eco_isic3_e,2004,1.38
jor,sex_t,eco_isic3_f,2004,9.14
jor,sex_t,eco_isic3_g,2004,14.54
jor,sex_t,eco_isic3_h,2004,2.33
jor,sex_t,eco_isic3_i,2004,8.08
jor,sex_t,eco_isic3_j,2004,1.53
jor,sex_t,eco_isic3_k,2004,3.14
jor,sex_t,eco_isic3_l,2004,16.79
jor,sex_t,eco_isic3_m,2004,11.14
jor,sex_t,eco_isic3_n,2004,4.24
jor,sex_t,eco_isic3_o,2004,5.03
jor,sex_t,eco_isic3_p,2004,2.46
jor,sex_t,eco_isic3_q,2004,0.37
jor,sex_t,eco_isic3_total,2004,100
jor,sex_t,eco_isic3_x,2004,0.6
jor,sex_t,eco_isic4_a,2019,3.33
jor,sex_t,eco_isic4_b,2019,0.53
jor,sex_t,eco_isic4_c,2019,8.87
jor,sex_t,eco_isic4_d,2019,0.61
jor,sex_t,eco_isic4_e,2019,0.3
jor,sex_t,eco_isic4_f,2019,8.13
jor,sex_t,eco_isic4_g,2019,11.89
jor,sex_t,eco_isic4_h,2019,4.35
jor,sex_t,eco_isic4_i,2019,3.61
jor,sex_t,eco_isic4_j,2019,0.95
jor,sex_t,eco_isic4_k,2019,1.09
jor,sex_t,eco_isic4_l,2019,0.27
jor,sex_t,eco_isic4_m,2019,2.04
jor,sex_t,eco_isic4_n,2019,12.36
jor,sex_t,eco_isic4_o,2019,16.45
jor,sex_t,eco_isic4_p,2019,8.34
jor,sex_t,eco_isic4_q,2019,3.44
jor,sex_t,eco_isic4_r,2019,0.26
jor,sex_t,eco_isic4_s,2019,2.8
jor,sex_t,eco_isic4_t,2019,9.37
jor,sex_t,eco_isic4_total,2019,100
jor,sex_t,eco_isic4_u,2019,1
jor,sex_t,eco_sector_agr,2002,3.93
jor,sex_t,eco_sector_agr,2004,4.09
jor,sex_t,eco_sector_agr,2019,3.33
jor,sex_t,eco_sector_ind,2002,21.12
jor,sex_t,eco_sector_ind,2004,25.66
jor,sex_t,eco_sector_ind,2019,18.44
jor,sex_t,eco_sector_nag,2002,96.07
jor,sex_t,eco_sector_nag,2004,95.91
jor,sex_t,eco_sector_nag,2019,96.67
jor,sex_t,eco_sector_ser,2002,74.94
jor,sex_t,eco_sector_ser,2004,69.65
jor,sex_t,eco_sector_ser,2019,78.22
jor,sex_t,eco_sector_total,2002,100
jor,sex_t,eco_sector_total,2004,100
jor,sex_t,eco_sector_total,2019,100
jor,sex_t,eco_sector_x,2004,0.6
