ref_area,sex,classif1,time,emp_temp_sex_eco_dt
omn,sex_f,eco_aggregate_agr,1993,4.79
omn,sex_f,eco_aggregate_agr,1996,4.99
omn,sex_f,eco_aggregate_agr,2000,5.4
omn,sex_f,eco_aggregate_agr,2008,1.65
omn,sex_f,eco_aggregate_agr,2010,0.49
omn,sex_f,eco_aggregate_con,1993,0.35
omn,sex_f,eco_aggregate_con,1996,0.91
omn,sex_f,eco_aggregate_con,2000,0.53
omn,sex_f,eco_aggregate_con,2008,0.95
omn,sex_f,eco_aggregate_con,2010,1.17
omn,sex_f,eco_aggregate_man,1993,5.03
omn,sex_f,eco_aggregate_man,1996,5.23
omn,sex_f,eco_aggregate_man,2000,11.62
omn,sex_f,eco_aggregate_man,2008,8.72
omn,sex_f,eco_aggregate_man,2010,3.83
omn,sex_f,eco_aggregate_mel,1993,2.01
omn,sex_f,eco_aggregate_mel,1996,0.88
omn,sex_f,eco_aggregate_mel,2000,1.83
omn,sex_f,eco_aggregate_mel,2008,1.35
omn,sex_f,eco_aggregate_mel,2010,1.27
omn,sex_f,eco_aggregate_mkt,1993,13.49
omn,sex_f,eco_aggregate_mkt,1996,19.3
omn,sex_f,eco_aggregate_mkt,2000,15.5
omn,sex_f,eco_aggregate_mkt,2008,11.96
omn,sex_f,eco_aggregate_mkt,2010,12.55
omn,sex_f,eco_aggregate_pub,1993,72.63
omn,sex_f,eco_aggregate_pub,1996,68.68
omn,sex_f,eco_aggregate_pub,2000,64.84
omn,sex_f,eco_aggregate_pub,2008,75
omn,sex_f,eco_aggregate_pub,2010,80.62
omn,sex_f,eco_aggregate_total,1993,100
omn,sex_f,eco_aggregate_total,1996,100
omn,sex_f,eco_aggregate_total,2000,100
omn,sex_f,eco_aggregate_total,2008,100
omn,sex_f,eco_aggregate_total,2010,100
omn,sex_f,eco_aggregate_x,1993,1.69
omn,sex_f,eco_aggregate_x,2000,0.27
omn,sex_f,eco_aggregate_x,2008,0.37
omn,sex_f,eco_aggregate_x,2010,0.08
omn,sex_f,eco_isic3_a,1993,4.78
omn,sex_f,eco_isic3_a,1996,4.75
omn,sex_f,eco_isic3_a,2000,5.29
omn,sex_f,eco_isic3_a,2010,0.47
omn,sex_f,eco_isic3_b,1993,0.01
omn,sex_f,eco_isic3_b,1996,0.24
omn,sex_f,eco_isic3_b,2000,0.11
omn,sex_f,eco_isic3_b,2010,0.01
omn,sex_f,eco_isic3_c,1993,1.93
omn,sex_f,eco_isic3_c,1996,0.81
omn,sex_f,eco_isic3_c,2000,1.72
omn,sex_f,eco_isic3_c,2010,0.94
omn,sex_f,eco_isic3_d,1993,5.03
omn,sex_f,eco_isic3_d,1996,5.23
omn,sex_f,eco_isic3_d,2000,11.62
omn,sex_f,eco_isic3_d,2010,3.83
omn,sex_f,eco_isic3_e,1993,0.08
omn,sex_f,eco_isic3_e,1996,0.07
omn,sex_f,eco_isic3_e,2000,0.11
omn,sex_f,eco_isic3_e,2010,0.32
omn,sex_f,eco_isic3_f,1993,0.35
omn,sex_f,eco_isic3_f,1996,0.91
omn,sex_f,eco_isic3_f,2000,0.53
omn,sex_f,eco_isic3_f,2010,1.17
omn,sex_f,eco_isic3_g,1993,2.93
omn,sex_f,eco_isic3_g,1996,6.87
omn,sex_f,eco_isic3_g,2000,6.22
omn,sex_f,eco_isic3_g,2010,6.8
omn,sex_f,eco_isic3_h,1993,0.49
omn,sex_f,eco_isic3_h,1996,0.9
omn,sex_f,eco_isic3_h,2000,0.55
omn,sex_f,eco_isic3_h,2010,0.94
omn,sex_f,eco_isic3_i,1993,2.24
omn,sex_f,eco_isic3_i,1996,1.35
omn,sex_f,eco_isic3_i,2000,2.2
omn,sex_f,eco_isic3_i,2010,0.38
omn,sex_f,eco_isic3_j,1993,7.22
omn,sex_f,eco_isic3_j,1996,7.36
omn,sex_f,eco_isic3_j,2000,3.65
omn,sex_f,eco_isic3_j,2010,1.99
omn,sex_f,eco_isic3_k,1993,0.62
omn,sex_f,eco_isic3_k,1996,2.82
omn,sex_f,eco_isic3_k,2000,2.87
omn,sex_f,eco_isic3_k,2010,2.44
omn,sex_f,eco_isic3_l,1993,21.9
omn,sex_f,eco_isic3_l,1996,26.04
omn,sex_f,eco_isic3_l,2000,8.67
omn,sex_f,eco_isic3_l,2010,1.97
omn,sex_f,eco_isic3_m,1993,37.19
omn,sex_f,eco_isic3_m,1996,32.84
omn,sex_f,eco_isic3_m,2000,41.42
omn,sex_f,eco_isic3_m,2010,16.92
omn,sex_f,eco_isic3_n,1993,12.07
omn,sex_f,eco_isic3_n,1996,9.32
omn,sex_f,eco_isic3_n,2000,14.06
omn,sex_f,eco_isic3_n,2010,16.75
omn,sex_f,eco_isic3_o,1993,1.29
omn,sex_f,eco_isic3_o,1996,0.3
omn,sex_f,eco_isic3_o,2000,0.53
omn,sex_f,eco_isic3_o,2010,7.29
omn,sex_f,eco_isic3_p,1993,0.13
omn,sex_f,eco_isic3_p,2010,0.74
omn,sex_f,eco_isic3_q,1993,0.05
omn,sex_f,eco_isic3_q,1996,0.18
omn,sex_f,eco_isic3_q,2000,0.17
omn,sex_f,eco_isic3_q,2010,36.96
omn,sex_f,eco_isic3_total,1993,100
omn,sex_f,eco_isic3_total,1996,100
omn,sex_f,eco_isic3_total,2000,100
omn,sex_f,eco_isic3_total,2010,100
omn,sex_f,eco_isic3_x,1993,1.69
omn,sex_f,eco_isic3_x,2000,0.27
omn,sex_f,eco_isic3_x,2010,0.08
omn,sex_f,eco_isic4_a,2008,1.65
omn,sex_f,eco_isic4_b,2008,1.09
omn,sex_f,eco_isic4_c,2008,8.72
omn,sex_f,eco_isic4_d,2008,0.27
omn,sex_f,eco_isic4_f,2008,0.95
omn,sex_f,eco_isic4_g,2008,5.96
omn,sex_f,eco_isic4_h,2008,1.4
omn,sex_f,eco_isic4_i,2008,0.78
omn,sex_f,eco_isic4_k,2008,2.21
omn,sex_f,eco_isic4_l,2008,1.61
omn,sex_f,eco_isic4_o,2008,12.31
omn,sex_f,eco_isic4_p,2008,17.99
omn,sex_f,eco_isic4_q,2008,8.26
omn,sex_f,eco_isic4_s,2008,1.02
omn,sex_f,eco_isic4_t,2008,35.35
omn,sex_f,eco_isic4_total,2008,100
omn,sex_f,eco_isic4_u,2008,0.06
omn,sex_f,eco_isic4_x,2008,0.37
omn,sex_f,eco_sector_agr,1993,4.79
omn,sex_f,eco_sector_agr,1996,4.99
omn,sex_f,eco_sector_agr,2000,5.4
omn,sex_f,eco_sector_agr,2008,1.65
omn,sex_f,eco_sector_agr,2010,0.49
omn,sex_f,eco_sector_ind,1993,7.39
omn,sex_f,eco_sector_ind,1996,7.03
omn,sex_f,eco_sector_ind,2000,13.98
omn,sex_f,eco_sector_ind,2008,11.02
omn,sex_f,eco_sector_ind,2010,6.26
omn,sex_f,eco_sector_nag,1993,95.21
omn,sex_f,eco_sector_nag,1996,95.01
omn,sex_f,eco_sector_nag,2000,94.6
omn,sex_f,eco_sector_nag,2008,98.35
omn,sex_f,eco_sector_nag,2010,99.51
omn,sex_f,eco_sector_ser,1993,86.13
omn,sex_f,eco_sector_ser,1996,87.98
omn,sex_f,eco_sector_ser,2000,80.34
omn,sex_f,eco_sector_ser,2008,86.96
omn,sex_f,eco_sector_ser,2010,93.17
omn,sex_f,eco_sector_total,1993,100
omn,sex_f,eco_sector_total,1996,100
omn,sex_f,eco_sector_total,2000,100
omn,sex_f,eco_sector_total,2008,100
omn,sex_f,eco_sector_total,2010,100
omn,sex_f,eco_sector_x,1993,1.69
omn,sex_f,eco_sector_x,2000,0.27
omn,sex_f,eco_sector_x,2008,0.37
omn,sex_f,eco_sector_x,2010,0.08
omn,sex_m,eco_aggregate_agr,1993,9.65
omn,sex_m,eco_aggregate_agr,1996,7.54
omn,sex_m,eco_aggregate_agr,2000,6.61
omn,sex_m,eco_aggregate_agr,2008,9.76
omn,sex_m,eco_aggregate_agr,2010,6.11
omn,sex_m,eco_aggregate_con,1993,2.04
omn,sex_m,eco_aggregate_con,1996,2.77
omn,sex_m,eco_aggregate_con,2000,3.19
omn,sex_m,eco_aggregate_con,2008,14.49
omn,sex_m,eco_aggregate_con,2010,30.54
omn,sex_m,eco_aggregate_man,1993,1.55
omn,sex_m,eco_aggregate_man,1996,1.56
omn,sex_m,eco_aggregate_man,2000,3.87
omn,sex_m,eco_aggregate_man,2008,9.65
omn,sex_m,eco_aggregate_man,2010,6
omn,sex_m,eco_aggregate_mel,1993,3.88
omn,sex_m,eco_aggregate_mel,1996,3.4
omn,sex_m,eco_aggregate_mel,2000,3.64
omn,sex_m,eco_aggregate_mel,2008,4.48
omn,sex_m,eco_aggregate_mel,2010,6.59
omn,sex_m,eco_aggregate_mkt,1993,12.08
omn,sex_m,eco_aggregate_mkt,1996,16.03
omn,sex_m,eco_aggregate_mkt,2000,17.51
omn,sex_m,eco_aggregate_mkt,2008,33.06
omn,sex_m,eco_aggregate_mkt,2010,21.54
omn,sex_m,eco_aggregate_pub,1993,69.26
omn,sex_m,eco_aggregate_pub,1996,68.46
omn,sex_m,eco_aggregate_pub,2000,64.94
omn,sex_m,eco_aggregate_pub,2008,27.76
omn,sex_m,eco_aggregate_pub,2010,29.16
omn,sex_m,eco_aggregate_total,1993,100
omn,sex_m,eco_aggregate_total,1996,100
omn,sex_m,eco_aggregate_total,2000,100
omn,sex_m,eco_aggregate_total,2008,100
omn,sex_m,eco_aggregate_total,2010,100
omn,sex_m,eco_aggregate_x,1993,1.55
omn,sex_m,eco_aggregate_x,1996,0.24
omn,sex_m,eco_aggregate_x,2000,0.33
omn,sex_m,eco_aggregate_x,2008,0.79
omn,sex_m,eco_aggregate_x,2010,0.07
omn,sex_m,eco_isic3_a,1993,5.97
omn,sex_m,eco_isic3_a,1996,4.12
omn,sex_m,eco_isic3_a,2000,3.65
omn,sex_m,eco_isic3_a,2010,5.35
omn,sex_m,eco_isic3_b,1993,3.68
omn,sex_m,eco_isic3_b,1996,3.42
omn,sex_m,eco_isic3_b,2000,2.96
omn,sex_m,eco_isic3_b,2010,0.76
omn,sex_m,eco_isic3_c,1993,3.46
omn,sex_m,eco_isic3_c,1996,3.27
omn,sex_m,eco_isic3_c,2000,3.21
omn,sex_m,eco_isic3_c,2010,4.77
omn,sex_m,eco_isic3_d,1993,1.55
omn,sex_m,eco_isic3_d,1996,1.56
omn,sex_m,eco_isic3_d,2000,3.87
omn,sex_m,eco_isic3_d,2010,6
omn,sex_m,eco_isic3_e,1993,0.42
omn,sex_m,eco_isic3_e,1996,0.13
omn,sex_m,eco_isic3_e,2000,0.43
omn,sex_m,eco_isic3_e,2010,1.81
omn,sex_m,eco_isic3_f,1993,2.04
omn,sex_m,eco_isic3_f,1996,2.77
omn,sex_m,eco_isic3_f,2000,3.19
omn,sex_m,eco_isic3_f,2010,30.54
omn,sex_m,eco_isic3_g,1993,4.87
