ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
bfa,sex_f,eco_aggregate_agr,cur_type_lcu,2018,16601.1356
bfa,sex_f,eco_aggregate_agr,cur_type_ppp2011,2018,77.8
bfa,sex_f,eco_aggregate_agr,cur_type_usd,2018,29.87
bfa,sex_f,eco_aggregate_con,cur_type_lcu,2018,143410.4851
bfa,sex_f,eco_aggregate_con,cur_type_ppp2011,2018,672.1
bfa,sex_f,eco_aggregate_con,cur_type_usd,2018,258.06
bfa,sex_f,eco_aggregate_man,cur_type_lcu,2018,33515.0206
bfa,sex_f,eco_aggregate_man,cur_type_ppp2011,2018,157.07
bfa,sex_f,eco_aggregate_man,cur_type_usd,2018,60.31
bfa,sex_f,eco_aggregate_mel,cur_type_lcu,2018,43255.6358
bfa,sex_f,eco_aggregate_mel,cur_type_ppp2011,2018,202.72
bfa,sex_f,eco_aggregate_mel,cur_type_usd,2018,77.84
bfa,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,71109.1757
bfa,sex_f,eco_aggregate_mkt,cur_type_ppp2011,2018,333.26
bfa,sex_f,eco_aggregate_mkt,cur_type_usd,2018,127.96
bfa,sex_f,eco_aggregate_pub,cur_type_lcu,2018,104619.7384
bfa,sex_f,eco_aggregate_pub,cur_type_ppp2011,2018,490.3
bfa,sex_f,eco_aggregate_pub,cur_type_usd,2018,188.26
bfa,sex_f,eco_aggregate_total,cur_type_lcu,2018,82881.8433
bfa,sex_f,eco_aggregate_total,cur_type_ppp2011,2018,388.43
bfa,sex_f,eco_aggregate_total,cur_type_usd,2018,149.14
bfa,sex_f,eco_isic4_a,cur_type_lcu,2018,16601.1356
bfa,sex_f,eco_isic4_a,cur_type_ppp2011,2018,77.8
bfa,sex_f,eco_isic4_a,cur_type_usd,2018,29.87
bfa,sex_f,eco_isic4_b,cur_type_lcu,2018,41776.5994
bfa,sex_f,eco_isic4_b,cur_type_ppp2011,2018,195.79
