ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2015,1335.05
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2016,1345.88
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2017,1337.92
pse,sex_f,eco_aggregate_agr,cur_type_ppp,2015,2240.39
pse,sex_f,eco_aggregate_agr,cur_type_ppp,2016,2286.81
pse,sex_f,eco_aggregate_agr,cur_type_ppp,2017,2330.68
pse,sex_f,eco_aggregate_con,cur_type_lcu,2015,2686.66
pse,sex_f,eco_aggregate_con,cur_type_lcu,2016,4151.47
pse,sex_f,eco_aggregate_con,cur_type_lcu,2017,3248.61
pse,sex_f,eco_aggregate_con,cur_type_ppp,2015,4508.58
pse,sex_f,eco_aggregate_con,cur_type_ppp,2016,7053.81
pse,sex_f,eco_aggregate_con,cur_type_ppp,2017,5659.16
pse,sex_f,eco_aggregate_man,cur_type_lcu,2015,997.17
pse,sex_f,eco_aggregate_man,cur_type_lcu,2016,1088.76
pse,sex_f,eco_aggregate_man,cur_type_lcu,2017,1132.13
pse,sex_f,eco_aggregate_man,cur_type_ppp,2015,1673.38
pse,sex_f,eco_aggregate_man,cur_type_ppp,2016,1849.93
pse,sex_f,eco_aggregate_man,cur_type_ppp,2017,1972.19
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2015,1387.74
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2016,1408.58
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2017,1400
pse,sex_f,eco_aggregate_mkt,cur_type_ppp,2015,2328.81
pse,sex_f,eco_aggregate_mkt,cur_type_ppp,2016,2393.33
pse,sex_f,eco_aggregate_mkt,cur_type_ppp,2017,2438.84
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2015,1953.15
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2016,2010.65
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2017,2049.86
pse,sex_f,eco_aggregate_pub,cur_type_ppp,2015,3277.65
pse,sex_f,eco_aggregate_pub,cur_type_ppp,2016,3416.31
pse,sex_f,eco_aggregate_pub,cur_type_ppp,2017,3570.9
pse,sex_f,eco_aggregate_total,cur_type_lcu,2015,1810.68
pse,sex_f,eco_aggregate_total,cur_type_lcu,2016,1867.25
pse,sex_f,eco_aggregate_total,cur_type_lcu,2017,1889.87
pse,sex_f,eco_aggregate_total,cur_type_ppp,2015,3038.56
pse,sex_f,eco_aggregate_total,cur_type_ppp,2016,3172.67
pse,sex_f,eco_aggregate_total,cur_type_ppp,2017,3292.19
pse,sex_f,eco_isic4_a,cur_type_lcu,2015,1335.05
pse,sex_f,eco_isic4_a,cur_type_lcu,2016,1345.88
pse,sex_f,eco_isic4_a,cur_type_lcu,2017,1337.92
pse,sex_f,eco_isic4_a,cur_type_ppp,2015,2240.39
pse,sex_f,eco_isic4_a,cur_type_ppp,2016,2286.81
pse,sex_f,eco_isic4_a,cur_type_ppp,2017,2330.68
pse,sex_f,eco_isic4_c,cur_type_lcu,2015,997.17
pse,sex_f,eco_isic4_c,cur_type_lcu,2016,1088.76
pse,sex_f,eco_isic4_c,cur_type_lcu,2017,1132.13
pse,sex_f,eco_isic4_c,cur_type_ppp,2015,1673.38
pse,sex_f,eco_isic4_c,cur_type_ppp,2016,1849.93
pse,sex_f,eco_isic4_c,cur_type_ppp,2017,1972.19
pse,sex_f,eco_isic4_f,cur_type_lcu,2015,2686.66
pse,sex_f,eco_isic4_f,cur_type_lcu,2016,4151.47
pse,sex_f,eco_isic4_f,cur_type_lcu,2017,3248.61
pse,sex_f,eco_isic4_f,cur_type_ppp,2015,4508.58
pse,sex_f,eco_isic4_f,cur_type_ppp,2016,7053.81
pse,sex_f,eco_isic4_f,cur_type_ppp,2017,5659.16
pse,sex_f,eco_isic4_g,cur_type_lcu,2015,1014.55
pse,sex_f,eco_isic4_g,cur_type_lcu,2016,1063.13
pse,sex_f,eco_isic4_g,cur_type_lcu,2017,1015.4
pse,sex_f,eco_isic4_g,cur_type_ppp,2015,1702.55
