ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
tto,sex_f,eco_aggregate_agr,cur_type_lcu,2011,2959.6033
tto,sex_f,eco_aggregate_agr,cur_type_lcu,2012,3093.485
tto,sex_f,eco_aggregate_agr,cur_type_lcu,2013,2989.2939
tto,sex_f,eco_aggregate_agr,cur_type_lcu,2014,3428.1823
tto,sex_f,eco_aggregate_agr,cur_type_lcu,2015,3354.9945
tto,sex_f,eco_aggregate_agr,cur_type_lcu,2016,3795.2024
tto,sex_f,eco_aggregate_agr,cur_type_ppp2011,2011,640.71
tto,sex_f,eco_aggregate_agr,cur_type_ppp2011,2012,625.62
tto,sex_f,eco_aggregate_agr,cur_type_ppp2011,2013,583.09
tto,sex_f,eco_aggregate_agr,cur_type_ppp2011,2014,642.99
tto,sex_f,eco_aggregate_agr,cur_type_ppp2011,2015,601.95
tto,sex_f,eco_aggregate_agr,cur_type_ppp2011,2016,668.98
tto,sex_f,eco_aggregate_agr,cur_type_usd,2011,461.77
tto,sex_f,eco_aggregate_agr,cur_type_usd,2012,481.13
tto,sex_f,eco_aggregate_agr,cur_type_usd,2013,463.99
tto,sex_f,eco_aggregate_agr,cur_type_usd,2014,534.89
tto,sex_f,eco_aggregate_agr,cur_type_usd,2015,526.07
tto,sex_f,eco_aggregate_agr,cur_type_usd,2016,569.08
tto,sex_f,eco_aggregate_con,cur_type_lcu,2011,3246.7263
tto,sex_f,eco_aggregate_con,cur_type_lcu,2012,3366.9548
tto,sex_f,eco_aggregate_con,cur_type_lcu,2013,3684.446
tto,sex_f,eco_aggregate_con,cur_type_lcu,2014,3977.2257
tto,sex_f,eco_aggregate_con,cur_type_lcu,2015,3869.8
tto,sex_f,eco_aggregate_con,cur_type_lcu,2016,3979.3218
tto,sex_f,eco_aggregate_con,cur_type_ppp2011,2011,702.87
tto,sex_f,eco_aggregate_con,cur_type_ppp2011,2012,680.93
tto,sex_f,eco_aggregate_con,cur_type_ppp2011,2013,718.68
tto,sex_f,eco_aggregate_con,cur_type_ppp2011,2014,745.97
tto,sex_f,eco_aggregate_con,cur_type_ppp2011,2015,694.32
tto,sex_f,eco_aggregate_con,cur_type_ppp2011,2016,701.44
tto,sex_f,eco_aggregate_con,cur_type_usd,2011,506.56
tto,sex_f,eco_aggregate_con,cur_type_usd,2012,523.66
tto,sex_f,eco_aggregate_con,cur_type_usd,2013,571.89
tto,sex_f,eco_aggregate_con,cur_type_usd,2014,620.56
tto,sex_f,eco_aggregate_con,cur_type_usd,2015,606.8
tto,sex_f,eco_aggregate_con,cur_type_usd,2016,596.69
tto,sex_f,eco_aggregate_man,cur_type_lcu,2011,4240.1373
tto,sex_f,eco_aggregate_man,cur_type_lcu,2012,4204.6265
tto,sex_f,eco_aggregate_man,cur_type_lcu,2013,4400.2944
tto,sex_f,eco_aggregate_man,cur_type_lcu,2014,4538.8485
tto,sex_f,eco_aggregate_man,cur_type_lcu,2015,4973.1563
tto,sex_f,eco_aggregate_man,cur_type_lcu,2016,4964.5987
tto,sex_f,eco_aggregate_man,cur_type_ppp2011,2011,917.93
tto,sex_f,eco_aggregate_man,cur_type_ppp2011,2012,850.34
tto,sex_f,eco_aggregate_man,cur_type_ppp2011,2013,858.31
tto,sex_f,eco_aggregate_man,cur_type_ppp2011,2014,851.31
tto,sex_f,eco_aggregate_man,cur_type_ppp2011,2015,892.28
tto,sex_f,eco_aggregate_man,cur_type_ppp2011,2016,875.11
tto,sex_f,eco_aggregate_man,cur_type_usd,2011,661.56
tto,sex_f,eco_aggregate_man,cur_type_usd,2012,653.95
tto,sex_f,eco_aggregate_man,cur_type_usd,2013,683
tto,sex_f,eco_aggregate_man,cur_type_usd,2014,708.19
tto,sex_f,eco_aggregate_man,cur_type_usd,2015,779.8
tto,sex_f,eco_aggregate_man,cur_type_usd,2016,744.43
tto,sex_f,eco_aggregate_mel,cur_type_lcu,2011,7553.9803
tto,sex_f,eco_aggregate_mel,cur_type_lcu,2012,7439.8132
tto,sex_f,eco_aggregate_mel,cur_type_lcu,2013,7774.4256
tto,sex_f,eco_aggregate_mel,cur_type_lcu,2014,7368.1248
tto,sex_f,eco_aggregate_mel,cur_type_lcu,2015,7714.6615
tto,sex_f,eco_aggregate_mel,cur_type_lcu,2016,8375.8853
tto,sex_f,eco_aggregate_mel,cur_type_ppp2011,2011,1635.33
tto,sex_f,eco_aggregate_mel,cur_type_ppp2011,2012,1504.62
tto,sex_f,eco_aggregate_mel,cur_type_ppp2011,2013,1516.47
tto,sex_f,eco_aggregate_mel,cur_type_ppp2011,2014,1381.97
tto,sex_f,eco_aggregate_mel,cur_type_ppp2011,2015,1384.17
tto,sex_f,eco_aggregate_mel,cur_type_ppp2011,2016,1476.43
tto,sex_f,eco_aggregate_mel,cur_type_usd,2011,1178.6
tto,sex_f,eco_aggregate_mel,cur_type_usd,2012,1157.12
tto,sex_f,eco_aggregate_mel,cur_type_usd,2013,1206.72
tto,sex_f,eco_aggregate_mel,cur_type_usd,2014,1149.64
tto,sex_f,eco_aggregate_mel,cur_type_usd,2015,1209.68
tto,sex_f,eco_aggregate_mel,cur_type_usd,2016,1255.95
tto,sex_f,eco_aggregate_mkt,cur_type_lcu,2011,4150.9175
tto,sex_f,eco_aggregate_mkt,cur_type_lcu,2012,4236.1322
tto,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,4504.8391
tto,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,4712.5523
tto,sex_f,eco_aggregate_mkt,cur_type_lcu,2015,4737.0492
tto,sex_f,eco_aggregate_mkt,cur_type_lcu,2016,4989.7106
tto,sex_f,eco_aggregate_mkt,cur_type_ppp2011,2011,898.62
