ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
bgd,sex_f,eco_aggregate_agr,cur_type_lcu,2013,8691.358
bgd,sex_f,eco_aggregate_agr,cur_type_lcu,2016,8488
bgd,sex_f,eco_aggregate_agr,cur_type_lcu,2017,7122.666
bgd,sex_f,eco_aggregate_agr,cur_type_lcu,2022,6751.163
bgd,sex_f,eco_aggregate_agr,cur_type_lcu,2023,4598.263
bgd,sex_f,eco_aggregate_agr,cur_type_ppp,2013,337.827
bgd,sex_f,eco_aggregate_agr,cur_type_ppp,2016,302.421
bgd,sex_f,eco_aggregate_agr,cur_type_ppp,2017,245.518
bgd,sex_f,eco_aggregate_agr,cur_type_ppp,2022,231.743
bgd,sex_f,eco_aggregate_agr,cur_type_ppp,2023,149.557
bgd,sex_f,eco_aggregate_agr,cur_type_usd,2013,111.28
bgd,sex_f,eco_aggregate_agr,cur_type_usd,2016,108.171
bgd,sex_f,eco_aggregate_agr,cur_type_usd,2017,88.549
bgd,sex_f,eco_aggregate_agr,cur_type_usd,2022,73.586
bgd,sex_f,eco_aggregate_agr,cur_type_usd,2023,43.254
bgd,sex_f,eco_aggregate_con,cur_type_lcu,2013,9487.93
bgd,sex_f,eco_aggregate_con,cur_type_lcu,2016,10250
bgd,sex_f,eco_aggregate_con,cur_type_lcu,2017,8629.244
bgd,sex_f,eco_aggregate_con,cur_type_lcu,2022,9513.224
bgd,sex_f,eco_aggregate_con,cur_type_lcu,2023,8931.966
bgd,sex_f,eco_aggregate_con,cur_type_ppp,2013,368.79
bgd,sex_f,eco_aggregate_con,cur_type_ppp,2016,365.2
bgd,sex_f,eco_aggregate_con,cur_type_ppp,2017,297.45
bgd,sex_f,eco_aggregate_con,cur_type_ppp,2022,326.554
bgd,sex_f,eco_aggregate_con,cur_type_ppp,2023,290.51
bgd,sex_f,eco_aggregate_con,cur_type_usd,2013,121.479
bgd,sex_f,eco_aggregate_con,cur_type_usd,2016,130.626
bgd,sex_f,eco_aggregate_con,cur_type_usd,2017,107.279
bgd,sex_f,eco_aggregate_con,cur_type_usd,2022,103.692
bgd,sex_f,eco_aggregate_con,cur_type_usd,2023,84.018
bgd,sex_f,eco_aggregate_man,cur_type_lcu,2013,11238.183
bgd,sex_f,eco_aggregate_man,cur_type_lcu,2016,10981
bgd,sex_f,eco_aggregate_man,cur_type_lcu,2017,9793.581
bgd,sex_f,eco_aggregate_man,cur_type_lcu,2022,10310.252
bgd,sex_f,eco_aggregate_man,cur_type_lcu,2023,10439.934
bgd,sex_f,eco_aggregate_man,cur_type_ppp,2013,436.821
bgd,sex_f,eco_aggregate_man,cur_type_ppp,2016,391.245
bgd,sex_f,eco_aggregate_man,cur_type_ppp,2017,337.585
bgd,sex_f,eco_aggregate_man,cur_type_ppp,2022,353.913
bgd,sex_f,eco_aggregate_man,cur_type_ppp,2023,339.556
bgd,sex_f,eco_aggregate_man,cur_type_usd,2013,143.889
bgd,sex_f,eco_aggregate_man,cur_type_usd,2016,139.942
bgd,sex_f,eco_aggregate_man,cur_type_usd,2017,121.754
bgd,sex_f,eco_aggregate_man,cur_type_usd,2022,112.379
bgd,sex_f,eco_aggregate_man,cur_type_usd,2023,98.203
bgd,sex_f,eco_aggregate_mel,cur_type_lcu,2013,12358.386
bgd,sex_f,eco_aggregate_mel,cur_type_lcu,2016,8916
bgd,sex_f,eco_aggregate_mel,cur_type_lcu,2017,16281.848
bgd,sex_f,eco_aggregate_mel,cur_type_lcu,2022,25344.46
bgd,sex_f,eco_aggregate_mel,cur_type_lcu,2023,15573.193
bgd,sex_f,eco_aggregate_mel,cur_type_ppp,2013,480.362
bgd,sex_f,eco_aggregate_mel,cur_type_ppp,2016,317.671
bgd,sex_f,eco_aggregate_mel,cur_type_ppp,2017,561.236
bgd,sex_f,eco_aggregate_mel,cur_type_ppp,2022,869.982
bgd,sex_f,eco_aggregate_mel,cur_type_ppp,2023,506.514
bgd,sex_f,eco_aggregate_mel,cur_type_usd,2013,158.231
bgd,sex_f,eco_aggregate_mel,cur_type_usd,2016,113.626
bgd,sex_f,eco_aggregate_mel,cur_type_usd,2017,202.416
bgd,sex_f,eco_aggregate_mel,cur_type_usd,2022,276.248
bgd,sex_f,eco_aggregate_mel,cur_type_usd,2023,146.489
bgd,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,12835.749
bgd,sex_f,eco_aggregate_mkt,cur_type_lcu,2017,13195.902
bgd,sex_f,eco_aggregate_mkt,cur_type_lcu,2022,13462.22
bgd,sex_f,eco_aggregate_mkt,cur_type_lcu,2023,14973.701
bgd,sex_f,eco_aggregate_mkt,cur_type_ppp,2013,498.917
bgd,sex_f,eco_aggregate_mkt,cur_type_ppp,2017,454.863
bgd,sex_f,eco_aggregate_mkt,cur_type_ppp,2022,462.109
bgd,sex_f,eco_aggregate_mkt,cur_type_ppp,2023,487.016
bgd,sex_f,eco_aggregate_mkt,cur_type_usd,2013,164.343
bgd,sex_f,eco_aggregate_mkt,cur_type_usd,2017,164.052
bgd,sex_f,eco_aggregate_mkt,cur_type_usd,2022,146.734
bgd,sex_f,eco_aggregate_mkt,cur_type_usd,2023,140.85
bgd,sex_f,eco_aggregate_pub,cur_type_lcu,2013,11050.358
bgd,sex_f,eco_aggregate_pub,cur_type_lcu,2017,12939.199
bgd,sex_f,eco_aggregate_pub,cur_type_lcu,2022,12072.931
bgd,sex_f,eco_aggregate_pub,cur_type_lcu,2023,11425.034
bgd,sex_f,eco_aggregate_pub,cur_type_ppp,2013,429.52
bgd,sex_f,eco_aggregate_pub,cur_type_ppp,2017,446.015
bgd,sex_f,eco_aggregate_pub,cur_type_ppp,2022,414.42
bgd,sex_f,eco_aggregate_pub,cur_type_ppp,2023,371.596
bgd,sex_f,eco_aggregate_pub,cur_type_usd,2013,141.484
bgd,sex_f,eco_aggregate_pub,cur_type_usd,2017,160.86
bgd,sex_f,eco_aggregate_pub,cur_type_usd,2022,131.592
bgd,sex_f,eco_aggregate_pub,cur_type_usd,2023,107.47
bgd,sex_f,eco_aggregate_total,cur_type_lcu,2013,10953.11
bgd,sex_f,eco_aggregate_total,cur_type_lcu,2016,12106
bgd,sex_f,eco_aggregate_total,cur_type_lcu,2017,11058.771
bgd,sex_f,eco_aggregate_total,cur_type_lcu,2022,10983.382
bgd,sex_f,eco_aggregate_total,cur_type_lcu,2023,10711.85
bgd,sex_f,eco_aggregate_total,cur_type_ppp,2013,425.74
bgd,sex_f,eco_aggregate_total,cur_type_ppp,2016,431.328
bgd,sex_f,eco_aggregate_total,cur_type_ppp,2017,381.196
bgd,sex_f,eco_aggregate_total,cur_type_ppp,2022,377.019
bgd,sex_f,eco_aggregate_total,cur_type_ppp,2023,348.4
bgd,sex_f,eco_aggregate_total,cur_type_usd,2013,140.239
bgd,sex_f,eco_aggregate_total,cur_type_usd,2016,154.279
bgd,sex_f,eco_aggregate_total,cur_type_usd,2017,137.483
bgd,sex_f,eco_aggregate_total,cur_type_usd,2022,119.716
bgd,sex_f,eco_aggregate_total,cur_type_usd,2023,100.761
bgd,sex_f,eco_aggregate_x,cur_type_lcu,2017,7233.704
bgd,sex_f,eco_aggregate_x,cur_type_lcu,2022,9890.889
bgd,sex_f,eco_aggregate_x,cur_type_lcu,2023,10988.079
bgd,sex_f,eco_aggregate_x,cur_type_ppp,2017,249.346
bgd,sex_f,eco_aggregate_x,cur_type_ppp,2022,339.518
bgd,sex_f,eco_aggregate_x,cur_type_ppp,2023,357.384
bgd,sex_f,eco_aggregate_x,cur_type_usd,2017,89.93
bgd,sex_f,eco_aggregate_x,cur_type_usd,2022,107.808
bgd,sex_f,eco_aggregate_x,cur_type_usd,2023,103.359
bgd,sex_f,eco_isic4_a,cur_type_lcu,2013,8691.358
bgd,sex_f,eco_isic4_a,cur_type_lcu,2016,8488
bgd,sex_f,eco_isic4_a,cur_type_lcu,2017,7122.666
bgd,sex_f,eco_isic4_a,cur_type_lcu,2022,6751.163
bgd,sex_f,eco_isic4_a,cur_type_lcu,2023,4598.263
bgd,sex_f,eco_isic4_a,cur_type_ppp,2013,337.827
bgd,sex_f,eco_isic4_a,cur_type_ppp,2016,302.421
bgd,sex_f,eco_isic4_a,cur_type_ppp,2017,245.518
bgd,sex_f,eco_isic4_a,cur_type_ppp,2022,231.743
bgd,sex_f,eco_isic4_a,cur_type_ppp,2023,149.557
bgd,sex_f,eco_isic4_a,cur_type_usd,2013,111.28
bgd,sex_f,eco_isic4_a,cur_type_usd,2016,108.171
bgd,sex_f,eco_isic4_a,cur_type_usd,2017,88.549
bgd,sex_f,eco_isic4_a,cur_type_usd,2022,73.586
bgd,sex_f,eco_isic4_a,cur_type_usd,2023,43.254
bgd,sex_f,eco_isic4_b,cur_type_lcu,2013,7988.09
bgd,sex_f,eco_isic4_b,cur_type_lcu,2016,8916
bgd,sex_f,eco_isic4_b,cur_type_lcu,2017,7181.811
bgd,sex_f,eco_isic4_b,cur_type_lcu,2022,9487.851
bgd,sex_f,eco_isic4_b,cur_type_lcu,2023,7533.788
bgd,sex_f,eco_isic4_b,cur_type_ppp,2013,310.492
bgd,sex_f,eco_isic4_b,cur_type_ppp,2016,317.671
bgd,sex_f,eco_isic4_b,cur_type_ppp,2017,247.557
bgd,sex_f,eco_isic4_b,cur_type_ppp,2022,325.683
bgd,sex_f,eco_isic4_b,cur_type_ppp,2023,245.035
bgd,sex_f,eco_isic4_b,cur_type_usd,2013,102.276
bgd,sex_f,eco_isic4_b,cur_type_usd,2016,113.626
bgd,sex_f,eco_isic4_b,cur_type_usd,2017,89.284
bgd,sex_f,eco_isic4_b,cur_type_usd,2022,103.415
bgd,sex_f,eco_isic4_b,cur_type_usd,2023,70.867
bgd,sex_f,eco_isic4_c,cur_type_lcu,2013,11238.183
bgd,sex_f,eco_isic4_c,cur_type_lcu,2016,10981
