ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
abw,sex_f,eco_aggregate_total,cur_type_lcu,2010,2713
abw,sex_f,eco_aggregate_total,cur_type_ppp2011,2010,1659.96
abw,sex_f,eco_aggregate_total,cur_type_usd,2010,1515.64
abw,sex_f,eco_isic3_a,cur_type_lcu,2010,2165
abw,sex_f,eco_isic3_a,cur_type_ppp2011,2010,1324.66
abw,sex_f,eco_isic3_a,cur_type_usd,2010,1209.5
abw,sex_f,eco_isic3_c,cur_type_lcu,2010,2149
abw,sex_f,eco_isic3_c,cur_type_ppp2011,2010,1314.87
abw,sex_f,eco_isic3_c,cur_type_usd,2010,1200.56
abw,sex_f,eco_isic3_d,cur_type_lcu,2010,2802
abw,sex_f,eco_isic3_d,cur_type_ppp2011,2010,1714.41
abw,sex_f,eco_isic3_d,cur_type_usd,2010,1565.36
abw,sex_f,eco_isic3_e,cur_type_lcu,2010,5180
abw,sex_f,eco_isic3_e,cur_type_ppp2011,2010,3169.4
abw,sex_f,eco_isic3_e,cur_type_usd,2010,2893.85
abw,sex_f,eco_isic3_f,cur_type_lcu,2010,2456
abw,sex_f,eco_isic3_f,cur_type_ppp2011,2010,1502.71
abw,sex_f,eco_isic3_f,cur_type_usd,2010,1372.07
abw,sex_f,eco_isic3_g,cur_type_lcu,2010,2143
abw,sex_f,eco_isic3_g,cur_type_ppp2011,2010,1311.2
abw,sex_f,eco_isic3_g,cur_type_usd,2010,1197.21
abw,sex_f,eco_isic3_h,cur_type_lcu,2010,2126
abw,sex_f,eco_isic3_h,cur_type_ppp2011,2010,1300.8
abw,sex_f,eco_isic3_h,cur_type_usd,2010,1187.71
abw,sex_f,eco_isic3_i,cur_type_lcu,2010,3083
abw,sex_f,eco_isic3_i,cur_type_ppp2011,2010,1886.34
abw,sex_f,eco_isic3_i,cur_type_usd,2010,1722.35
abw,sex_f,eco_isic3_j,cur_type_lcu,2010,4025
abw,sex_f,eco_isic3_j,cur_type_ppp2011,2010,2462.71
abw,sex_f,eco_isic3_j,cur_type_usd,2010,2248.6
abw,sex_f,eco_isic3_k,cur_type_lcu,2010,2642
abw,sex_f,eco_isic3_k,cur_type_ppp2011,2010,1616.51
abw,sex_f,eco_isic3_k,cur_type_usd,2010,1475.98
abw,sex_f,eco_isic3_l,cur_type_lcu,2010,4050
abw,sex_f,eco_isic3_l,cur_type_ppp2011,2010,2478
abw,sex_f,eco_isic3_l,cur_type_usd,2010,2262.57
abw,sex_f,eco_isic3_m,cur_type_lcu,2010,4376
abw,sex_f,eco_isic3_m,cur_type_ppp2011,2010,2677.47
abw,sex_f,eco_isic3_m,cur_type_usd,2010,2444.69
abw,sex_f,eco_isic3_n,cur_type_lcu,2010,3135
abw,sex_f,eco_isic3_n,cur_type_ppp2011,2010,1918.16
abw,sex_f,eco_isic3_n,cur_type_usd,2010,1751.4
abw,sex_f,eco_isic3_o,cur_type_lcu,2010,2388
abw,sex_f,eco_isic3_o,cur_type_ppp2011,2010,1461.1
abw,sex_f,eco_isic3_o,cur_type_usd,2010,1334.08
abw,sex_f,eco_isic3_p,cur_type_lcu,2010,932
abw,sex_f,eco_isic3_p,cur_type_ppp2011,2010,570.25
abw,sex_f,eco_isic3_p,cur_type_usd,2010,520.67
abw,sex_f,eco_isic3_q,cur_type_lcu,2010,4532
abw,sex_f,eco_isic3_q,cur_type_ppp2011,2010,2772.92
abw,sex_f,eco_isic3_q,cur_type_usd,2010,2531.84
abw,sex_f,eco_isic3_total,cur_type_lcu,2010,2713
abw,sex_f,eco_isic3_total,cur_type_ppp2011,2010,1659.96
abw,sex_f,eco_isic3_total,cur_type_usd,2010,1515.64
abw,sex_f,eco_isic3_x,cur_type_lcu,2010,1695
abw,sex_f,eco_isic3_x,cur_type_ppp2011,2010,1037.09
abw,sex_f,eco_isic3_x,cur_type_usd,2010,946.93
abw,sex_m,eco_aggregate_total,cur_type_lcu,2010,3338
abw,sex_m,eco_aggregate_total,cur_type_ppp2011,2010,2042.36
abw,sex_m,eco_aggregate_total,cur_type_usd,2010,1864.8
abw,sex_m,eco_isic3_a,cur_type_lcu,2010,2198
abw,sex_m,eco_isic3_a,cur_type_ppp2011,2010,1344.85
abw,sex_m,eco_isic3_a,cur_type_usd,2010,1227.93
abw,sex_m,eco_isic3_b,cur_type_lcu,2010,1830
abw,sex_m,eco_isic3_b,cur_type_ppp2011,2010,1119.69
abw,sex_m,eco_isic3_b,cur_type_usd,2010,1022.35
abw,sex_m,eco_isic3_c,cur_type_lcu,2010,2875
abw,sex_m,eco_isic3_c,cur_type_ppp2011,2010,1759.08
abw,sex_m,eco_isic3_c,cur_type_usd,2010,1606.15
abw,sex_m,eco_isic3_d,cur_type_lcu,2010,3893
abw,sex_m,eco_isic3_d,cur_type_ppp2011,2010,2381.94
abw,sex_m,eco_isic3_d,cur_type_usd,2010,2174.86
abw,sex_m,eco_isic3_e,cur_type_lcu,2010,5439
abw,sex_m,eco_isic3_e,cur_type_ppp2011,2010,3327.87
abw,sex_m,eco_isic3_e,cur_type_usd,2010,3038.55
abw,sex_m,eco_isic3_f,cur_type_lcu,2010,2493
abw,sex_m,eco_isic3_f,cur_type_ppp2011,2010,1525.35
abw,sex_m,eco_isic3_f,cur_type_usd,2010,1392.74
abw,sex_m,eco_isic3_g,cur_type_lcu,2010,2699
abw,sex_m,eco_isic3_g,cur_type_ppp2011,2010,1651.39
abw,sex_m,eco_isic3_g,cur_type_usd,2010,1507.82
abw,sex_m,eco_isic3_h,cur_type_lcu,2010,2792
abw,sex_m,eco_isic3_h,cur_type_ppp2011,2010,1708.29
abw,sex_m,eco_isic3_h,cur_type_usd,2010,1559.78
abw,sex_m,eco_isic3_i,cur_type_lcu,2010,3521
abw,sex_m,eco_isic3_i,cur_type_ppp2011,2010,2154.33
abw,sex_m,eco_isic3_i,cur_type_usd,2010,1967.04
abw,sex_m,eco_isic3_j,cur_type_lcu,2010,5234
