ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
aus,sex_f,eco_aggregate_agr,cur_type_lcu,2010,1994.15
aus,sex_f,eco_aggregate_agr,cur_type_lcu,2011,2036.4
aus,sex_f,eco_aggregate_agr,cur_type_lcu,2012,2623.46
aus,sex_f,eco_aggregate_agr,cur_type_lcu,2013,2103.95
aus,sex_f,eco_aggregate_agr,cur_type_lcu,2015,2177.23
aus,sex_f,eco_aggregate_agr,cur_type_lcu,2017,2795.36
aus,sex_f,eco_aggregate_agr,cur_type_lcu,2019,3379.11
aus,sex_f,eco_aggregate_agr,cur_type_lcu,2020,3184.56
aus,sex_f,eco_aggregate_agr,cur_type_ppp,2010,1283.42
aus,sex_f,eco_aggregate_agr,cur_type_ppp,2011,1333.91
aus,sex_f,eco_aggregate_agr,cur_type_ppp,2012,1696.71
aus,sex_f,eco_aggregate_agr,cur_type_ppp,2013,1385.86
aus,sex_f,eco_aggregate_agr,cur_type_ppp,2015,1408.79
aus,sex_f,eco_aggregate_agr,cur_type_ppp,2017,1788.6
aus,sex_f,eco_aggregate_agr,cur_type_ppp,2019,2167.08
aus,sex_f,eco_aggregate_agr,cur_type_ppp,2020,2009.91
aus,sex_f,eco_aggregate_agr,cur_type_usd,2010,1829.22
aus,sex_f,eco_aggregate_agr,cur_type_usd,2011,2100.55
aus,sex_f,eco_aggregate_agr,cur_type_usd,2012,2716.36
aus,sex_f,eco_aggregate_agr,cur_type_usd,2013,2031.15
aus,sex_f,eco_aggregate_agr,cur_type_usd,2015,1635.68
aus,sex_f,eco_aggregate_agr,cur_type_usd,2017,2142.44
aus,sex_f,eco_aggregate_agr,cur_type_usd,2019,2349.04
aus,sex_f,eco_aggregate_agr,cur_type_usd,2020,2191.59
aus,sex_f,eco_aggregate_con,cur_type_lcu,2010,4048.65
aus,sex_f,eco_aggregate_con,cur_type_lcu,2011,4123.04
aus,sex_f,eco_aggregate_con,cur_type_lcu,2012,4004.02
aus,sex_f,eco_aggregate_con,cur_type_lcu,2013,3735.88
aus,sex_f,eco_aggregate_con,cur_type_lcu,2015,3409.88
aus,sex_f,eco_aggregate_con,cur_type_lcu,2017,5245.5
aus,sex_f,eco_aggregate_con,cur_type_lcu,2019,5096.41
aus,sex_f,eco_aggregate_con,cur_type_lcu,2020,5369.22
aus,sex_f,eco_aggregate_con,cur_type_ppp,2010,2605.68
aus,sex_f,eco_aggregate_con,cur_type_ppp,2011,2700.73
aus,sex_f,eco_aggregate_con,cur_type_ppp,2012,2589.58
aus,sex_f,eco_aggregate_con,cur_type_ppp,2013,2460.81
aus,sex_f,eco_aggregate_con,cur_type_ppp,2015,2206.38
