ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
isl,sex_f,eco_aggregate_total,cur_type_lcu,2009,368000
isl,sex_f,eco_aggregate_total,cur_type_lcu,2010,377000
isl,sex_f,eco_aggregate_total,cur_type_lcu,2011,401000
isl,sex_f,eco_aggregate_total,cur_type_lcu,2012,426000
isl,sex_f,eco_aggregate_total,cur_type_lcu,2013,461000
isl,sex_f,eco_aggregate_total,cur_type_lcu,2014,496000
isl,sex_f,eco_aggregate_total,cur_type_lcu,2015,542000
isl,sex_f,eco_aggregate_total,cur_type_lcu,2016,582000
isl,sex_f,eco_aggregate_total,cur_type_lcu,2017,628000
isl,sex_f,eco_aggregate_total,cur_type_lcu,2018,646000
isl,sex_f,eco_aggregate_total,cur_type_ppp2011,2009,2718.37
isl,sex_f,eco_aggregate_total,cur_type_ppp2011,2010,2666.45
isl,sex_f,eco_aggregate_total,cur_type_ppp2011,2011,2836.51
isl,sex_f,eco_aggregate_total,cur_type_ppp2011,2012,2934.82
isl,sex_f,eco_aggregate_total,cur_type_ppp2011,2013,3111.34
isl,sex_f,eco_aggregate_total,cur_type_ppp2011,2014,3304.49
isl,sex_f,eco_aggregate_total,cur_type_ppp2011,2015,3496.85
isl,sex_f,eco_aggregate_total,cur_type_ppp2011,2016,3641.99
isl,sex_f,eco_aggregate_total,cur_type_ppp2011,2017,4054.73
isl,sex_f,eco_aggregate_total,cur_type_usd,2009,2976.42
isl,sex_f,eco_aggregate_total,cur_type_usd,2010,3084.05
isl,sex_f,eco_aggregate_total,cur_type_usd,2011,3458.27
isl,sex_f,eco_aggregate_total,cur_type_usd,2012,3405.74
isl,sex_f,eco_aggregate_total,cur_type_usd,2013,3773.15
isl,sex_f,eco_aggregate_total,cur_type_usd,2014,4247.76
isl,sex_f,eco_aggregate_total,cur_type_usd,2015,4108.59
isl,sex_f,eco_aggregate_total,cur_type_usd,2016,4817.42
isl,sex_f,eco_aggregate_total,cur_type_usd,2017,5877.97
isl,sex_f,eco_aggregate_total,cur_type_usd,2018,5964.9
isl,sex_f,eco_isic3_c,cur_type_lcu,1998,141000
isl,sex_f,eco_isic3_c,cur_type_lcu,1999,153000
isl,sex_f,eco_isic3_c,cur_type_lcu,2000,168000
isl,sex_f,eco_isic3_c,cur_type_lcu,2001,187000
isl,sex_f,eco_isic3_c,cur_type_lcu,2002,200000
isl,sex_f,eco_isic3_c,cur_type_lcu,2003,214000
isl,sex_f,eco_isic3_c,cur_type_lcu,2004,231000
isl,sex_f,eco_isic3_c,cur_type_lcu,2005,275000
isl,sex_f,eco_isic3_c,cur_type_lcu,2006,305000
isl,sex_f,eco_isic3_c,cur_type_lcu,2007,343000
isl,sex_f,eco_isic3_c,cur_type_ppp2011,1998,1680.24
isl,sex_f,eco_isic3_c,cur_type_ppp2011,1999,1823.3
isl,sex_f,eco_isic3_c,cur_type_ppp2011,2000,1842.14
isl,sex_f,eco_isic3_c,cur_type_ppp2011,2001,1940.94
isl,sex_f,eco_isic3_c,cur_type_ppp2011,2002,2002.49
isl,sex_f,eco_isic3_c,cur_type_ppp2011,2003,2125.13
isl,sex_f,eco_isic3_c,cur_type_ppp2011,2004,2280.21
isl,sex_f,eco_isic3_c,cur_type_ppp2011,2005,2713.56
isl,sex_f,eco_isic3_c,cur_type_ppp2011,2006,2917.28
isl,sex_f,eco_isic3_c,cur_type_ppp2011,2007,3188.85
isl,sex_f,eco_isic3_c,cur_type_usd,1998,1987.08
isl,sex_f,eco_isic3_c,cur_type_usd,1999,2115.15
isl,sex_f,eco_isic3_c,cur_type_usd,2000,2136.97
isl,sex_f,eco_isic3_c,cur_type_usd,2001,1919.43
isl,sex_f,eco_isic3_c,cur_type_usd,2002,2181.94
isl,sex_f,eco_isic3_c,cur_type_usd,2003,2789.76
isl,sex_f,eco_isic3_c,cur_type_usd,2004,3290.99
isl,sex_f,eco_isic3_c,cur_type_usd,2005,4366.35
isl,sex_f,eco_isic3_c,cur_type_usd,2006,4345.97
isl,sex_f,eco_isic3_c,cur_type_usd,2007,5354.77
isl,sex_f,eco_isic3_d,cur_type_lcu,1998,138000
isl,sex_f,eco_isic3_d,cur_type_lcu,1999,145000
isl,sex_f,eco_isic3_d,cur_type_lcu,2000,160000
isl,sex_f,eco_isic3_d,cur_type_lcu,2001,180000
isl,sex_f,eco_isic3_d,cur_type_lcu,2002,200000
isl,sex_f,eco_isic3_d,cur_type_lcu,2003,212000
isl,sex_f,eco_isic3_d,cur_type_lcu,2004,231000
isl,sex_f,eco_isic3_d,cur_type_lcu,2005,254000
isl,sex_f,eco_isic3_d,cur_type_lcu,2006,272000
isl,sex_f,eco_isic3_d,cur_type_lcu,2007,303000
isl,sex_f,eco_isic3_d,cur_type_ppp2011,1998,1644.49
isl,sex_f,eco_isic3_d,cur_type_ppp2011,1999,1727.96
isl,sex_f,eco_isic3_d,cur_type_ppp2011,2000,1754.42
isl,sex_f,eco_isic3_d,cur_type_ppp2011,2001,1868.28
isl,sex_f,eco_isic3_d,cur_type_ppp2011,2002,2002.49
isl,sex_f,eco_isic3_d,cur_type_ppp2011,2003,2105.27
isl,sex_f,eco_isic3_d,cur_type_ppp2011,2004,2280.21
isl,sex_f,eco_isic3_d,cur_type_ppp2011,2005,2506.34
isl,sex_f,eco_isic3_d,cur_type_ppp2011,2006,2601.64
isl,sex_f,eco_isic3_d,cur_type_ppp2011,2007,2816.97
isl,sex_f,eco_isic3_d,cur_type_usd,1998,1944.8
isl,sex_f,eco_isic3_d,cur_type_usd,1999,2004.55
isl,sex_f,eco_isic3_d,cur_type_usd,2000,2035.21
isl,sex_f,eco_isic3_d,cur_type_usd,2001,1847.58
isl,sex_f,eco_isic3_d,cur_type_usd,2002,2181.94
isl,sex_f,eco_isic3_d,cur_type_usd,2003,2763.69
isl,sex_f,eco_isic3_d,cur_type_usd,2004,3290.99
isl,sex_f,eco_isic3_d,cur_type_usd,2005,4032.92
isl,sex_f,eco_isic3_d,cur_type_usd,2006,3875.75
isl,sex_f,eco_isic3_d,cur_type_usd,2007,4730.31
isl,sex_f,eco_isic3_g,cur_type_lcu,1998,136000
isl,sex_f,eco_isic3_g,cur_type_lcu,1999,148000
isl,sex_f,eco_isic3_g,cur_type_lcu,2000,167000
isl,sex_f,eco_isic3_g,cur_type_lcu,2001,188000
isl,sex_f,eco_isic3_g,cur_type_lcu,2002,196000
isl,sex_f,eco_isic3_g,cur_type_lcu,2003,210000
isl,sex_f,eco_isic3_g,cur_type_lcu,2004,222000
isl,sex_f,eco_isic3_g,cur_type_lcu,2005,249000
isl,sex_f,eco_isic3_g,cur_type_lcu,2006,263000
isl,sex_f,eco_isic3_g,cur_type_lcu,2007,285000
isl,sex_f,eco_isic3_g,cur_type_ppp2011,1998,1620.65
isl,sex_f,eco_isic3_g,cur_type_ppp2011,1999,1763.71
isl,sex_f,eco_isic3_g,cur_type_ppp2011,2000,1831.17
isl,sex_f,eco_isic3_g,cur_type_ppp2011,2001,1951.32
isl,sex_f,eco_isic3_g,cur_type_ppp2011,2002,1962.44
isl,sex_f,eco_isic3_g,cur_type_ppp2011,2003,2085.41
isl,sex_f,eco_isic3_g,cur_type_ppp2011,2004,2191.38
isl,sex_f,eco_isic3_g,cur_type_ppp2011,2005,2457
isl,sex_f,eco_isic3_g,cur_type_ppp2011,2006,2515.55
isl,sex_f,eco_isic3_g,cur_type_ppp2011,2007,2649.63
isl,sex_f,eco_isic3_g,cur_type_usd,1998,1916.62
isl,sex_f,eco_isic3_g,cur_type_usd,1999,2046.03
isl,sex_f,eco_isic3_g,cur_type_usd,2000,2124.25
isl,sex_f,eco_isic3_g,cur_type_usd,2001,1929.7
isl,sex_f,eco_isic3_g,cur_type_usd,2002,2138.3
isl,sex_f,eco_isic3_g,cur_type_usd,2003,2737.62
isl,sex_f,eco_isic3_g,cur_type_usd,2004,3162.77
isl,sex_f,eco_isic3_g,cur_type_usd,2005,3953.53
isl,sex_f,eco_isic3_g,cur_type_usd,2006,3747.51
isl,sex_f,eco_isic3_g,cur_type_usd,2007,4449.3
isl,sex_f,eco_isic3_i,cur_type_lcu,1998,152000
isl,sex_f,eco_isic3_i,cur_type_lcu,1999,168000
isl,sex_f,eco_isic3_i,cur_type_lcu,2000,180000
isl,sex_f,eco_isic3_i,cur_type_lcu,2001,193000
isl,sex_f,eco_isic3_i,cur_type_lcu,2002,202000
isl,sex_f,eco_isic3_i,cur_type_lcu,2003,216000
isl,sex_f,eco_isic3_i,cur_type_lcu,2004,232000
isl,sex_f,eco_isic3_i,cur_type_lcu,2005,262000
isl,sex_f,eco_isic3_i,cur_type_lcu,2006,282000
isl,sex_f,eco_isic3_i,cur_type_lcu,2007,305000
isl,sex_f,eco_isic3_i,cur_type_ppp2011,1998,1811.32
isl,sex_f,eco_isic3_i,cur_type_ppp2011,1999,2002.05
isl,sex_f,eco_isic3_i,cur_type_ppp2011,2000,1973.72
isl,sex_f,eco_isic3_i,cur_type_ppp2011,2001,2003.21
isl,sex_f,eco_isic3_i,cur_type_ppp2011,2002,2022.52
isl,sex_f,eco_isic3_i,cur_type_ppp2011,2003,2144.99
isl,sex_f,eco_isic3_i,cur_type_ppp2011,2004,2290.09
isl,sex_f,eco_isic3_i,cur_type_ppp2011,2005,2585.28
isl,sex_f,eco_isic3_i,cur_type_ppp2011,2006,2697.28
isl,sex_f,eco_isic3_i,cur_type_ppp2011,2007,2835.57
isl,sex_f,eco_isic3_i,cur_type_usd,1998,2142.1
isl,sex_f,eco_isic3_i,cur_type_usd,1999,2322.52
isl,sex_f,eco_isic3_i,cur_type_usd,2000,2289.61
isl,sex_f,eco_isic3_i,cur_type_usd,2001,1981.02
isl,sex_f,eco_isic3_i,cur_type_usd,2002,2203.76
isl,sex_f,eco_isic3_i,cur_type_usd,2003,2815.84
isl,sex_f,eco_isic3_i,cur_type_usd,2004,3305.24
isl,sex_f,eco_isic3_i,cur_type_usd,2005,4159.94
isl,sex_f,eco_isic3_i,cur_type_usd,2006,4018.24
isl,sex_f,eco_isic3_i,cur_type_usd,2007,4761.53
isl,sex_f,eco_isic3_j,cur_type_lcu,2005,339000
isl,sex_f,eco_isic3_j,cur_type_lcu,2006,384000
isl,sex_f,eco_isic3_j,cur_type_lcu,2007,435000
isl,sex_f,eco_isic3_j,cur_type_ppp2011,2005,3345.07
isl,sex_f,eco_isic3_j,cur_type_ppp2011,2006,3672.9
isl,sex_f,eco_isic3_j,cur_type_ppp2011,2007,4044.17
isl,sex_f,eco_isic3_j,cur_type_usd,2005,5382.52
isl,sex_f,eco_isic3_j,cur_type_usd,2006,5471.64
isl,sex_f,eco_isic3_j,cur_type_usd,2007,6791.04
isl,sex_f,eco_isic4_c,cur_type_lcu,2009,343000
isl,sex_f,eco_isic4_c,cur_type_lcu,2010,370000
isl,sex_f,eco_isic4_c,cur_type_lcu,2011,398000
isl,sex_f,eco_isic4_c,cur_type_lcu,2012,425000
isl,sex_f,eco_isic4_c,cur_type_lcu,2013,447000
isl,sex_f,eco_isic4_c,cur_type_lcu,2014,490000
isl,sex_f,eco_isic4_c,cur_type_lcu,2015,532000
isl,sex_f,eco_isic4_c,cur_type_lcu,2016,557000
isl,sex_f,eco_isic4_c,cur_type_lcu,2017,624000
isl,sex_f,eco_isic4_c,cur_type_lcu,2018,594000
isl,sex_f,eco_isic4_c,cur_type_ppp2011,2009,2533.7
isl,sex_f,eco_isic4_c,cur_type_ppp2011,2010,2616.94
isl,sex_f,eco_isic4_c,cur_type_ppp2011,2011,2815.29
isl,sex_f,eco_isic4_c,cur_type_ppp2011,2012,2927.93
isl,sex_f,eco_isic4_c,cur_type_ppp2011,2013,3016.85
isl,sex_f,eco_isic4_c,cur_type_ppp2011,2014,3264.52
isl,sex_f,eco_isic4_c,cur_type_ppp2011,2015,3432.34
isl,sex_f,eco_isic4_c,cur_type_ppp2011,2016,3485.54
isl,sex_f,eco_isic4_c,cur_type_ppp2011,2017,4028.9
isl,sex_f,eco_isic4_c,cur_type_usd,2009,2774.22
isl,sex_f,eco_isic4_c,cur_type_usd,2010,3026.79
isl,sex_f,eco_isic4_c,cur_type_usd,2011,3432.39
isl,sex_f,eco_isic4_c,cur_type_usd,2012,3397.75
isl,sex_f,eco_isic4_c,cur_type_usd,2013,3658.56
isl,sex_f,eco_isic4_c,cur_type_usd,2014,4196.38
isl,sex_f,eco_isic4_c,cur_type_usd,2015,4032.79
isl,sex_f,eco_isic4_c,cur_type_usd,2016,4610.49
isl,sex_f,eco_isic4_c,cur_type_usd,2017,5840.53
isl,sex_f,eco_isic4_c,cur_type_usd,2018,5484.76
isl,sex_f,eco_isic4_d,cur_type_lcu,2009,428000
isl,sex_f,eco_isic4_d,cur_type_lcu,2010,443000
isl,sex_f,eco_isic4_d,cur_type_lcu,2011,500000
isl,sex_f,eco_isic4_d,cur_type_lcu,2012,519000
isl,sex_f,eco_isic4_d,cur_type_lcu,2013,576000
isl,sex_f,eco_isic4_d,cur_type_lcu,2014,616000
isl,sex_f,eco_isic4_d,cur_type_lcu,2015,674000
isl,sex_f,eco_isic4_d,cur_type_lcu,2016,758000
isl,sex_f,eco_isic4_d,cur_type_lcu,2017,811000
isl,sex_f,eco_isic4_d,cur_type_lcu,2018,857000
isl,sex_f,eco_isic4_d,cur_type_ppp2011,2009,3161.58
isl,sex_f,eco_isic4_d,cur_type_ppp2011,2010,3133.26
isl,sex_f,eco_isic4_d,cur_type_ppp2011,2011,3536.8
isl,sex_f,eco_isic4_d,cur_type_ppp2011,2012,3575.52
isl,sex_f,eco_isic4_d,cur_type_ppp2011,2013,3887.49
isl,sex_f,eco_isic4_d,cur_type_ppp2011,2014,4103.97
isl,sex_f,eco_isic4_d,cur_type_ppp2011,2015,4348.49
isl,sex_f,eco_isic4_d,cur_type_ppp2011,2016,4743.34
isl,sex_f,eco_isic4_d,cur_type_ppp2011,2017,5236.28
isl,sex_f,eco_isic4_d,cur_type_usd,2009,3461.71
isl,sex_f,eco_isic4_d,cur_type_usd,2010,3623.96
isl,sex_f,eco_isic4_d,cur_type_usd,2011,4312.05
isl,sex_f,eco_isic4_d,cur_type_usd,2012,4149.25
isl,sex_f,eco_isic4_d,cur_type_usd,2013,4714.39
isl,sex_f,eco_isic4_d,cur_type_usd,2014,5275.45
isl,sex_f,eco_isic4_d,cur_type_usd,2015,5109.21
isl,sex_f,eco_isic4_d,cur_type_usd,2016,6274.23
isl,sex_f,eco_isic4_d,cur_type_usd,2017,7590.82
isl,sex_f,eco_isic4_d,cur_type_usd,2018,7913.19
