ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
prt,sex_f,eco_aggregate_total,cur_type_lcu,1997,106600
prt,sex_f,eco_aggregate_total,cur_type_lcu,2009,947.61
prt,sex_f,eco_aggregate_total,cur_type_lcu,2010,961.05
prt,sex_f,eco_aggregate_total,cur_type_lcu,2011,734
prt,sex_f,eco_aggregate_total,cur_type_lcu,2012,743
prt,sex_f,eco_aggregate_total,cur_type_lcu,2013,732
prt,sex_f,eco_aggregate_total,cur_type_lcu,2015,758
prt,sex_f,eco_aggregate_total,cur_type_lcu,2016,770
prt,sex_f,eco_aggregate_total,cur_type_lcu,2017,785
prt,sex_f,eco_aggregate_total,cur_type_lcu,2018,816
prt,sex_f,eco_aggregate_total,cur_type_ppp2011,2009,1344.41
prt,sex_f,eco_aggregate_total,cur_type_ppp2011,2010,1372.39
prt,sex_f,eco_aggregate_total,cur_type_ppp2011,2011,1057.76
prt,sex_f,eco_aggregate_total,cur_type_ppp2011,2012,1077.61
prt,sex_f,eco_aggregate_total,cur_type_ppp2011,2013,1101.06
prt,sex_f,eco_aggregate_total,cur_type_ppp2011,2015,1126.24
prt,sex_f,eco_aggregate_total,cur_type_ppp2011,2016,1149.36
prt,sex_f,eco_aggregate_total,cur_type_ppp2011,2017,1180.36
prt,sex_f,eco_aggregate_total,cur_type_usd,1997,608.06
prt,sex_f,eco_aggregate_total,cur_type_usd,2009,1316.41
prt,sex_f,eco_aggregate_total,cur_type_usd,2010,1272.84
prt,sex_f,eco_aggregate_total,cur_type_usd,2011,1020.36
prt,sex_f,eco_aggregate_total,cur_type_usd,2012,954.65
prt,sex_f,eco_aggregate_total,cur_type_usd,2013,971.91
prt,sex_f,eco_aggregate_total,cur_type_usd,2015,840.67
prt,sex_f,eco_aggregate_total,cur_type_usd,2016,851.74
prt,sex_f,eco_aggregate_total,cur_type_usd,2017,884.61
prt,sex_f,eco_aggregate_total,cur_type_usd,2018,963.19
prt,sex_f,eco_isic2_2,cur_type_lcu,1997,138800
prt,sex_f,eco_isic2_2,cur_type_usd,1997,791.73
