ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
mli,sex_f,eco_aggregate_agr,cur_type_lcu,2013,30007.14
mli,sex_f,eco_aggregate_agr,cur_type_lcu,2014,27251.23
mli,sex_f,eco_aggregate_agr,cur_type_ppp,2013,137.44
mli,sex_f,eco_aggregate_agr,cur_type_ppp,2014,126.55
mli,sex_f,eco_aggregate_agr,cur_type_usd,2013,60.76
mli,sex_f,eco_aggregate_agr,cur_type_usd,2014,55.19
mli,sex_f,eco_aggregate_con,cur_type_lcu,2014,60989.64
mli,sex_f,eco_aggregate_con,cur_type_ppp,2014,283.23
mli,sex_f,eco_aggregate_con,cur_type_usd,2014,123.52
mli,sex_f,eco_aggregate_man,cur_type_lcu,2013,24522.6
mli,sex_f,eco_aggregate_man,cur_type_lcu,2014,41371.31
mli,sex_f,eco_aggregate_man,cur_type_ppp,2013,112.32
mli,sex_f,eco_aggregate_man,cur_type_ppp,2014,192.13
mli,sex_f,eco_aggregate_man,cur_type_usd,2013,49.65
mli,sex_f,eco_aggregate_man,cur_type_usd,2014,83.79
mli,sex_f,eco_aggregate_mel,cur_type_lcu,2014,98232.58
mli,sex_f,eco_aggregate_mel,cur_type_ppp,2014,456.19
mli,sex_f,eco_aggregate_mel,cur_type_usd,2014,198.95
mli,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,93234.47
mli,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,57005.15
mli,sex_f,eco_aggregate_mkt,cur_type_ppp,2013,427.04
mli,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,264.73
mli,sex_f,eco_aggregate_mkt,cur_type_usd,2013,188.77
mli,sex_f,eco_aggregate_mkt,cur_type_usd,2014,115.45
mli,sex_f,eco_aggregate_pub,cur_type_lcu,2013,51906.48
mli,sex_f,eco_aggregate_pub,cur_type_lcu,2014,44997.87
mli,sex_f,eco_aggregate_pub,cur_type_ppp,2013,237.74
mli,sex_f,eco_aggregate_pub,cur_type_ppp,2014,208.97
mli,sex_f,eco_aggregate_pub,cur_type_usd,2013,105.1
mli,sex_f,eco_aggregate_pub,cur_type_usd,2014,91.13
mli,sex_f,eco_aggregate_total,cur_type_lcu,2013,54678.38
mli,sex_f,eco_aggregate_total,cur_type_lcu,2014,46948.42
mli,sex_f,eco_aggregate_total,cur_type_ppp,2013,250.44
mli,sex_f,eco_aggregate_total,cur_type_ppp,2014,218.03
mli,sex_f,eco_aggregate_total,cur_type_usd,2013,110.71
mli,sex_f,eco_aggregate_total,cur_type_usd,2014,95.08
mli,sex_f,eco_isic4_a,cur_type_lcu,2013,30007.14
mli,sex_f,eco_isic4_a,cur_type_lcu,2014,27251.23
mli,sex_f,eco_isic4_a,cur_type_ppp,2013,137.44
mli,sex_f,eco_isic4_a,cur_type_ppp,2014,126.55
mli,sex_f,eco_isic4_a,cur_type_usd,2013,60.76
mli,sex_f,eco_isic4_a,cur_type_usd,2014,55.19
mli,sex_f,eco_isic4_b,cur_type_lcu,2014,117299.65
mli,sex_f,eco_isic4_b,cur_type_ppp,2014,544.73
mli,sex_f,eco_isic4_b,cur_type_usd,2014,237.57
mli,sex_f,eco_isic4_c,cur_type_lcu,2013,24522.6
mli,sex_f,eco_isic4_c,cur_type_lcu,2014,41371.31
mli,sex_f,eco_isic4_c,cur_type_ppp,2013,112.32
mli,sex_f,eco_isic4_c,cur_type_ppp,2014,192.13
mli,sex_f,eco_isic4_c,cur_type_usd,2013,49.65
mli,sex_f,eco_isic4_c,cur_type_usd,2014,83.79
mli,sex_f,eco_isic4_d,cur_type_lcu,2014,150000
mli,sex_f,eco_isic4_d,cur_type_ppp,2014,696.59
mli,sex_f,eco_isic4_d,cur_type_usd,2014,303.79
mli,sex_f,eco_isic4_e,cur_type_lcu,2014,67594.06
mli,sex_f,eco_isic4_e,cur_type_ppp,2014,313.9
mli,sex_f,eco_isic4_e,cur_type_usd,2014,136.9
mli,sex_f,eco_isic4_f,cur_type_lcu,2014,60989.64
mli,sex_f,eco_isic4_f,cur_type_ppp,2014,283.23
mli,sex_f,eco_isic4_f,cur_type_usd,2014,123.52
mli,sex_f,eco_isic4_g,cur_type_lcu,2013,174555.9
mli,sex_f,eco_isic4_g,cur_type_lcu,2014,32023.12
mli,sex_f,eco_isic4_g,cur_type_ppp,2013,799.51
mli,sex_f,eco_isic4_g,cur_type_ppp,2014,148.71
mli,sex_f,eco_isic4_g,cur_type_usd,2013,353.42
mli,sex_f,eco_isic4_g,cur_type_usd,2014,64.86
mli,sex_f,eco_isic4_h,cur_type_lcu,2014,94386
mli,sex_f,eco_isic4_h,cur_type_ppp,2014,438.32
mli,sex_f,eco_isic4_h,cur_type_usd,2014,191.16
mli,sex_f,eco_isic4_i,cur_type_lcu,2013,177956.29
mli,sex_f,eco_isic4_i,cur_type_lcu,2014,39369.15
mli,sex_f,eco_isic4_i,cur_type_ppp,2013,815.08
mli,sex_f,eco_isic4_i,cur_type_ppp,2014,182.83
mli,sex_f,eco_isic4_i,cur_type_usd,2013,360.31
mli,sex_f,eco_isic4_i,cur_type_usd,2014,79.73
mli,sex_f,eco_isic4_j,cur_type_lcu,2013,6666.67
mli,sex_f,eco_isic4_j,cur_type_lcu,2014,72261.47
mli,sex_f,eco_isic4_j,cur_type_ppp,2013,30.53
mli,sex_f,eco_isic4_j,cur_type_ppp,2014,335.58
mli,sex_f,eco_isic4_j,cur_type_usd,2013,13.5
mli,sex_f,eco_isic4_j,cur_type_usd,2014,146.35
mli,sex_f,eco_isic4_k,cur_type_lcu,2013,53779.03
mli,sex_f,eco_isic4_k,cur_type_lcu,2014,57051.6
mli,sex_f,eco_isic4_k,cur_type_ppp,2013,246.32
mli,sex_f,eco_isic4_k,cur_type_ppp,2014,264.95
mli,sex_f,eco_isic4_k,cur_type_usd,2013,108.89
mli,sex_f,eco_isic4_k,cur_type_usd,2014,115.55
mli,sex_f,eco_isic4_l,cur_type_lcu,2014,50000
mli,sex_f,eco_isic4_l,cur_type_ppp,2014,232.2
mli,sex_f,eco_isic4_l,cur_type_usd,2014,101.26
mli,sex_f,eco_isic4_m,cur_type_lcu,2013,50257.05
mli,sex_f,eco_isic4_m,cur_type_lcu,2014,46748.99
mli,sex_f,eco_isic4_m,cur_type_ppp,2013,230.19
mli,sex_f,eco_isic4_m,cur_type_ppp,2014,217.1
mli,sex_f,eco_isic4_m,cur_type_usd,2013,101.76
mli,sex_f,eco_isic4_m,cur_type_usd,2014,94.68
mli,sex_f,eco_isic4_n,cur_type_lcu,2013,32248.9
mli,sex_f,eco_isic4_n,cur_type_lcu,2014,91090.62
mli,sex_f,eco_isic4_n,cur_type_ppp,2013,147.71
mli,sex_f,eco_isic4_n,cur_type_ppp,2014,423.02
mli,sex_f,eco_isic4_n,cur_type_usd,2013,65.29
mli,sex_f,eco_isic4_n,cur_type_usd,2014,184.48
mli,sex_f,eco_isic4_o,cur_type_lcu,2013,45145.79
mli,sex_f,eco_isic4_o,cur_type_lcu,2014,98372.48
mli,sex_f,eco_isic4_o,cur_type_ppp,2013,206.78
mli,sex_f,eco_isic4_o,cur_type_ppp,2014,456.84
mli,sex_f,eco_isic4_o,cur_type_usd,2013,91.41
mli,sex_f,eco_isic4_o,cur_type_usd,2014,199.23
mli,sex_f,eco_isic4_p,cur_type_lcu,2013,96533.76
mli,sex_f,eco_isic4_p,cur_type_lcu,2014,85280.33
mli,sex_f,eco_isic4_p,cur_type_ppp,2013,442.15
mli,sex_f,eco_isic4_p,cur_type_ppp,2014,396.04
mli,sex_f,eco_isic4_p,cur_type_usd,2013,195.45
mli,sex_f,eco_isic4_p,cur_type_usd,2014,172.72
mli,sex_f,eco_isic4_q,cur_type_lcu,2013,57228.14
mli,sex_f,eco_isic4_q,cur_type_lcu,2014,77994.02
mli,sex_f,eco_isic4_q,cur_type_ppp,2013,262.12
mli,sex_f,eco_isic4_q,cur_type_ppp,2014,362.2
mli,sex_f,eco_isic4_q,cur_type_usd,2013,115.87
mli,sex_f,eco_isic4_q,cur_type_usd,2014,157.96
mli,sex_f,eco_isic4_r,cur_type_lcu,2014,55637.6
mli,sex_f,eco_isic4_r,cur_type_ppp,2014,258.38
mli,sex_f,eco_isic4_r,cur_type_usd,2014,112.68
mli,sex_f,eco_isic4_s,cur_type_lcu,2013,31259.43
mli,sex_f,eco_isic4_s,cur_type_lcu,2014,31554.66
mli,sex_f,eco_isic4_s,cur_type_ppp,2013,143.18
mli,sex_f,eco_isic4_s,cur_type_ppp,2014,146.54
mli,sex_f,eco_isic4_s,cur_type_usd,2013,63.29
mli,sex_f,eco_isic4_s,cur_type_usd,2014,63.91
mli,sex_f,eco_isic4_t,cur_type_lcu,2013,30395.86
mli,sex_f,eco_isic4_t,cur_type_lcu,2014,9861.94
mli,sex_f,eco_isic4_t,cur_type_ppp,2013,139.22
mli,sex_f,eco_isic4_t,cur_type_ppp,2014,45.8
mli,sex_f,eco_isic4_t,cur_type_usd,2013,61.54
mli,sex_f,eco_isic4_t,cur_type_usd,2014,19.97
mli,sex_f,eco_isic4_total,cur_type_lcu,2013,54678.38
mli,sex_f,eco_isic4_total,cur_type_lcu,2014,46948.42
mli,sex_f,eco_isic4_total,cur_type_ppp,2013,250.44
mli,sex_f,eco_isic4_total,cur_type_ppp,2014,218.03
mli,sex_f,eco_isic4_total,cur_type_usd,2013,110.71
mli,sex_f,eco_isic4_total,cur_type_usd,2014,95.08
mli,sex_m,eco_aggregate_agr,cur_type_lcu,2013,98641.95
mli,sex_m,eco_aggregate_agr,cur_type_lcu,2014,43302.21
mli,sex_m,eco_aggregate_agr,cur_type_ppp,2013,451.8
mli,sex_m,eco_aggregate_agr,cur_type_ppp,2014,201.09
mli,sex_m,eco_aggregate_agr,cur_type_usd,2013,199.72
mli,sex_m,eco_aggregate_agr,cur_type_usd,2014,87.7
mli,sex_m,eco_aggregate_con,cur_type_lcu,2013,45120.84
mli,sex_m,eco_aggregate_con,cur_type_lcu,2014,49525.9
mli,sex_m,eco_aggregate_con,cur_type_ppp,2013,206.66
mli,sex_m,eco_aggregate_con,cur_type_ppp,2014,230
mli,sex_m,eco_aggregate_con,cur_type_usd,2013,91.36
mli,sex_m,eco_aggregate_con,cur_type_usd,2014,100.3
mli,sex_m,eco_aggregate_man,cur_type_lcu,2013,72936.56
mli,sex_m,eco_aggregate_man,cur_type_lcu,2014,52296.65
mli,sex_m,eco_aggregate_man,cur_type_ppp,2013,334.07
mli,sex_m,eco_aggregate_man,cur_type_ppp,2014,242.86
mli,sex_m,eco_aggregate_man,cur_type_usd,2013,147.67
mli,sex_m,eco_aggregate_man,cur_type_usd,2014,105.92
mli,sex_m,eco_aggregate_mel,cur_type_lcu,2013,72167.2
mli,sex_m,eco_aggregate_mel,cur_type_lcu,2014,74745.95
mli,sex_m,eco_aggregate_mel,cur_type_ppp,2013,330.54
mli,sex_m,eco_aggregate_mel,cur_type_ppp,2014,347.12
mli,sex_m,eco_aggregate_mel,cur_type_usd,2013,146.12
mli,sex_m,eco_aggregate_mel,cur_type_usd,2014,151.38
mli,sex_m,eco_aggregate_mkt,cur_type_lcu,2013,96259.7
mli,sex_m,eco_aggregate_mkt,cur_type_lcu,2014,88776.43
mli,sex_m,eco_aggregate_mkt,cur_type_ppp,2013,440.89
mli,sex_m,eco_aggregate_mkt,cur_type_ppp,2014,412.27
mli,sex_m,eco_aggregate_mkt,cur_type_usd,2013,194.9
mli,sex_m,eco_aggregate_mkt,cur_type_usd,2014,179.8
mli,sex_m,eco_aggregate_pub,cur_type_lcu,2013,88403.56
mli,sex_m,eco_aggregate_pub,cur_type_lcu,2014,97907.48
mli,sex_m,eco_aggregate_pub,cur_type_ppp,2013,404.91
mli,sex_m,eco_aggregate_pub,cur_type_ppp,2014,454.68
mli,sex_m,eco_aggregate_pub,cur_type_usd,2013,178.99
mli,sex_m,eco_aggregate_pub,cur_type_usd,2014,198.29
mli,sex_m,eco_aggregate_total,cur_type_lcu,2013,87224.31
mli,sex_m,eco_aggregate_total,cur_type_lcu,2014,81795.08
mli,sex_m,eco_aggregate_total,cur_type_ppp,2013,399.51
mli,sex_m,eco_aggregate_total,cur_type_ppp,2014,379.85
mli,sex_m,eco_aggregate_total,cur_type_usd,2013,176.6
mli,sex_m,eco_aggregate_total,cur_type_usd,2014,165.66
mli,sex_m,eco_isic4_a,cur_type_lcu,2013,98641.95
mli,sex_m,eco_isic4_a,cur_type_lcu,2014,43302.21
mli,sex_m,eco_isic4_a,cur_type_ppp,2013,451.8
mli,sex_m,eco_isic4_a,cur_type_ppp,2014,201.09
mli,sex_m,eco_isic4_a,cur_type_usd,2013,199.72
mli,sex_m,eco_isic4_a,cur_type_usd,2014,87.7
mli,sex_m,eco_isic4_b,cur_type_lcu,2013,72509.71
mli,sex_m,eco_isic4_b,cur_type_lcu,2014,64007.03
mli,sex_m,eco_isic4_b,cur_type_ppp,2013,332.11
mli,sex_m,eco_isic4_b,cur_type_ppp,2014,297.25
mli,sex_m,eco_isic4_b,cur_type_usd,2013,146.81
mli,sex_m,eco_isic4_b,cur_type_usd,2014,129.63
mli,sex_m,eco_isic4_c,cur_type_lcu,2013,72936.56
