ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
mmr,sex_f,eco_aggregate_agr,cur_type_lcu,2015,78827.553
mmr,sex_f,eco_aggregate_agr,cur_type_lcu,2017,102660.321
mmr,sex_f,eco_aggregate_agr,cur_type_lcu,2018,119276.107
mmr,sex_f,eco_aggregate_agr,cur_type_lcu,2019,146947.076
mmr,sex_f,eco_aggregate_agr,cur_type_lcu,2020,101875.623
mmr,sex_f,eco_aggregate_agr,cur_type_ppp,2015,222.706
mmr,sex_f,eco_aggregate_agr,cur_type_ppp,2017,253.062
mmr,sex_f,eco_aggregate_agr,cur_type_ppp,2018,286.374
mmr,sex_f,eco_aggregate_agr,cur_type_ppp,2019,343.886
mmr,sex_f,eco_aggregate_agr,cur_type_ppp,2020,233.923
mmr,sex_f,eco_aggregate_agr,cur_type_usd,2015,67.802
mmr,sex_f,eco_aggregate_agr,cur_type_usd,2017,75.466
mmr,sex_f,eco_aggregate_agr,cur_type_usd,2018,83.421
mmr,sex_f,eco_aggregate_agr,cur_type_usd,2019,96.787
mmr,sex_f,eco_aggregate_agr,cur_type_usd,2020,73.736
mmr,sex_f,eco_aggregate_con,cur_type_lcu,2015,113687.948
mmr,sex_f,eco_aggregate_con,cur_type_lcu,2017,230373.58
mmr,sex_f,eco_aggregate_con,cur_type_lcu,2018,214450.222
mmr,sex_f,eco_aggregate_con,cur_type_lcu,2019,284258.895
mmr,sex_f,eco_aggregate_con,cur_type_lcu,2020,178744.037
mmr,sex_f,eco_aggregate_con,cur_type_ppp,2015,321.194
mmr,sex_f,eco_aggregate_con,cur_type_ppp,2017,567.881
mmr,sex_f,eco_aggregate_con,cur_type_ppp,2018,514.88
mmr,sex_f,eco_aggregate_con,cur_type_ppp,2019,665.224
mmr,sex_f,eco_aggregate_con,cur_type_ppp,2020,410.426
mmr,sex_f,eco_aggregate_con,cur_type_usd,2015,97.786
mmr,sex_f,eco_aggregate_con,cur_type_usd,2017,169.348
mmr,sex_f,eco_aggregate_con,cur_type_usd,2018,149.985
mmr,sex_f,eco_aggregate_con,cur_type_usd,2019,187.227
mmr,sex_f,eco_aggregate_con,cur_type_usd,2020,129.373
mmr,sex_f,eco_aggregate_man,cur_type_lcu,2015,102560.556
mmr,sex_f,eco_aggregate_man,cur_type_lcu,2017,160458.112
mmr,sex_f,eco_aggregate_man,cur_type_lcu,2018,183980.9
mmr,sex_f,eco_aggregate_man,cur_type_lcu,2019,208491.346
mmr,sex_f,eco_aggregate_man,cur_type_lcu,2020,204009.115
mmr,sex_f,eco_aggregate_man,cur_type_ppp,2015,289.757
mmr,sex_f,eco_aggregate_man,cur_type_ppp,2017,395.536
mmr,sex_f,eco_aggregate_man,cur_type_ppp,2018,441.726
mmr,sex_f,eco_aggregate_man,cur_type_ppp,2019,487.913
mmr,sex_f,eco_aggregate_man,cur_type_ppp,2020,468.439
mmr,sex_f,eco_aggregate_man,cur_type_usd,2015,88.215
mmr,sex_f,eco_aggregate_man,cur_type_usd,2017,117.953
mmr,sex_f,eco_aggregate_man,cur_type_usd,2018,128.675
mmr,sex_f,eco_aggregate_man,cur_type_usd,2019,137.323
mmr,sex_f,eco_aggregate_man,cur_type_usd,2020,147.659
mmr,sex_f,eco_aggregate_mel,cur_type_lcu,2015,120148.733
mmr,sex_f,eco_aggregate_mel,cur_type_lcu,2017,126526.193
mmr,sex_f,eco_aggregate_mel,cur_type_lcu,2018,141162.153
mmr,sex_f,eco_aggregate_mel,cur_type_lcu,2019,185492.277
mmr,sex_f,eco_aggregate_mel,cur_type_lcu,2020,202829.687
mmr,sex_f,eco_aggregate_mel,cur_type_ppp,2015,339.447
mmr,sex_f,eco_aggregate_mel,cur_type_ppp,2017,311.893
