ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2003,199.78
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2004,230.71
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2005,275.03
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2006,299.15
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2007,355.14
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2008,373.36
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2009,406.81
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2011,554.96
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2012,710.76
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2013,716.92
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2014,791.72
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2015,962.29
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2016,1112.22
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2017,1212.41
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2018,1114.76
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2019,1126.54
bra,sex_f,eco_aggregate_agr,cur_type_lcu,2020,1240.63
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2003,151.11
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2004,168.09
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2005,193.86
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2006,208.92
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2007,246.14
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2008,254.27
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2009,263.19
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2011,336.09
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2012,427.49
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2013,400.14
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2014,416.53
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2015,461.98
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2016,494.53
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2017,520.93
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2018,473.33
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2019,469.48
bra,sex_f,eco_aggregate_agr,cur_type_ppp,2020,507.11
bra,sex_f,eco_aggregate_agr,cur_type_usd,2003,64.92
bra,sex_f,eco_aggregate_agr,cur_type_usd,2004,78.87
bra,sex_f,eco_aggregate_agr,cur_type_usd,2005,112.98
bra,sex_f,eco_aggregate_agr,cur_type_usd,2006,137.52
bra,sex_f,eco_aggregate_agr,cur_type_usd,2007,182.4
bra,sex_f,eco_aggregate_agr,cur_type_usd,2008,203.6
bra,sex_f,eco_aggregate_agr,cur_type_usd,2009,203.46
bra,sex_f,eco_aggregate_agr,cur_type_usd,2011,331.75
bra,sex_f,eco_aggregate_agr,cur_type_usd,2012,363.92
bra,sex_f,eco_aggregate_agr,cur_type_usd,2013,332.51
bra,sex_f,eco_aggregate_agr,cur_type_usd,2014,336.48
bra,sex_f,eco_aggregate_agr,cur_type_usd,2015,289.24
bra,sex_f,eco_aggregate_agr,cur_type_usd,2016,318.57
bra,sex_f,eco_aggregate_agr,cur_type_usd,2017,379.9
bra,sex_f,eco_aggregate_agr,cur_type_usd,2018,305.09
bra,sex_f,eco_aggregate_agr,cur_type_usd,2019,285.6
bra,sex_f,eco_aggregate_agr,cur_type_usd,2020,240.66
bra,sex_f,eco_aggregate_con,cur_type_lcu,2003,739.04
bra,sex_f,eco_aggregate_con,cur_type_lcu,2004,885.98
bra,sex_f,eco_aggregate_con,cur_type_lcu,2005,878.3
bra,sex_f,eco_aggregate_con,cur_type_lcu,2006,953.5
bra,sex_f,eco_aggregate_con,cur_type_lcu,2007,1178.65
bra,sex_f,eco_aggregate_con,cur_type_lcu,2008,1433.51
bra,sex_f,eco_aggregate_con,cur_type_lcu,2009,1296.08
bra,sex_f,eco_aggregate_con,cur_type_lcu,2011,1409.33
bra,sex_f,eco_aggregate_con,cur_type_lcu,2012,1649.73
bra,sex_f,eco_aggregate_con,cur_type_lcu,2013,1700.38
bra,sex_f,eco_aggregate_con,cur_type_lcu,2014,1840.1
bra,sex_f,eco_aggregate_con,cur_type_lcu,2015,2339.09
bra,sex_f,eco_aggregate_con,cur_type_lcu,2016,2913.81
bra,sex_f,eco_aggregate_con,cur_type_lcu,2017,2710.64
bra,sex_f,eco_aggregate_con,cur_type_lcu,2018,2661
bra,sex_f,eco_aggregate_con,cur_type_lcu,2019,2519.22
bra,sex_f,eco_aggregate_con,cur_type_lcu,2020,2801.98
bra,sex_f,eco_aggregate_con,cur_type_ppp,2003,559.01
bra,sex_f,eco_aggregate_con,cur_type_ppp,2004,645.51
bra,sex_f,eco_aggregate_con,cur_type_ppp,2005,619.09
bra,sex_f,eco_aggregate_con,cur_type_ppp,2006,665.92
bra,sex_f,eco_aggregate_con,cur_type_ppp,2007,816.9
bra,sex_f,eco_aggregate_con,cur_type_ppp,2008,976.25
bra,sex_f,eco_aggregate_con,cur_type_ppp,2009,838.53
bra,sex_f,eco_aggregate_con,cur_type_ppp,2011,853.5
bra,sex_f,eco_aggregate_con,cur_type_ppp,2012,992.22
bra,sex_f,eco_aggregate_con,cur_type_ppp,2013,949.04
bra,sex_f,eco_aggregate_con,cur_type_ppp,2014,968.09
bra,sex_f,eco_aggregate_con,cur_type_ppp,2015,1122.97
bra,sex_f,eco_aggregate_con,cur_type_ppp,2016,1295.59
bra,sex_f,eco_aggregate_con,cur_type_ppp,2017,1164.67
bra,sex_f,eco_aggregate_con,cur_type_ppp,2018,1129.87
bra,sex_f,eco_aggregate_con,cur_type_ppp,2019,1049.86
bra,sex_f,eco_aggregate_con,cur_type_ppp,2020,1145.32
bra,sex_f,eco_aggregate_con,cur_type_usd,2003,240.15
bra,sex_f,eco_aggregate_con,cur_type_usd,2004,302.89
bra,sex_f,eco_aggregate_con,cur_type_usd,2005,360.79
bra,sex_f,eco_aggregate_con,cur_type_usd,2006,438.32
bra,sex_f,eco_aggregate_con,cur_type_usd,2007,605.35
bra,sex_f,eco_aggregate_con,cur_type_usd,2008,781.73
bra,sex_f,eco_aggregate_con,cur_type_usd,2009,648.22
bra,sex_f,eco_aggregate_con,cur_type_usd,2011,842.48
bra,sex_f,eco_aggregate_con,cur_type_usd,2012,844.69
bra,sex_f,eco_aggregate_con,cur_type_usd,2013,788.64
bra,sex_f,eco_aggregate_con,cur_type_usd,2014,782.04
bra,sex_f,eco_aggregate_con,cur_type_usd,2015,703.08
bra,sex_f,eco_aggregate_con,cur_type_usd,2016,834.59
bra,sex_f,eco_aggregate_con,cur_type_usd,2017,849.36
bra,sex_f,eco_aggregate_con,cur_type_usd,2018,728.28
bra,sex_f,eco_aggregate_con,cur_type_usd,2019,638.67
bra,sex_f,eco_aggregate_con,cur_type_usd,2020,543.53
bra,sex_f,eco_aggregate_man,cur_type_lcu,2003,491.69
bra,sex_f,eco_aggregate_man,cur_type_lcu,2004,526.15
bra,sex_f,eco_aggregate_man,cur_type_lcu,2005,582.51
bra,sex_f,eco_aggregate_man,cur_type_lcu,2006,640.35
bra,sex_f,eco_aggregate_man,cur_type_lcu,2007,686.03
bra,sex_f,eco_aggregate_man,cur_type_lcu,2008,738.9
bra,sex_f,eco_aggregate_man,cur_type_lcu,2009,798.04
bra,sex_f,eco_aggregate_man,cur_type_lcu,2011,990.39
bra,sex_f,eco_aggregate_man,cur_type_lcu,2012,1113.41
bra,sex_f,eco_aggregate_man,cur_type_lcu,2013,1221.65
bra,sex_f,eco_aggregate_man,cur_type_lcu,2014,1307.18
bra,sex_f,eco_aggregate_man,cur_type_lcu,2015,1537.95
bra,sex_f,eco_aggregate_man,cur_type_lcu,2016,1787.44
bra,sex_f,eco_aggregate_man,cur_type_lcu,2017,1883.75
bra,sex_f,eco_aggregate_man,cur_type_lcu,2018,2073.46
bra,sex_f,eco_aggregate_man,cur_type_lcu,2019,2022.47
bra,sex_f,eco_aggregate_man,cur_type_lcu,2020,2321.16
bra,sex_f,eco_aggregate_man,cur_type_ppp,2003,371.91
bra,sex_f,eco_aggregate_man,cur_type_ppp,2004,383.34
bra,sex_f,eco_aggregate_man,cur_type_ppp,2005,410.6
bra,sex_f,eco_aggregate_man,cur_type_ppp,2006,447.22
bra,sex_f,eco_aggregate_man,cur_type_ppp,2007,475.47
bra,sex_f,eco_aggregate_man,cur_type_ppp,2008,503.21
bra,sex_f,eco_aggregate_man,cur_type_ppp,2009,516.31
bra,sex_f,eco_aggregate_man,cur_type_ppp,2011,599.79
bra,sex_f,eco_aggregate_man,cur_type_ppp,2012,669.65
bra,sex_f,eco_aggregate_man,cur_type_ppp,2013,681.85
bra,sex_f,eco_aggregate_man,cur_type_ppp,2014,687.71
bra,sex_f,eco_aggregate_man,cur_type_ppp,2015,738.35
bra,sex_f,eco_aggregate_man,cur_type_ppp,2016,794.76
bra,sex_f,eco_aggregate_man,cur_type_ppp,2017,809.39
bra,sex_f,eco_aggregate_man,cur_type_ppp,2018,880.39
bra,sex_f,eco_aggregate_man,cur_type_ppp,2019,842.84
bra,sex_f,eco_aggregate_man,cur_type_ppp,2020,948.78
bra,sex_f,eco_aggregate_man,cur_type_usd,2003,159.77
bra,sex_f,eco_aggregate_man,cur_type_usd,2004,179.87
bra,sex_f,eco_aggregate_man,cur_type_usd,2005,239.28
bra,sex_f,eco_aggregate_man,cur_type_usd,2006,294.37
bra,sex_f,eco_aggregate_man,cur_type_usd,2007,352.34
bra,sex_f,eco_aggregate_man,cur_type_usd,2008,402.94
bra,sex_f,eco_aggregate_man,cur_type_usd,2009,399.14
bra,sex_f,eco_aggregate_man,cur_type_usd,2011,592.04
bra,sex_f,eco_aggregate_man,cur_type_usd,2012,570.08
bra,sex_f,eco_aggregate_man,cur_type_usd,2013,566.6
bra,sex_f,eco_aggregate_man,cur_type_usd,2014,555.55
bra,sex_f,eco_aggregate_man,cur_type_usd,2015,462.28
bra,sex_f,eco_aggregate_man,cur_type_usd,2016,511.97
bra,sex_f,eco_aggregate_man,cur_type_usd,2017,590.26
bra,sex_f,eco_aggregate_man,cur_type_usd,2018,567.48
bra,sex_f,eco_aggregate_man,cur_type_usd,2019,512.73
bra,sex_f,eco_aggregate_man,cur_type_usd,2020,450.26
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2003,1184.39
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2004,1072.23
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2005,1321.21
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2006,1620.5
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2007,1784.87
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2008,1739.12
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2009,1944.02
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2011,2607.63
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2012,1871.15
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2013,1844.17
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2014,2186.7
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2015,2484.06
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2016,2990.52
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2017,3075.4
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2018,3492.17
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2019,3939.86
bra,sex_f,eco_aggregate_mel,cur_type_lcu,2020,4532.17
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2003,895.87
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2004,781.21
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2005,931.29
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2006,1131.75
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2007,1237.07
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2008,1184.37
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2009,1257.73
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2011,1579.21
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2012,1125.4
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2013,1029.3
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2014,1150.44
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2015,1192.57
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2016,1329.7
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2017,1321.4
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2018,1482.78
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2019,1641.9
bra,sex_f,eco_aggregate_mel,cur_type_ppp,2020,1852.54
bra,sex_f,eco_aggregate_mel,cur_type_usd,2003,384.86
bra,sex_f,eco_aggregate_mel,cur_type_usd,2004,366.56
bra,sex_f,eco_aggregate_mel,cur_type_usd,2005,542.73
bra,sex_f,eco_aggregate_mel,cur_type_usd,2006,744.94
bra,sex_f,eco_aggregate_mel,cur_type_usd,2007,916.7
bra,sex_f,eco_aggregate_mel,cur_type_usd,2008,948.39
bra,sex_f,eco_aggregate_mel,cur_type_usd,2009,972.29
bra,sex_f,eco_aggregate_mel,cur_type_usd,2011,1558.82
bra,sex_f,eco_aggregate_mel,cur_type_usd,2012,958.06
bra,sex_f,eco_aggregate_mel,cur_type_usd,2013,855.33
bra,sex_f,eco_aggregate_mel,cur_type_usd,2014,929.34
bra,sex_f,eco_aggregate_mel,cur_type_usd,2015,746.66
bra,sex_f,eco_aggregate_mel,cur_type_usd,2016,856.56
bra,sex_f,eco_aggregate_mel,cur_type_usd,2017,963.65
bra,sex_f,eco_aggregate_mel,cur_type_usd,2018,955.76
bra,sex_f,eco_aggregate_mel,cur_type_usd,2019,998.83
bra,sex_f,eco_aggregate_mel,cur_type_usd,2020,879.15
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2003,539.31
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2004,574.24
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2005,628.74
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2006,661.79
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2007,727.82
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2008,789.92
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2009,845.66
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2011,1005.12
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2012,1153.69
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,1233.68
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,1339.14
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2015,1460.54
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2016,1672.61
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2017,1763.87
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,1808.66
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,1923.12
bra,sex_f,eco_aggregate_mkt,cur_type_lcu,2020,2019.92
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2003,407.93
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2004,418.38
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2005,443.19
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2006,462.2
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2007,504.44
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2008,537.95
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2009,547.12
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2011,608.71
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2012,693.89
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2013,688.56
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,704.53
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2015,701.19
bra,sex_f,eco_aggregate_mkt,cur_type_ppp,2016,743.7
