ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
blr,sex_f,eco_aggregate_total,cur_type_lcu,1995,900400000
blr,sex_f,eco_aggregate_total,cur_type_lcu,1996,1449500000
blr,sex_f,eco_aggregate_total,cur_type_lcu,1997,2926400000
blr,sex_f,eco_aggregate_total,cur_type_lcu,1998,7304700000
blr,sex_f,eco_aggregate_total,cur_type_lcu,1999,31051000000
blr,sex_f,eco_aggregate_total,cur_type_lcu,2000,78700000000
blr,sex_f,eco_aggregate_total,cur_type_lcu,2001,150400000
blr,sex_f,eco_aggregate_total,cur_type_lcu,2002,198800000
blr,sex_f,eco_aggregate_total,cur_type_lcu,2003,265500000
blr,sex_f,eco_aggregate_total,cur_type_lcu,2004,388000000
blr,sex_f,eco_aggregate_total,cur_type_lcu,2005,495000000
blr,sex_f,eco_aggregate_total,cur_type_lcu,2006,589000000
blr,sex_f,eco_aggregate_total,cur_type_lcu,2007,695000000
blr,sex_f,eco_aggregate_total,cur_type_lcu,2008,848000000
blr,sex_f,eco_aggregate_total,cur_type_lcu,2009,924671
blr,sex_f,eco_aggregate_total,cur_type_lcu,2010,1373092
blr,sex_f,eco_aggregate_total,cur_type_lcu,2011,2428181
blr,sex_f,eco_aggregate_total,cur_type_lcu,2012,4019920
blr,sex_f,eco_aggregate_total,cur_type_lcu,2013,4960571
blr,sex_f,eco_aggregate_total,cur_type_lcu,2014,5851488
blr,sex_f,eco_aggregate_total,cur_type_lcu,2015,6374849
blr,sex_f,eco_aggregate_total,cur_type_lcu,2016,677.3
blr,sex_f,eco_aggregate_total,cur_type_lcu,2017,828.4
blr,sex_f,eco_aggregate_total,cur_type_lcu,2018,928.4
blr,sex_f,eco_aggregate_total,cur_type_ppp,2005,5762252451.9
blr,sex_f,eco_aggregate_total,cur_type_ppp,2006,6614836529.3
blr,sex_f,eco_aggregate_total,cur_type_ppp,2007,7404022932.9
blr,sex_f,eco_aggregate_total,cur_type_ppp,2008,8168730464.6
blr,sex_f,eco_aggregate_total,cur_type_ppp,2009,7858317.08
blr,sex_f,eco_aggregate_total,cur_type_ppp,2010,11008976.85
blr,sex_f,eco_aggregate_total,cur_type_ppp,2011,13106487.05
blr,sex_f,eco_aggregate_total,cur_type_ppp,2012,14786656.95
