ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
ind,sex_t,eco_isic2_3,cur_type_lcu,1969,215.9
ind,sex_t,eco_isic2_3,cur_type_lcu,1970,227.2
ind,sex_t,eco_isic2_3,cur_type_lcu,1971,235.2
ind,sex_t,eco_isic2_3,cur_type_lcu,1972,250.7
ind,sex_t,eco_isic2_3,cur_type_lcu,1973,261.3
ind,sex_t,eco_isic2_3,cur_type_lcu,1974,260.9
ind,sex_t,eco_isic2_3,cur_type_lcu,1975,262.2
ind,sex_t,eco_isic2_3,cur_type_lcu,1976,427.1
ind,sex_t,eco_isic2_3,cur_type_lcu,1977,472.3
ind,sex_t,eco_isic2_3,cur_type_lcu,1978,505.6
ind,sex_t,eco_isic2_3,cur_type_lcu,1979,512
ind,sex_t,eco_isic2_3,cur_type_lcu,1980,583.1
ind,sex_t,eco_isic2_3,cur_type_lcu,1981,618
ind,sex_t,eco_isic2_3,cur_type_lcu,1982,623.6
ind,sex_t,eco_isic2_3,cur_type_lcu,1983,703.3
ind,sex_t,eco_isic2_3,cur_type_lcu,1984,799.5
ind,sex_t,eco_isic2_3,cur_type_lcu,1985,740.2
ind,sex_t,eco_isic2_3,cur_type_lcu,1986,890.7
ind,sex_t,eco_isic2_3,cur_type_lcu,1987,862.9
ind,sex_t,eco_isic2_3,cur_type_lcu,1988,913.2
ind,sex_t,eco_isic2_3,cur_type_lcu,1989,841.2
ind,sex_t,eco_isic2_3,cur_type_lcu,1990,988.4
ind,sex_t,eco_isic2_3,cur_type_lcu,1991,1019.3
ind,sex_t,eco_isic2_3,cur_type_lcu,1992,932.6
ind,sex_t,eco_isic2_3,cur_type_lcu,1993,977.4
ind,sex_t,eco_isic2_3,cur_type_lcu,1994,960.5
ind,sex_t,eco_isic2_3,cur_type_lcu,1995,1211
ind,sex_t,eco_isic2_3,cur_type_lcu,1996,1188.8
ind,sex_t,eco_isic2_3,cur_type_lcu,1997,1137.3
ind,sex_t,eco_isic2_3,cur_type_lcu,1998,1211.1
ind,sex_t,eco_isic2_3,cur_type_lcu,1999,1548.5
ind,sex_t,eco_isic2_3,cur_type_lcu,2000,1280.8
ind,sex_t,eco_isic2_3,cur_type_lcu,2001,1893.2
ind,sex_t,eco_isic2_3,cur_type_lcu,2002,1158.6
ind,sex_t,eco_isic2_3,cur_type_lcu,2003,1078.9
ind,sex_t,eco_isic2_3,cur_type_lcu,2004,1731.8
ind,sex_t,eco_isic2_3,cur_type_lcu,2005,1234.4
ind,sex_t,eco_isic2_3,cur_type_lcu,2006,3525.87
ind,sex_t,eco_isic2_3,cur_type_ppp2011,1990,181.86
ind,sex_t,eco_isic2_3,cur_type_ppp2011,1991,171.67
ind,sex_t,eco_isic2_3,cur_type_ppp2011,1992,144.76
ind,sex_t,eco_isic2_3,cur_type_ppp2011,1993,146.9
ind,sex_t,eco_isic2_3,cur_type_ppp2011,1994,134.36
ind,sex_t,eco_isic2_3,cur_type_ppp2011,1995,158
ind,sex_t,eco_isic2_3,cur_type_ppp2011,1996,146.49
ind,sex_t,eco_isic2_3,cur_type_ppp2011,1997,133.84
ind,sex_t,eco_isic2_3,cur_type_ppp2011,1998,127.82
ind,sex_t,eco_isic2_3,cur_type_ppp2011,1999,159.56
ind,sex_t,eco_isic2_3,cur_type_ppp2011,2000,131.17
ind,sex_t,eco_isic2_3,cur_type_ppp2011,2001,192.11
ind,sex_t,eco_isic2_3,cur_type_ppp2011,2002,114.51
ind,sex_t,eco_isic2_3,cur_type_ppp2011,2003,105.05
ind,sex_t,eco_isic2_3,cur_type_ppp2011,2004,166.86
ind,sex_t,eco_isic2_3,cur_type_ppp2011,2005,117.96
ind,sex_t,eco_isic2_3,cur_type_ppp2011,2006,328.75
ind,sex_t,eco_isic2_3,cur_type_usd,1969,28.79
ind,sex_t,eco_isic2_3,cur_type_usd,1970,30.29
ind,sex_t,eco_isic2_3,cur_type_usd,1971,31.39
ind,sex_t,eco_isic2_3,cur_type_usd,1972,33.01
ind,sex_t,eco_isic2_3,cur_type_usd,1973,33.75
ind,sex_t,eco_isic2_3,cur_type_usd,1974,32.2
ind,sex_t,eco_isic2_3,cur_type_usd,1975,31.3
ind,sex_t,eco_isic2_3,cur_type_usd,1976,47.67
ind,sex_t,eco_isic2_3,cur_type_usd,1977,54.05
ind,sex_t,eco_isic2_3,cur_type_usd,1978,61.71
ind,sex_t,eco_isic2_3,cur_type_usd,1979,63.01
ind,sex_t,eco_isic2_3,cur_type_usd,1980,74.16
ind,sex_t,eco_isic2_3,cur_type_usd,1981,71.37
ind,sex_t,eco_isic2_3,cur_type_usd,1982,65.95
ind,sex_t,eco_isic2_3,cur_type_usd,1983,69.64
ind,sex_t,eco_isic2_3,cur_type_usd,1984,70.36
ind,sex_t,eco_isic2_3,cur_type_usd,1985,59.84
ind,sex_t,eco_isic2_3,cur_type_usd,1986,70.63
ind,sex_t,eco_isic2_3,cur_type_usd,1987,66.57
ind,sex_t,eco_isic2_3,cur_type_usd,1988,65.62
ind,sex_t,eco_isic2_3,cur_type_usd,1989,51.84
ind,sex_t,eco_isic2_3,cur_type_usd,1990,56.47
ind,sex_t,eco_isic2_3,cur_type_usd,1991,44.82
ind,sex_t,eco_isic2_3,cur_type_usd,1992,35.98
ind,sex_t,eco_isic2_3,cur_type_usd,1993,32.05
ind,sex_t,eco_isic2_3,cur_type_usd,1994,30.61
ind,sex_t,eco_isic2_3,cur_type_usd,1995,37.35
ind,sex_t,eco_isic2_3,cur_type_usd,1996,33.55
ind,sex_t,eco_isic2_3,cur_type_usd,1997,31.32
ind,sex_t,eco_isic2_3,cur_type_usd,1998,29.35
ind,sex_t,eco_isic2_3,cur_type_usd,1999,35.97
ind,sex_t,eco_isic2_3,cur_type_usd,2000,28.5
ind,sex_t,eco_isic2_3,cur_type_usd,2001,40.12
ind,sex_t,eco_isic2_3,cur_type_usd,2002,23.83
ind,sex_t,eco_isic2_3,cur_type_usd,2003,23.16
ind,sex_t,eco_isic2_3,cur_type_usd,2004,38.22
ind,sex_t,eco_isic2_3,cur_type_usd,2005,27.99
ind,sex_t,eco_isic2_3,cur_type_usd,2006,77.82
