ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2018,6405.998
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2019,11825.885
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2020,10417.865
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2021,12389.978
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2022,13250.827
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2023,12055.371
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2024,16058.578
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2018,316.044
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2019,578.874
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2020,502.696
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2021,580.024
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2022,634.203
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2023,576.361
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2024,769.158
btn,sex_f,eco_aggregate_agr,cur_type_usd,2018,93.669
btn,sex_f,eco_aggregate_agr,cur_type_usd,2019,167.933
btn,sex_f,eco_aggregate_agr,cur_type_usd,2020,140.593
btn,sex_f,eco_aggregate_agr,cur_type_usd,2021,167.618
btn,sex_f,eco_aggregate_agr,cur_type_usd,2022,168.576
btn,sex_f,eco_aggregate_agr,cur_type_usd,2023,145.95
btn,sex_f,eco_aggregate_agr,cur_type_usd,2024,191.929
btn,sex_f,eco_aggregate_con,cur_type_lcu,2018,12757.808
btn,sex_f,eco_aggregate_con,cur_type_lcu,2019,14246.127
btn,sex_f,eco_aggregate_con,cur_type_lcu,2020,16232.451
btn,sex_f,eco_aggregate_con,cur_type_lcu,2021,16548.009
btn,sex_f,eco_aggregate_con,cur_type_lcu,2022,18233.07
btn,sex_f,eco_aggregate_con,cur_type_lcu,2023,17490.867
btn,sex_f,eco_aggregate_con,cur_type_lcu,2024,21938.792
btn,sex_f,eco_aggregate_con,cur_type_ppp,2018,629.415
btn,sex_f,eco_aggregate_con,cur_type_ppp,2019,697.344
btn,sex_f,eco_aggregate_con,cur_type_ppp,2020,783.268
