ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
ken,sex_f,eco_aggregate_total,cur_type_lcu,1977,932.4
ken,sex_f,eco_aggregate_total,cur_type_lcu,1978,930.2
ken,sex_f,eco_aggregate_total,cur_type_lcu,1979,989.9
ken,sex_f,eco_aggregate_total,cur_type_lcu,1980,1071.1
ken,sex_f,eco_aggregate_total,cur_type_lcu,1981,1345.7
ken,sex_f,eco_aggregate_total,cur_type_lcu,1982,1387.4
ken,sex_f,eco_aggregate_total,cur_type_lcu,1983,1508
ken,sex_f,eco_aggregate_total,cur_type_lcu,1984,1614.4
ken,sex_f,eco_aggregate_total,cur_type_lcu,1985,1770.2
ken,sex_f,eco_aggregate_total,cur_type_lcu,1986,1817.9
ken,sex_f,eco_aggregate_total,cur_type_lcu,1987,1884.8
ken,sex_f,eco_aggregate_total,cur_type_lcu,1988,2218.3
ken,sex_f,eco_aggregate_total,cur_type_lcu,1989,2452.9
ken,sex_f,eco_aggregate_total,cur_type_lcu,1990,2727.3
ken,sex_f,eco_aggregate_total,cur_type_lcu,1991,2976.6
ken,sex_f,eco_aggregate_total,cur_type_lcu,1997,5846.1
ken,sex_f,eco_aggregate_total,cur_type_ppp2011,1990,588.11
ken,sex_f,eco_aggregate_total,cur_type_ppp2011,1991,557.15
ken,sex_f,eco_aggregate_total,cur_type_ppp2011,1997,437.5
ken,sex_f,eco_aggregate_total,cur_type_usd,1977,112.66
ken,sex_f,eco_aggregate_total,cur_type_usd,1978,120.35
ken,sex_f,eco_aggregate_total,cur_type_usd,1979,132.42
ken,sex_f,eco_aggregate_total,cur_type_usd,1980,144.35
ken,sex_f,eco_aggregate_total,cur_type_usd,1981,148.74
ken,sex_f,eco_aggregate_total,cur_type_usd,1982,127.02
ken,sex_f,eco_aggregate_total,cur_type_usd,1983,113.29
ken,sex_f,eco_aggregate_total,cur_type_usd,1984,112
ken,sex_f,eco_aggregate_total,cur_type_usd,1985,107.73
ken,sex_f,eco_aggregate_total,cur_type_usd,1986,112.04
ken,sex_f,eco_aggregate_total,cur_type_usd,1987,114.55
ken,sex_f,eco_aggregate_total,cur_type_usd,1988,125
ken,sex_f,eco_aggregate_total,cur_type_usd,1989,119.23
ken,sex_f,eco_aggregate_total,cur_type_usd,1990,119.02
ken,sex_f,eco_aggregate_total,cur_type_usd,1991,108.21
ken,sex_f,eco_aggregate_total,cur_type_usd,1997,99.54
ken,sex_f,eco_isic2_1,cur_type_lcu,1978,232.5
ken,sex_f,eco_isic2_1,cur_type_lcu,1979,269.8
ken,sex_f,eco_isic2_1,cur_type_lcu,1980,313.1
ken,sex_f,eco_isic2_1,cur_type_lcu,1981,388.5
ken,sex_f,eco_isic2_1,cur_type_lcu,1982,366.2
ken,sex_f,eco_isic2_1,cur_type_lcu,1983,483.6
ken,sex_f,eco_isic2_1,cur_type_lcu,1984,436.4
ken,sex_f,eco_isic2_1,cur_type_lcu,1985,498.6
ken,sex_f,eco_isic2_1,cur_type_lcu,1986,551.1
ken,sex_f,eco_isic2_1,cur_type_lcu,1987,553
ken,sex_f,eco_isic2_1,cur_type_lcu,1988,691.6
ken,sex_f,eco_isic2_1,cur_type_lcu,1989,791.9
ken,sex_f,eco_isic2_1,cur_type_lcu,1990,882.5
ken,sex_f,eco_isic2_1,cur_type_lcu,1991,1012.1
ken,sex_f,eco_isic2_1,cur_type_ppp2011,1990,190.3
ken,sex_f,eco_isic2_1,cur_type_ppp2011,1991,189.44
ken,sex_f,eco_isic2_1,cur_type_usd,1978,30.08
ken,sex_f,eco_isic2_1,cur_type_usd,1979,36.09
ken,sex_f,eco_isic2_1,cur_type_usd,1980,42.2
ken,sex_f,eco_isic2_1,cur_type_usd,1981,42.94
ken,sex_f,eco_isic2_1,cur_type_usd,1982,33.53
ken,sex_f,eco_isic2_1,cur_type_usd,1983,36.33
ken,sex_f,eco_isic2_1,cur_type_usd,1984,30.28
ken,sex_f,eco_isic2_1,cur_type_usd,1985,30.34
ken,sex_f,eco_isic2_1,cur_type_usd,1986,33.96
ken,sex_f,eco_isic2_1,cur_type_usd,1987,33.61
ken,sex_f,eco_isic2_1,cur_type_usd,1988,38.97
ken,sex_f,eco_isic2_1,cur_type_usd,1989,38.49
ken,sex_f,eco_isic2_1,cur_type_usd,1990,38.51
ken,sex_f,eco_isic2_1,cur_type_usd,1991,36.79
ken,sex_f,eco_isic2_2,cur_type_lcu,1980,550.3
ken,sex_f,eco_isic2_2,cur_type_lcu,1981,791.7
ken,sex_f,eco_isic2_2,cur_type_lcu,1982,2884.5
ken,sex_f,eco_isic2_2,cur_type_lcu,1983,3005.4
ken,sex_f,eco_isic2_2,cur_type_lcu,1984,1740.7
ken,sex_f,eco_isic2_2,cur_type_lcu,1985,789.7
ken,sex_f,eco_isic2_2,cur_type_lcu,1986,623.3
ken,sex_f,eco_isic2_2,cur_type_lcu,1987,969.9
ken,sex_f,eco_isic2_2,cur_type_lcu,1988,2231.1
ken,sex_f,eco_isic2_2,cur_type_lcu,1989,2329.9
ken,sex_f,eco_isic2_2,cur_type_lcu,1990,2509.1
ken,sex_f,eco_isic2_2,cur_type_lcu,1991,2843.9
ken,sex_f,eco_isic2_2,cur_type_lcu,1994,4925.9
ken,sex_f,eco_isic2_2,cur_type_lcu,1995,2609.7
ken,sex_f,eco_isic2_2,cur_type_lcu,1997,5660.1
ken,sex_f,eco_isic2_2,cur_type_ppp2011,1990,541.06
ken,sex_f,eco_isic2_2,cur_type_ppp2011,1991,532.31
ken,sex_f,eco_isic2_2,cur_type_ppp2011,1994,419.1
ken,sex_f,eco_isic2_2,cur_type_ppp2011,1995,224.77
ken,sex_f,eco_isic2_2,cur_type_ppp2011,1997,423.58
ken,sex_f,eco_isic2_2,cur_type_usd,1980,74.16
ken,sex_f,eco_isic2_2,cur_type_usd,1981,87.5
