ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
rwa,sex_t,eco_isic2_1,cur_type_lcu,1996,11272
rwa,sex_t,eco_isic2_1,cur_type_lcu,1997,11628
rwa,sex_t,eco_isic2_1,cur_type_ppp,1996,83.26
rwa,sex_t,eco_isic2_1,cur_type_ppp,1997,78.47
rwa,sex_t,eco_isic2_1,cur_type_usd,1996,36.74
rwa,sex_t,eco_isic2_1,cur_type_usd,1997,38.56
rwa,sex_t,eco_isic2_3,cur_type_lcu,1996,27400
rwa,sex_t,eco_isic2_3,cur_type_lcu,1997,27659
rwa,sex_t,eco_isic2_3,cur_type_ppp,1996,202.4
rwa,sex_t,eco_isic2_3,cur_type_ppp,1997,186.66
rwa,sex_t,eco_isic2_3,cur_type_usd,1996,89.3
rwa,sex_t,eco_isic2_3,cur_type_usd,1997,91.73
rwa,sex_t,eco_isic2_4,cur_type_lcu,1996,18902
rwa,sex_t,eco_isic2_4,cur_type_lcu,1997,18711
rwa,sex_t,eco_isic2_4,cur_type_ppp,1996,139.62
rwa,sex_t,eco_isic2_4,cur_type_ppp,1997,126.27
rwa,sex_t,eco_isic2_4,cur_type_usd,1996,61.61
rwa,sex_t,eco_isic2_4,cur_type_usd,1997,62.05
rwa,sex_t,eco_isic2_5,cur_type_lcu,1996,20219
rwa,sex_t,eco_isic2_5,cur_type_lcu,1997,20789
rwa,sex_t,eco_isic2_5,cur_type_ppp,1996,149.35
rwa,sex_t,eco_isic2_5,cur_type_ppp,1997,140.3
rwa,sex_t,eco_isic2_5,cur_type_usd,1996,65.9
rwa,sex_t,eco_isic2_5,cur_type_usd,1997,68.95
rwa,sex_t,eco_isic2_6,cur_type_lcu,1996,28947
rwa,sex_t,eco_isic2_6,cur_type_lcu,1997,28763
rwa,sex_t,eco_isic2_6,cur_type_ppp,1996,213.82
rwa,sex_t,eco_isic2_6,cur_type_ppp,1997,194.11
rwa,sex_t,eco_isic2_6,cur_type_usd,1996,94.35
rwa,sex_t,eco_isic2_6,cur_type_usd,1997,95.39
rwa,sex_t,eco_isic2_7,cur_type_lcu,1996,34596
rwa,sex_t,eco_isic2_7,cur_type_lcu,1997,34538
rwa,sex_t,eco_isic2_7,cur_type_ppp,1996,255.55
rwa,sex_t,eco_isic2_7,cur_type_ppp,1997,233.08
rwa,sex_t,eco_isic2_7,cur_type_usd,1996,112.76
rwa,sex_t,eco_isic2_7,cur_type_usd,1997,114.54
rwa,sex_t,eco_isic2_8,cur_type_lcu,1996,52583
rwa,sex_t,eco_isic2_8,cur_type_lcu,1997,52053
rwa,sex_t,eco_isic2_8,cur_type_ppp,1996,388.42
rwa,sex_t,eco_isic2_8,cur_type_ppp,1997,351.28
rwa,sex_t,eco_isic2_8,cur_type_usd,1996,171.38
rwa,sex_t,eco_isic2_8,cur_type_usd,1997,172.63
rwa,sex_t,eco_isic2_9,cur_type_lcu,1996,35779
rwa,sex_t,eco_isic2_9,cur_type_lcu,1997,34367
rwa,sex_t,eco_isic2_9,cur_type_ppp,1996,264.29
rwa,sex_t,eco_isic2_9,cur_type_ppp,1997,231.93
rwa,sex_t,eco_isic2_9,cur_type_usd,1996,116.61
rwa,sex_t,eco_isic2_9,cur_type_usd,1997,113.98
