ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
syc,sex_t,eco_aggregate_man,cur_type_lcu,1990,2187
syc,sex_t,eco_aggregate_man,cur_type_lcu,1991,2259
syc,sex_t,eco_aggregate_man,cur_type_lcu,1992,2349
syc,sex_t,eco_aggregate_man,cur_type_lcu,1993,2454
syc,sex_t,eco_aggregate_man,cur_type_lcu,1994,2422
syc,sex_t,eco_aggregate_man,cur_type_lcu,1995,2513
syc,sex_t,eco_aggregate_man,cur_type_lcu,1996,2646
syc,sex_t,eco_aggregate_man,cur_type_lcu,1997,2727
syc,sex_t,eco_aggregate_man,cur_type_lcu,1998,2853
syc,sex_t,eco_aggregate_man,cur_type_lcu,1999,2962
syc,sex_t,eco_aggregate_man,cur_type_lcu,2000,3067
syc,sex_t,eco_aggregate_man,cur_type_lcu,2001,3235
syc,sex_t,eco_aggregate_man,cur_type_lcu,2002,3300
syc,sex_t,eco_aggregate_man,cur_type_lcu,2003,2986
syc,sex_t,eco_aggregate_man,cur_type_lcu,2004,3042
syc,sex_t,eco_aggregate_man,cur_type_lcu,2005,3314
syc,sex_t,eco_aggregate_man,cur_type_lcu,2006,3350
syc,sex_t,eco_aggregate_man,cur_type_lcu,2007,3307
syc,sex_t,eco_aggregate_man,cur_type_lcu,2008,4092
syc,sex_t,eco_aggregate_man,cur_type_lcu,2009,5086
syc,sex_t,eco_aggregate_man,cur_type_lcu,2010,5772
syc,sex_t,eco_aggregate_man,cur_type_lcu,2011,6781
syc,sex_t,eco_aggregate_man,cur_type_lcu,2012,7745
syc,sex_t,eco_aggregate_man,cur_type_ppp,1990,420.14
syc,sex_t,eco_aggregate_man,cur_type_ppp,1991,443.53
syc,sex_t,eco_aggregate_man,cur_type_ppp,1992,460.23
syc,sex_t,eco_aggregate_man,cur_type_ppp,1993,488.24
syc,sex_t,eco_aggregate_man,cur_type_ppp,1994,486
syc,sex_t,eco_aggregate_man,cur_type_ppp,1995,519.67
syc,sex_t,eco_aggregate_man,cur_type_ppp,1996,569.48
syc,sex_t,eco_aggregate_man,cur_type_ppp,1997,596.94
syc,sex_t,eco_aggregate_man,cur_type_ppp,1998,618.27
syc,sex_t,eco_aggregate_man,cur_type_ppp,1999,616.78
syc,sex_t,eco_aggregate_man,cur_type_ppp,2000,621.27
syc,sex_t,eco_aggregate_man,cur_type_ppp,2001,635.86
syc,sex_t,eco_aggregate_man,cur_type_ppp,2002,657.77
syc,sex_t,eco_aggregate_man,cur_type_ppp,2003,589.24
syc,sex_t,eco_aggregate_man,cur_type_ppp,2004,593.47
syc,sex_t,eco_aggregate_man,cur_type_ppp,2005,662.46
syc,sex_t,eco_aggregate_man,cur_type_ppp,2006,693.71
syc,sex_t,eco_aggregate_man,cur_type_ppp,2007,668.76
