ref_area,sex,classif1,classif2,time,ear_4mth_sex_eco_cur_nb
per,sex_f,eco_aggregate_agr,cur_type_lcu,2009,296.14
per,sex_f,eco_aggregate_agr,cur_type_lcu,2010,320.06
per,sex_f,eco_aggregate_agr,cur_type_lcu,2011,416.21
per,sex_f,eco_aggregate_agr,cur_type_lcu,2012,427.3
per,sex_f,eco_aggregate_agr,cur_type_ppp,2009,187.71
per,sex_f,eco_aggregate_agr,cur_type_ppp,2010,203.1
per,sex_f,eco_aggregate_agr,cur_type_ppp,2011,263.56
per,sex_f,eco_aggregate_agr,cur_type_ppp,2012,271.77
per,sex_f,eco_aggregate_agr,cur_type_usd,2009,98.34
per,sex_f,eco_aggregate_agr,cur_type_usd,2010,113.29
per,sex_f,eco_aggregate_agr,cur_type_usd,2011,151.12
per,sex_f,eco_aggregate_agr,cur_type_usd,2012,162
per,sex_f,eco_aggregate_con,cur_type_lcu,2009,1561.37
per,sex_f,eco_aggregate_con,cur_type_lcu,2010,1133.87
per,sex_f,eco_aggregate_con,cur_type_lcu,2011,1624.92
per,sex_f,eco_aggregate_con,cur_type_lcu,2012,1268.6
per,sex_f,eco_aggregate_con,cur_type_ppp,2009,989.67
per,sex_f,eco_aggregate_con,cur_type_ppp,2010,719.49
per,sex_f,eco_aggregate_con,cur_type_ppp,2011,1028.97
per,sex_f,eco_aggregate_con,cur_type_ppp,2012,806.84
per,sex_f,eco_aggregate_con,cur_type_usd,2009,518.47
per,sex_f,eco_aggregate_con,cur_type_usd,2010,401.35
per,sex_f,eco_aggregate_con,cur_type_usd,2011,590
per,sex_f,eco_aggregate_con,cur_type_usd,2012,480.97
per,sex_f,eco_aggregate_man,cur_type_lcu,2009,846.17
per,sex_f,eco_aggregate_man,cur_type_lcu,2010,768.63
per,sex_f,eco_aggregate_man,cur_type_lcu,2011,845.17
per,sex_f,eco_aggregate_man,cur_type_lcu,2012,1029.13
per,sex_f,eco_aggregate_man,cur_type_ppp,2009,536.34
per,sex_f,eco_aggregate_man,cur_type_ppp,2010,487.73
per,sex_f,eco_aggregate_man,cur_type_ppp,2011,535.2
per,sex_f,eco_aggregate_man,cur_type_ppp,2012,654.54
per,sex_f,eco_aggregate_man,cur_type_usd,2009,280.98
per,sex_f,eco_aggregate_man,cur_type_usd,2010,272.07
per,sex_f,eco_aggregate_man,cur_type_usd,2011,306.88
per,sex_f,eco_aggregate_man,cur_type_usd,2012,390.18
per,sex_f,eco_aggregate_mel,cur_type_lcu,2009,1494.83
per,sex_f,eco_aggregate_mel,cur_type_lcu,2010,1554.38
per,sex_f,eco_aggregate_mel,cur_type_lcu,2011,1639.33
per,sex_f,eco_aggregate_mel,cur_type_lcu,2012,2297.47
per,sex_f,eco_aggregate_mel,cur_type_ppp,2009,947.49
per,sex_f,eco_aggregate_mel,cur_type_ppp,2010,986.32
per,sex_f,eco_aggregate_mel,cur_type_ppp,2011,1038.09
per,sex_f,eco_aggregate_mel,cur_type_ppp,2012,1461.22
per,sex_f,eco_aggregate_mel,cur_type_usd,2009,496.37
per,sex_f,eco_aggregate_mel,cur_type_usd,2010,550.2
per,sex_f,eco_aggregate_mel,cur_type_usd,2011,595.23
per,sex_f,eco_aggregate_mel,cur_type_usd,2012,871.05
per,sex_f,eco_aggregate_mkt,cur_type_lcu,2009,836.14
per,sex_f,eco_aggregate_mkt,cur_type_lcu,2010,793.97
per,sex_f,eco_aggregate_mkt,cur_type_lcu,2011,877.94
per,sex_f,eco_aggregate_mkt,cur_type_lcu,2012,986.24
per,sex_f,eco_aggregate_mkt,cur_type_ppp,2009,529.99
per,sex_f,eco_aggregate_mkt,cur_type_ppp,2010,503.81
per,sex_f,eco_aggregate_mkt,cur_type_ppp,2011,555.95
per,sex_f,eco_aggregate_mkt,cur_type_ppp,2012,627.26
per,sex_f,eco_aggregate_mkt,cur_type_usd,2009,277.65
per,sex_f,eco_aggregate_mkt,cur_type_usd,2010,281.04
per,sex_f,eco_aggregate_mkt,cur_type_usd,2011,318.78
per,sex_f,eco_aggregate_mkt,cur_type_usd,2012,373.92
per,sex_f,eco_aggregate_pub,cur_type_lcu,2009,916.66
per,sex_f,eco_aggregate_pub,cur_type_lcu,2010,969.35
per,sex_f,eco_aggregate_pub,cur_type_lcu,2011,1020.27
per,sex_f,eco_aggregate_pub,cur_type_lcu,2012,1097.42
per,sex_f,eco_aggregate_pub,cur_type_ppp,2009,581.02
per,sex_f,eco_aggregate_pub,cur_type_ppp,2010,615.1
per,sex_f,eco_aggregate_pub,cur_type_ppp,2011,646.07
per,sex_f,eco_aggregate_pub,cur_type_ppp,2012,697.97
per,sex_f,eco_aggregate_pub,cur_type_usd,2009,304.38
per,sex_f,eco_aggregate_pub,cur_type_usd,2010,343.12
per,sex_f,eco_aggregate_pub,cur_type_usd,2011,370.45
per,sex_f,eco_aggregate_pub,cur_type_usd,2012,416.07
per,sex_f,eco_aggregate_total,cur_type_lcu,2009,851.71
per,sex_f,eco_aggregate_total,cur_type_lcu,2010,856.39
per,sex_f,eco_aggregate_total,cur_type_lcu,2011,927.16
per,sex_f,eco_aggregate_total,cur_type_lcu,2012,1016.75
per,sex_f,eco_aggregate_total,cur_type_lcu,2013,1698.65
per,sex_f,eco_aggregate_total,cur_type_lcu,2014,1804
per,sex_f,eco_aggregate_total,cur_type_lcu,2015,1866
per,sex_f,eco_aggregate_total,cur_type_lcu,2016,1910.83
per,sex_f,eco_aggregate_total,cur_type_lcu,2017,1971
per,sex_f,eco_aggregate_total,cur_type_lcu,2018,2038.63
per,sex_f,eco_aggregate_total,cur_type_lcu,2019,2091.53
per,sex_f,eco_aggregate_total,cur_type_lcu,2020,2158
per,sex_f,eco_aggregate_total,cur_type_ppp,2009,539.86
per,sex_f,eco_aggregate_total,cur_type_ppp,2010,543.42
per,sex_f,eco_aggregate_total,cur_type_ppp,2011,587.12
per,sex_f,eco_aggregate_total,cur_type_ppp,2012,646.67
per,sex_f,eco_aggregate_total,cur_type_ppp,2013,1033.74
per,sex_f,eco_aggregate_total,cur_type_ppp,2014,1062.12
per,sex_f,eco_aggregate_total,cur_type_ppp,2015,1054.25
